,,0
0,0,0.019718286
0,1,0.011307235
0,2,0.038825568
0,3,0.008457775
0,4,0.036358234
0,5,0.0017906381
0,6,0.016835269
0,7,0.014245625
0,8,0.016745564
0,9,0.0033605052
0,10,0.023264047
0,11,-0.00015789736
0,12,0.020731684
0,13,0.019601401
0,14,0.054054853
0,15,0.022912081
0,16,0.05244797
0,17,0.003996308
0,18,0.0010593487
0,19,0.03241503
0,20,0.010656889
0,21,0.01721358
0,22,0.03231084
0,23,0.0138818575
0,24,0.027098592
0,25,0.0056784702
0,26,0.010047789
0,27,0.05435812
0,28,0.08245688
0,29,0.050511118
0,30,0.046816524
0,31,0.027250346
0,32,0.01273417
0,33,0.017869767
0,34,-0.00038129557
0,35,0.0009884788
0,36,-0.0014998363
0,37,0.0024552895
0,38,0.008588369
0,39,0.0768429
0,40,0.041753706
0,41,0.07143252
0,42,0.004750545
0,43,0.04849654
0,44,0.046412285
0,45,0.003410156
0,46,0.018828388
0,47,0.06688755
0,48,0.008289929
0,49,0.12332552
0,50,0.054801997
0,51,0.035198446
0,52,0.0038583828
0,53,0.010611887
0,54,0.0031170202
0,55,0.09842151
0,56,0.02120709
0,57,0.052028175
0,58,0.07197087
0,59,0.03081518
0,60,0.0065880967
0,61,-0.00432307
0,62,0.019753393
0,63,0.006506975
0,64,0.035163637
0,65,0.007741864
0,66,0.026363786
0,67,-0.0029412555
0,68,0.014997358
0,69,0.050360616
0,70,0.012509103
0,71,0.03919434
0,72,0.048695203
0,73,0.0024815155
0,74,0.013328011
0,75,0.051002797
0,76,0.06337302
0,77,0.011084492
0,78,0.0109612895
0,79,0.00017463695
0,80,-0.0034367489
0,81,0.0025217487
0,82,0.003833468
0,83,-0.001179223
0,84,-0.001926546
0,85,0.02113932
0,86,0.010260041
0,87,0.03271776
0,88,0.03208136
0,89,0.010487135
0,90,0.02982026
0,91,0.000937636
0,92,0.005106504
0,93,0.012649233
0,94,0.055543717
0,95,0.0109635545
0,96,0.027232822
0,97,0.005903001
0,98,0.033615824
0,99,0.0035346104
0,100,0.047383007
0,101,-0.00031078327
0,102,0.055602726
0,103,0.00037973654
0,104,-0.0010428475
0,105,0.007362838
0,106,-0.0034247683
0,107,0.0065884544
0,108,0.020087894
0,109,0.008379216
0,110,0.005092318
0,111,0.05463427
0,112,0.022528645
0,113,0.011924083
0,114,0.018279012
0,115,0.0039719297
0,116,1.906883e-05
0,117,-0.0028009461
0,118,0.03162169
0,119,0.014533694
0,120,0.025379535
0,121,0.06072801
0,122,0.014377172
0,123,0.033733007
0,124,0.052739438
0,125,0.035581704
0,126,0.0012134863
0,127,-0.00034118164
0,128,0.0068213893
0,129,-0.0039507197
0,130,0.0032919003
0,131,0.012832577
0,132,-0.0012114691
0,133,0.01034766
0,134,0.018348511
0,135,0.008589621
0,136,0.012701268
0,137,0.018249031
0,138,-0.0020439075
0,139,0.007770057
0,140,-0.0045110034
0,141,0.0019400073
0,142,0.056797203
0,143,0.02157354
0,144,0.027220663
0,145,0.022809621
0,146,0.0028738333
0,147,0.007548387
0,148,0.04813808
0,149,-0.0009397315
0,150,0.04002243
0,151,0.027368959
0,152,0.036130782
0,153,0.052848812
0,154,0.0022634221
0,155,0.025557037
0,156,0.011228557
0,157,0.019768592
0,158,0.019697782
0,159,0.0008295132
0,160,0.03646558
0,161,0.007864173
0,162,0.025110539
0,163,0.018303808
0,164,0.014317329
0,165,0.01888543
0,166,0.078730814
0,167,0.0024234606
0,168,0.025900062
0,169,0.029516753
0,170,0.014280553
0,171,0.011682983
0,172,0.042932387
0,173,0.0036812378
0,174,-0.0019968795
0,175,0.0054442836
0,176,0.009250815
0,177,0.053421434
0,178,0.0021209074
0,179,0.027922925
0,180,0.015625771
0,181,0.009431715
0,182,0.029745158
0,183,0.026525851
0,184,0.0485416
0,185,0.06993394
0,186,0.041891392
0,187,0.06723451
0,188,0.003082986
0,189,0.04525369
0,190,0.001386161
0,191,-0.0022575306
0,192,0.02345055
0,193,0.0026189042
0,194,0.022361692
0,195,0.008085306
0,196,0.009807761
0,197,0.020538803
0,198,0.0015591336
0,199,-0.0030114101
0,200,0.0041887714
0,201,0.0004892899
0,202,0.06763374
0,203,0.01971763
0,204,0.040781256
0,205,0.08052068
0,206,0.021202382
0,207,0.014615054
0,208,0.000911708
0,209,0.023430761
0,210,0.029352602
0,211,0.017928835
0,212,0.009575422
0,213,0.04168689
0,214,0.11600637
0,215,0.033231433
0,216,0.015767273
0,217,0.016005155
0,218,0.07361346
0,219,0.00054937135
0,220,0.025291082
0,221,0.004979904
0,222,0.027140316
0,223,0.00398546
0,224,-0.0049319314
0,225,0.054295417
0,226,0.0048688604
0,227,-0.0020387815
0,228,0.0024238182
0,229,0.04897904
0,230,0.055061217
0,231,-0.004911606
0,232,0.036382135
0,233,0.06775122
0,234,0.00572371
0,235,0.038557526
0,236,0.038396653
0,237,0.2072911
0,238,0.08416062
0,239,0.040067013
0,240,0.036628243
0,241,0.038772937
0,242,0.017747637
0,243,0.0123006655
0,244,0.10059529
0,245,0.14356709
0,246,0.05389839
0,247,0.01169097
0,248,0.013470705
0,249,-0.0011456655
0,250,0.052032884
0,251,0.04166698
0,252,-0.0010811137
0,253,0.062183615
0,254,0.043032583
0,255,0.09914773
0,256,0.04769581
0,257,0.0136634065
0,258,0.20141995
0,259,0.0017369343
0,260,0.07253998
0,261,0.07157641
0,262,0.0054583503
0,263,0.016451117
0,264,0.05613732
0,265,0.051494833
0,266,0.00035571586
0,267,0.0139661385
0,268,0.030553814
0,269,0.11383998
0,270,0.0054301573
0,271,0.07596325
0,272,-0.0037283348
0,273,0.04912054
0,274,0.043004926
0,275,0.039784905
0,276,0.017522033
0,277,0.07218372
0,278,0.006692524
0,279,0.007413323
0,280,0.056217965
0,281,0.049732145
0,282,0.034106966
0,283,0.08175444
0,284,0.065511756
0,285,0.06406831
0,286,0.028986331
0,287,0.03463268
0,288,0.008832569
0,289,0.0002573682
0,290,0.0032160236
0,291,-0.004032855
0,292,0.11219197
0,293,0.01365381
0,294,-0.00041157473
0,295,0.14702213
0,296,0.12078058
0,297,0.010845537
0,298,0.000354941
0,299,0.21499091
0,300,0.014198716
0,301,0.10731905
0,302,0.03904551
0,303,0.020967241
0,304,0.0040810658
0,305,0.037517782
0,306,0.030537304
0,307,0.16053247
0,308,0.07092928
0,309,0.019654151
0,310,0.12541664
0,311,0.020639595
0,312,0.1804406
0,313,0.06998246
0,314,0.072009854
0,315,0.0027775122
0,316,0.053427394
0,317,0.023724016
0,318,0.037710186
0,319,0.0040852977
0,320,0.08318441
0,321,0.23394012
0,322,0.15640676
0,323,0.18407607
0,324,0.06692343
0,325,0.052598055
0,326,0.047830936
0,327,0.102124564
0,328,0.055772837
0,329,-0.0019072937
0,330,0.12193345
0,331,0.08887123
0,332,0.08904111
0,333,0.010777886
0,334,0.022808846
0,335,0.06343865
0,336,0.030165728
0,337,0.02832156
0,338,0.15818465
0,339,0.037104603
0,340,0.13830143
0,341,0.15293932
0,342,0.0720238
0,343,0.0264461
0,344,0.090487234
0,345,0.047538932
0,346,0.014369781
0,347,0.03399485
0,348,0.042239364
0,349,0.08442073
0,350,0.030899104
0,351,0.1356647
0,352,0.122341804
0,353,0.029445168
0,354,0.08331513
0,355,0.015364642
0,356,0.060440537
0,357,0.06356733
0,358,0.043792125
0,359,0.0022383882
0,360,0.08093279
0,361,0.07263862
0,362,0.017614719
0,363,0.057284173
0,364,0.045231994
0,365,-0.0033534812
0,366,0.04555684
0,367,0.05532473
0,368,0.018413778
0,369,0.11620211
0,370,0.028022226
0,371,0.06803059
0,372,0.12336927
0,373,0.07336324
0,374,0.017639752
0,375,0.037996646
0,376,0.05198389
0,377,0.065035515
0,378,-0.00016397703
0,379,0.05609381
0,380,0.14762878
0,381,0.010179336
0,382,0.01607811
0,383,0.06024271
0,384,0.044528063
0,385,0.14067173
0,386,0.0043358756
0,387,0.03137761
0,388,0.0058228923
0,389,0.0692073
0,390,0.014755781
0,391,0.012672658
0,392,0.08482789
0,393,0.02781367
0,394,0.028349992
0,395,0.02471846
0,396,0.022553202
0,397,0.0123932315
0,398,0.034945007
0,399,0.07181578
0,400,0.12330591
0,401,-0.0049889134
0,402,0.08566015
0,403,0.083428435
0,404,0.05841529
0,405,-0.0038372325
0,406,0.16597104
0,407,0.011333163
0,408,0.07823133
0,409,0.025332924
0,410,0.054092642
0,411,0.036207136
0,412,0.021101411
0,413,0.017454918
0,414,0.081411116
0,415,0.040610608
0,416,0.053914543
0,417,0.031949695
0,418,0.030449744
0,419,0.094402604
0,420,0.03438359
0,421,0.047532316
0,422,0.027583178
0,423,0.008427258
0,424,0.048050698
0,425,0.03005379
0,426,0.0059410287
0,427,0.047616776
0,428,0.033137854
0,429,0.00095200073
0,430,0.039717074
0,431,0.082574
0,432,0.002262528
0,433,0.011301215
0,434,0.057573315
0,435,0.060887035
0,436,0.05187052
0,437,0.035566803
0,438,0.061243292
0,439,0.022570964
0,440,0.012681718
0,441,0.0029031588
0,442,0.043481108
0,443,0.02689099
0,444,0.03451043
0,445,0.12899768
0,446,0.012230928
0,447,0.10817533
0,448,0.078494065
0,449,0.024496015
0,450,0.06797605
0,451,0.016323324
0,452,0.008495505
0,453,0.04754978
0,454,0.030544575
0,455,0.032243725
0,456,0.04053467
0,457,0.044994887
0,458,0.032715794
0,459,0.02511191
0,460,0.013920362
0,461,0.019867416
0,462,0.10195195
0,463,0.025714573
0,464,0.03396302
0,465,0.01853728
0,466,0.03912681
0,467,0.057969447
0,468,0.011229272
0,469,0.016393479
0,470,0.018823978
0,471,0.045610126
0,472,0.014726992
0,473,0.014802451
0,474,0.03303772
0,475,-0.0023585008
0,476,0.017957445
0,477,0.02215391
0,478,0.018641766
0,479,-0.00168622
0,480,0.06860059
0,481,0.0006446792
0,482,0.005357559
0,483,0.017815586
0,484,0.024433192
0,485,0.08902197
0,486,-0.004270618
0,487,0.053824242
0,488,0.07544922
0,489,0.020079788
0,490,0.025119957
0,491,0.1937724
0,492,0.014900203
0,493,-0.0024635242
0,494,-0.0035792636
0,495,-0.002531712
0,496,0.07357823
0,497,0.07184475
0,498,-0.0012133764
0,499,0.10788005
0,500,0.020077344
0,501,0.028551277
0,502,0.09936028
0,503,0.026176687
0,504,0.08118611
0,505,0.04467934
0,506,-0.0028908895
0,507,0.090797715
0,508,0.019332763
0,509,0.010471041
0,510,0.015073414
0,511,0.01875287
0,512,0.06794637
0,513,0.16743618
0,514,0.0018629981
0,515,0.099813096
0,516,0.03642237
0,517,0.024488803
0,518,0.01608735
0,519,0.035001274
0,520,0.04647505
0,521,0.09509986
0,522,0.0850473
0,523,0.028137859
0,524,0.10374837
0,525,0.12499689
0,526,0.07176816
0,527,0.01505744
0,528,0.076503746
0,529,0.08019816
0,530,0.03847974
0,531,0.07392477
0,532,0.06547921
0,533,0.15414602
0,534,0.03823
0,535,0.13916582
0,536,0.0032015396
0,537,0.088706724
0,538,0.09925073
0,539,0.13594955
0,540,0.00819176
0,541,0.004275675
0,542,0.0024308516
0,543,0.05151057
0,544,0.026051458
0,545,0.06706243
0,546,0.07220041
0,547,0.05475932
0,548,0.08894145
0,549,0.056345817
0,550,0.0037153317
0,551,0.014082248
0,552,0.08775719
0,553,0.032118615
0,554,0.00082659256
0,555,0.1408217
0,556,-0.00038868655
0,557,0.014696117
0,558,0.10014879
0,559,0.021157023
0,560,0.004920478
0,561,0.029837903
0,562,0.107841365
0,563,0.18100244
0,564,0.10299676
0,565,0.099473886
0,566,0.06461125
0,567,0.022324976
0,568,0.0002805544
0,569,0.07856142
0,570,0.064212255
0,571,0.068836145
0,572,0.025892373
0,573,-0.00042307843
0,574,0.015801843
0,575,0.005162771
0,576,0.076871805
0,577,0.15992785
0,578,0.0806843
0,579,0.06347471
0,580,0.19505048
0,581,0.09441554
0,582,0.084866695
0,583,0.0025815917
0,584,0.032844957
0,585,0.07668161
0,586,0.011955376
0,587,0.13935989
0,588,0.052632924
0,589,0.023229476
0,590,0.1570499
0,591,0.089269094
0,592,0.22453305
0,593,0.13214993
0,594,0.051246878
0,595,0.123397104
0,596,0.05300867
0,597,0.036427017
0,598,0.05425447
0,599,0.060859438
0,600,0.147015
0,601,0.014003272
0,602,0.00079929363
0,603,0.044654306
0,604,0.06951033
0,605,0.06908863
0,606,0.11579382
0,607,0.09869885
0,608,0.05747592
0,609,0.14982945
0,610,0.19593903
0,611,0.0008003069
0,612,0.016037103
0,613,0.08330994
0,614,0.05831706
0,615,0.00839531
0,616,0.031706687
0,617,0.0006421758
0,618,0.081952564
0,619,0.045511063
0,620,0.028103229
0,621,0.053294893
0,622,0.0019823862
0,623,0.06935667
0,624,0.13472772
0,625,0.05467176
0,626,0.01528805
0,627,0.024580594
0,628,0.06880277
0,629,0.03180438
0,630,0.020731207
0,631,0.004271741
0,632,0.020031448
0,633,0.0074288202
0,634,0.038413104
0,635,0.10630631
0,636,0.00910687
0,637,0.09714352
0,638,0.086188845
0,639,0.0012897803
0,640,0.059264716
0,641,0.08276635
0,642,0.046143588
0,643,0.041366097
0,644,0.059581276
0,645,0.033992644
0,646,0.00519454
0,647,0.049856838
0,648,0.11873578
0,649,0.032196756
0,650,0.034809347
0,651,0.041186687
0,652,0.07805055
0,653,0.09812426
0,654,0.091281824
0,655,0.0101758195
0,656,0.029535469
0,657,0.03168523
0,658,0.018715795
0,659,0.11406147
0,660,0.09057879
0,661,0.08133399
0,662,0.08416783
0,663,0.12893313
0,664,0.09806501
0,665,0.01507699
0,666,0.12901896
0,667,0.15130997
0,668,0.1241306
0,669,0.0607326
0,670,0.019339558
0,671,0.08314227
0,672,0.018122848
0,673,0.023482975
0,674,-0.002038543
0,675,0.02558976
0,676,0.051996585
0,677,0.047976013
0,678,0.026876088
0,679,0.120653026
0,680,0.005231316
0,681,0.061899003
0,682,0.08374929
0,683,0.0009986712
0,684,0.092427485
0,685,0.08354502
0,686,0.05812269
0,687,0.02574962
0,688,0.04230636
0,689,0.032957073
0,690,0.09046369
0,691,0.011916096
0,692,0.0014783693
0,693,0.03881645
0,694,0.009372289
0,695,0.15028447
0,696,0.004789944
0,697,0.0010392023
0,698,0.034568544
0,699,0.026724275
0,700,0.080514304
0,701,0.016820785
0,702,0.06285905
0,703,0.07134598
0,704,0.06370353
0,705,0.05325466
0,706,0.02486461
0,707,0.016120728
0,708,0.036790546
0,709,0.058386322
0,710,0.032659825
0,711,0.0076835705
0,712,-0.003367846
0,713,0.1089971
0,714,0.13060969
0,715,0.07213163
0,716,0.053164
0,717,0.063599996
0,718,0.048125263
0,719,0.026101347
0,720,0.045426603
0,721,0.021312412
0,722,0.15448833
0,723,0.024349686
0,724,0.065713815
0,725,0.00773036
0,726,0.04430091
0,727,-0.00086486805
0,728,0.041521426
0,729,0.17700139
0,730,0.0546661
0,731,0.09435808
0,732,0.0006679846
0,733,-0.0038400935
0,734,0.008854921
0,735,0.04162645
0,736,0.010934229
0,737,0.034507688
0,738,0.08416193
0,739,0.055108424
0,740,0.0045096828
0,741,0.0932486
0,742,-0.001980369
0,743,0.04289859
0,744,-0.0011111544
0,745,0.0035322858
0,746,0.0170626
0,747,0.058303174
0,748,0.0056101037
0,749,0.10360455
0,750,0.009750242
0,751,0.031452414
0,752,0.017698105
0,753,0.15104324
0,754,0.013856764
0,755,0.009778316
0,756,0.027675983
0,757,0.00866508
0,758,0.06604474
0,759,0.054788645
0,760,0.056166228
0,761,0.008854504
0,762,0.10300248
0,763,0.005930419
0,764,0.113297336
0,765,0.084485404
0,766,0.096784465
0,767,0.038171764
0,768,0.024910565
0,769,0.047883626
0,770,0.13285375
0,771,0.015053625
0,772,0.07042693
0,773,0.13027972
0,774,0.046232935
0,775,0.070462815
0,776,-0.00031954516
0,777,0.0079373075
0,778,0.021642085
0,779,0.035667475
0,780,0.058792707
0,781,0.008371229
0,782,0.024438735
0,783,0.042804237
0,784,0.05302721
0,785,0.18248981
0,786,0.004771705
0,787,0.10512268
0,788,0.055761453
0,789,0.043350514
0,790,0.0020125462
0,791,0.020479377
0,792,0.07635789
0,793,0.03924131
0,794,0.07404219
0,795,0.0035392
0,796,0.013387199
0,797,0.014629598
0,798,0.1069287
0,799,0.12246477
0,800,0.0027816845
0,801,0.07095557
0,802,0.052794214
0,803,0.046022233
0,804,0.007536347
0,805,0.08204316
0,806,0.057485934
0,807,0.065757684
0,808,0.029855367
0,809,0.005469556
0,810,0.014995153
0,811,0.02064168
0,812,0.003315623
0,813,0.00911742
0,814,0.06561714
0,815,0.005652721
0,816,0.046898838
0,817,0.08648258
0,818,0.0067761494
0,819,0.033352192
0,820,0.03634673
0,821,0.057882007
0,822,0.074696235
0,823,0.018421765
0,824,0.05214524
0,825,0.033458706
0,826,0.012839968
0,827,0.024681922
0,828,0.021594997
0,829,0.01674926
0,830,0.0045173718
0,831,0.11277961
0,832,0.0217936
0,833,0.080290906
0,834,0.03262269
0,835,0.025366958
0,836,0.03161901
0,837,-0.000709896
0,838,0.110060684
0,839,0.07255494
0,840,0.015105422
0,841,0.07221096
0,842,0.0054592444
0,843,0.001482184
0,844,0.0102658225
0,845,0.031488296
0,846,0.0977171
0,847,0.034003552
0,848,0.00787818
0,849,-0.0008268999
0,850,0.08604591
0,851,0.057865854
0,852,0.057419296
0,853,0.0051447107
0,854,0.012038882
0,855,0.07394486
0,856,0.012349124
0,857,0.07157152
0,858,0.01809233
0,859,0.003495331
0,860,0.04285639
0,861,0.06856101
0,862,0.01655477
0,863,0.041269895
0,864,0.03909784
0,865,0.050743695
0,866,-0.00045687426
0,867,0.020459589
0,868,0.099860065
0,869,0.02264702
0,870,0.059496995
0,871,0.08364754
0,872,0.021440085
0,873,0.021072146
0,874,0.057995614
0,875,0.12612319
0,876,0.00084846746
0,877,0.11386805
0,878,0.088078134
0,879,0.042194244
0,880,0.14624381
0,881,0.04610836
0,882,0.04561388
0,883,0.03655165
0,884,0.107411616
0,885,0.00040316116
0,886,0.07878905
0,887,0.024245318
0,888,0.03100365
0,889,-0.002710049
0,890,-0.0028294967
0,891,0.018028017
0,892,-0.0014696168
0,893,0.031156596
0,894,0.080524676
0,895,0.044259902
0,896,0.06597214
0,897,0.05962413
0,898,0.05289757
0,899,0.0042612506
0,900,0.1539073
0,901,0.015451069
0,902,0.008677478
0,903,0.008118327
0,904,0.02552211
0,905,0.14572817
0,906,0.14871955
0,907,0.06989347
0,908,0.14947742
0,909,0.03919905
0,910,0.08972027
0,911,0.009173865
0,912,0.06860166
0,913,0.06483727
0,914,0.038407262
0,915,0.07975697
0,916,0.10090666
0,917,0.06413477
0,918,0.065380625
0,919,0.050547894
0,920,0.10899966
0,921,0.029806968
0,922,0.14129722
0,923,0.02399486
0,924,0.016075369
0,925,-0.0008973526
0,926,0.07365417
0,927,0.06392639
0,928,-0.0047505544
0,929,0.114958994
0,930,0.06733131
0,931,0.024343785
0,932,0.0061268164
0,933,0.0038096262
0,934,0.010164197
0,935,0.14926547
0,936,0.0039279414
0,937,0.008818145
0,938,0.008266027
0,939,0.1001535
0,940,0.027063128
0,941,-0.0016692327
0,942,0.12588936
0,943,0.07566594
0,944,0.023579832
0,945,0.011116023
0,946,-0.004664664
0,947,-0.0008540796
0,948,0.06260913
0,949,0.016180273
0,950,0.11943888
0,951,0.17487788
0,952,0.043508347
0,953,-0.00052333344
0,954,-0.0021109032
0,955,0.020877417
0,956,0.1477144
0,957,0.04108989
0,958,0.094310395
0,959,-0.0018574046
0,960,0.121594004
0,961,0.105136804
0,962,0.12229847
0,963,0.010049756
0,964,0.079590075
0,965,-0.0030615376
0,966,0.2017358
0,967,0.089076154
0,968,0.16398114
0,969,0.027846094
0,970,0.060760792
0,971,0.18821609
0,972,0.11415305
0,973,0.100099616
0,974,0.0076711727
0,975,0.09948813
0,976,-0.002665286
0,977,0.036511656
0,978,0.056110796
0,979,0.13880026
0,980,0.14879072
0,981,0.22833315
0,982,0.008796687
0,983,0.093891434
0,984,0.053867396
0,985,0.005079503
0,986,0.09109601
0,987,0.008113856
0,988,0.08895903
0,989,0.12542424
0,990,0.062205013
0,991,0.075349264
0,992,0.050936576
0,993,0.0074226214
0,994,5.59818e-06
0,995,0.19486481
0,996,0.017621633
0,997,0.04177892
0,998,0.22683823
0,999,0.032937285
0,1000,0.028041717
0,1001,0.008409615
0,1002,0.04396605
0,1003,0.14860061
0,1004,0.038698133
0,1005,0.08181506
0,1006,0.046627518
0,1007,0.04339176
0,1008,0.036081966
0,1009,0.10766309
0,1010,0.108530514
0,1011,0.054770764
0,1012,0.062694184
0,1013,0.033066507
0,1014,0.082682304
0,1015,0.008798416
0,1016,0.02127653
0,1017,0.08418589
0,1018,0.07119291
0,1019,0.040778395
0,1020,0.078706495
0,1021,0.0009992672
0,1022,0.0028974963
0,1023,0.050039586
0,1024,0.09215342
0,1025,0.010067637
0,1026,0.06421434
0,1027,0.022749897
0,1028,0.063922636
0,1029,0.12768298
0,1030,0.11261263
0,1031,0.09924873
0,1032,0.16995504
0,1033,0.007940824
0,1034,0.07980298
0,1035,0.03877854
0,1036,0.011587198
0,1037,0.006512518
0,1038,0.10472589
0,1039,0.06727176
0,1040,0.051057216
0,1041,0.08078342
0,1042,0.0093516065
0,1043,0.068702124
0,1044,0.05133235
0,1045,0.09043043
0,1046,0.015777942
0,1047,-0.00463063
0,1048,0.050824698
0,1049,0.112031035
0,1050,0.049976703
0,1051,0.10926532
0,1052,0.011128838
0,1053,0.118325405
0,1054,0.057181414
0,1055,0.15967429
0,1056,0.123891674
0,1057,0.09351098
0,1058,0.1453433
0,1059,0.0955454
0,1060,0.05458122
0,1061,0.18675733
0,1062,0.06470408
0,1063,0.05116528
0,1064,0.0882011
0,1065,0.09688663
0,1066,0.031353172
0,1067,0.11462914
0,1068,0.11650848
0,1069,0.03573626
0,1070,0.04834133
0,1071,0.17084855
0,1072,0.08920156
0,1073,0.03411078
0,1074,0.042912003
0,1075,0.14365849
0,1076,0.085996024
0,1077,0.25848275
0,1078,0.028219517
0,1079,0.062031265
0,1080,0.18390095
0,1081,0.07953321
0,1082,0.0035129143
0,1083,0.12913436
0,1084,0.18843767
0,1085,0.14783394
0,1086,0.09127914
0,1087,0.03271776
0,1088,0.096743636
0,1089,0.053074177
0,1090,0.06354325
0,1091,0.13408336
0,1092,0.058727857
0,1093,0.11369517
0,1094,0.24344605
0,1095,0.06913357
0,1096,0.05248302
0,1097,0.11531972
0,1098,0.050725814
0,1099,0.0665622
0,1100,0.017657932
0,1101,0.007834847
0,1102,0.08304166
0,1103,0.23913845
0,1104,0.06986921
0,1105,0.025618728
0,1106,0.13488784
0,1107,0.089189105
0,1108,0.019863125
0,1109,0.19447458
0,1110,0.08790671
0,1111,0.011760767
0,1112,0.045505818
0,1113,0.05275088
0,1114,0.014711316
0,1115,0.10248976
0,1116,0.14172775
0,1117,0.09933352
0,1118,0.010079558
0,1119,0.11293345
0,1120,0.003617878
0,1121,0.13111803
0,1122,0.013103719
0,1123,0.16468406
0,1124,0.04686993
0,1125,0.017126318
0,1126,0.015664753
0,1127,0.114126675
0,1128,0.034625705
0,1129,0.17549992
0,1130,0.03492659
0,1131,0.07510214
0,1132,0.09947508
0,1133,0.058636542
0,1134,0.08020466
0,1135,0.05842858
0,1136,0.0061462475
0,1137,0.085896336
0,1138,0.05976134
0,1139,0.047042187
0,1140,0.116079204
0,1141,-0.0020535039
0,1142,0.042767283
0,1143,0.07659548
0,1144,0.055697616
0,1145,-0.003260498
0,1146,0.13187301
0,1147,0.007337506
0,1148,-0.0044360207
0,1149,0.06299501
0,1150,0.055008825
0,1151,0.072638564
0,1152,0.2053051
0,1153,0.02222478
0,1154,0.064735465
0,1155,0.23171026
0,1156,0.11699664
0,1157,0.18034753
0,1158,0.06855386
0,1159,0.02641606
0,1160,0.048354503
0,1161,0.0085234
0,1162,0.05181628
0,1163,0.03574806
0,1164,0.06902855
0,1165,0.002629633
0,1166,0.062355336
0,1167,0.04070818
0,1168,0.064112
0,1169,0.0129759265
0,1170,0.035168584
0,1171,0.010395463
0,1172,0.075496964
0,1173,0.03636312
0,1174,-0.004392271
0,1175,0.038501438
0,1176,0.009581502
0,1177,0.13730705
0,1178,0.064525925
0,1179,0.2679922
0,1180,0.0148903085
0,1181,0.040407773
0,1182,0.019374188
0,1183,0.049501117
0,1184,0.08314299
0,1185,0.0077059222
0,1186,0.028151806
0,1187,0.021227058
0,1188,0.11205708
0,1189,0.019878622
0,1190,0.064348154
0,1191,0.0634517
0,1192,0.02277499
0,1193,0.07733785
0,1194,0.0093880845
0,1195,0.18078253
0,1196,0.028929587
0,1197,0.10097974
0,1198,0.002249117
0,1199,0.11229395
0,1200,0.08769303
0,1201,0.11824959
0,1202,0.07266318
0,1203,0.003276403
0,1204,0.076828055
0,1205,0.009178276
0,1206,0.036763605
0,1207,0.062178668
0,1208,0.001915629
0,1209,0.11839365
0,1210,0.0589807
0,1211,0.08486288
0,1212,0.06303983
0,1213,0.068545334
0,1214,-0.0032160329
0,1215,0.09309869
0,1216,0.047662195
0,1217,0.021873947
0,1218,0.036421355
