,,0
0,1219,0.10285907
0,1220,0.07572799
0,1221,0.08905723
0,1222,0.032920357
0,1223,0.0049166633
0,1224,0.09410184
0,1225,0.07478654
0,1226,0.0016626073
0,1227,0.07686304
0,1228,0.044656154
0,1229,0.15858543
0,1230,0.03916621
0,1231,0.1293608
0,1232,0.115954034
0,1233,-0.002263491
0,1234,0.09021025
0,1235,0.06715744
0,1236,0.089713745
0,1237,0.001537676
0,1238,0.07241254
0,1239,0.050948378
0,1240,0.06008702
0,1241,0.0074630333
0,1242,0.017935093
0,1243,0.02935147
0,1244,0.07546096
0,1245,0.099030815
0,1246,0.18471521
0,1247,0.0822516
0,1248,0.0018298579
0,1249,0.004841204
0,1250,0.02459031
0,1251,0.014637585
0,1252,0.08960038
0,1253,0.0842747
0,1254,0.002697046
0,1255,0.035944995
0,1256,0.0035923673
0,1257,0.21219254
0,1258,0.021360513
0,1259,0.02377611
0,1260,0.009805615
0,1261,0.041151162
0,1262,0.011303301
0,1263,0.05478638
0,1264,0.015509124
0,1265,0.0032917215
0,1266,0.06887024
0,1267,0.024349328
0,1268,0.14320368
0,1269,0.102009945
0,1270,0.047202226
0,1271,0.20502988
0,1272,0.0736584
0,1273,0.23740098
0,1274,-0.00065351
0,1275,0.046688613
0,1276,0.023247179
0,1277,-0.0028574513
0,1278,0.0074287606
0,1279,0.098534994
0,1280,0.037530478
0,1281,0.12487107
0,1282,0.03555065
0,1283,0.11719083
0,1284,0.16416752
0,1285,0.018997487
0,1286,0.06748431
0,1287,0.016664859
0,1288,0.056857105
0,1289,0.08731615
0,1290,0.09614181
0,1291,0.10475939
0,1292,0.07465016
0,1293,-0.0029790448
0,1294,0.029923495
0,1295,0.08591416
0,1296,0.16357774
0,1297,0.037784275
0,1298,0.0058772815
0,1299,0.015331621
0,1300,0.14234388
0,1301,0.06915634
0,1302,0.10238772
0,1303,0.03543174
0,1304,0.060110506
0,1305,0.11113381
0,1306,0.09896248
0,1307,0.08965426
0,1308,0.17665952
0,1309,0.0934382
0,1310,0.06569093
0,1311,0.12505937
0,1312,0.20183474
0,1313,0.01881301
0,1314,0.21219206
0,1315,0.13017982
0,1316,0.14413947
0,1317,0.027788576
0,1318,0.12948447
0,1319,0.09763401
0,1320,0.1983585
0,1321,0.15001398
0,1322,0.025863584
0,1323,0.15255076
0,1324,0.17826134
0,1325,0.107303254
0,1326,0.045517977
0,1327,0.12496763
0,1328,0.09937497
0,1329,0.08885174
0,1330,-0.0019797133
0,1331,0.19888973
0,1332,0.18380272
0,1333,0.0005598618
0,1334,0.07017844
0,1335,0.08915805
0,1336,0.15896827
0,1337,0.03415596
0,1338,0.060190972
0,1339,0.123315625
0,1340,0.08460974
0,1341,0.10549047
0,1342,0.1998173
0,1343,0.1453293
0,1344,0.0721988
0,1345,0.09706684
0,1346,0.028236922
0,1347,0.01413923
0,1348,0.036410864
0,1349,0.08004665
0,1350,0.049792495
0,1351,0.13228285
0,1352,0.0321719
0,1353,0.10443955
0,1354,0.04966962
0,1355,0.094337575
0,1356,0.05739021
0,1357,0.033599075
0,1358,0.06767737
0,1359,0.020036098
0,1360,0.028063532
0,1361,0.047553536
0,1362,0.02335542
0,1363,0.08336621
0,1364,0.016644593
0,1365,0.020384785
0,1366,0.009948607
0,1367,0.025088724
0,1368,0.111373596
0,1369,0.008488233
0,1370,0.12180107
0,1371,-0.0010104226
0,1372,0.1872859
0,1373,0.18139601
0,1374,0.17269576
0,1375,0.054048415
0,1376,0.13893545
0,1377,0.026347067
0,1378,0.00023865234
0,1379,0.19346079
0,1380,0.12916625
0,1381,0.10751804
0,1382,-0.004261856
0,1383,0.069877915
0,1384,0.1846577
0,1385,0.0028661443
0,1386,0.030552026
0,1387,0.005948539
0,1388,0.073883764
0,1389,0.05944058
0,1390,0.108177595
0,1391,0.017301675
0,1392,0.034747597
0,1393,0.25957245
0,1394,0.11232882
0,1395,0.05510604
0,1396,0.17713392
0,1397,0.048073824
0,1398,-0.00085732806
0,1399,0.1610601
0,1400,0.16066301
0,1401,0.03127676
0,1402,-0.0025212215
0,1403,0.06870853
0,1404,0.24167132
0,1405,0.14153004
0,1406,0.27263457
0,1407,-0.0036402987
0,1408,0.2273264
0,1409,0.06883966
0,1410,0.075433545
0,1411,0.0060124947
0,1412,0.088370375
0,1413,0.007987614
0,1414,0.2135945
0,1415,0.09103226
0,1416,0.19602329
0,1417,0.07712697
0,1418,0.06791257
0,1419,0.047247764
0,1420,0.13351679
0,1421,0.16237953
0,1422,0.09116941
0,1423,0.042011525
0,1424,0.22094792
0,1425,0.022871729
0,1426,0.062813096
0,1427,0.15387613
0,1428,0.015088494
0,1429,0.15727812
0,1430,0.0076565696
0,1431,0.012099679
0,1432,0.07087352
0,1433,0.035976168
0,1434,0.028515037
0,1435,0.0900596
0,1436,0.043949243
0,1437,0.22905093
0,1438,0.2055248
0,1439,0.048669424
0,1440,0.076487
0,1441,0.0073849214
0,1442,0.13743496
0,1443,0.10969602
0,1444,0.028883632
0,1445,0.078516595
0,1446,0.025048371
0,1447,0.014824267
0,1448,0.079421155
0,1449,0.06301951
0,1450,0.018777486
0,1451,0.112600975
0,1452,0.17707524
0,1453,-0.0034257518
0,1454,0.17489302
0,1455,0.18740666
0,1456,0.05390286
0,1457,0.022661801
0,1458,0.10311096
0,1459,0.047537204
0,1460,0.046020266
0,1461,0.10248684
0,1462,0.1934056
0,1463,0.033224996
0,1464,0.11892562
0,1465,0.1409331
0,1466,0.15375757
0,1467,0.139732
0,1468,0.061568376
0,1469,0.183146
0,1470,0.25274664
0,1471,0.12121128
0,1472,0.080644004
0,1473,0.13172168
0,1474,0.03056508
0,1475,0.05433285
0,1476,0.28744823
0,1477,0.020107385
0,1478,0.11180722
0,1479,0.07723009
0,1480,0.14113814
0,1481,0.15667915
0,1482,0.03947523
0,1483,0.087340645
0,1484,0.24277186
0,1485,0.19620606
0,1486,0.031257685
0,1487,0.07936647
0,1488,0.08743029
0,1489,0.006749387
0,1490,0.08865305
0,1491,0.0020324541
0,1492,0.017448124
0,1493,0.12270116
0,1494,0.07022663
0,1495,0.036499616
0,1496,0.037365552
0,1497,0.06612598
0,1498,0.0916025
0,1499,0.06393289
0,1500,0.013341839
0,1501,0.12048536
0,1502,0.052997585
0,1503,0.089192145
0,1504,0.008890803
0,1505,0.10255002
0,1506,0.04949492
0,1507,0.10951825
0,1508,0.1101945
0,1509,0.03350931
0,1510,0.0025095893
0,1511,0.19767582
0,1512,0.08071976
0,1513,0.12717557
0,1514,0.054630514
0,1515,0.09711843
0,1516,0.10646068
0,1517,0.18330818
0,1518,0.15652347
0,1519,0.15996855
0,1520,0.03758919
0,1521,0.113360874
0,1522,0.093279175
0,1523,0.13151765
0,1524,0.050500687
0,1525,0.054189976
0,1526,0.0508081
0,1527,0.14883941
0,1528,0.06634211
0,1529,0.16846594
0,1530,0.13778019
0,1531,0.006166096
0,1532,0.14934951
0,1533,0.0915206
0,1534,0.03346729
0,1535,0.10785722
0,1536,0.07735687
0,1537,0.0020461632
0,1538,-0.00095314253
0,1539,0.06314158
0,1540,0.06352913
0,1541,0.0455718
0,1542,-0.00016385783
0,1543,0.031012114
0,1544,0.32041076
0,1545,0.10200601
0,1546,0.119279616
0,1547,0.10017186
0,1548,0.021184858
0,1549,0.059667524
0,1550,0.022824403
0,1551,0.12310242
0,1552,0.007418032
0,1553,0.18681177
0,1554,0.101188056
0,1555,0.09812557
0,1556,0.041666027
0,1557,0.00476187
0,1558,0.09363698
0,1559,0.027158912
0,1560,2.1453016e-05
0,1561,0.008823271
0,1562,0.1539903
0,1563,0.086273216
0,1564,0.08855247
0,1565,0.03454637
0,1566,0.08444526
0,1567,0.052337464
0,1568,0.03668898
0,1569,0.12648207
0,1570,0.18302202
0,1571,0.10434937
0,1572,0.111055456
0,1573,0.053608414
0,1574,0.13793868
0,1575,0.022169825
0,1576,0.11398136
0,1577,0.118429594
0,1578,0.13095486
0,1579,0.14532596
0,1580,0.02089068
0,1581,0.10197621
0,1582,0.2721524
0,1583,0.024416443
0,1584,0.008691008
0,1585,0.025691625
0,1586,0.06478696
0,1587,0.08807456
0,1588,0.06484189
0,1589,0.028375622
0,1590,0.10063719
0,1591,0.04911643
0,1592,0.023202356
0,1593,0.036288675
0,1594,0.093781464
0,1595,0.047030624
0,1596,0.0029455973
0,1597,0.005912776
0,1598,0.034081813
0,1599,0.039566513
0,1600,0.098975234
0,1601,0.025090363
0,1602,0.23312515
0,1603,0.00924098
0,1604,0.087735586
0,1605,0.02873772
0,1606,0.20757657
0,1607,0.1305626
0,1608,0.24167496
0,1609,0.0023353053
0,1610,0.14684403
0,1611,0.05500501
0,1612,0.1232151
0,1613,0.06905391
0,1614,0.12053668
0,1615,0.017755326
0,1616,0.15873957
0,1617,0.0020951582
0,1618,0.1484887
0,1619,0.0058950735
0,1620,0.0052192165
0,1621,0.020916399
0,1622,0.009376342
0,1623,0.082531326
0,1624,0.016592558
0,1625,0.0794931
0,1626,0.11120581
0,1627,0.13462919
0,1628,0.07305198
0,1629,0.12887526
0,1630,0.024028536
0,1631,0.22982979
0,1632,0.028539833
0,1633,0.029624637
0,1634,0.09503137
0,1635,0.11846232
0,1636,0.11952969
0,1637,0.0026790453
0,1638,-0.0010534571
0,1639,0.037316915
0,1640,0.025284406
0,1641,0.13888156
0,1642,0.15054488
0,1643,0.117741995
0,1644,0.17881307
0,1645,0.01503634
0,1646,-0.0014337944
0,1647,0.17125696
0,1648,0.013908739
0,1649,0.09799718
0,1650,0.04806399
0,1651,0.045949515
0,1652,0.01380008
0,1653,0.117844455
0,1654,0.13520241
0,1655,0.14623931
0,1656,0.00023543369
0,1657,0.052147802
0,1658,0.008994157
0,1659,0.18194878
0,1660,0.26340836
0,1661,0.16814691
0,1662,0.08154618
0,1663,0.046982046
0,1664,0.069077246
0,1665,0.0108816875
0,1666,0.03314125
0,1667,0.04167473
0,1668,0.060341712
0,1669,0.23183563
0,1670,0.07674035
0,1671,0.15714243
0,1672,0.17198318
0,1673,0.05166733
0,1674,0.055568393
0,1675,0.12809515
0,1676,0.06469082
0,1677,0.11928951
0,1678,0.036404487
0,1679,0.15164813
0,1680,0.14553106
0,1681,-0.0047437595
0,1682,0.058298107
0,1683,0.029262181
0,1684,0.10298955
0,1685,0.0574007
0,1686,0.08617034
0,1687,0.08247816
0,1688,0.14219385
0,1689,0.112560205
0,1690,0.074149184
0,1691,0.024730202
0,1692,0.19531506
0,1693,0.10976278
0,1694,0.19787729
0,1695,0.09798282
0,1696,0.12573928
0,1697,0.18305019
0,1698,0.112584256
0,1699,0.14966112
0,1700,0.13609058
0,1701,0.04541516
0,1702,0.069921486
0,1703,0.06972902
0,1704,0.1824463
0,1705,0.17085257
0,1706,-0.0029488849
0,1707,0.12804675
0,1708,0.11955833
0,1709,0.13367182
0,1710,0.062929206
0,1711,0.08645808
0,1712,0.13443631
0,1713,0.108494155
0,1714,0.034923907
0,1715,0.10622495
0,1716,0.058338936
0,1717,0.12142604
0,1718,0.0374909
0,1719,0.0008158041
0,1720,0.04315197
0,1721,0.21415615
0,1722,0.058263417
0,1723,0.20108816
0,1724,0.05180412
0,1725,0.071041994
0,1726,-0.0031511234
0,1727,-0.00038069952
0,1728,0.03528243
0,1729,0.07025447
0,1730,0.018052336
0,1731,0.12456673
0,1732,0.14456177
0,1733,0.09254398
0,1734,0.009362484
0,1735,0.07975071
0,1736,0.07837101
0,1737,0.20433778
0,1738,-0.00096512306
0,1739,0.008003707
0,1740,0.11416044
0,1741,0.017429944
0,1742,0.066478245
0,1743,0.01978093
0,1744,0.057260748
0,1745,0.0066600395
0,1746,0.03105658
0,1747,0.08258217
0,1748,0.102855794
0,1749,0.0043212725
0,1750,0.13183871
0,1751,0.17715883
0,1752,0.102216356
0,1753,0.007505412
0,1754,-0.0034056352
0,1755,0.011911298
0,1756,0.062608056
0,1757,0.038462576
0,1758,0.11984336
0,1759,0.26241282
0,1760,0.007391031
0,1761,0.019642945
0,1762,0.15239087
0,1763,0.059563335
0,1764,0.019348916
0,1765,0.14187038
0,1766,0.05958044
0,1767,0.044532653
0,1768,0.29633993
0,1769,0.028745826
0,1770,0.1093783
0,1771,0.057997193
0,1772,0.04025453
0,1773,0.12946767
0,1774,0.01502728
0,1775,0.12504306
0,1776,0.11051481
0,1777,0.020544287
0,1778,0.00991499
0,1779,0.054052707
0,1780,0.14362472
0,1781,0.13574916
0,1782,0.05775618
0,1783,0.17817914
0,1784,0.024323758
0,1785,0.004397507
0,1786,0.0041933013
0,1787,0.031117793
0,1788,0.17082864
0,1789,0.12666076
0,1790,0.13119745
0,1791,0.29108697
0,1792,0.02785724
0,1793,0.0055256737
0,1794,0.032067236
0,1795,0.14778197
0,1796,0.070348434
0,1797,0.012215431
0,1798,0.09257244
0,1799,0.0006101681
0,1800,0.15839863
0,1801,0.06600683
0,1802,0.1713809
0,1803,0.025771197
0,1804,-0.0011889385
0,1805,0.15108788
0,1806,0.0077144755
0,1807,0.06406795
0,1808,0.036042538
0,1809,0.09993964
0,1810,0.2562314
0,1811,0.07024842
0,1812,0.23938039
0,1813,0.017036911
0,1814,0.15188289
0,1815,0.16858578
0,1816,0.011874731
0,1817,-0.0007437216
0,1818,0.009534384
0,1819,0.056435343
0,1820,0.06803238
0,1821,0.15550202
0,1822,0.05914664
0,1823,0.10873651
0,1824,0.119873516
0,1825,0.14101976
0,1826,0.13483727
0,1827,0.03440612
0,1828,0.02414858
0,1829,0.18061918
0,1830,0.22853684
0,1831,0.04373097
0,1832,0.0038142754
0,1833,0.27780873
0,1834,0.060283568
0,1835,0.09795707
0,1836,0.09005638
0,1837,0.030595299
0,1838,0.04518312
0,1839,0.13050628
0,1840,0.08745264
0,1841,0.05483609
0,1842,0.10272413
0,1843,0.008085067
0,1844,0.21942788
0,1845,0.11275404
0,1846,0.17313144
0,1847,0.06889909
0,1848,0.035413083
0,1849,0.010174151
0,1850,0.17844224
0,1851,0.09458249
0,1852,0.043222364
0,1853,0.07808744
0,1854,0.12931556
0,1855,0.0011504246
0,1856,0.1602405
0,1857,0.110689156
0,1858,0.2691303
0,1859,0.07368576
0,1860,0.2135678
0,1861,0.079826884
0,1862,0.040514644
0,1863,0.0022340966
0,1864,0.06879281
0,1865,0.14408803
0,1866,0.2252028
0,1867,0.007425959
0,1868,0.05880123
0,1869,0.02232569
0,1870,0.07876199
0,1871,0.34145263
0,1872,0.04478502
0,1873,0.044695493
0,1874,0.0027587963
0,1875,0.16486996
0,1876,0.2865309
0,1877,0.049175914
0,1878,0.08213117
0,1879,0.05239385
0,1880,0.07169139
0,1881,0.1179558
0,1882,0.035647806
0,1883,0.010595406
0,1884,0.01383775
0,1885,0.08407121
0,1886,0.039349254
0,1887,0.004242773
0,1888,0.09318405
0,1889,0.1077392
0,1890,0.049352046
0,1891,0.12564
0,1892,0.051679965
0,1893,0.12594336
0,1894,0.076999776
0,1895,0.0077824546
0,1896,0.026432302
0,1897,0.052091595
0,1898,0.062790565
0,1899,0.0016484214
0,1900,0.03183752
0,1901,0.09116613
0,1902,0.05980557
0,1903,0.044986006
0,1904,0.009309645
0,1905,0.053470965
0,1906,0.018484738
0,1907,0.054059383
0,1908,0.009051557
0,1909,0.18309563
0,1910,0.036787506
0,1911,0.06151068
0,1912,0.07117795
0,1913,0.044838574
0,1914,0.035598394
0,1915,0.017197784
0,1916,0.010607119
0,1917,0.18985745
0,1918,0.11743527
0,1919,0.05573344
0,1920,0.08948629
0,1921,0.050423022
0,1922,0.04661977
0,1923,0.08717715
0,1924,0.041993972
0,1925,0.17375529
0,1926,0.11215585
0,1927,0.0073178364
0,1928,0.04339209
0,1929,-0.0018924819
0,1930,0.051168855
0,1931,0.17556378
0,1932,0.122539364
0,1933,0.052576598
0,1934,0.03919166
0,1935,0.03791642
0,1936,0.13717628
0,1937,0.08586984
0,1938,0.17234558
0,1939,0.027916815
0,1940,0.106763445
0,1941,0.08913066
0,1942,0.26945132
0,1943,0.083004884
0,1944,0.043319996
0,1945,0.047761854
0,1946,0.044955667
0,1947,0.13369572
0,1948,0.019847628
0,1949,0.010481293
0,1950,0.13009033
0,1951,0.08214011
0,1952,0.0059416844
0,1953,0.023094054
0,1954,0.097673945
0,1955,0.05134165
0,1956,0.06273883
0,1957,0.02226254
0,1958,0.0072352244
0,1959,0.027913984
0,1960,0.13217986
0,1961,-0.0009861635
0,1962,0.04484844
0,1963,0.013461257
0,1964,0.021689948
0,1965,0.11519971
0,1966,0.18943089
0,1967,0.019264992
0,1968,0.043262776
0,1969,0.0093336655
0,1970,0.0007156385
0,1971,0.12268966
0,1972,0.1476379
0,1973,0.07571652
0,1974,0.07946288
0,1975,0.06776383
0,1976,0.020276006
0,1977,0.058361944
0,1978,0.12513483
0,1979,0.08053773
0,1980,0.04724216
0,1981,0.08609896
0,1982,-0.0027338313
0,1983,0.019160982
0,1984,0.11234217
0,1985,0.10200762
0,1986,0.11103212
0,1987,0.030203518
0,1988,0.13819626
0,1989,0.027101304
0,1990,0.13021469
0,1991,0.08891951
0,1992,0.12209075
0,1993,0.12628889
0,1994,0.114851765
0,1995,0.015062208
0,1996,0.028945144
0,1997,0.05503523
0,1998,0.0061765863
0,1999,0.06348502
0,2000,0.040220853
0,2001,0.07652026
0,2002,0.14101997
0,2003,0.11900657
0,2004,0.013099368
0,2005,0.091007106
0,2006,0.13740414
0,2007,0.1746046
0,2008,0.0041564656
0,2009,0.11283862
0,2010,0.042909022
0,2011,0.04334646
0,2012,0.15697247
0,2013,-0.0038561272
0,2014,0.11466657
0,2015,0.14437857
0,2016,0.03501695
0,2017,0.05269527
0,2018,0.13184166
0,2019,0.16525581
0,2020,0.08221274
0,2021,0.030911442
0,2022,0.060944613
0,2023,0.039211985
0,2024,-0.003768389
0,2025,0.071414314
0,2026,0.16923925
0,2027,0.12404411
0,2028,0.14118817
0,2029,0.022001859
0,2030,-0.0015456723
0,2031,0.040154334
0,2032,0.10791471
0,2033,0.027611371
0,2034,0.09320598
0,2035,0.12810892
0,2036,0.021506872
0,2037,0.076992564
0,2038,0.106516175
0,2039,0.03332114
0,2040,0.053017315
0,2041,0.17275077
0,2042,0.16633084
0,2043,0.08981886
0,2044,0.043833908
0,2045,0.11398166
0,2046,0.1582304
0,2047,0.14068758
0,2048,0.061021145
0,2049,0.18130028
0,2050,0.011436398
0,2051,0.14996117
0,2052,0.102723025
0,2053,0.09647053
0,2054,0.13064754
0,2055,0.21421957
0,2056,0.03589445
0,2057,0.007723148
0,2058,0.015854117
0,2059,0.0016469909
0,2060,0.12982765
0,2061,0.22205019
0,2062,0.07190543
0,2063,0.097410314
0,2064,0.07905298
0,2065,0.02689099
0,2066,0.17735696
0,2067,0.23215932
0,2068,0.022753533
0,2069,0.02896997
0,2070,0.082700424
0,2071,0.03957313
0,2072,0.27866352
0,2073,0.07067733
0,2074,-0.0023860978
0,2075,0.0018935157
0,2076,0.019631203
0,2077,0.062710665
0,2078,0.093068056
0,2079,0.08854615
0,2080,0.03647041
0,2081,0.0719726
0,2082,0.028592374
0,2083,0.1776774
0,2084,0.12672341
0,2085,0.011742468
0,2086,0.10751077
0,2087,-0.0039944993
0,2088,0.028726455
0,2089,0.027731594
0,2090,0.0023262454
0,2091,0.091369264
0,2092,0.074860565
0,2093,0.09481674
0,2094,0.013222928
0,2095,0.040154215
0,2096,0.0075287772
0,2097,0.13063052
0,2098,0.023073312
0,2099,0.032181617
0,2100,0.078561656
0,2101,0.011652584
0,2102,0.00058644544
0,2103,0.033939894
0,2104,0.031696018
0,2105,0.064417414
0,2106,0.03257152
0,2107,0.15800977
0,2108,0.06677311
0,2109,0.0036674393
0,2110,0.06540524
0,2111,0.100898914
0,2112,0.017236825
0,2113,0.15333632
0,2114,0.13012472
0,2115,0.14268482
0,2116,0.08512228
0,2117,0.12090766
0,2118,0.15220258
0,2119,0.15329352
0,2120,0.06312161
0,2121,0.05394369
0,2122,0.037769135
0,2123,0.058601674
0,2124,0.12511307
0,2125,0.0231294
0,2126,-0.0038334178
0,2127,0.041508432
0,2128,0.111070715
0,2129,0.032668885
0,2130,0.43741727
0,2131,0.100594245
0,2132,0.14874321
0,2133,0.12344884
0,2134,0.18843386
0,2135,0.02351826
0,2136,0.335237
0,2137,0.03871357
0,2138,0.052778926
0,2139,0.040841933
0,2140,0.09843599
0,2141,0.05501115
0,2142,0.07041215
0,2143,0.20955777
0,2144,0.21740049
0,2145,0.12954777
0,2146,0.09817123
0,2147,0.06926703
0,2148,0.08881997
0,2149,0.07882171
0,2150,0.100580506
0,2151,0.112911455
0,2152,0.05288377
0,2153,0.094185166
0,2154,0.04383337
0,2155,0.072082154
0,2156,0.087018244
0,2157,0.059266206
0,2158,0.093949966
0,2159,0.016913291
0,2160,0.104438506
0,2161,-0.00025761593
0,2162,0.089549534
0,2163,0.32663304
0,2164,0.029713389
0,2165,-0.0038121985
0,2166,0.020505961
0,2167,0.19489664
0,2168,0.21204203
0,2169,0.10431676
0,2170,0.0708166
0,2171,-0.00080055464
0,2172,0.023444172
0,2173,0.17299893
0,2174,-0.0021872567
0,2175,0.060894784
0,2176,0.027062412
0,2177,0.048113164
0,2178,0.10521745
0,2179,-0.0029695677
0,2180,0.16693318
0,2181,0.05946329
0,2182,0.064432435
0,2183,0.008395667
0,2184,0.1929675
0,2185,0.009326096
0,2186,0.052649673
0,2187,0.03974187
0,2188,0.09167688
0,2189,0.017548498
0,2190,0.1402539
0,2191,-0.004485552
0,2192,-0.0032213973
0,2193,0.08976852
0,2194,0.1001051
0,2195,0.06496137
0,2196,0.1323151
0,2197,0.10692554
0,2198,0.20485738
0,2199,0.20468897
0,2200,0.26199418
0,2201,0.102965854
0,2202,0.07701137
0,2203,0.09504815
0,2204,0.016284283
0,2205,-0.00084534753
0,2206,0.06828778
0,2207,0.16151142
0,2208,0.022029217
0,2209,0.096635334
0,2210,0.035721716
0,2211,0.014054532
0,2212,0.09964811
0,2213,0.15081298
0,2214,0.16526961
0,2215,0.01759177
0,2216,0.2114293
0,2217,0.09122335
0,2218,-0.0009541558
0,2219,0.0047277166
0,2220,0.13460258
0,2221,0.043669876
0,2222,0.05010378
0,2223,0.03865641
0,2224,0.0885218
0,2225,-0.0007433342
0,2226,0.1806879
0,2227,0.1281473
0,2228,0.02059948
0,2229,0.10870244
0,2230,0.061448272
0,2231,0.022149917
0,2232,0.0007806076
0,2233,0.008639867
0,2234,3.750436e-06
0,2235,0.15764678
0,2236,0.14166552
0,2237,0.020481642
0,2238,0.19866544
0,2239,0.058333065
0,2240,0.05434769
0,2241,0.12479996
0,2242,0.0051667048
0,2243,0.023402628
0,2244,0.15304273
0,2245,0.10504385
0,2246,-0.00032699574
0,2247,0.14875591
0,2248,0.04566675
0,2249,0.0053630425
0,2250,0.041306343
0,2251,0.04380023
0,2252,0.073000275
0,2253,0.18004158
0,2254,0.01393884
0,2255,0.059435602
0,2256,0.25931996
0,2257,-0.0017257081
0,2258,0.05045944
0,2259,0.14185649
0,2260,0.013978477
0,2261,0.059659895
0,2262,0.046097185
0,2263,0.06481665
0,2264,0.12938666
0,2265,0.02933475
0,2266,0.2147075
0,2267,0.06317585
0,2268,0.07853549
0,2269,0.15189779
0,2270,0.098002724
0,2271,0.18692577
0,2272,0.000265236
0,2273,0.053504284
0,2274,0.15342647
0,2275,0.15047017
0,2276,0.09014162
0,2277,0.014973636
0,2278,0.19620103
0,2279,0.026039477
0,2280,0.012585099
0,2281,0.2669741
0,2282,0.22303388
0,2283,0.081477456
0,2284,0.059818085
0,2285,0.090107374
0,2286,0.29611915
0,2287,0.028864857
0,2288,0.04542124
0,2289,0.0636945
0,2290,0.2753361
0,2291,0.39773288
0,2292,0.075555734
0,2293,0.13202602
0,2294,0.004263337
0,2295,0.049747374
0,2296,0.24937853
0,2297,0.22418505
0,2298,0.11926996
0,2299,0.021790888
0,2300,0.17956677
0,2301,0.09328567
0,2302,0.0018726541
0,2303,0.20046759
0,2304,0.018087443
0,2305,0.016773578
0,2306,0.3281256
0,2307,0.09223663
0,2308,0.32314152
0,2309,0.008131678
0,2310,-0.002377008
0,2311,0.050647672
0,2312,0.029726055
0,2313,0.1214987
0,2314,0.08540463
0,2315,0.0100834025
0,2316,0.19869837
0,2317,0.11828046
0,2318,0.21820733
0,2319,0.14439869
0,2320,0.077916645
0,2321,0.054521795
0,2322,0.16064373
0,2323,0.0022473289
0,2324,0.2277565
0,2325,0.0025294377
0,2326,0.0531885
0,2327,0.15960217
0,2328,0.113434665
0,2329,0.060042437
0,2330,0.063491635
0,2331,0.13690704
0,2332,0.023746964
0,2333,0.012568588
0,2334,0.22024378
0,2335,0.18184417
0,2336,0.18024218
0,2337,0.053384837
0,2338,0.022570606
0,2339,0.17012525
0,2340,0.053322073
0,2341,0.02859461
0,2342,0.061862912
0,2343,0.07321378
0,2344,0.0051818443
0,2345,0.1252754
0,2346,0.053933736
0,2347,0.005294676
0,2348,0.15176591
0,2349,-0.0018945383
0,2350,0.1444655
0,2351,0.044306275
0,2352,0.10926487
0,2353,-0.0016239928
0,2354,0.12000006
0,2355,0.17067951
0,2356,0.15964076
0,2357,0.03244063
0,2358,0.3054374
0,2359,0.0013149334
0,2360,0.0027776016
0,2361,0.0673139
0,2362,0.028217968
0,2363,0.0105276955
0,2364,0.103995584
0,2365,0.15297976
0,2366,0.037702885
0,2367,0.12768531
0,2368,0.25753483
0,2369,0.32770658
0,2370,0.113015704
0,2371,0.12992477
0,2372,-0.0002467679
0,2373,0.033436056
0,2374,0.33257055
0,2375,0.004209335
0,2376,-0.0012581991
0,2377,0.0029231263
0,2378,0.4191652
0,2379,0.0389882
0,2380,0.0050390316
0,2381,0.051367875
0,2382,0.05055448
0,2383,0.0024178578
0,2384,0.10090911
0,2385,0.025966879
0,2386,0.19164735
0,2387,0.04248902
0,2388,-0.002388631
0,2389,0.01985484
0,2390,0.13117245
0,2391,0.06765481
0,2392,0.086867444
0,2393,0.008402879
0,2394,0.12663937
