,,0
0,2395,0.024384674
0,2396,0.24277231
0,2397,0.037846442
0,2398,0.02390745
0,2399,0.13677406
0,2400,0.22633165
0,2401,0.17407155
0,2402,0.12656039
0,2403,0.02423155
0,2404,0.081071846
0,2405,0.19467732
0,2406,0.017114457
0,2407,0.061485197
0,2408,0.15586713
0,2409,0.18256244
0,2410,0.035911378
0,2411,0.12410461
0,2412,0.24977392
0,2413,0.2822675
0,2414,0.23273319
0,2415,0.028846499
0,2416,0.048830446
0,2417,0.18350333
0,2418,0.2508533
0,2419,0.3606155
0,2420,0.27513742
0,2421,0.07713901
0,2422,0.06422954
0,2423,0.019297894
0,2424,0.11378395
0,2425,0.16682309
0,2426,0.08981418
0,2427,0.11159488
0,2428,0.00030248892
0,2429,0.015481914
0,2430,0.034973558
0,2431,0.21218365
0,2432,0.04205584
0,2433,0.06340944
0,2434,0.22396445
0,2435,0.031174775
0,2436,0.10706984
0,2437,0.026594099
0,2438,0.10638999
0,2439,0.14825794
0,2440,0.09070053
0,2441,0.10410827
0,2442,0.012715573
0,2443,0.22992581
0,2444,0.051757004
0,2445,0.000254686
0,2446,0.06664973
0,2447,0.107669465
0,2448,0.028410044
0,2449,0.00060837995
0,2450,0.10547095
0,2451,0.28939584
0,2452,0.07527738
0,2453,0.16384932
0,2454,0.13797641
0,2455,0.06336733
0,2456,0.042743023
0,2457,0.053906556
0,2458,0.11801284
0,2459,0.07656925
0,2460,0.27586207
0,2461,0.13039511
0,2462,0.03196576
0,2463,0.08253222
0,2464,-0.0020570206
0,2465,0.03362685
0,2466,0.08304375
0,2467,0.17343372
0,2468,0.09129804
0,2469,0.09527456
0,2470,0.015829917
0,2471,0.26142398
0,2472,0.05518922
0,2473,0.0013842238
0,2474,0.007112558
0,2475,0.002642746
0,2476,0.12610978
0,2477,0.07764336
0,2478,0.0906566
0,2479,0.046360876
0,2480,0.16153824
0,2481,0.054222193
0,2482,0.25109625
0,2483,0.15623897
0,2484,0.25033274
0,2485,0.035993274
0,2486,0.05362716
0,2487,0.042689797
0,2488,0.116048746
0,2489,0.17722446
0,2490,0.041580375
0,2491,0.060445007
0,2492,0.06675326
0,2493,0.060725506
0,2494,0.046971913
0,2495,0.1585173
0,2496,0.12502939
0,2497,0.036623772
0,2498,0.055335518
0,2499,0.13248584
0,2500,0.10646089
0,2501,0.12401723
0,2502,0.102902316
0,2503,0.058792617
0,2504,0.027130183
0,2505,0.118129425
0,2506,0.003551568
0,2507,0.0013285531
0,2508,0.13289249
0,2509,0.15964085
0,2510,0.059534457
0,2511,0.0009978963
0,2512,0.01724064
0,2513,0.06659313
0,2514,0.12043112
0,2515,0.19593343
0,2516,0.017587539
0,2517,0.11318656
0,2518,0.099462144
0,2519,0.0850931
0,2520,0.12829846
0,2521,0.06397953
0,2522,0.03549194
0,2523,0.14292663
0,2524,0.1313811
0,2525,0.11042064
0,2526,0.23554122
0,2527,0.2540757
0,2528,0.029052433
0,2529,0.29827434
0,2530,0.014616574
0,2531,0.065461986
0,2532,0.13355929
0,2533,0.06316703
0,2534,0.035683807
0,2535,0.09782579
0,2536,0.13227779
0,2537,0.21455342
0,2538,0.07016306
0,2539,0.17264062
0,2540,0.041241523
0,2541,0.049606975
0,2542,0.034933086
0,2543,0.076298885
0,2544,0.039659347
0,2545,0.020240124
0,2546,0.009280737
0,2547,0.05444872
0,2548,0.16234416
0,2549,0.010985787
0,2550,0.060888138
0,2551,0.0395793
0,2552,0.028388854
0,2553,0.13221848
0,2554,0.05476406
0,2555,0.100431375
0,2556,0.042582747
0,2557,0.1607934
0,2558,0.02298164
0,2559,0.032870945
0,2560,0.011532064
0,2561,0.21664196
0,2562,0.0035239412
0,2563,0.09928533
0,2564,0.12724781
0,2565,0.10024201
0,2566,0.07323711
0,2567,0.008723344
0,2568,0.097060226
0,2569,0.067773364
0,2570,0.06502395
0,2571,0.15304226
0,2572,0.15270686
0,2573,0.102572374
0,2574,0.039870556
0,2575,0.14331353
0,2576,0.011132891
0,2577,0.023532864
0,2578,0.028234478
0,2579,0.13137975
0,2580,0.01990896
0,2581,0.014639492
0,2582,0.06766348
0,2583,0.001219268
0,2584,0.10573145
0,2585,0.114040725
0,2586,0.1757173
0,2587,0.020668682
0,2588,0.037896093
0,2589,0.16832876
0,2590,0.04053956
0,2591,0.05561542
0,2592,0.032907125
0,2593,0.085053764
0,2594,0.021198448
0,2595,0.059541997
0,2596,0.05325773
0,2597,0.1073566
0,2598,0.016287204
0,2599,0.021159347
0,2600,0.23600793
0,2601,0.09558635
0,2602,0.063619904
0,2603,0.033453133
0,2604,0.111483745
0,2605,0.07655614
0,2606,0.18483701
0,2607,0.078184955
0,2608,-0.00012785662
0,2609,0.16038364
0,2610,0.06285017
0,2611,0.08498406
0,2612,0.38402903
0,2613,0.020418342
0,2614,0.088239186
0,2615,0.110065304
0,2616,0.008834834
0,2617,0.020752843
0,2618,0.13242987
0,2619,0.11617427
0,2620,0.17090884
0,2621,0.08218839
0,2622,0.044283923
0,2623,0.17579222
0,2624,0.14467835
0,2625,0.14706278
0,2626,0.12205421
0,2627,0.2098707
0,2628,0.062084135
0,2629,0.17722762
0,2630,0.075493805
0,2631,0.031008538
0,2632,0.05290472
0,2633,0.03317171
0,2634,0.051929887
0,2635,0.051313337
0,2636,0.053792533
0,2637,0.12376576
0,2638,0.13379344
0,2639,0.060585435
0,2640,0.07187634
0,2641,0.038521584
0,2642,0.030846324
0,2643,0.02156296
0,2644,0.08720132
0,2645,0.12990746
0,2646,0.14914158
0,2647,0.06962829
0,2648,0.047205146
0,2649,0.06857561
0,2650,0.0877307
0,2651,0.14984414
0,2652,0.08748453
0,2653,0.030884173
0,2654,0.25009277
0,2655,0.07857024
0,2656,0.042455193
0,2657,0.19723633
0,2658,0.085380904
0,2659,0.06129208
0,2660,0.034173068
0,2661,0.15394926
0,2662,0.0721594
0,2663,0.016233083
0,2664,0.11881142
0,2665,0.0049413396
0,2666,0.16063195
0,2667,0.11057826
0,2668,0.18126479
0,2669,0.020132478
0,2670,0.12974393
0,2671,0.15313733
0,2672,0.11181872
0,2673,0.089995705
0,2674,0.06755691
0,2675,0.029279824
0,2676,0.028050657
0,2677,0.12600255
0,2678,0.09515666
0,2679,0.0026039733
0,2680,0.050400075
0,2681,0.039910015
0,2682,0.00046622287
0,2683,0.081559174
0,2684,0.1232551
0,2685,-0.0030669617
0,2686,0.13350314
0,2687,0.04409575
0,2688,0.05094826
0,2689,0.08661317
0,2690,0.1913074
0,2691,0.24380952
0,2692,0.16865677
0,2693,0.07761078
0,2694,0.16417298
0,2695,0.070669286
0,2696,-0.0009748982
0,2697,0.05507758
0,2698,0.11055338
0,2699,0.037538614
0,2700,0.025856253
0,2701,0.03804266
0,2702,0.21880004
0,2703,0.13085201
0,2704,0.050441798
0,2705,0.12353986
0,2706,0.072187744
0,2707,-0.0045869397
0,2708,0.1857574
0,2709,0.09214776
0,2710,0.14542943
0,2711,0.045189735
0,2712,0.02045789
0,2713,0.13742393
0,2714,0.08806705
0,2715,-0.004954879
0,2716,0.035589334
0,2717,0.11191278
0,2718,0.009009297
0,2719,0.025377717
0,2720,0.096764706
0,2721,0.036632624
0,2722,0.0033817543
0,2723,0.109965764
0,2724,0.06285032
0,2725,0.029895362
0,2726,0.038233694
0,2727,0.08428448
0,2728,0.02697223
0,2729,0.0012188507
0,2730,0.0058493568
0,2731,0.17095494
0,2732,0.12607095
0,2733,0.06297707
0,2734,0.03372621
0,2735,0.08257579
0,2736,0.17753059
0,2737,0.22056252
0,2738,0.17917415
0,2739,0.12745589
0,2740,0.034832235
0,2741,0.09122258
0,2742,0.046895083
0,2743,0.0013524247
0,2744,-0.00093538035
0,2745,0.012504931
0,2746,0.19101495
0,2747,0.0024899198
0,2748,0.0916745
0,2749,0.06626981
0,2750,0.019731697
0,2751,0.14022067
0,2752,0.058979925
0,2753,0.1361365
0,2754,0.065184645
0,2755,0.15998945
0,2756,0.05927789
0,2757,0.13083076
0,2758,0.037867542
0,2759,0.04730993
0,2760,0.057098445
0,2761,0.004691894
0,2762,0.04943299
0,2763,0.030392464
0,2764,0.100450866
0,2765,0.23775983
0,2766,0.08126231
0,2767,0.04130092
0,2768,0.11955827
0,2769,0.019956406
0,2770,0.08225291
0,2771,-0.0046179937
0,2772,0.021861698
0,2773,0.041496422
0,2774,0.11079305
0,2775,-0.0014305161
0,2776,0.034078237
0,2777,0.061687347
0,2778,0.10941725
0,2779,0.12682766
0,2780,0.034759697
0,2781,0.08105498
0,2782,0.21141133
0,2783,0.115561925
0,2784,0.06331106
0,2785,0.15364021
0,2786,0.025725957
0,2787,0.12910256
0,2788,0.004575963
0,2789,0.0014255596
0,2790,0.08293619
0,2791,0.120948635
0,2792,0.19913483
0,2793,0.1661292
0,2794,0.43230867
0,2795,0.039834972
0,2796,0.17987704
0,2797,0.0942175
0,2798,0.1842725
0,2799,0.03957289
0,2800,0.05975234
0,2801,-0.004993682
0,2802,0.20604748
0,2803,0.12095141
0,2804,0.047835167
0,2805,0.120553784
0,2806,0.10524165
0,2807,0.038142618
0,2808,0.16862166
0,2809,0.0048128916
0,2810,0.018713024
0,2811,0.11417212
0,2812,0.09720319
0,2813,0.10829478
0,2814,0.08385264
0,2815,0.11920326
0,2816,0.02351087
0,2817,0.10603004
0,2818,0.010280008
0,2819,0.002648945
0,2820,0.0008588983
0,2821,0.13130313
0,2822,0.13102147
0,2823,0.10227882
0,2824,0.05730551
0,2825,0.0024598194
0,2826,0.2951818
0,2827,0.10651737
0,2828,0.0068386747
0,2829,0.21830401
0,2830,0.029263493
0,2831,0.007982011
0,2832,0.12009465
0,2833,0.054855164
0,2834,0.14293146
0,2835,0.17486191
0,2836,0.12438636
0,2837,-0.00046146382
0,2838,0.089268886
0,2839,0.08724778
0,2840,0.03941166
0,2841,0.13945192
0,2842,0.18592244
0,2843,0.047844168
0,2844,0.2404477
0,2845,0.19839802
0,2846,0.047926392
0,2847,0.08685159
0,2848,0.0012123538
0,2849,0.04136115
0,2850,0.092272066
0,2851,0.06313082
0,2852,0.15328372
0,2853,0.0937032
0,2854,0.05449265
0,2855,0.024529453
0,2856,0.02959257
0,2857,0.016658839
0,2858,0.23901427
0,2859,0.0717225
0,2860,0.083328955
0,2861,0.11701956
0,2862,0.09170329
0,2863,0.11385398
0,2864,-0.0030348347
0,2865,0.012306447
0,2866,0.20822653
0,2867,0.020917054
0,2868,0.21085703
0,2869,0.049633738
0,2870,0.19770434
0,2871,0.03405502
0,2872,0.059401
0,2873,0.045703705
0,2874,0.05476257
0,2875,0.20450291
0,2876,0.10179233
0,2877,0.005095954
0,2878,0.039025184
0,2879,0.020956662
0,2880,0.03947335
0,2881,0.0871691
0,2882,0.14414856
0,2883,0.007675941
0,2884,0.026865449
0,2885,0.0230554
0,2886,0.014236088
0,2887,0.09829401
0,2888,0.05008432
0,2889,0.075398676
0,2890,0.1022725
0,2891,0.07041555
0,2892,0.24780607
0,2893,0.02037054
0,2894,0.1638025
0,2895,0.14060485
0,2896,0.09744402
0,2897,0.036828753
0,2898,0.12997925
0,2899,-0.0013936209
0,2900,0.04313874
0,2901,0.02463406
0,2902,0.115378015
0,2903,0.08492585
0,2904,0.10402923
0,2905,0.25617394
0,2906,0.021076318
0,2907,0.031733926
0,2908,0.13627714
0,2909,0.04929706
0,2910,0.05146372
0,2911,0.0835427
0,2912,0.14648473
0,2913,0.33585498
0,2914,0.094076775
0,2915,0.11815324
0,2916,0.04747474
0,2917,0.027632322
0,2918,0.028025385
0,2919,0.14451993
0,2920,0.07149943
0,2921,0.012442107
0,2922,0.026548859
0,2923,0.09679895
0,2924,0.039999988
0,2925,0.09277766
0,2926,0.11579835
0,2927,0.1103301
0,2928,0.016258534
0,2929,0.25936878
0,2930,0.02660137
0,2931,0.032270964
0,2932,0.0622071
0,2933,0.02963167
0,2934,0.036916282
0,2935,0.025627729
0,2936,0.083805494
0,2937,0.027386423
0,2938,0.047177132
0,2939,0.06979444
0,2940,0.12356358
0,2941,0.14259607
0,2942,0.00031673443
0,2943,0.09742605
0,2944,0.02687746
0,2945,0.05636775
0,2946,0.061982747
0,2947,0.108040564
0,2948,0.096427225
0,2949,0.09210908
0,2950,0.090848856
0,2951,0.07674026
0,2952,0.11028796
0,2953,0.09108936
0,2954,0.28227338
0,2955,0.22026074
0,2956,0.19227618
0,2957,0.063931696
0,2958,0.029088017
0,2959,0.045093503
0,2960,0.0051298095
0,2961,0.025238033
0,2962,0.10203623
0,2963,0.010798867
0,2964,0.023975011
0,2965,0.17056364
0,2966,0.07321762
0,2967,0.016283896
0,2968,0.029019263
0,2969,0.0123214675
0,2970,0.18694279
0,2971,0.0486381
0,2972,0.04413193
0,2973,0.04473674
0,2974,0.015132661
0,2975,0.029306527
0,2976,0.031531032
0,2977,0.05304044
0,2978,0.026578363
0,2979,0.056381997
0,2980,0.049988504
0,2981,0.16904783
0,2982,0.10848945
0,2983,0.2010372
0,2984,0.0017101718
0,2985,0.06949448
0,2986,0.23104692
0,2987,0.17292958
0,2988,0.13972533
0,2989,0.17682943
0,2990,0.20557559
0,2991,0.12591755
0,2992,0.011750991
0,2993,0.0040991856
0,2994,0.087502055
0,2995,0.01746529
0,2996,0.27877045
0,2997,0.16152257
0,2998,0.07392233
0,2999,0.080045156
0,3000,0.0362786
0,3001,0.18250895
0,3002,0.058381107
0,3003,0.00034880172
0,3004,0.021897253
0,3005,0.10265123
0,3006,0.030242141
0,3007,0.21586636
0,3008,0.020055529
0,3009,0.025332507
0,3010,0.046142336
0,3011,0.15009612
0,3012,0.04231542
0,3013,0.04380518
0,3014,0.038037594
0,3015,0.084611945
0,3016,0.03610706
0,3017,0.08492618
0,3018,0.18437603
0,3019,0.03046554
0,3020,0.15959918
0,3021,0.014882023
0,3022,0.005839224
0,3023,0.13246834
0,3024,0.048708733
0,3025,0.03842395
0,3026,0.07987218
0,3027,0.06278207
0,3028,0.022127386
0,3029,0.016584273
0,3030,0.026146468
0,3031,0.016413923
0,3032,0.16139293
0,3033,0.025944259
0,3034,0.00087648164
0,3035,0.17067668
0,3036,0.09208926
0,3037,0.11500638
0,3038,0.029309269
0,3039,0.0038497997
0,3040,0.09081238
0,3041,0.11314719
0,3042,0.057877894
0,3043,0.14319006
0,3044,0.048411902
0,3045,0.0385825
0,3046,-0.0011436986
0,3047,0.1900996
0,3048,0.14343786
0,3049,0.13893971
0,3050,0.09686171
0,3051,0.028452363
0,3052,0.044546124
0,3053,0.0040533496
0,3054,0.008744712
0,3055,0.057601597
0,3056,0.20583934
0,3057,0.112355374
0,3058,0.07232451
0,3059,0.08935081
0,3060,0.031694528
0,3061,0.11545586
0,3062,-0.002243285
0,3063,0.10869207
0,3064,0.33436897
0,3065,0.054941293
0,3066,0.12282311
0,3067,0.04640701
0,3068,0.018510457
0,3069,-0.0009383904
0,3070,0.01464438
0,3071,0.048853572
0,3072,0.06556394
0,3073,0.27316096
0,3074,0.1576423
0,3075,0.041272517
0,3076,0.0659117
0,3077,0.16598067
0,3078,0.0832042
0,3079,0.2581342
0,3080,0.0803506
0,3081,0.050705906
0,3082,0.12559694
0,3083,0.09940242
0,3084,0.08320951
0,3085,0.13593745
0,3086,0.023769196
0,3087,0.00045853388
0,3088,0.051126238
0,3089,0.026785012
0,3090,0.10002094
0,3091,0.057821926
0,3092,0.0732904
0,3093,0.20578149
0,3094,0.0042927517
0,3095,0.21659157
0,3096,0.03678381
0,3097,0.06342923
0,3098,0.07350724
0,3099,0.01016968
0,3100,0.07147374
0,3101,0.049409803
0,3102,0.0528686
0,3103,0.07632183
0,3104,0.09454029
0,3105,0.0040401174
0,3106,0.11920249
0,3107,0.0247727
0,3108,0.08544888
0,3109,0.09698003
0,3110,-0.0037241029
0,3111,0.0851975
0,3112,0.10718834
0,3113,0.12159657
0,3114,0.018228408
0,3115,0.005000348
0,3116,0.14046252
0,3117,0.048751947
0,3118,0.083929054
0,3119,0.123059325
0,3120,0.27346623
0,3121,0.1443454
0,3122,0.09348517
0,3123,0.041175243
0,3124,0.059835073
0,3125,0.044766482
0,3126,0.13783634
0,3127,0.043801542
0,3128,0.0823802
0,3129,-0.0030447291
0,3130,0.070664756
0,3131,0.0673772
0,3132,0.08928799
0,3133,0.018534597
0,3134,0.30101824
0,3135,0.02671897
0,3136,0.070292644
0,3137,0.16831774
0,3138,0.013692732
0,3139,0.14546442
0,3140,0.032151338
0,3141,0.18321604
0,3142,0.23664013
0,3143,0.17247367
0,3144,0.053210374
0,3145,0.04897773
0,3146,0.0586251
0,3147,0.059211727
0,3148,0.2504304
0,3149,0.008637245
0,3150,0.05199152
0,3151,0.14347458
0,3152,0.048379358
0,3153,0.0677126
0,3154,0.07093751
0,3155,0.16094539
0,3156,0.03781062
0,3157,0.17249903
0,3158,0.06522214
0,3159,0.19651389
0,3160,0.037891325
0,3161,0.11777138
0,3162,0.10929134
0,3163,0.04721841
0,3164,0.0016974164
0,3165,0.03979486
0,3166,0.047445174
0,3167,0.1132307
0,3168,0.08413129
0,3169,0.0484938
0,3170,0.017093714
0,3171,0.07268619
0,3172,0.02163231
0,3173,0.010092552
0,3174,-0.0015382813
0,3175,0.12555969
0,3176,0.17124006
0,3177,0.09140854
0,3178,0.08105495
0,3179,0.2013188
0,3180,0.061304834
0,3181,0.025593396
0,3182,0.16219255
0,3183,-0.0036441134
0,3184,0.035628375
0,3185,0.047224816
0,3186,0.088872366
0,3187,0.025914785
0,3188,0.02537125
0,3189,0.030497488
0,3190,0.083401166
0,3191,0.18762401
0,3192,0.07078873
0,3193,0.034799602
0,3194,0.30632725
0,3195,0.056272086
0,3196,0.0644116
0,3197,0.1353294
0,3198,0.058742102
0,3199,0.013672943
0,3200,0.06825154
0,3201,0.03899881
0,3202,0.028557416
0,3203,0.09808426
0,3204,0.06374981
0,3205,0.067593865
0,3206,0.08364832
0,3207,0.06765478
0,3208,0.1271249
0,3209,0.037107047
0,3210,0.1389656
0,3211,0.016198453
0,3212,0.06491452
0,3213,0.075617366
0,3214,0.18601745
0,3215,0.15156662
0,3216,0.027703162
0,3217,0.10549071
0,3218,0.04337245
0,3219,0.037177797
0,3220,0.1617685
0,3221,0.08724328
0,3222,0.0035475446
0,3223,-0.004382794
0,3224,0.108370595
0,3225,0.08794396
0,3226,0.080134206
0,3227,0.05132049
0,3228,0.10178807
0,3229,0.064228706
0,3230,0.013602848
0,3231,0.03842571
0,3232,0.027046975
0,3233,0.013474162
0,3234,0.0447517
0,3235,0.17586952
0,3236,0.07334041
0,3237,0.056421574
0,3238,0.08045899
0,3239,0.07970434
0,3240,0.09733843
0,3241,0.06745481
0,3242,0.13981196
0,3243,0.0027650548
0,3244,0.17618906
0,3245,0.16317576
0,3246,0.06143075
0,3247,0.11226129
0,3248,0.078005634
0,3249,0.06108969
0,3250,0.20270944
0,3251,0.06828224
0,3252,0.02592903
0,3253,0.0142486645
0,3254,0.16496465
0,3255,0.0009288145
0,3256,0.07189857
0,3257,0.0012081815
0,3258,0.06428873
0,3259,0.013953443
0,3260,0.11891862
0,3261,0.015898045
0,3262,0.0030667735
0,3263,0.084304236
0,3264,0.050815936
0,3265,0.05437469
0,3266,0.047843095
0,3267,0.024387952
0,3268,0.016369876
0,3269,0.03285479
0,3270,0.115905486
0,3271,0.04279655
0,3272,0.23196387
0,3273,0.13430929
0,3274,0.07282709
0,3275,0.102689765
0,3276,0.02298617
0,3277,0.01687714
0,3278,0.0049018813
0,3279,0.06674384
0,3280,0.02168965
0,3281,0.010678227
0,3282,0.08181133
0,3283,0.032489683
0,3284,0.08399426
0,3285,0.036821064
0,3286,0.17026353
0,3287,0.021835204
0,3288,0.054310944
0,3289,0.12898678
0,3290,0.047149118
0,3291,0.1428361
0,3292,0.034926172
0,3293,0.03469604
0,3294,0.07911711
0,3295,0.122418396
0,3296,0.06954592
0,3297,0.098942034
0,3298,0.004438634
0,3299,0.024696048
0,3300,0.21585411
0,3301,0.13143313
0,3302,0.032816764
0,3303,0.009156103
0,3304,0.037293073
0,3305,0.046765443
0,3306,0.0927444
0,3307,0.06665494
0,3308,0.2156471
0,3309,0.062388595
0,3310,0.046667095
0,3311,0.018125352
0,3312,0.06737345
0,3313,0.03357112
0,3314,0.066431634
0,3315,0.019740935
0,3316,0.21889836
0,3317,0.05049276
0,3318,0.09072184
0,3319,0.086092524
0,3320,0.06391286
0,3321,0.10464596
0,3322,0.14077023
0,3323,0.05893075
0,3324,0.0057529463
0,3325,0.073588364
0,3326,0.31537074
0,3327,0.2125239
0,3328,0.29282218
0,3329,0.09496399
0,3330,0.02605253
0,3331,0.039373633
0,3332,0.0087768985
0,3333,-0.0047876285
0,3334,0.07171535
0,3335,0.14461687
0,3336,0.04411396
0,3337,0.030622121
0,3338,0.12819004
0,3339,0.11631032
0,3340,0.05841377
0,3341,0.10819196
0,3342,0.023852583
0,3343,0.04132619
0,3344,0.007566179
0,3345,0.16751924
0,3346,0.0050259186
0,3347,0.09866484
0,3348,0.30504796
0,3349,-0.0021830844
0,3350,0.049242493
0,3351,0.2194922
0,3352,0.09979563
0,3353,0.0068269623
0,3354,0.086303644
0,3355,0.1318686
0,3356,0.04885852
0,3357,0.12174111
0,3358,0.067829184
0,3359,0.14444023
0,3360,0.027291533
0,3361,0.0846973
0,3362,0.06413322
0,3363,0.08650493
0,3364,0.119109206
0,3365,0.11549162
0,3366,0.019877966
0,3367,0.07626378
0,3368,0.110225044
0,3369,0.09799408
0,3370,0.06174111
0,3371,0.09997138
0,3372,0.017783698
0,3373,0.21084213
0,3374,0.06354796
0,3375,0.04581934
0,3376,0.032196876
0,3377,0.055825647
0,3378,0.088573895
0,3379,0.08380877
0,3380,0.12738332
0,3381,-0.004226451
0,3382,0.1290077
0,3383,0.005140598
0,3384,0.06910282
0,3385,0.00029545557
0,3386,0.077680014
0,3387,0.00876456
0,3388,0.0793918
0,3389,0.07013791
0,3390,-0.002428119
0,3391,0.09878617
0,3392,0.037593063
0,3393,-0.0049495148
0,3394,-0.002481644
0,3395,0.10814463
0,3396,0.13603726
0,3397,0.14198366
0,3398,0.11181884
0,3399,0.22563362
0,3400,0.20186797
0,3401,0.025654849
0,3402,0.015467818
0,3403,0.09280824
0,3404,0.0959013
0,3405,0.0039502336
0,3406,0.11961835
0,3407,0.008324738
0,3408,0.13056967
0,3409,0.014488603
0,3410,0.08622735
0,3411,0.17862707
0,3412,0.067883186
0,3413,0.041980084
0,3414,0.1476911
0,3415,0.13721472
0,3416,0.019014057
0,3417,0.1287396
0,3418,0.036261853
0,3419,0.02910569
0,3420,0.29670224
0,3421,0.06760719
0,3422,0.2755884
0,3423,0.044058766
0,3424,0.2838834
0,3425,0.12223535
0,3426,0.0145847155
0,3427,0.089688115
0,3428,0.14326748
0,3429,0.2527202
0,3430,0.17200214
0,3431,0.007458384
0,3432,0.06671371
0,3433,0.15241414
0,3434,0.20949355
0,3435,0.029912796
0,3436,0.16045004
0,3437,0.0037039472
0,3438,-0.0007858919
0,3439,0.032462593
0,3440,0.086429946
0,3441,0.17830604
0,3442,0.180338
0,3443,0.13442224
0,3444,0.06257983
0,3445,0.14488018
0,3446,-0.0037710117
0,3447,0.13648915
0,3448,0.05746072
0,3449,0.103384696
0,3450,0.00702786
0,3451,0.06657302
0,3452,0.026418533
0,3453,0.12498646
0,3454,0.013395543
0,3455,0.11925321
0,3456,0.06970226
0,3457,0.05146342
0,3458,0.054609057
0,3459,0.1891295
0,3460,0.1312576
0,3461,0.05662563
0,3462,0.035163697
0,3463,0.09701382
0,3464,0.07419475
0,3465,0.047829386
0,3466,0.036572214
0,3467,0.046820607
0,3468,0.16849005
0,3469,0.040450122
0,3470,0.14333844
0,3471,0.14267051
0,3472,0.0036857678
0,3473,0.13893858
0,3474,0.10263007
0,3475,-0.0018602358
0,3476,0.017943855
0,3477,0.14475754
0,3478,0.1676436
0,3479,0.09113049
0,3480,0.025938388
0,3481,0.105754666
0,3482,0.019101854
0,3483,0.08594882
0,3484,0.15131178
0,3485,0.06667476
0,3486,0.27009058
0,3487,0.1314339
0,3488,0.07711976
0,3489,0.21689782
0,3490,0.07258808
0,3491,0.18524364
0,3492,0.050723728
0,3493,0.1975156
0,3494,0.08480405
0,3495,0.15629512
0,3496,0.17995241
0,3497,0.058604654
0,3498,0.083149604
0,3499,0.0093852235
0,3500,0.09445905
0,3501,0.26225603
0,3502,0.18223429
0,3503,0.03199243
0,3504,0.20846465
0,3505,0.05728012
0,3506,0.019121971
0,3507,0.016413804
0,3508,0.030171212
0,3509,0.33407244
0,3510,0.14943501
0,3511,0.07488605
0,3512,0.036359545
0,3513,0.06700527
0,3514,0.14169449
0,3515,0.12559578
0,3516,0.0051896526
0,3517,0.026434656
0,3518,0.022878882
0,3519,0.04063123
0,3520,-0.0043709623
0,3521,0.08962124
0,3522,0.060489353
0,3523,-0.0014454173
0,3524,0.08047273
0,3525,0.007039006
0,3526,-0.004314189
0,3527,0.15857998
0,3528,0.0091645075
0,3529,0.03239852
0,3530,-0.0042491006
0,3531,0.10086899
0,3532,0.1575588
0,3533,0.04866546
0,3534,0.055700894
0,3535,0.055574086
0,3536,0.014509912
0,3537,0.02144831
0,3538,0.095671766
0,3539,0.13731858
0,3540,0.16805738
0,3541,0.049691465
0,3542,0.12214538
0,3543,0.18835473
0,3544,0.04930597
0,3545,0.088614516
0,3546,0.05970877
0,3547,0.11511957
0,3548,0.22331458
0,3549,0.036368098
0,3550,0.01746213
0,3551,0.07947963
0,3552,0.043560084
0,3553,0.068472676
0,3554,0.057312366
0,3555,0.03800183
0,3556,0.07630073
0,3557,0.0017066551
0,3558,0.17859703
0,3559,0.1604965
0,3560,0.06101569
0,3561,0.29394215
0,3562,-0.0047508525
0,3563,0.12371688
0,3564,0.06493019
0,3565,0.034248766
0,3566,0.007186438
0,3567,0.06047633
0,3568,0.075869076
0,3569,0.0035339547
0,3570,0.042488184
0,3571,0.073713
0,3572,0.11172672
0,3573,0.062076148
0,3574,-0.0023604082
0,3575,0.23172867
