,,0
0,3576,0.02592313
0,3577,-0.0049803304
0,3578,0.099746756
0,3579,0.012357946
0,3580,0.019433316
0,3581,0.03351861
0,3582,0.10679167
0,3583,0.20989382
0,3584,0.038677122
0,3585,0.20351002
0,3586,0.011544849
0,3587,0.06262725
0,3588,0.14136153
0,3589,0.2060112
0,3590,0.00876605
0,3591,0.16222161
0,3592,0.23772192
0,3593,-1.1776574e-05
0,3594,0.09088134
0,3595,0.16750729
0,3596,0.070275955
0,3597,0.12850884
0,3598,0.08427503
0,3599,0.13119781
0,3600,0.019884314
0,3601,0.069491856
0,3602,0.018798407
0,3603,0.028783258
0,3604,0.3932695
0,3605,0.26363778
0,3606,0.10000547
0,3607,0.13728395
0,3608,0.12105738
0,3609,0.1216382
0,3610,0.013256694
0,3611,0.105833255
0,3612,0.085784756
0,3613,0.13684508
0,3614,-0.0048512565
0,3615,0.028273132
0,3616,0.113261335
0,3617,0.037205216
0,3618,0.14939696
0,3619,0.22411361
0,3620,0.031211372
0,3621,0.07419016
0,3622,0.23527145
0,3623,0.15891778
0,3624,0.051696118
0,3625,0.027787443
0,3626,0.0078103496
0,3627,0.06532889
0,3628,0.21198249
0,3629,0.06115466
0,3630,0.049782213
0,3631,0.030065592
0,3632,0.052753653
0,3633,0.043705877
0,3634,0.07363381
0,3635,0.10393535
0,3636,0.02618694
0,3637,0.0031219674
0,3638,0.2086758
0,3639,0.053086128
0,3640,0.011424954
0,3641,0.053708848
0,3642,0.09855821
0,3643,0.29087967
0,3644,0.040555384
0,3645,0.04631537
0,3646,0.11011063
0,3647,0.2325058
0,3648,0.27103412
0,3649,0.04573032
0,3650,0.067785315
0,3651,0.18583822
0,3652,0.021667894
0,3653,0.060677048
0,3654,0.06598433
0,3655,0.004048462
0,3656,0.054061886
0,3657,0.012472863
0,3658,0.0015726639
0,3659,0.083176844
0,3660,0.056896683
0,3661,0.020570096
0,3662,0.008631255
0,3663,0.07861792
0,3664,0.026225444
0,3665,0.09370803
0,3666,-0.004929279
0,3667,0.3409701
0,3668,0.15704957
0,3669,-0.0022890018
0,3670,0.10030564
0,3671,0.36138523
0,3672,0.0016245795
0,3673,0.02048057
0,3674,0.20715594
0,3675,0.32186815
0,3676,0.003620918
0,3677,0.04516169
0,3678,0.12344172
0,3679,0.1941582
0,3680,0.061589416
0,3681,0.10373866
0,3682,0.20302755
0,3683,0.11808591
0,3684,0.2529427
0,3685,0.1016674
0,3686,0.025331791
0,3687,0.1249535
0,3688,0.15623179
0,3689,-0.003319447
0,3690,0.10701712
0,3691,0.0058637513
0,3692,0.15907902
0,3693,0.07741069
0,3694,0.086308025
0,3695,0.097075395
0,3696,0.13857484
0,3697,0.23663318
0,3698,0.12753937
0,3699,0.30306637
0,3700,0.19551033
0,3701,-0.0030263113
0,3702,0.14551014
0,3703,0.25418782
0,3704,0.07456606
0,3705,0.09484809
0,3706,0.10509127
0,3707,0.11369478
0,3708,0.03168499
0,3709,0.040146347
0,3710,0.40110922
0,3711,0.08512884
0,3712,0.1947949
0,3713,0.15181875
0,3714,0.15265623
0,3715,0.08276778
0,3716,0.08944421
0,3717,0.24086595
0,3718,0.20550603
0,3719,0.15919116
0,3720,0.0037813438
0,3721,0.054781552
0,3722,0.057036396
0,3723,0.1939019
0,3724,0.14111292
0,3725,0.31319147
0,3726,0.1566118
0,3727,0.26798427
0,3728,0.19994718
0,3729,0.09476834
0,3730,0.27965525
0,3731,0.02888101
0,3732,0.07195025
0,3733,0.13427964
0,3734,0.25559562
0,3735,0.039879438
0,3736,0.0038461043
0,3737,0.046628382
0,3738,0.067334466
0,3739,0.22300729
0,3740,0.16835701
0,3741,0.1230666
0,3742,0.053922888
0,3743,0.06356435
0,3744,0.028395351
0,3745,0.3247627
0,3746,-0.002303903
0,3747,0.008889849
0,3748,0.0041583134
0,3749,0.13095903
0,3750,0.09707888
0,3751,0.017720547
0,3752,0.07134914
0,3753,0.13045129
0,3754,0.09191757
0,3755,0.30315185
0,3756,0.050195333
0,3757,0.18669426
0,3758,0.07416003
0,3759,0.15402406
0,3760,0.15682805
0,3761,0.14859504
0,3762,0.05117711
0,3763,0.19837135
0,3764,0.03504392
0,3765,0.15787005
0,3766,0.27773607
0,3767,0.13873282
0,3768,0.030833896
0,3769,0.17625672
0,3770,0.0470992
0,3771,0.0077397777
0,3772,0.031946238
0,3773,0.21563786
0,3774,0.0012233807
0,3775,0.03204262
0,3776,0.033508357
0,3777,0.0020462824
0,3778,0.13359994
0,3779,0.001325394
0,3780,0.028039392
0,3781,0.1302703
0,3782,0.1830278
0,3783,0.10028007
0,3784,0.15051717
0,3785,0.14213482
0,3786,0.23339766
0,3787,0.10295563
0,3788,0.10834726
0,3789,0.017998692
0,3790,0.037220415
0,3791,0.026895102
0,3792,0.020646986
0,3793,0.009294386
0,3794,0.0010474278
0,3795,0.08955761
0,3796,0.2286995
0,3797,0.09235834
0,3798,0.15113822
0,3799,0.031776693
0,3800,0.033588406
0,3801,0.054277685
0,3802,0.007951464
0,3803,0.2808808
0,3804,0.09591841
0,3805,0.04912993
0,3806,0.061746296
0,3807,0.0071850074
0,3808,0.17562819
0,3809,0.0319429
0,3810,0.018690553
0,3811,0.025748428
0,3812,0.073655896
0,3813,0.0808351
0,3814,0.017789092
0,3815,0.24746501
0,3816,0.033470478
0,3817,0.11163496
0,3818,0.00055437814
0,3819,0.02259263
0,3820,0.037490424
0,3821,0.06426828
0,3822,0.26862058
0,3823,0.04801717
0,3824,0.0974988
0,3825,0.1752401
0,3826,0.2218203
0,3827,0.06181359
0,3828,0.19261417
0,3829,0.11654692
0,3830,0.2892801
0,3831,0.06424045
0,3832,0.15790883
0,3833,0.24786872
0,3834,0.018904503
0,3835,0.03967088
0,3836,0.051361796
0,3837,0.0709992
0,3838,0.23556498
0,3839,0.071118526
0,3840,0.059192356
0,3841,0.06054407
0,3842,0.16364759
0,3843,0.0067210747
0,3844,0.17971772
0,3845,0.24514881
0,3846,0.06793182
0,3847,0.026258256
0,3848,0.019004341
0,3849,0.010907228
0,3850,0.007674898
0,3851,0.01068836
0,3852,0.056583103
0,3853,0.022045221
0,3854,0.08905535
0,3855,0.10681134
0,3856,0.05868059
0,3857,0.014508779
0,3858,0.078887604
0,3859,0.086519055
0,3860,0.068908684
0,3861,0.012558754
0,3862,0.18895364
0,3863,0.07820662
0,3864,0.29730058
0,3865,0.18593806
0,3866,0.22026306
0,3867,0.10356643
0,3868,0.11975484
0,3869,0.010495539
0,3870,0.19444004
0,3871,0.16440374
0,3872,0.10564994
0,3873,0.26753986
0,3874,0.1841268
0,3875,-0.002488588
0,3876,0.20582467
0,3877,0.05624151
0,3878,-0.0038817273
0,3879,0.05303615
0,3880,0.35190046
0,3881,0.20721313
0,3882,0.1003448
0,3883,0.087518506
0,3884,0.3434873
0,3885,0.36060315
0,3886,0.15890813
0,3887,0.10968485
0,3888,0.010319586
0,3889,-0.00019640196
0,3890,-0.0008975314
0,3891,0.24271101
0,3892,0.20490831
0,3893,0.027535047
0,3894,0.1502099
0,3895,0.1170105
0,3896,0.14012823
0,3897,0.01966944
0,3898,0.103363566
0,3899,-0.0028434442
0,3900,0.103262894
0,3901,0.13830167
0,3902,0.13948727
0,3903,0.2503153
0,3904,0.042668905
0,3905,0.026275631
0,3906,0.17475152
0,3907,0.24883687
0,3908,0.18724588
0,3909,0.24062473
0,3910,0.18998575
0,3911,0.028235432
0,3912,0.12646472
0,3913,0.092840366
0,3914,0.23663688
0,3915,0.016840782
0,3916,0.24309298
0,3917,0.015197123
0,3918,-0.0041523026
0,3919,0.31095198
0,3920,0.041302975
0,3921,0.09462302
0,3922,0.021228429
0,3923,0.09313186
0,3924,0.067176215
0,3925,0.040369745
0,3926,0.003857131
0,3927,0.096843176
0,3928,0.06862026
0,3929,0.10101148
0,3930,0.18217865
0,3931,0.02484348
0,3932,0.015108998
0,3933,0.10349607
0,3934,0.13793325
0,3935,0.045097288
0,3936,0.07622426
0,3937,0.113972716
0,3938,0.05305582
0,3939,0.3229534
0,3940,0.00053268205
0,3941,0.1734403
0,3942,0.08509194
0,3943,0.09101286
0,3944,0.14049378
0,3945,0.019639906
0,3946,0.15263534
0,3947,0.19196555
0,3948,0.0327343
0,3949,0.2623883
0,3950,0.07325559
0,3951,0.04715925
0,3952,0.07716521
0,3953,0.12417572
0,3954,0.1528669
0,3955,0.15637475
0,3956,0.111320846
0,3957,-0.004315977
0,3958,-0.0021413611
0,3959,0.045679744
0,3960,0.061447408
0,3961,0.18742019
0,3962,0.13599628
0,3963,0.1506781
0,3964,0.07222264
0,3965,0.16430494
0,3966,0.033122655
0,3967,0.0273416
0,3968,0.1105405
0,3969,0.02649885
0,3970,0.08350792
0,3971,0.13143325
0,3972,0.05727386
0,3973,0.016439285
0,3974,0.16695198
0,3975,0.12247687
0,3976,0.041348573
0,3977,0.07681658
0,3978,0.023443636
0,3979,0.29857838
0,3980,0.046468016
0,3981,0.46742877
0,3982,0.022703018
0,3983,0.03221002
0,3984,0.25528026
0,3985,0.056982305
0,3986,0.10453247
0,3987,0.04245871
0,3988,0.16290054
0,3989,0.08631673
0,3990,0.12469622
0,3991,0.2003248
0,3992,0.17116499
0,3993,0.0055687977
0,3994,0.17653465
0,3995,0.08252337
0,3996,0.16661316
0,3997,0.30808428
0,3998,0.02968144
0,3999,0.014591123
0,4000,0.10865205
0,4001,0.29054287
0,4002,0.13331842
0,4003,0.24873367
0,4004,0.021772798
0,4005,0.08338147
0,4006,0.20914155
0,4007,0.31323916
0,4008,0.014336522
0,4009,0.058045056
0,4010,0.13068277
0,4011,-0.0030366825
0,4012,0.084878944
0,4013,0.013693
0,4014,0.271853
0,4015,0.08003097
0,4016,0.21015924
0,4017,0.13728243
0,4018,0.17718598
0,4019,0.006564702
0,4020,0.012112792
0,4021,0.0026231362
0,4022,0.08623733
0,4023,0.053500053
0,4024,0.030184831
0,4025,0.007934864
0,4026,0.036543395
0,4027,0.06378036
0,4028,0.17884827
0,4029,0.21898955
0,4030,0.024351176
0,4031,0.008921321
0,4032,0.12634367
0,4033,0.16512549
0,4034,0.012292649
0,4035,0.1073282
0,4036,0.1952936
0,4037,0.031372424
0,4038,0.03034341
0,4039,0.028512683
0,4040,0.23661965
0,4041,0.21684667
0,4042,0.009578372
0,4043,0.13350648
0,4044,0.051506277
0,4045,0.3716222
0,4046,0.044078168
0,4047,0.04099148
0,4048,0.13109568
0,4049,0.15007696
0,4050,0.030808475
0,4051,0.17534077
0,4052,0.02345061
0,4053,0.15082619
0,4054,0.041492905
0,4055,0.034990724
0,4056,0.19646382
0,4057,0.12940496
0,4058,0.1295631
0,4059,0.06856307
0,4060,0.1828779
0,4061,0.037195917
0,4062,0.09002175
0,4063,0.053363826
0,4064,0.13646606
0,4065,0.14090061
0,4066,0.067134075
0,4067,0.10271352
0,4068,0.08010536
0,4069,0.10999303
0,4070,0.0108176125
0,4071,0.10611891
0,4072,0.040790495
0,4073,0.21395808
0,4074,0.033354755
0,4075,0.056136396
0,4076,0.20666206
0,4077,0.01100349
0,4078,0.21735716
0,4079,0.1463353
0,4080,0.08419167
0,4081,0.0034026457
0,4082,0.15870917
0,4083,0.23557368
0,4084,0.123564444
0,4085,0.11405795
0,4086,0.1258753
0,4087,0.009465809
0,4088,0.016644415
0,4089,0.18929982
0,4090,0.3660125
0,4091,0.06501993
0,4092,0.29601693
0,4093,0.07062095
0,4094,0.20140234
0,4095,0.039635267
0,4096,0.18191454
0,4097,0.05518162
0,4098,0.13835013
0,4099,0.045382794
0,4100,0.15571183
0,4101,0.29022422
0,4102,0.06816789
0,4103,0.024847832
0,4104,0.23311812
0,4105,0.018536087
0,4106,0.3769871
0,4107,0.035709497
0,4108,0.23222223
0,4109,0.05017924
0,4110,0.00019931328
0,4111,0.04116198
0,4112,0.021836873
0,4113,0.015944596
0,4114,0.007057841
0,4115,0.084985696
0,4116,0.057424482
0,4117,0.03039759
0,4118,0.13948226
0,4119,0.055254783
0,4120,0.01920795
0,4121,0.010139014
0,4122,0.28409672
0,4123,0.042763468
0,4124,0.14672679
0,4125,0.0044693304
0,4126,0.11076894
0,4127,0.009501184
0,4128,0.037487473
0,4129,0.070957474
0,4130,0.010584976
0,4131,0.100699924
0,4132,0.068994336
0,4133,0.14358622
0,4134,0.10358047
0,4135,0.29816556
0,4136,0.1162196
0,4137,0.062192585
0,4138,0.16420752
0,4139,0.20653757
0,4140,0.15707755
0,4141,0.056489345
0,4142,0.062905006
0,4143,0.121158
0,4144,0.14897543
0,4145,0.024267849
0,4146,0.23993039
0,4147,0.2048893
0,4148,0.12345561
0,4149,0.008692439
0,4150,0.10072597
0,4151,0.0081144525
0,4152,0.09073093
0,4153,0.27998772
0,4154,0.15599847
0,4155,0.14263844
0,4156,0.0047076
0,4157,0.1335696
0,4158,0.053281363
0,4159,0.11490106
0,4160,0.11533152
0,4161,0.052278128
0,4162,0.07131665
0,4163,-0.00020164717
0,4164,0.16425395
0,4165,0.16385987
0,4166,0.10337358
0,4167,0.020323422
0,4168,0.11622267
0,4169,0.2219496
0,4170,0.08739441
0,4171,0.15771103
0,4172,0.040077027
0,4173,0.030745562
0,4174,0.05490696
0,4175,0.015514757
0,4176,0.0838921
0,4177,0.13528916
0,4178,0.02861109
0,4179,-0.0031558322
0,4180,0.089862846
0,4181,0.09227001
0,4182,0.25953373
0,4183,0.085140906
0,4184,0.1752319
0,4185,0.024916288
0,4186,0.115932874
0,4187,0.008106465
0,4188,0.19967252
0,4189,0.23343793
0,4190,0.037214246
0,4191,0.004557575
0,4192,0.1037538
0,4193,0.065904014
0,4194,0.065157555
0,4195,0.03798079
0,4196,0.17860535
0,4197,0.0072149886
0,4198,0.21962875
0,4199,0.012709941
0,4200,0.09984525
0,4201,0.022960927
0,4202,0.10708361
0,4203,0.11217459
0,4204,0.09787687
0,4205,0.06919437
0,4206,0.18791059
0,4207,0.12789518
0,4208,0.039992448
0,4209,0.28934145
0,4210,0.19810653
0,4211,0.12397333
0,4212,0.070346884
0,4213,0.12621114
0,4214,0.30894047
0,4215,0.43677634
0,4216,0.013258572
0,4217,0.08378663
0,4218,0.13102293
0,4219,0.11616968
0,4220,0.0423516
0,4221,0.3058427
0,4222,0.038343634
0,4223,0.038375493
0,4224,0.2134878
0,4225,0.027004596
0,4226,0.006945844
0,4227,0.09739839
0,4228,0.09368979
0,4229,0.0057274057
0,4230,0.09226554
0,4231,0.2611426
0,4232,0.1167252
0,4233,0.010207648
0,4234,0.015483911
0,4235,0.044377055
0,4236,0.004212017
0,4237,0.208642
0,4238,0.13948229
0,4239,0.12465679
0,4240,0.1159273
0,4241,0.08842444
0,4242,0.21854478
0,4243,0.2716701
0,4244,0.12924331
0,4245,0.08507755
0,4246,0.07292571
0,4247,0.062139567
0,4248,0.017554458
0,4249,0.08118852
0,4250,0.16460004
0,4251,0.034513053
0,4252,0.18245274
0,4253,0.26016852
0,4254,0.046635564
0,4255,0.07761391
0,4256,0.19405517
0,4257,0.050419684
0,4258,0.070351474
0,4259,0.08982294
0,4260,0.2347196
0,4261,0.040763136
0,4262,0.029057022
0,4263,0.10188087
0,4264,0.04166716
0,4265,0.15605557
0,4266,0.10803693
0,4267,0.0013980223
0,4268,0.07903799
0,4269,0.17870802
0,4270,0.18758968
0,4271,0.048208293
0,4272,0.32584494
0,4273,0.120226584
0,4274,0.005163665
0,4275,0.039611485
0,4276,0.014880146
0,4277,0.030677255
0,4278,0.06999295
0,4279,0.088199906
0,4280,0.02336615
0,4281,-0.0043014335
0,4282,0.026801165
0,4283,0.11637812
0,4284,0.0040141298
0,4285,0.12074741
0,4286,0.01506641
0,4287,0.15543479
0,4288,0.016445752
0,4289,0.24813703
0,4290,0.12725765
0,4291,0.25218236
0,4292,0.10168155
0,4293,0.078028075
0,4294,0.06383257
0,4295,0.08513125
0,4296,0.020388778
0,4297,0.18228787
0,4298,0.112540476
0,4299,0.1694319
0,4300,0.16180807
0,4301,0.11054414
0,4302,0.13031566
0,4303,0.06420516
0,4304,0.12530637
0,4305,0.098322414
0,4306,0.031711366
0,4307,0.01995587
0,4308,0.15087947
0,4309,0.05797505
0,4310,0.10249143
0,4311,0.12961745
0,4312,0.05759832
0,4313,0.042672392
0,4314,0.025411721
0,4315,0.21508381
0,4316,0.1037974
0,4317,0.14810506
0,4318,0.117552064
0,4319,0.22307697
0,4320,-0.0009093331
0,4321,0.15970501
0,4322,0.107607655
0,4323,0.0059101535
0,4324,0.032914575
0,4325,0.14869764
0,4326,0.308963
0,4327,0.049181636
0,4328,0.09375798
0,4329,0.14691868
0,4330,0.25114107
0,4331,0.020565864
0,4332,0.046528216
0,4333,0.11698698
0,4334,0.057651605
0,4335,0.16430232
0,4336,0.25127915
0,4337,0.05818587
0,4338,0.05757552
0,4339,0.19904846
0,4340,0.021635767
0,4341,0.13095835
0,4342,0.14305508
0,4343,0.0474441
0,4344,0.04431891
0,4345,0.05349722
0,4346,0.049933817
0,4347,0.122706406
0,4348,-0.0011627721
0,4349,0.045796093
0,4350,-0.004068856
0,4351,0.033390876
0,4352,0.15072596
0,4353,0.034198757
0,4354,0.09883081
0,4355,0.16041255
0,4356,0.08114415
0,4357,0.087922744
0,4358,0.05006581
0,4359,0.13233864
0,4360,0.130222
0,4361,0.11928963
0,4362,0.1666497
0,4363,0.11642691
0,4364,0.028371092
0,4365,0.03165498
0,4366,0.035513964
0,4367,0.27890602
0,4368,0.1755628
0,4369,-0.002988522
0,4370,0.15127492
0,4371,0.08712324
0,4372,0.11255803
0,4373,0.019316252
0,4374,0.23819616
0,4375,0.005061562
0,4376,0.1772398
0,4377,0.0897625
0,4378,0.13745761
0,4379,0.19710568
0,4380,0.21366704
0,4381,0.006163324
0,4382,0.054581013
0,4383,0.072161995
0,4384,0.06385475
0,4385,0.07998084
0,4386,0.30557528
0,4387,0.09177568
0,4388,0.103003435
0,4389,0.27013373
0,4390,-0.004394238
0,4391,0.1442801
0,4392,0.10371237
0,4393,0.31335616
0,4394,0.053445872
0,4395,0.114589386
0,4396,0.17048675
0,4397,0.0020394279
0,4398,0.2277886
0,4399,0.026197817
0,4400,0.082030855
0,4401,-0.00412405
0,4402,0.14122805
0,4403,0.108462
0,4404,0.0089053465
0,4405,0.05551147
0,4406,0.15988636
0,4407,0.036211964
0,4408,0.20499536
0,4409,0.03357726
0,4410,0.22967514
0,4411,0.13269049
0,4412,0.155947
0,4413,0.026006397
0,4414,0.09993356
0,4415,0.08579659
0,4416,0.36103213
0,4417,0.0561403
0,4418,0.019181903
0,4419,0.24503508
0,4420,0.17177108
0,4421,0.21979356
0,4422,0.19562745
0,4423,0.11419671
0,4424,0.19308287
0,4425,0.005713041
0,4426,0.33889475
0,4427,0.29978937
0,4428,-0.0048286067
0,4429,0.041382935
0,4430,0.037726995
0,4431,0.18484798
0,4432,-0.00079539884
0,4433,0.002453561
0,4434,0.07478773
0,4435,0.18967539
0,4436,0.053380545
0,4437,0.010473843
0,4438,0.26781228
0,4439,0.19777185
0,4440,0.01081806
0,4441,0.34713563
0,4442,0.056809302
0,4443,0.06250315
0,4444,0.2578296
0,4445,0.030504938
0,4446,0.10415464
0,4447,0.055163737
0,4448,0.10627221
0,4449,0.04746389
0,4450,0.2938326
0,4451,0.0638416
0,4452,0.14156795
0,4453,0.00881433
0,4454,0.2788039
0,4455,0.11923688
0,4456,0.036763366
0,4457,0.04165479
0,4458,-0.0031669186
0,4459,0.1845836
0,4460,0.3070826
0,4461,-0.0012268173
0,4462,0.22484511
0,4463,0.016552713
0,4464,0.08666607
0,4465,0.12449577
0,4466,0.18807283
0,4467,0.26601043
0,4468,0.16954276
0,4469,0.19933891
0,4470,0.08224525
0,4471,0.07282292
0,4472,0.0015340103
0,4473,0.087345235
0,4474,0.012053008
0,4475,0.19807377
0,4476,0.005090202
0,4477,0.0909478
0,4478,0.38239902
0,4479,0.062701814
0,4480,0.24049583
0,4481,0.032505807
0,4482,0.115628086
0,4483,0.25770223
0,4484,0.15184826
0,4485,0.111464225
0,4486,0.045717712
0,4487,0.071136974
0,4488,0.018102493
0,4489,0.25675476
0,4490,0.004135604
0,4491,0.099535815
0,4492,0.08491515
0,4493,0.22422987
0,4494,0.050255116
0,4495,0.05061361
0,4496,0.09664508
0,4497,0.045830097
0,4498,0.003855343
0,4499,0.03578728
0,4500,0.019327905
0,4501,0.12149566
0,4502,-0.0020440863
0,4503,0.05948856
0,4504,0.066897206
0,4505,0.0038614823
0,4506,0.08618074
0,4507,0.06438746
0,4508,0.28360558
0,4509,0.113324516
0,4510,0.1757246
0,4511,0.06859877
0,4512,0.059045818
0,4513,0.09998762
0,4514,0.10191091
0,4515,0.09135874
0,4516,0.019616958
0,4517,-0.00040454138
0,4518,0.09778678
0,4519,-0.00085723866
0,4520,0.14774373
0,4521,0.014199014
0,4522,0.16588518
0,4523,0.062494095
0,4524,0.012411441
0,4525,0.014945979
0,4526,0.31194332
0,4527,0.025898095
0,4528,0.052699145
0,4529,0.03416362
0,4530,0.04269102
0,4531,0.29027277
0,4532,0.20397267
0,4533,0.0971384
0,4534,0.12148922
0,4535,0.014676328
0,4536,0.1082909
0,4537,0.17870483
0,4538,0.12407767
0,4539,0.23781285
0,4540,0.043878403
0,4541,0.17153001
0,4542,0.27191484
0,4543,0.1998558
0,4544,0.01706117
0,4545,0.1518305
0,4546,0.19711033
0,4547,0.1384077
0,4548,0.07792597
0,4549,0.08317592
0,4550,0.16241735
0,4551,0.060630973
0,4552,0.04530185
0,4553,0.2637756
0,4554,0.06777751
0,4555,0.005298878
0,4556,0.0973131
0,4557,0.13221455
0,4558,0.009741242
0,4559,0.19639432
0,4560,0.02284449
0,4561,0.036912974
0,4562,0.14064875
0,4563,0.033709522
0,4564,0.17472646
0,4565,0.073069505
0,4566,0.08884906
0,4567,0.12676618
0,4568,0.04350167
0,4569,0.08401253
0,4570,0.004551257
0,4571,0.08946215
0,4572,0.19583094
0,4573,0.0035071922
0,4574,0.06672447
0,4575,0.100021265
0,4576,0.11090117
0,4577,0.1141799
0,4578,0.008391495
0,4579,0.2887353
0,4580,0.05980971
0,4581,0.10064202
0,4582,0.09433784
0,4583,0.17333841
0,4584,0.033242162
0,4585,0.025695976
0,4586,0.06880822
0,4587,0.035370465
0,4588,0.15332854
0,4589,0.004726286
0,4590,0.15948734
0,4591,0.043363925
0,4592,0.027424987
0,4593,0.06555476
0,4594,0.09670829
0,4595,0.014510925
0,4596,0.02747598
0,4597,0.03648066
0,4598,0.007737751
0,4599,0.01707482
0,4600,0.044613536
0,4601,0.09812128
0,4602,0.012999858
0,4603,0.2444455
0,4604,0.12395712
0,4605,0.09028899
0,4606,0.08520805
0,4607,0.07626643
0,4608,0.047211763
0,4609,0.0013372255
0,4610,0.10113489
0,4611,0.02521142
0,4612,0.15488446
0,4613,0.003364141
0,4614,0.1227222
0,4615,0.1467905
0,4616,0.022420224
0,4617,0.013667728
0,4618,0.11239015
0,4619,0.033250567
0,4620,0.007536049
0,4621,0.05025732
0,4622,0.26216683
0,4623,0.045891043
0,4624,0.10436504
0,4625,0.27437758
0,4626,0.2751334
0,4627,0.077616476
0,4628,0.120155744
0,4629,0.06089547
0,4630,0.08260032
0,4631,0.13803977
0,4632,0.20918465
0,4633,0.043735858
0,4634,0.07097679
0,4635,0.20915645
0,4636,-0.0010306584
0,4637,0.2284739
0,4638,0.05759388
0,4639,0.10445153
0,4640,0.24463603
0,4641,0.4092728
0,4642,0.23736745
0,4643,0.21158412
0,4644,0.042855497
0,4645,-0.0028452324
0,4646,0.1394406
0,4647,0.15964305
0,4648,0.026758667
0,4649,0.022760209
0,4650,0.035860654
0,4651,0.11967083
0,4652,0.05682772
0,4653,0.047226783
0,4654,0.076800816
0,4655,0.035313394
0,4656,0.2369011
0,4657,0.12539685
0,4658,0.005900706
0,4659,0.1331672
0,4660,0.044863697
0,4661,0.041917827
0,4662,0.10494035
0,4663,0.08707272
0,4664,0.23771954
0,4665,-0.0014770078
0,4666,0.14088854
0,4667,0.051448222
0,4668,0.14373979
0,4669,0.2523251
0,4670,0.0022878004
0,4671,0.08903652
0,4672,0.08983975
0,4673,0.31283095
0,4674,0.10172161
0,4675,0.061831173
0,4676,0.26765656
0,4677,0.23242289
0,4678,0.04042494
0,4679,0.12659776
0,4680,0.12507403
0,4681,0.06115615
0,4682,0.19658673
0,4683,0.04866263
0,4684,0.023000862
0,4685,0.1691935
0,4686,-0.004715209
0,4687,0.1355418
0,4688,0.2865256
0,4689,0.037725087
0,4690,0.20825022
0,4691,0.07488429
0,4692,0.0032958044
0,4693,0.024381634
0,4694,0.23829606
0,4695,0.03447413
0,4696,0.062212046
0,4697,0.2441332
0,4698,0.32380152
0,4699,0.0971375
0,4700,0.030246582
0,4701,0.02923384
0,4702,0.16515031
0,4703,0.16082639
0,4704,0.06454479
0,4705,0.057223346
0,4706,0.0015100492
0,4707,0.18471104
0,4708,0.19361916
0,4709,0.08160352
0,4710,0.04322588
0,4711,0.094116084
0,4712,0.1216278
0,4713,0.077009104
0,4714,0.13116974
0,4715,0.077845655
0,4716,0.15729177
0,4717,0.13379484
0,4718,0.0034024073
0,4719,0.24841881
0,4720,0.12776718
0,4721,0.13758522
0,4722,0.0107479645
0,4723,0.17416865
0,4724,0.02945691
0,4725,0.32605413
0,4726,0.29811853
0,4727,0.14813381
0,4728,0.024032649
0,4729,0.0793749
0,4730,0.031702634
0,4731,0.1629352
0,4732,0.072959416
0,4733,0.120184116
0,4734,0.15515989
0,4735,0.2756182
0,4736,0.20887938
0,4737,0.2576518
0,4738,0.20007959
0,4739,0.015460963
0,4740,0.0028953804
0,4741,0.14065167
0,4742,0.1279664
0,4743,0.19393069
0,4744,0.17845485
0,4745,0.0011265231
0,4746,0.16891864
0,4747,0.1613794
0,4748,0.08729821
0,4749,0.10307669
0,4750,0.0064480854
0,4751,0.347111
0,4752,0.12619478
0,4753,0.07159533
0,4754,0.009528573
0,4755,0.15187514
0,4756,0.39019176
0,4757,0.10600125
0,4758,0.29930145
0,4759,0.020910855
0,4760,0.18322188
0,4761,0.084952734
0,4762,0.008231576
