,,0
0,4763,0.32733822
0,4764,0.020289626
0,4765,0.047601636
0,4766,0.055732127
0,4767,0.07096901
0,4768,0.032999065
0,4769,0.039658304
0,4770,0.27600098
0,4771,0.08825546
0,4772,0.03399461
0,4773,0.16080597
0,4774,0.0009440733
0,4775,0.07348304
0,4776,0.1524542
0,4777,0.1761612
0,4778,0.04022568
0,4779,0.24942243
0,4780,0.16962588
0,4781,0.14633271
0,4782,0.062302884
0,4783,0.030472603
0,4784,0.03586882
0,4785,0.0037934734
0,4786,0.14434159
0,4787,0.038033392
0,4788,0.039012846
0,4789,0.10802054
0,4790,0.116480164
0,4791,0.050035235
0,4792,0.31891578
0,4793,0.22388315
0,4794,0.056719
0,4795,0.076837115
0,4796,0.020344194
0,4797,0.128858
0,4798,0.022150692
0,4799,0.027795669
0,4800,0.14552644
0,4801,0.0077331616
0,4802,0.04928654
0,4803,0.044495758
0,4804,0.027220722
0,4805,0.14034128
0,4806,0.04024106
0,4807,0.040306266
0,4808,-0.004772638
0,4809,0.040027823
0,4810,0.06655293
0,4811,0.102350526
0,4812,0.035806682
0,4813,0.102492325
0,4814,0.08985352
0,4815,0.0293574
0,4816,0.39847732
0,4817,0.068567775
0,4818,0.014002676
0,4819,0.07903748
0,4820,0.040277835
0,4821,0.203139
0,4822,0.049711462
0,4823,0.026999738
0,4824,0.23277307
0,4825,0.023011204
0,4826,0.10211589
0,4827,0.080021076
0,4828,0.14918593
0,4829,-0.0023927437
0,4830,0.095305376
0,4831,0.06704333
0,4832,0.1451928
0,4833,0.0031501008
0,4834,0.22083312
0,4835,0.17154682
0,4836,0.00056463014
0,4837,0.01669475
0,4838,0.093301944
0,4839,0.20089915
0,4840,0.08405375
0,4841,0.1263895
0,4842,0.16149658
0,4843,0.03897428
0,4844,0.001147504
0,4845,0.42285872
0,4846,0.06422945
0,4847,0.08025568
0,4848,0.17058057
0,4849,0.032907482
0,4850,0.14920124
0,4851,0.107719295
0,4852,0.069167905
0,4853,0.030322071
0,4854,0.058072474
0,4855,0.13800645
0,4856,-0.00263906
0,4857,0.104274265
0,4858,0.030027892
0,4859,0.0779606
0,4860,0.19120654
0,4861,0.14556164
0,4862,0.37482533
0,4863,0.11132165
0,4864,0.10317289
0,4865,0.050627317
0,4866,0.058233257
0,4867,0.14060307
0,4868,0.2541288
0,4869,0.059353705
0,4870,0.08779516
0,4871,-0.00087777246
0,4872,0.05221137
0,4873,0.009614761
0,4874,0.23773563
0,4875,0.0077571226
0,4876,0.4372295
0,4877,0.025161203
0,4878,0.049899217
0,4879,0.043810423
0,4880,0.013778801
0,4881,0.12363153
0,4882,0.027022775
0,4883,0.14239365
0,4884,0.12882203
0,4885,0.23855421
0,4886,0.12231653
0,4887,0.13722795
0,4888,0.069763534
0,4889,0.11855706
0,4890,0.085625164
0,4891,0.12165006
0,4892,0.064435
0,4893,0.050179955
0,4894,0.08854493
0,4895,0.09779235
0,4896,0.15210038
0,4897,0.080431454
0,4898,0.20059684
0,4899,0.033748385
0,4900,0.045661625
0,4901,0.017331686
0,4902,0.22091845
0,4903,0.06694033
0,4904,0.02697822
0,4905,0.1736761
0,4906,0.00031351577
0,4907,0.028895225
0,4908,0.04142004
0,4909,0.16905439
0,4910,0.14088556
0,4911,0.24108624
0,4912,0.12589848
0,4913,0.054892953
0,4914,0.13505954
0,4915,0.15581438
0,4916,0.0379056
0,4917,0.050686058
0,4918,0.1648342
0,4919,0.043822285
0,4920,0.04035261
0,4921,0.2975486
0,4922,0.046296056
0,4923,0.2006621
0,4924,0.06461545
0,4925,0.08772867
0,4926,0.08626517
0,4927,0.18373856
0,4928,-0.0026837038
0,4929,0.07442596
0,4930,0.03375518
0,4931,-0.0036757635
0,4932,0.07887667
0,4933,0.24758774
0,4934,0.1485849
0,4935,0.08443584
0,4936,0.119614415
0,4937,0.07437768
0,4938,0.056686755
0,4939,0.060868736
0,4940,0.19481671
0,4941,-0.0014599608
0,4942,0.0464825
0,4943,0.13023648
0,4944,-0.00226364
0,4945,0.24177077
0,4946,0.5036136
0,4947,0.05001026
0,4948,0.0134533
0,4949,0.02136081
0,4950,0.15033108
0,4951,0.04075038
0,4952,0.0064781858
0,4953,0.15234551
0,4954,0.19723043
0,4955,0.22508925
0,4956,0.07144307
0,4957,0.09655198
0,4958,0.07420074
0,4959,0.1267556
0,4960,0.23776284
0,4961,0.083550565
0,4962,0.01367199
0,4963,0.096344344
0,4964,0.0104782535
0,4965,0.011117811
0,4966,0.008293177
0,4967,0.050370272
0,4968,0.14419112
0,4969,0.22882688
0,4970,0.14717713
0,4971,0.20836541
0,4972,0.078164004
0,4973,0.03473073
0,4974,0.12262579
0,4975,0.2825569
0,4976,0.062520556
0,4977,0.00968721
0,4978,0.26100403
0,4979,0.076077096
0,4980,0.29948762
0,4981,0.06195211
0,4982,0.04190805
0,4983,0.051242705
0,4984,0.058725532
0,4985,0.034496125
0,4986,0.119814806
0,4987,0.12420767
0,4988,0.37061116
0,4989,0.1600402
0,4990,0.015613253
0,4991,0.1414783
0,4992,0.018782374
0,4993,0.11966639
0,4994,0.029522058
0,4995,0.22687358
0,4996,-0.0015864419
0,4997,0.049171206
0,4998,0.26462948
0,4999,0.036249008
0,5000,0.11951377
0,5001,0.1588397
0,5002,0.16039607
0,5003,0.18228203
0,5004,0.03495797
0,5005,0.21516767
0,5006,0.025060233
0,5007,0.06404444
0,5008,0.11280518
0,5009,0.16394943
0,5010,0.0015979065
0,5011,0.22543088
0,5012,0.11010765
0,5013,0.11443048
0,5014,0.21040028
0,5015,0.013775642
0,5016,0.13312593
0,5017,0.07371502
0,5018,0.3105664
0,5019,0.2007739
0,5020,0.08408376
0,5021,0.0795111
0,5022,0.15639734
0,5023,0.054279473
0,5024,0.022320177
0,5025,0.05626076
0,5026,0.13081658
0,5027,0.10313194
0,5028,0.014320905
0,5029,0.15990001
0,5030,0.13488099
0,5031,0.02043372
0,5032,0.11655905
0,5033,0.15035444
0,5034,0.08531775
0,5035,0.24477935
0,5036,0.009698953
0,5037,0.035034623
0,5038,0.0510236
0,5039,0.06691163
0,5040,0.018534776
0,5041,0.041987028
0,5042,0.032650407
0,5043,0.0022342755
0,5044,0.09009563
0,5045,0.07127904
0,5046,0.06617438
0,5047,0.113350265
0,5048,0.3215899
0,5049,0.14397836
0,5050,0.30721647
0,5051,0.035746273
0,5052,0.29661226
0,5053,0.053282913
0,5054,0.05881172
0,5055,0.22804907
0,5056,0.046384808
0,5057,0.058650818
0,5058,0.027894493
0,5059,0.13632196
0,5060,0.12319314
0,5061,0.04975411
0,5062,0.11865672
0,5063,0.2553351
0,5064,0.016651
0,5065,0.015057559
0,5066,0.12473666
0,5067,0.28663608
0,5068,0.21154028
0,5069,0.03308582
0,5070,0.047936436
0,5071,0.013047601
0,5072,0.21123642
0,5073,0.06806635
0,5074,0.0015923334
0,5075,0.07921069
0,5076,0.2078166
0,5077,0.009242381
0,5078,0.27007332
0,5079,0.10116454
0,5080,-0.00012922753
0,5081,0.16076717
0,5082,0.13115293
0,5083,0.15404847
0,5084,0.06250035
0,5085,0.33858216
0,5086,0.051658925
0,5087,0.077850215
0,5088,0.092278235
0,5089,0.21734443
0,5090,0.300204
0,5091,0.005060251
0,5092,0.12991995
0,5093,0.09386518
0,5094,0.03384721
0,5095,0.011443312
0,5096,0.085728996
0,5097,0.16775179
0,5098,0.17083353
0,5099,0.04007512
0,5100,0.021242943
0,5101,0.05182397
0,5102,0.10354649
0,5103,0.016941603
0,5104,0.045726236
0,5105,0.15214342
0,5106,0.16349772
0,5107,0.009355302
0,5108,0.09612694
0,5109,0.024869796
0,5110,0.020806368
0,5111,0.027400907
0,5112,0.071761124
0,5113,0.13524067
0,5114,0.17529362
0,5115,0.15334266
0,5116,0.09332656
0,5117,1.1022203e-05
0,5118,0.020061966
0,5119,0.07565191
0,5120,0.0439105
0,5121,0.1739009
0,5122,0.089267425
0,5123,0.18388075
0,5124,0.16806507
0,5125,0.054845806
0,5126,0.055694696
0,5127,0.070488535
0,5128,0.045424636
0,5129,0.17988443
0,5130,0.0548979
0,5131,0.118607275
0,5132,0.014693852
0,5133,0.09594091
0,5134,0.04704785
0,5135,0.0045529557
0,5136,0.066630445
0,5137,0.17523342
0,5138,0.04738706
0,5139,0.103440754
0,5140,0.008932109
0,5141,0.034823056
0,5142,0.19357064
0,5143,0.11617451
0,5144,0.000981803
0,5145,0.23376712
0,5146,0.08194571
0,5147,0.17347911
0,5148,0.039941248
0,5149,0.090396814
0,5150,0.09520989
0,5151,0.09216129
0,5152,0.11732405
0,5153,0.1904797
0,5154,0.08468633
0,5155,0.035774168
0,5156,0.032177385
0,5157,0.049290027
0,5158,0.034495946
0,5159,0.015829768
0,5160,0.13924295
0,5161,0.07288613
0,5162,0.025007512
0,5163,0.07596006
0,5164,-0.0035620378
0,5165,0.05797788
0,5166,0.10526108
0,5167,0.028693523
0,5168,0.072187655
0,5169,0.008191283
0,5170,0.0138565255
0,5171,0.0476675
0,5172,0.096241824
0,5173,0.15052593
0,5174,0.081465535
0,5175,0.08942922
0,5176,0.15987164
0,5177,0.036231812
0,5178,0.35094848
0,5179,0.023115572
0,5180,0.254069
0,5181,0.032538917
0,5182,0.007484759
0,5183,0.089137934
0,5184,0.045537975
0,5185,0.015367384
0,5186,0.20487237
0,5187,0.009154494
0,5188,0.045552757
0,5189,0.06984513
0,5190,0.15138644
0,5191,0.11294132
0,5192,0.12650806
0,5193,0.06198546
0,5194,0.108070485
0,5195,0.07038023
0,5196,0.046444353
0,5197,0.012934799
0,5198,0.016597446
0,5199,0.2121214
0,5200,0.20111406
0,5201,0.07615077
0,5202,0.076122396
0,5203,0.060737308
0,5204,0.16694206
0,5205,0.23269099
0,5206,0.04364234
0,5207,0.115641885
0,5208,0.11521291
0,5209,0.21438056
0,5210,0.08441018
0,5211,0.013867165
0,5212,0.19078618
0,5213,0.1317403
0,5214,0.03863841
0,5215,0.064901374
0,5216,0.16528386
0,5217,0.058387663
0,5218,-0.0016678022
0,5219,0.03171247
0,5220,0.11272719
0,5221,0.1044982
0,5222,0.21349925
0,5223,0.013969178
0,5224,0.19874376
0,5225,0.03959703
0,5226,0.30638805
0,5227,0.08068945
0,5228,0.04462677
0,5229,0.15855652
0,5230,0.09922432
0,5231,0.1308915
0,5232,0.11128976
0,5233,0.016027387
0,5234,0.13338849
0,5235,0.005342896
0,5236,0.17524517
0,5237,0.016418394
0,5238,0.08570694
0,5239,0.0049846126
0,5240,0.028058823
0,5241,0.08066719
0,5242,0.1775589
0,5243,0.023865577
0,5244,0.042838182
0,5245,0.048748966
0,5246,0.22372031
0,5247,0.056124803
0,5248,0.098956816
0,5249,0.14258304
0,5250,-0.003832464
0,5251,0.012841697
0,5252,0.104221575
0,5253,0.0020919992
0,5254,0.05681723
0,5255,0.16215482
0,5256,0.024235334
0,5257,0.04913133
0,5258,0.14561391
0,5259,0.20938146
0,5260,0.20411786
0,5261,0.25593594
0,5262,0.12378769
0,5263,0.08246934
0,5264,0.10505908
0,5265,0.0067627383
0,5266,0.045928504
0,5267,0.016683724
0,5268,0.21123579
0,5269,0.036437687
0,5270,0.21494025
0,5271,0.08739271
0,5272,0.03404167
0,5273,0.22569954
0,5274,0.1743722
0,5275,0.038385894
0,5276,0.07745444
0,5277,0.20302725
0,5278,0.072811715
0,5279,0.0156240715
0,5280,0.007420118
0,5281,0.13153249
0,5282,0.07135474
0,5283,0.08862444
0,5284,0.11818605
0,5285,0.007715757
0,5286,0.20161352
0,5287,0.16365346
0,5288,0.13696119
0,5289,0.033603188
0,5290,0.0682404
0,5291,0.077042125
0,5292,0.116302095
0,5293,0.19659778
0,5294,0.0839779
0,5295,0.03368431
0,5296,0.17455274
0,5297,0.06276911
0,5298,0.1591093
0,5299,0.010608907
0,5300,0.07948511
0,5301,0.052871462
0,5302,0.053925302
0,5303,0.15297192
0,5304,0.16535383
0,5305,0.05409431
0,5306,0.08897912
0,5307,0.048275825
0,5308,0.043824907
0,5309,0.09331321
0,5310,0.15509355
0,5311,0.09357648
0,5312,0.25721622
0,5313,0.11635556
0,5314,0.22122857
0,5315,0.109918915
0,5316,0.08646279
0,5317,0.015019978
0,5318,0.043230858
0,5319,-0.0034003304
0,5320,0.15389866
0,5321,0.05225339
0,5322,0.065686874
0,5323,0.03131133
0,5324,0.10246035
0,5325,0.041984018
0,5326,0.07060554
0,5327,0.29575694
0,5328,0.17802572
0,5329,0.029304322
0,5330,0.0067958785
0,5331,0.0062565757
0,5332,0.007179494
0,5333,0.1073462
0,5334,-0.001785432
0,5335,0.07412677
0,5336,0.1306262
0,5337,0.008523579
0,5338,0.0664578
0,5339,0.034056094
0,5340,0.040057775
0,5341,0.31087866
0,5342,0.08778482
0,5343,0.11106416
0,5344,0.047380205
0,5345,0.15920877
0,5346,0.09130963
0,5347,0.0024236096
0,5348,0.19682726
0,5349,0.13463974
0,5350,0.116582505
0,5351,0.042799767
0,5352,0.053584155
0,5353,0.06852203
0,5354,0.02414241
0,5355,0.081762515
0,5356,0.04958993
0,5357,0.15110093
0,5358,0.18084484
0,5359,0.23470092
0,5360,0.1041879
0,5361,0.016027268
0,5362,0.05757689
0,5363,0.09864115
0,5364,0.029220816
0,5365,0.008271213
0,5366,0.053048756
0,5367,-0.0028676437
0,5368,0.11594223
0,5369,-0.0037265467
0,5370,0.13766801
0,5371,0.077951066
0,5372,-0.0027309703
0,5373,0.012317057
0,5374,0.03435528
0,5375,0.15062761
0,5376,0.0027409745
0,5377,0.10448363
0,5378,0.04571953
0,5379,0.08698063
0,5380,0.12297016
0,5381,0.10616308
0,5382,0.08690273
0,5383,0.0046556545
0,5384,-0.003767048
0,5385,0.060318794
0,5386,0.15180945
0,5387,0.086773925
0,5388,0.05282181
0,5389,0.15964526
0,5390,0.08325397
0,5391,0.16662699
0,5392,0.13791397
0,5393,0.0006940318
0,5394,0.046267983
0,5395,0.02713048
0,5396,0.074474804
0,5397,0.07032897
0,5398,0.010119463
0,5399,0.114672475
0,5400,0.21391153
0,5401,0.018610533
0,5402,0.21240357
0,5403,0.15091985
0,5404,0.29104933
0,5405,0.01856142
0,5406,0.088578515
0,5407,0.3012145
0,5408,0.17425027
0,5409,0.10330539
0,5410,0.22905147
0,5411,0.031553563
0,5412,0.19472343
0,5413,0.018992182
0,5414,0.077242844
0,5415,0.09138676
0,5416,0.09826612
0,5417,0.07365047
0,5418,0.0978257
0,5419,0.011284943
0,5420,0.019392278
0,5421,0.036205914
0,5422,0.1920489
0,5423,0.2121078
0,5424,0.18142372
0,5425,0.15161583
0,5426,0.11503052
0,5427,0.2397668
0,5428,-0.004883771
0,5429,0.06524932
0,5430,0.052364286
0,5431,0.07839077
0,5432,0.25305003
0,5433,0.03729024
0,5434,0.0095702065
0,5435,0.19744018
0,5436,0.099494986
0,5437,0.110220484
0,5438,0.043529984
0,5439,0.034380313
0,5440,0.20871848
0,5441,0.0011326624
0,5442,0.2397294
0,5443,0.1067126
0,5444,0.099924706
0,5445,0.06385996
0,5446,0.25370416
0,5447,0.040107157
0,5448,0.12234264
0,5449,0.16847813
0,5450,0.06331294
0,5451,0.18281463
0,5452,0.06756806
0,5453,0.2509248
0,5454,0.04893553
0,5455,0.072098814
0,5456,0.062644266
0,5457,0.010085638
0,5458,0.17059702
0,5459,0.10070854
0,5460,-0.0041976618
0,5461,0.23350438
0,5462,0.12864292
0,5463,0.14174598
0,5464,0.03774118
0,5465,0.047336873
0,5466,0.12053447
0,5467,0.20363942
0,5468,0.029726144
0,5469,0.14752907
0,5470,0.13431841
0,5471,0.07453912
0,5472,-0.0025935816
0,5473,0.074126236
0,5474,0.28392422
0,5475,0.08251142
0,5476,0.19454002
0,5477,0.15754983
0,5478,0.04142615
0,5479,0.07623448
0,5480,0.016634341
0,5481,0.116080396
0,5482,0.025402423
0,5483,0.29028735
0,5484,0.19862086
0,5485,0.08822518
0,5486,0.053372797
0,5487,0.0061564697
0,5488,0.058738526
0,5489,0.27226967
0,5490,0.18734002
0,5491,0.065208815
0,5492,0.033077832
0,5493,0.10392528
0,5494,0.16001564
0,5495,0.2597938
0,5496,0.017791536
0,5497,0.058975097
0,5498,0.21328878
0,5499,0.20475982
0,5500,0.2867574
0,5501,0.14269522
0,5502,0.16504467
0,5503,0.045512136
0,5504,0.03977659
0,5505,0.023860361
0,5506,0.05167493
0,5507,0.0317499
0,5508,0.013882305
0,5509,0.11245807
0,5510,0.11377566
0,5511,0.044701453
0,5512,0.18061239
0,5513,0.050404843
0,5514,0.09122255
0,5515,0.030253287
0,5516,0.021492656
0,5517,0.17212185
0,5518,0.24523431
0,5519,0.1775021
0,5520,0.11990049
0,5521,0.024237867
0,5522,0.06468623
0,5523,0.04979345
0,5524,0.07193934
0,5525,0.01896241
0,5526,0.19299942
0,5527,0.046012845
0,5528,0.07625275
0,5529,0.0645672
0,5530,0.17417791
0,5531,0.04818463
0,5532,0.05018067
0,5533,0.023426231
0,5534,0.020936128
0,5535,0.016889479
0,5536,0.061892923
0,5537,0.12130221
0,5538,0.13254717
0,5539,0.01612809
0,5540,0.013731058
0,5541,0.0016084267
0,5542,0.11326244
0,5543,0.016703542
0,5544,0.043083247
0,5545,0.072854064
0,5546,0.25972527
0,5547,0.09622433
0,5548,0.15358719
0,5549,0.0027654124
0,5550,0.07710671
0,5551,0.118560605
0,5552,0.038592156
0,5553,0.15895358
0,5554,0.13104558
0,5555,0.09364443
0,5556,0.20299888
0,5557,0.27013946
0,5558,0.021176662
0,5559,0.10610964
0,5560,0.11326002
0,5561,0.18420446
0,5562,0.089848004
0,5563,0.049585696
0,5564,0.21698245
0,5565,0.087726764
0,5566,0.02598944
0,5567,0.052912917
0,5568,0.032130893
0,5569,0.085279845
0,5570,0.14796051
0,5571,0.046674665
0,5572,0.042545494
0,5573,0.08366989
0,5574,0.07074281
0,5575,0.08505701
0,5576,0.032727625
0,5577,0.050965067
0,5578,0.026111659
0,5579,0.04798394
0,5580,0.15609023
0,5581,0.05877286
0,5582,0.09340679
0,5583,0.25058347
0,5584,0.08442711
0,5585,0.23812577
0,5586,0.096665464
0,5587,0.23638809
0,5588,0.092251055
0,5589,0.0026712967
0,5590,0.46896616
0,5591,0.0103116585
0,5592,0.04736292
0,5593,0.006712253
0,5594,0.15475866
0,5595,0.0581561
0,5596,0.12026658
0,5597,0.0010003997
0,5598,0.10616978
0,5599,0.023597416
0,5600,0.04288703
0,5601,0.2263577
0,5602,0.10391759
0,5603,0.13433027
0,5604,-0.0030123638
0,5605,0.0011495007
0,5606,0.047962334
0,5607,0.15647691
0,5608,0.098234646
0,5609,0.16012204
0,5610,0.024690505
0,5611,0.03222501
0,5612,0.18537474
0,5613,0.09862497
0,5614,0.13569206
0,5615,0.112667255
0,5616,0.23093545
0,5617,0.13332039
0,5618,0.08051055
0,5619,0.026142772
0,5620,0.36038834
0,5621,0.18749344
0,5622,0.17517132
0,5623,0.085314564
0,5624,0.09698018
0,5625,0.011989142
0,5626,0.07448708
0,5627,0.04178303
0,5628,0.090710334
0,5629,0.13418639
0,5630,0.074544005
0,5631,0.051992532
0,5632,0.10918342
0,5633,0.014003093
0,5634,0.05783623
0,5635,0.18993974
0,5636,-0.00013417471
0,5637,0.058295127
0,5638,0.016826268
0,5639,0.11672699
0,5640,0.09296384
0,5641,0.015486653
0,5642,0.021238115
0,5643,0.09331279
0,5644,0.05307969
0,5645,0.04753488
0,5646,0.07525738
0,5647,0.11882537
0,5648,0.15785843
0,5649,0.26432273
0,5650,0.0832048
0,5651,0.021400359
0,5652,0.08552279
0,5653,0.07788157
0,5654,0.14145783
0,5655,0.0015410734
0,5656,0.062414672
0,5657,-0.0037428783
0,5658,0.073049
0,5659,0.1267843
0,5660,-0.0016795145
0,5661,0.056951012
0,5662,0.044243153
0,5663,0.18723366
0,5664,0.01655465
0,5665,0.053246822
0,5666,0.13081056
0,5667,0.011463637
0,5668,0.048824485
0,5669,0.11959251
0,5670,0.082306795
0,5671,0.104636066
0,5672,0.09225481
0,5673,0.0150754405
0,5674,0.027236458
0,5675,0.08160692
0,5676,0.017907735
0,5677,0.022082802
0,5678,0.3244768
0,5679,0.19529736
0,5680,0.032338228
0,5681,0.3543569
0,5682,0.14941716
0,5683,0.13694215
0,5684,0.0628142
0,5685,0.12489011
0,5686,0.097711705
0,5687,0.0058876825
0,5688,0.10507249
0,5689,0.106267564
0,5690,0.09519737
0,5691,0.018317755
0,5692,0.023016687
0,5693,0.016616102
0,5694,0.0031844927
0,5695,0.05678263
0,5696,0.04373279
0,5697,0.061415907
0,5698,-0.000582044
0,5699,0.25394213
0,5700,0.06821483
0,5701,0.014651175
0,5702,0.00945365
0,5703,0.055310573
0,5704,0.2110104
0,5705,0.039799448
0,5706,0.018873628
0,5707,0.029060956
0,5708,0.022849198
0,5709,0.22308469
0,5710,0.07811653
0,5711,0.056807663
0,5712,0.11231016
0,5713,-0.0007010745
0,5714,0.19676685
0,5715,0.052199986
0,5716,0.2006152
0,5717,0.06242227
0,5718,0.03730982
0,5719,0.2851492
0,5720,0.01610991
0,5721,0.031126793
0,5722,0.11687421
0,5723,0.13061512
0,5724,0.0822364
0,5725,-0.0010265158
0,5726,0.005391593
0,5727,0.054758605
0,5728,0.07854181
0,5729,0.08024939
0,5730,0.099869184
0,5731,0.06152072
0,5732,0.20864707
0,5733,0.012280936
0,5734,0.22484523
0,5735,0.0956515
0,5736,-0.0025685476
0,5737,0.2508249
0,5738,0.033760246
0,5739,0.017444577
0,5740,0.00031607877
0,5741,0.062134918
0,5742,-0.003265028
0,5743,0.013489063
0,5744,0.2117221
0,5745,0.30139077
0,5746,0.17911965
0,5747,0.27526736
0,5748,0.07129257
0,5749,0.12367483
0,5750,0.10901301
0,5751,0.13458318
0,5752,0.013944621
0,5753,0.15483278
0,5754,0.14980036
0,5755,-0.004914229
0,5756,0.09886526
0,5757,0.03246292
0,5758,0.27878773
0,5759,0.07847678
0,5760,0.020892676
0,5761,0.08186527
0,5762,0.11811929
0,5763,0.07842677
0,5764,0.2618109
0,5765,0.07540151
0,5766,0.07542076
0,5767,-0.004301076
0,5768,0.018539008
0,5769,0.07903149
0,5770,0.22893384
0,5771,0.22251397
0,5772,0.19517997
0,5773,0.049514886
0,5774,0.09431755
0,5775,0.10032617
0,5776,0.0100832535
0,5777,0.10984074
0,5778,0.1522496
0,5779,0.24280626
0,5780,0.11073779
0,5781,0.059093144
0,5782,0.04047614
0,5783,0.20230913
0,5784,0.089992695
0,5785,0.05193558
0,5786,0.13501894
0,5787,0.071991555
0,5788,0.06900238
0,5789,0.058794137
0,5790,0.082269184
0,5791,0.045058426
0,5792,0.030423757
0,5793,0.2223162
0,5794,0.19968054
0,5795,0.033169057
0,5796,0.19945955
0,5797,0.06665444
0,5798,0.14188462
0,5799,0.1844934
0,5800,0.1061643
0,5801,0.07283717
0,5802,0.15846306
0,5803,0.008007164
0,5804,0.1775023
0,5805,0.05663791
0,5806,0.05692735
0,5807,0.04006272
0,5808,0.16407111
0,5809,0.10535734
0,5810,0.11097088
0,5811,0.26333404
0,5812,0.04074901
0,5813,0.103915684
0,5814,0.091546915
0,5815,0.06690841
0,5816,0.14846241
0,5817,0.28414142
0,5818,0.10176142
0,5819,0.24197125
0,5820,0.14398277
0,5821,0.12959087
0,5822,0.04742929
0,5823,0.05535614
0,5824,0.37572697
0,5825,0.19130892
0,5826,0.020016547
0,5827,0.00921842
0,5828,0.06943654
0,5829,0.13194177
0,5830,0.21266365
0,5831,0.10028421
0,5832,0.04405656
0,5833,0.035515573
0,5834,0.09142887
0,5835,0.023615595
0,5836,0.04196423
0,5837,0.11147597
0,5838,0.023801979
0,5839,0.04907846
0,5840,0.13320181
0,5841,0.21721655
0,5842,0.07633304
0,5843,0.121201865
0,5844,0.092524044
0,5845,0.07610022
0,5846,0.025881942
0,5847,0.04757076
0,5848,0.021020379
0,5849,0.08945342
0,5850,0.234303
0,5851,0.15220469
0,5852,0.18549192
0,5853,0.37448832
0,5854,0.07621815
0,5855,0.022396918
0,5856,0.081224315
0,5857,0.061805215
0,5858,0.121479176
0,5859,0.034638043
0,5860,0.0046045138
0,5861,0.087992184
0,5862,0.22664195
0,5863,0.1298736
0,5864,0.010344203
0,5865,0.02040511
0,5866,0.15396696
0,5867,0.1619246
0,5868,0.12092837
0,5869,0.12605166
0,5870,0.09651648
0,5871,0.015015806
0,5872,0.047036197
0,5873,0.018228587
0,5874,0.11316597
0,5875,0.102971606
0,5876,0.18630314
0,5877,0.058268543
0,5878,0.18806559
0,5879,0.18849558
0,5880,0.08353608
0,5881,0.13031161
0,5882,0.123798065
0,5883,0.15049613
0,5884,0.04093417
0,5885,0.03328946
0,5886,0.04750788
0,5887,0.010871346
0,5888,0.06735285
0,5889,0.043421503
0,5890,0.08868977
0,5891,0.15740073
0,5892,0.08960288
0,5893,0.018941429
0,5894,0.24796447
0,5895,0.101705186
0,5896,0.03350186
0,5897,0.0010343147
0,5898,0.13814947
0,5899,0.083431594
0,5900,0.10332226
0,5901,0.08279591
0,5902,0.05276465
0,5903,0.18236947
0,5904,0.15376991
0,5905,0.014855797
0,5906,0.09589123
0,5907,0.087520294
0,5908,0.072172485
0,5909,0.20930707
0,5910,0.18434277
0,5911,0.07351109
0,5912,0.08596223
0,5913,0.015344615
0,5914,0.050943162
0,5915,0.037642475
0,5916,0.0693407
0,5917,0.11783298
0,5918,0.003315325
0,5919,0.04839727
0,5920,0.03145903
0,5921,0.1556772
0,5922,0.020903941
0,5923,0.050015267
0,5924,0.043222662
0,5925,0.13164377
0,5926,0.07781189
0,5927,0.12504008
0,5928,0.22162491
0,5929,0.17424095
0,5930,0.03613424
0,5931,0.11413198
0,5932,0.06372144
0,5933,0.09930765
0,5934,0.13010067
0,5935,0.14192873
0,5936,0.028669532
0,5937,0.15024403
0,5938,0.0017852737
0,5939,0.20467466
0,5940,0.02031755
0,5941,0.0052116467
0,5942,0.30559766
0,5943,0.024663236
0,5944,0.10426616
0,5945,0.13117978
0,5946,0.06052154
0,5947,0.04135647
