,,0
0,5948,0.039985593
0,5949,0.10892721
0,5950,0.14587614
0,5951,0.06226715
0,5952,0.03938302
0,5953,0.060086336
0,5954,0.010820801
0,5955,0.25659916
0,5956,0.16250843
0,5957,0.010822947
0,5958,0.10409474
0,5959,0.12754291
0,5960,0.19516832
0,5961,0.03841659
0,5962,0.06118336
0,5963,0.0860052
0,5964,0.13670504
0,5965,0.03753608
0,5966,0.060315784
0,5967,0.042259123
0,5968,0.046427365
0,5969,0.11953043
0,5970,0.10339456
0,5971,0.031375553
0,5972,0.085493855
0,5973,0.08444779
0,5974,0.1157768
0,5975,0.0857149
0,5976,0.072199754
0,5977,0.19924462
0,5978,0.15485415
0,5979,0.042697664
0,5980,0.024413522
0,5981,0.15030167
0,5982,0.12938562
0,5983,0.16137946
0,5984,0.009062643
0,5985,0.05863362
0,5986,0.26649886
0,5987,0.052213635
0,5988,0.043494698
0,5989,0.0710476
0,5990,0.105854385
0,5991,0.110209994
0,5992,0.17019343
0,5993,0.03081983
0,5994,0.18449882
0,5995,0.016369369
0,5996,0.15689257
0,5997,0.019383635
0,5998,0.009122546
0,5999,0.14337176
0,6000,0.019440558
0,6001,0.007010962
0,6002,0.04605448
0,6003,0.09650945
0,6004,0.08676448
0,6005,0.069437705
0,6006,0.18816218
0,6007,0.14794779
0,6008,0.053975876
0,6009,0.053074535
0,6010,0.08708643
0,6011,-0.004208212
0,6012,0.03130221
0,6013,0.06991588
0,6014,0.103000246
0,6015,0.16000134
0,6016,0.003147657
0,6017,0.23632011
0,6018,0.022545274
0,6019,0.11159413
0,6020,-0.00434113
0,6021,0.09680187
0,6022,0.007951255
0,6023,0.0573602
0,6024,0.057276305
0,6025,0.06386065
0,6026,0.15108097
0,6027,0.1250175
0,6028,0.052206215
0,6029,0.18748736
0,6030,0.06205165
0,6031,0.030623373
0,6032,0.081078075
0,6033,0.07150864
0,6034,0.12754267
0,6035,0.12689665
0,6036,0.13591528
0,6037,0.0544005
0,6038,0.25326806
0,6039,0.09884515
0,6040,0.079674356
0,6041,0.022297319
0,6042,0.026317474
0,6043,0.103476815
0,6044,0.06153598
0,6045,0.017586943
0,6046,0.21545598
0,6047,0.044657793
0,6048,0.23653811
0,6049,0.16626334
0,6050,0.27276886
0,6051,0.038952675
0,6052,0.012627716
0,6053,0.082110874
0,6054,0.10277843
0,6055,0.10117071
0,6056,0.09966051
0,6057,0.03909951
0,6058,0.13209206
0,6059,0.09085395
0,6060,0.10997205
0,6061,0.12569451
0,6062,0.0073273135
0,6063,0.0040184213
0,6064,0.13468668
0,6065,0.04329547
0,6066,0.107164435
0,6067,0.028542217
0,6068,0.06500804
0,6069,0.20617557
0,6070,0.12031045
0,6071,0.09106188
0,6072,0.26371768
0,6073,-0.0041752504
0,6074,0.016893443
0,6075,0.27109447
0,6076,0.18660331
0,6077,0.16192225
0,6078,0.14975885
0,6079,0.06153926
0,6080,0.021744516
0,6081,0.19600946
0,6082,0.050300356
0,6083,0.008101876
0,6084,0.025717344
0,6085,0.0052564694
0,6086,0.06705972
0,6087,0.006539042
0,6088,0.06788879
0,6089,0.056671258
0,6090,0.062971406
0,6091,0.10677486
0,6092,0.33121556
0,6093,0.029710945
0,6094,0.060608473
0,6095,-0.00091091264
0,6096,0.06384625
0,6097,0.104423515
0,6098,0.063496135
0,6099,0.056324687
0,6100,0.04364377
0,6101,0.120083414
0,6102,-0.0006382512
0,6103,0.10218289
0,6104,0.059666272
0,6105,0.02840751
0,6106,0.009611662
0,6107,0.00255322
0,6108,0.11608534
0,6109,0.10325157
0,6110,0.11734035
0,6111,0.130265
0,6112,0.16634989
0,6113,0.1603694
0,6114,0.12293836
0,6115,0.209279
0,6116,0.085620575
0,6117,0.13333234
0,6118,0.022352096
0,6119,0.18066782
0,6120,0.07661667
0,6121,0.22431296
0,6122,0.08738398
0,6123,0.44545305
0,6124,0.024017658
0,6125,0.05795109
0,6126,0.14737946
0,6127,0.06641363
0,6128,-0.0020297812
0,6129,0.023421284
0,6130,0.08991986
0,6131,0.14197832
0,6132,0.17904028
0,6133,0.07877489
0,6134,0.019329246
0,6135,0.05181926
0,6136,0.04505461
0,6137,0.102918856
0,6138,0.20828259
0,6139,0.11170488
0,6140,0.098724924
0,6141,0.21097654
0,6142,0.0056921197
0,6143,0.08120143
0,6144,0.06156945
0,6145,0.10401889
0,6146,0.06569754
0,6147,0.21025732
0,6148,0.19597843
0,6149,0.001363243
0,6150,0.12309366
0,6151,-0.0027198838
0,6152,0.0470345
0,6153,0.21080106
0,6154,0.1804936
0,6155,0.0861425
0,6156,0.007017131
0,6157,0.03631633
0,6158,0.02956247
0,6159,0.056118842
0,6160,0.033892747
0,6161,0.264388
0,6162,0.07943415
0,6163,0.07938527
0,6164,0.13612041
0,6165,0.11104783
0,6166,0.05836555
0,6167,0.4226663
0,6168,0.043344703
0,6169,0.12110578
0,6170,0.08422049
0,6171,0.08184876
0,6172,0.07336267
0,6173,0.009223009
0,6174,-0.004094069
0,6175,0.033819254
0,6176,0.058602866
0,6177,0.05678856
0,6178,0.20701241
0,6179,0.007017995
0,6180,0.008805002
0,6181,0.073034875
0,6182,0.09681501
0,6183,0.039829012
0,6184,0.011265363
0,6185,0.014237787
0,6186,0.10099613
0,6187,0.031349655
0,6188,0.03550392
0,6189,0.05886581
0,6190,-0.00048751105
0,6191,0.056406494
0,6192,0.109299
0,6193,0.06296884
0,6194,0.12999219
0,6195,0.13226038
0,6196,0.015006716
0,6197,0.016716566
0,6198,0.11494308
0,6199,0.15543973
0,6200,0.18926567
0,6201,0.23372751
0,6202,0.015765961
0,6203,0.16635898
0,6204,0.2619315
0,6205,0.12689015
0,6206,0.0087176515
0,6207,0.065385304
0,6208,0.13056433
0,6209,0.15069383
0,6210,0.026653972
0,6211,0.03281587
0,6212,0.085992776
0,6213,0.067486905
0,6214,0.26258332
0,6215,0.18207818
0,6216,0.08826583
0,6217,0.09583824
0,6218,0.032689597
0,6219,0.025265452
0,6220,0.2508996
0,6221,0.06888481
0,6222,0.058512237
0,6223,0.22742122
0,6224,0.045676347
0,6225,0.10808607
0,6226,0.13059348
0,6227,0.06462108
0,6228,0.04588714
0,6229,0.037630346
0,6230,-0.00042322744
0,6231,0.18229866
0,6232,0.14298218
0,6233,0.13077152
0,6234,0.12374016
0,6235,0.27310547
0,6236,0.18475488
0,6237,0.3040824
0,6238,0.15157169
0,6239,0.1861291
0,6240,0.19530067
0,6241,0.11854758
0,6242,0.019253846
0,6243,0.06665369
0,6244,0.03137147
0,6245,0.23269758
0,6246,0.12825736
0,6247,0.0042968644
0,6248,0.1859603
0,6249,0.18799722
0,6250,0.11882795
0,6251,0.14405549
0,6252,0.15778035
0,6253,0.12855953
0,6254,0.055505242
0,6255,0.24940827
0,6256,0.10108786
0,6257,0.14849764
0,6258,0.07873734
0,6259,0.100675546
0,6260,0.22596034
0,6261,0.06370943
0,6262,0.18053189
0,6263,0.1744054
0,6264,0.104679726
0,6265,0.1770075
0,6266,0.1353831
0,6267,0.032404896
0,6268,0.15253156
0,6269,0.03819364
0,6270,0.15666616
0,6271,0.29957843
0,6272,0.035432335
0,6273,0.12851378
0,6274,0.037625995
0,6275,0.0636655
0,6276,0.11307206
0,6277,0.095495395
0,6278,0.12303539
0,6279,0.09968405
0,6280,0.004070039
0,6281,0.069457375
0,6282,0.10703539
0,6283,0.03753304
0,6284,0.091366105
0,6285,0.07332861
0,6286,0.10385292
0,6287,0.16050893
0,6288,0.2784003
0,6289,0.022517439
0,6290,0.18968308
0,6291,0.09045904
0,6292,0.18651962
0,6293,0.029081281
0,6294,0.049749937
0,6295,0.01898205
0,6296,0.11321884
0,6297,0.17807066
0,6298,0.016217675
0,6299,0.07468694
0,6300,0.15462628
0,6301,0.13025358
0,6302,0.013380553
0,6303,0.12794822
0,6304,0.18177631
0,6305,0.13337374
0,6306,0.017317709
0,6307,0.052075114
0,6308,0.13984594
0,6309,0.023272391
0,6310,0.032254335
0,6311,0.030900266
0,6312,0.0357601
0,6313,0.08013707
0,6314,0.28966755
0,6315,0.099103
0,6316,0.0858381
0,6317,0.17186439
0,6318,0.0017484678
0,6319,0.14630342
0,6320,0.025144603
0,6321,0.10935225
0,6322,0.21480119
0,6323,0.24118644
0,6324,0.012028749
0,6325,0.20533341
0,6326,-0.0023166882
0,6327,0.17019448
0,6328,0.06960165
0,6329,0.064394884
0,6330,0.09398242
0,6331,0.14345005
0,6332,0.1087917
0,6333,0.020722028
0,6334,0.039991017
0,6335,0.16003543
0,6336,0.0457662
0,6337,0.12764445
0,6338,0.14297718
0,6339,-0.0033301162
0,6340,0.35495338
0,6341,0.17277575
0,6342,0.22045359
0,6343,0.07221361
0,6344,0.14333758
0,6345,0.08484008
0,6346,0.2666792
0,6347,-0.0049153017
0,6348,-0.003922914
0,6349,0.047452208
0,6350,0.15729895
0,6351,0.12166964
0,6352,0.047391113
0,6353,0.08748614
0,6354,0.15218389
0,6355,0.00056582224
0,6356,0.047669705
0,6357,0.24202831
0,6358,0.11794197
0,6359,0.39564392
0,6360,0.38221952
0,6361,0.23987976
0,6362,0.037209447
0,6363,0.13221315
0,6364,0.029370394
0,6365,0.05309775
0,6366,0.25654364
0,6367,0.004582758
0,6368,0.15803874
0,6369,0.001170571
0,6370,0.11909383
0,6371,0.19844067
0,6372,0.23452663
0,6373,0.06435304
0,6374,0.2522437
0,6375,0.18481001
0,6376,0.16788733
0,6377,0.035202052
0,6378,0.019883182
0,6379,0.03097206
0,6380,0.21289095
0,6381,0.074329756
0,6382,0.09362566
0,6383,0.094220124
0,6384,0.12524289
0,6385,0.24328366
0,6386,0.001751299
0,6387,0.18109792
0,6388,0.2238329
0,6389,0.18230939
0,6390,0.051420804
0,6391,0.016578283
0,6392,0.15188557
0,6393,0.050611015
0,6394,0.0219596
0,6395,0.063102596
0,6396,0.043166008
0,6397,0.16788867
0,6398,0.17265612
0,6399,0.09840458
0,6400,0.08867549
0,6401,0.21968392
0,6402,0.094015054
0,6403,0.09953796
0,6404,0.1190794
0,6405,0.26224303
0,6406,0.014533187
0,6407,0.080699556
0,6408,0.06572398
0,6409,0.22026122
0,6410,0.18521982
0,6411,0.05168101
0,6412,0.13164642
0,6413,0.24814379
0,6414,0.19510165
0,6415,0.107262306
0,6416,0.09513327
0,6417,0.27256766
0,6418,0.066669874
0,6419,0.080919825
0,6420,0.16088635
0,6421,0.02605253
0,6422,0.12762582
0,6423,0.1878199
0,6424,0.0019350005
0,6425,0.10381632
0,6426,0.1274372
0,6427,0.0570707
0,6428,0.101785414
0,6429,0.14367345
0,6430,0.020329084
0,6431,0.04042014
0,6432,0.00818413
0,6433,0.032541063
0,6434,0.03547835
0,6435,0.043871876
0,6436,0.033247586
0,6437,0.1520741
0,6438,0.05395415
0,6439,0.18328059
0,6440,0.026356604
0,6441,0.39396322
0,6442,0.043395694
0,6443,0.026822891
0,6444,0.12484109
0,6445,-0.0036187517
0,6446,-0.004788642
0,6447,0.10278713
0,6448,0.055652168
0,6449,0.10442873
0,6450,0.15728498
0,6451,0.177329
0,6452,0.16447741
0,6453,0.2310726
0,6454,0.024564948
0,6455,0.10385858
0,6456,0.06322836
0,6457,0.05175584
0,6458,0.15508753
0,6459,0.08550065
0,6460,0.16960669
0,6461,0.14961329
0,6462,0.012685533
0,6463,0.27068725
0,6464,0.0047482504
0,6465,0.21196574
0,6466,0.038167235
0,6467,0.20723397
0,6468,0.023333665
0,6469,0.27259415
0,6470,0.21101151
0,6471,0.26982343
0,6472,0.17138019
0,6473,0.19875002
0,6474,0.08963858
0,6475,0.33134326
0,6476,0.24229869
0,6477,0.104499154
0,6478,0.35432512
0,6479,0.039874133
0,6480,0.032875355
0,6481,0.2137922
0,6482,0.019183602
0,6483,0.14453754
0,6484,0.2219559
0,6485,0.08285498
0,6486,0.02555975
0,6487,0.08913963
0,6488,0.08562099
0,6489,0.09173023
0,6490,0.19147974
0,6491,0.12380337
0,6492,0.17016411
0,6493,0.050939467
0,6494,0.17607588
0,6495,-0.0029293345
0,6496,0.14159882
0,6497,0.2008189
0,6498,0.08350881
0,6499,0.1808472
0,6500,0.029202636
0,6501,0.06301009
0,6502,0.14412987
0,6503,0.056514855
0,6504,0.03562283
0,6505,0.06338879
0,6506,0.15797204
0,6507,0.14409232
0,6508,0.096960865
0,6509,0.08430856
0,6510,0.001446302
0,6511,0.26287323
0,6512,0.22607395
0,6513,0.07377481
0,6514,0.2878703
0,6515,0.15042749
0,6516,0.051798042
0,6517,0.10141181
0,6518,0.15712363
0,6519,0.05258545
0,6520,0.08253311
0,6521,0.07307383
0,6522,0.08295032
0,6523,0.17866811
0,6524,0.045189824
0,6525,0.12083902
0,6526,0.11259832
0,6527,0.11190512
0,6528,0.069740705
0,6529,0.16166088
0,6530,0.035352375
0,6531,0.13148114
0,6532,0.107649826
0,6533,0.14825639
0,6534,0.053612288
0,6535,0.26772022
0,6536,0.05164432
0,6537,0.06573915
0,6538,0.08447104
0,6539,0.09261867
0,6540,0.12403976
0,6541,0.0056531383
0,6542,0.101919554
0,6543,0.13224137
0,6544,0.093428575
0,6545,0.038837966
0,6546,0.06798359
0,6547,0.013405795
0,6548,0.017849322
0,6549,0.024878617
0,6550,0.052670117
0,6551,0.126006
0,6552,0.20743811
0,6553,0.07733839
0,6554,0.12369888
0,6555,0.11581033
0,6556,0.0718345
0,6557,0.09992426
0,6558,0.038217332
0,6559,0.14007694
0,6560,0.22573239
0,6561,0.03251406
0,6562,0.15783161
0,6563,0.15162891
0,6564,0.27734202
0,6565,0.1019383
0,6566,0.0052629365
0,6567,0.08064731
0,6568,0.01972675
0,6569,0.26486582
0,6570,0.3470652
0,6571,0.23654327
0,6572,0.07028579
0,6573,0.102991186
0,6574,0.14343789
0,6575,0.03297269
0,6576,0.16267037
0,6577,0.09163993
0,6578,0.1278843
0,6579,0.19226807
0,6580,0.03991514
0,6581,0.23076114
0,6582,0.11231243
0,6583,0.12983379
0,6584,0.14238265
0,6585,0.10716086
0,6586,0.037854847
0,6587,0.20275885
0,6588,0.07250839
0,6589,0.05401736
0,6590,0.07686644
0,6591,0.02086186
0,6592,0.2402255
0,6593,0.28374574
0,6594,0.0647568
0,6595,0.05037981
0,6596,0.1647582
0,6597,0.018517848
0,6598,0.047768053
0,6599,0.23367506
0,6600,0.044038292
0,6601,0.026204642
0,6602,0.03926542
0,6603,-0.0046109306
0,6604,0.0558812
0,6605,0.09205001
0,6606,0.021777268
0,6607,0.19050658
0,6608,0.20388779
0,6609,0.08626937
0,6610,0.04292875
0,6611,0.14547047
0,6612,0.18071586
0,6613,0.015149708
0,6614,0.0997495
0,6615,0.06421428
0,6616,0.38302022
0,6617,0.0063919974
0,6618,0.08465015
0,6619,0.10004421
0,6620,0.156035
0,6621,0.05687922
0,6622,0.052484985
0,6623,0.18006527
0,6624,0.03858688
0,6625,0.06610178
0,6626,0.004597123
0,6627,0.0010312749
0,6628,0.18377668
0,6629,0.19422299
0,6630,0.1268071
0,6631,0.13653567
0,6632,0.25287548
0,6633,0.12560013
0,6634,0.09115013
0,6635,0.061570164
0,6636,0.30489433
0,6637,0.011484082
0,6638,0.10305976
0,6639,0.068619125
0,6640,0.00788563
0,6641,0.0053036464
0,6642,0.061622825
0,6643,0.10435813
0,6644,0.30235758
0,6645,0.08698293
0,6646,0.09946137
0,6647,0.08081611
0,6648,0.058875557
0,6649,0.09024768
0,6650,0.19843453
0,6651,0.10147142
0,6652,-0.0013336586
0,6653,0.10929864
0,6654,0.16806316
0,6655,-0.003929292
0,6656,0.15099278
0,6657,0.17057532
0,6658,0.24562958
0,6659,0.22067803
0,6660,0.15309039
0,6661,0.09757825
0,6662,0.23132324
0,6663,0.07201227
0,6664,0.053208765
0,6665,0.06601419
0,6666,0.14274523
0,6667,0.17034993
0,6668,0.030098733
0,6669,0.10069107
0,6670,0.0005537225
0,6671,0.0970104
0,6672,0.08570393
0,6673,0.09089338
0,6674,0.030475017
0,6675,0.06385025
0,6676,0.05615237
0,6677,0.059839662
0,6678,0.23510945
0,6679,0.10119378
0,6680,0.41690144
0,6681,0.15897381
0,6682,0.0054902984
0,6683,0.1267013
0,6684,0.04816213
0,6685,0.13729334
0,6686,0.06892761
0,6687,0.26949462
0,6688,0.1793887
0,6689,0.021248724
0,6690,0.09279018
0,6691,0.19245678
0,6692,0.052155074
0,6693,0.18222067
0,6694,-0.004282837
0,6695,0.019403722
0,6696,0.21130681
0,6697,0.13839072
0,6698,0.12676325
0,6699,0.19576913
0,6700,0.084666334
0,6701,-0.0033686804
0,6702,0.150585
0,6703,0.27063644
0,6704,0.054482814
0,6705,0.17345074
0,6706,0.033185
0,6707,0.118414275
0,6708,0.057143297
0,6709,0.038411852
0,6710,0.16567141
0,6711,0.16670671
0,6712,0.22039348
0,6713,0.25597113
0,6714,0.07321694
0,6715,-0.001472299
0,6716,0.14201313
0,6717,0.15954012
0,6718,0.0017319871
0,6719,0.10105579
0,6720,0.058159437
0,6721,0.25092655
0,6722,0.023901995
0,6723,0.16214862
0,6724,0.101927124
0,6725,0.022274252
0,6726,0.073778115
0,6727,0.011632289
0,6728,0.20860499
0,6729,0.037957873
0,6730,0.042217012
0,6731,0.09222003
0,6732,0.16421264
0,6733,0.16118884
0,6734,0.061028358
0,6735,0.17898154
0,6736,0.14823276
0,6737,-0.0028047906
0,6738,0.0044332696
0,6739,0.0068237437
0,6740,0.07811471
0,6741,0.26837954
0,6742,0.10697623
0,6743,0.15357691
0,6744,0.09600913
0,6745,0.11713173
0,6746,0.11221629
0,6747,0.19334948
0,6748,0.14645347
0,6749,0.06323882
0,6750,0.105220966
0,6751,0.01854327
0,6752,0.122834705
0,6753,0.12121948
0,6754,0.079882555
0,6755,0.30714476
0,6756,0.106884055
0,6757,-0.0019993233
0,6758,0.015783098
0,6759,0.11706134
0,6760,0.14009124
0,6761,0.07997801
0,6762,0.09121942
0,6763,0.28071696
0,6764,0.037953105
0,6765,0.09426703
0,6766,0.03350171
0,6767,0.20463431
0,6768,0.037867423
0,6769,0.043721493
0,6770,0.04124671
0,6771,0.045465525
0,6772,0.07889285
0,6773,0.030530568
0,6774,0.07278841
0,6775,0.033237394
0,6776,0.13145587
0,6777,0.06417345
0,6778,0.057274994
0,6779,0.10227024
0,6780,0.13299286
0,6781,0.13013566
0,6782,0.012994881
0,6783,0.023387846
0,6784,0.17464736
0,6785,0.21327278
0,6786,0.007475014
0,6787,0.12496161
0,6788,0.05735975
0,6789,0.0454905
0,6790,0.22079325
0,6791,0.2308883
0,6792,0.03347313
0,6793,0.040583815
0,6794,0.08280473
0,6795,0.1433621
0,6796,0.18219435
0,6797,0.16768253
0,6798,0.11580943
0,6799,0.024565335
0,6800,0.12833402
0,6801,0.38214806
0,6802,0.20012575
0,6803,0.052674767
0,6804,0.06528353
0,6805,0.054552313
0,6806,0.08321773
0,6807,0.072840236
0,6808,0.043046083
0,6809,0.007077004
0,6810,0.02274501
0,6811,0.22766778
0,6812,0.025906201
0,6813,0.073466115
0,6814,0.010073925
0,6815,0.09221768
0,6816,0.04898524
0,6817,-0.0019959854
0,6818,0.07711428
0,6819,0.023226526
0,6820,0.34115422
0,6821,0.047749814
0,6822,0.22005099
0,6823,0.19568133
0,6824,0.09957915
0,6825,0.098457
0,6826,0.052319076
0,6827,0.3815791
0,6828,0.077719174
0,6829,0.113487415
0,6830,0.06600463
0,6831,0.10387912
0,6832,0.22263464
0,6833,0.25009257
0,6834,0.11196097
0,6835,0.119011484
0,6836,0.017645743
0,6837,0.17143983
0,6838,0.060282048
0,6839,0.37326932
0,6840,0.1844962
0,6841,0.11798232
0,6842,0.06756132
0,6843,0.21105641
0,6844,0.022136565
0,6845,0.0121132685
0,6846,0.1392169
0,6847,0.29528826
0,6848,0.045342978
0,6849,0.009085531
0,6850,0.14946142
0,6851,0.1809121
0,6852,0.00082632434
0,6853,0.14482784
0,6854,0.04345369
0,6855,0.2232337
0,6856,0.045045372
0,6857,0.05427518
0,6858,-0.0029388117
0,6859,0.21104264
0,6860,0.35681784
0,6861,0.41654634
0,6862,0.05361664
0,6863,0.008904601
0,6864,0.017152306
0,6865,0.2056033
0,6866,0.042783078
0,6867,0.17610699
0,6868,0.022685822
0,6869,0.12790456
0,6870,0.15091366
0,6871,0.025651928
0,6872,0.30197114
0,6873,0.07596203
0,6874,0.21218368
0,6875,0.114957504
0,6876,0.22219345
0,6877,0.13194829
0,6878,0.36977232
0,6879,0.19205758
0,6880,0.018948581
0,6881,0.11061307
0,6882,4.6635978e-05
0,6883,0.010718162
0,6884,0.07394936
0,6885,0.07049357
0,6886,0.09627121
0,6887,0.07942962
0,6888,0.052709278
0,6889,0.27372065
0,6890,0.062493738
0,6891,0.09541761
0,6892,0.11212348
0,6893,0.15003431
0,6894,0.35578305
0,6895,0.14135009
0,6896,0.21257249
0,6897,0.0060176505
0,6898,0.14136347
0,6899,0.14414465
0,6900,0.12049597
0,6901,0.20180887
0,6902,0.007852371
0,6903,0.120592825
0,6904,0.30301696
0,6905,0.1485143
0,6906,0.28223673
0,6907,0.08749034
0,6908,0.015342231
0,6909,0.12058153
0,6910,0.08015963
0,6911,0.17898858
0,6912,0.0066413237
0,6913,0.0073575927
0,6914,0.1379025
0,6915,0.07663637
0,6916,0.20163223
0,6917,0.11295956
0,6918,0.051387426
0,6919,0.15291438
0,6920,0.3057726
0,6921,0.00096112024
0,6922,0.2215536
0,6923,0.016777184
0,6924,0.022222724
0,6925,0.088240825
0,6926,0.09325274
0,6927,-0.00045675505
0,6928,0.124116324
0,6929,-0.0021352218
0,6930,0.015051956
0,6931,0.122395806
0,6932,0.17611447
0,6933,0.19642091
0,6934,0.35090902
0,6935,0.16865161
0,6936,0.20677394
0,6937,0.053151783
0,6938,0.10120653
0,6939,0.2463839
0,6940,0.033118095
0,6941,0.15227282
0,6942,0.030573394
0,6943,0.07405647
0,6944,0.111170046
0,6945,0.0651994
0,6946,0.09262826
0,6947,0.06781655
0,6948,0.07053547
0,6949,0.071156345
0,6950,0.06483867
0,6951,0.032895084
0,6952,0.032694783
0,6953,0.26454097
0,6954,0.22134703
0,6955,0.086469196
0,6956,0.008165504
0,6957,0.06242716
0,6958,-0.0021453546
0,6959,0.029097851
0,6960,0.061072316
0,6961,0.19499078
0,6962,0.32573754
0,6963,0.11020201
0,6964,0.10397234
0,6965,0.0645765
0,6966,0.04411387
0,6967,0.0061967922
0,6968,0.088439934
0,6969,0.077605985
0,6970,0.15958685
0,6971,0.05042964
0,6972,0.026878085
0,6973,0.34110355
0,6974,0.087202124
0,6975,0.0061331345
0,6976,0.0775749
0,6977,0.06263011
0,6978,0.067093365
0,6979,0.20308235
0,6980,0.32572854
0,6981,0.039217945
0,6982,0.100082986
0,6983,0.015993979
0,6984,0.07394352
0,6985,0.076609544
0,6986,0.015105481
0,6987,0.18582937
0,6988,0.010048206
0,6989,0.19362488
0,6990,0.16196173
0,6991,0.15110353
0,6992,0.04910433
0,6993,0.08818265
0,6994,0.013547833
0,6995,0.1360417
0,6996,0.044672903
0,6997,0.12443297
0,6998,0.16268727
0,6999,0.01844835
0,7000,0.2563262
0,7001,0.1367993
0,7002,0.03135937
0,7003,0.086935215
0,7004,0.15150082
0,7005,0.13159922
0,7006,0.043518808
0,7007,0.095961265
0,7008,0.042158242
0,7009,0.052177664
0,7010,0.22223857
0,7011,0.24307
0,7012,0.14063597
0,7013,0.12560984
0,7014,0.048684474
0,7015,0.022902425
0,7016,0.08863246
0,7017,0.20625398
0,7018,0.0574536
0,7019,0.12287589
0,7020,0.25687826
0,7021,0.030720767
0,7022,0.029659
0,7023,0.077064805
0,7024,0.093431376
0,7025,0.1167522
0,7026,0.026757415
0,7027,0.032815512
0,7028,0.3438696
0,7029,0.012665327
0,7030,0.0031508757
0,7031,0.06708824
0,7032,0.13206583
0,7033,0.028423842
0,7034,0.023604568
0,7035,0.017970499
0,7036,0.038349386
0,7037,0.11767613
0,7038,0.082712404
0,7039,0.15960175
0,7040,0.119155936
0,7041,0.2878402
0,7042,0.199155
0,7043,0.12538156
0,7044,0.12889892
0,7045,0.01868653
0,7046,0.14163196
0,7047,0.053124573
0,7048,0.35413724
0,7049,0.10134562
0,7050,0.10324242
0,7051,0.104996584
0,7052,0.061289843
0,7053,0.050413188
0,7054,0.0049751354
0,7055,0.010635252
0,7056,0.008301969
0,7057,0.1040312
0,7058,0.059068616
0,7059,0.09154075
0,7060,0.06358319
0,7061,0.21071306
0,7062,0.04953679
0,7063,0.058992054
0,7064,0.082119964
0,7065,0.48638964
0,7066,0.0834273
0,7067,0.22362208
0,7068,0.117432855
0,7069,0.15485024
0,7070,0.063634925
0,7071,0.021985736
0,7072,0.12717706
0,7073,0.1832686
0,7074,0.22021237
0,7075,0.09744861
0,7076,0.0016962839
0,7077,0.17952144
0,7078,0.107261054
0,7079,0.044241127
0,7080,0.015623833
0,7081,0.015886452
0,7082,0.08676981
0,7083,0.024453934
0,7084,0.051373
0,7085,0.13350451
0,7086,0.060807344
0,7087,0.18182641
0,7088,0.2644146
0,7089,0.00077390205
0,7090,0.007591839
0,7091,0.04317462
0,7092,-0.0014955448
0,7093,0.024907704
0,7094,0.008569474
0,7095,0.029183384
0,7096,0.06788915
0,7097,0.08427014
0,7098,0.23104191
0,7099,0.101132356
0,7100,0.105875306
0,7101,0.3224434
0,7102,0.03793418
0,7103,0.053456362
0,7104,0.11220025
0,7105,0.087308936
0,7106,0.00092127454
0,7107,0.13061878
0,7108,0.06818899
0,7109,0.32992786
0,7110,0.08320313
0,7111,0.06476336
0,7112,0.056414064
0,7113,0.060079392
0,7114,0.08588671
0,7115,0.10788389
0,7116,0.2633926
0,7117,0.09028118
0,7118,0.021831062
0,7119,0.14318848
0,7120,-0.0048396634
0,7121,-0.0011170553
0,7122,0.23034203
0,7123,0.048649307
0,7124,0.0029734923
0,7125,0.03937542
0,7126,0.06308793
0,7127,0.09028491
0,7128,0.18927482
0,7129,0.05917379
0,7130,0.18842036
0,7131,0.012028868
0,7132,0.16671991
0,7133,0.08964004
0,7134,0.07913985
0,7135,0.08407565
