,,0
0,7136,0.13835698
0,7137,0.15002361
0,7138,0.14429545
0,7139,0.039317872
0,7140,0.0460813
0,7141,0.017686304
0,7142,0.25973886
0,7143,0.17248169
0,7144,0.30570525
0,7145,0.12905744
0,7146,0.20031863
0,7147,0.24529308
0,7148,0.06841051
0,7149,0.09957247
0,7150,0.25705865
0,7151,-0.0018063532
0,7152,0.12252315
0,7153,0.119649254
0,7154,0.09237205
0,7155,0.20022637
0,7156,0.050794866
0,7157,0.08284169
0,7158,0.24549133
0,7159,0.07250767
0,7160,0.06888559
0,7161,0.28555167
0,7162,0.120175056
0,7163,0.2674102
0,7164,0.002706523
0,7165,0.107676856
0,7166,0.10084077
0,7167,0.08141776
0,7168,0.30684075
0,7169,0.20536625
0,7170,0.031774875
0,7171,0.1871922
0,7172,0.22484663
0,7173,0.081552915
0,7174,0.106245
0,7175,0.11035206
0,7176,0.008614297
0,7177,0.17463487
0,7178,0.09136089
0,7179,0.05209699
0,7180,-0.0012976276
0,7181,0.018809762
0,7182,0.0423606
0,7183,0.004102911
0,7184,0.22258818
0,7185,0.085017525
0,7186,0.16456959
0,7187,0.04148465
0,7188,0.016466018
0,7189,0.054434773
0,7190,0.028731253
0,7191,0.00664186
0,7192,0.27301788
0,7193,0.027449306
0,7194,0.095937304
0,7195,0.013336356
0,7196,0.23360586
0,7197,0.17133299
0,7198,0.050348964
0,7199,-0.0015631365
0,7200,0.013020839
0,7201,0.26207128
0,7202,0.12433725
0,7203,0.06133109
0,7204,0.028304245
0,7205,0.12201946
0,7206,0.12103682
0,7207,0.021021064
0,7208,0.15321511
0,7209,0.26369318
0,7210,0.054577466
0,7211,0.22487468
0,7212,0.05571943
0,7213,0.07307234
0,7214,0.085913174
0,7215,0.04351371
0,7216,0.0038443757
0,7217,0.17452094
0,7218,0.23180777
0,7219,0.05368882
0,7220,0.15080947
0,7221,0.09923252
0,7222,0.019317146
0,7223,0.024342056
0,7224,0.07021018
0,7225,0.09584185
0,7226,0.39207122
0,7227,0.02155682
0,7228,0.09872293
0,7229,0.004851575
0,7230,0.014477785
0,7231,0.053487834
0,7232,0.14688194
0,7233,-0.0014122771
0,7234,0.0014159633
0,7235,0.1429975
0,7236,0.030725833
0,7237,0.2570693
0,7238,0.081626914
0,7239,0.0489577
0,7240,0.23159015
0,7241,0.17229137
0,7242,0.03951734
0,7243,0.11120307
0,7244,0.055099603
0,7245,0.011491354
0,7246,0.15110683
0,7247,0.102698855
0,7248,0.4458729
0,7249,0.09671535
0,7250,0.15201253
0,7251,-0.004047935
0,7252,0.035958197
0,7253,0.07471859
0,7254,-0.0013875114
0,7255,0.07218649
0,7256,0.23766649
0,7257,0.12009018
0,7258,0.30248562
0,7259,0.025265273
0,7260,0.12024831
0,7261,-0.0042116093
0,7262,0.15394014
0,7263,0.0039327396
0,7264,0.041497197
0,7265,0.114212774
0,7266,0.2330173
0,7267,0.11835515
0,7268,0.04872003
0,7269,0.32759932
0,7270,0.08428263
0,7271,0.12964094
0,7272,0.060101625
0,7273,0.029889788
0,7274,0.035748567
0,7275,0.06745895
0,7276,0.019367632
0,7277,0.07975816
0,7278,0.20869368
0,7279,0.0700983
0,7280,0.11915257
0,7281,0.037522014
0,7282,0.05073106
0,7283,0.11843055
0,7284,0.10377001
0,7285,0.08403652
0,7286,0.1382702
0,7287,0.09758472
0,7288,0.04263952
0,7289,0.2205075
0,7290,0.038212355
0,7291,0.03407323
0,7292,0.09327375
0,7293,0.08311402
0,7294,0.0015160991
0,7295,0.001150514
0,7296,0.16992468
0,7297,-0.0017167376
0,7298,0.09517821
0,7299,0.0063809706
0,7300,0.16653204
0,7301,0.062007543
0,7302,0.15568137
0,7303,0.0034813238
0,7304,0.04510283
0,7305,0.226004
0,7306,0.27265084
0,7307,0.13931715
0,7308,0.21218479
0,7309,0.013287689
0,7310,0.045981284
0,7311,0.13343021
0,7312,0.14622182
0,7313,0.16028053
0,7314,0.14696038
0,7315,0.073619
0,7316,0.2443589
0,7317,0.1575157
0,7318,0.092784725
0,7319,0.049365487
0,7320,0.23582038
0,7321,0.10662048
0,7322,0.20198649
0,7323,0.074467175
0,7324,0.26958004
0,7325,0.08167731
0,7326,0.1163181
0,7327,0.056192096
0,7328,0.20240116
0,7329,0.0075225187
0,7330,0.10296064
0,7331,0.051702496
0,7332,0.16604638
0,7333,0.049269583
0,7334,0.03388482
0,7335,0.17408195
0,7336,0.06449648
0,7337,0.23406053
0,7338,0.0916174
0,7339,0.0074143363
0,7340,0.105664514
0,7341,0.04700416
0,7342,0.16552737
0,7343,0.32979333
0,7344,0.110659115
0,7345,0.07316422
0,7346,0.0036775423
0,7347,0.19413033
0,7348,0.1302003
0,7349,0.085312
0,7350,0.2498664
0,7351,0.16906035
0,7352,0.30740756
0,7353,0.17233157
0,7354,0.14782232
0,7355,0.22700626
0,7356,0.18720114
0,7357,-0.0021556662
0,7358,0.110526435
0,7359,0.36574858
0,7360,0.1905374
0,7361,0.08134376
0,7362,0.13384733
0,7363,0.10078596
0,7364,0.17026213
0,7365,0.13917303
0,7366,0.10266893
0,7367,0.14209965
0,7368,0.07362413
0,7369,0.1040655
0,7370,0.24220046
0,7371,0.022763398
0,7372,0.103612654
0,7373,0.03690898
0,7374,0.18026724
0,7375,0.040106293
0,7376,0.18039304
0,7377,0.039228287
0,7378,0.17406425
0,7379,0.050993677
0,7380,0.11023899
0,7381,0.030747171
0,7382,0.2024785
0,7383,0.11964556
0,7384,0.014544721
0,7385,0.1279338
0,7386,0.17516896
0,7387,0.0039041592
0,7388,0.0005896045
0,7389,0.25085282
0,7390,0.40910882
0,7391,0.06595843
0,7392,0.07618039
0,7393,0.11868163
0,7394,0.17262629
0,7395,0.049192872
0,7396,0.06891387
0,7397,0.10562285
0,7398,0.06092691
0,7399,0.05674961
0,7400,0.22199172
0,7401,0.29000804
0,7402,0.016371246
0,7403,0.045292523
0,7404,0.2379503
0,7405,0.18531355
0,7406,0.013487871
0,7407,0.13684636
0,7408,0.101791404
0,7409,0.032700446
0,7410,0.08191543
0,7411,0.16604698
0,7412,0.045153674
0,7413,0.07863306
0,7414,0.0028487993
0,7415,0.21899569
0,7416,0.11274313
0,7417,0.086882554
0,7418,0.093228124
0,7419,0.10646286
0,7420,0.0020217253
0,7421,0.34065038
0,7422,0.11061945
0,7423,0.09030833
0,7424,0.0017141951
0,7425,0.26306307
0,7426,0.012784
0,7427,0.0333949
0,7428,0.03879481
0,7429,0.08049967
0,7430,0.1399374
0,7431,0.04721048
0,7432,0.0039043082
0,7433,0.019422945
0,7434,0.08639016
0,7435,0.18939269
0,7436,0.023675974
0,7437,0.116844766
0,7438,0.08581173
0,7439,0.08723038
0,7440,0.042151656
0,7441,0.1754573
0,7442,0.052512344
0,7443,0.035092946
0,7444,0.041087504
0,7445,0.028201517
0,7446,0.0036640717
0,7447,0.21956506
0,7448,0.09006386
0,7449,0.11328771
0,7450,0.016329434
0,7451,0.047389504
0,7452,0.1691367
0,7453,0.019440588
0,7454,0.007353748
0,7455,0.23373425
0,7456,0.025024887
0,7457,0.004241134
0,7458,0.16647315
0,7459,0.15564081
0,7460,0.10009753
0,7461,0.08669751
0,7462,0.0007697297
0,7463,0.17960969
0,7464,0.027149256
0,7465,-0.00476629
0,7466,0.060215916
0,7467,0.13437104
0,7468,0.085074
0,7469,0.22927532
0,7470,0.14714143
0,7471,0.1728971
0,7472,0.1884959
0,7473,0.20949548
0,7474,0.040202435
0,7475,0.03447109
0,7476,0.23114336
0,7477,-0.00036210287
0,7478,0.048320618
0,7479,0.1225776
0,7480,0.16634485
0,7481,0.007199402
0,7482,0.13015273
0,7483,0.051019844
0,7484,0.061640915
0,7485,0.04589158
0,7486,0.19467208
0,7487,0.10455798
0,7488,0.020850327
0,7489,0.11385449
0,7490,0.16793483
0,7491,0.087108575
0,7492,0.08440589
0,7493,0.093309544
0,7494,0.12846065
0,7495,0.14500046
0,7496,0.04885983
0,7497,0.041571077
0,7498,0.04302403
0,7499,0.097876124
0,7500,0.17290437
0,7501,0.062127437
0,7502,0.016651835
0,7503,0.13797104
0,7504,0.06815695
0,7505,0.27181682
0,7506,0.014794285
0,7507,0.076719634
0,7508,0.093547605
0,7509,0.11639916
0,7510,0.068439476
0,7511,0.05713051
0,7512,0.08086955
0,7513,0.11517917
0,7514,0.0635974
0,7515,0.058248337
0,7516,0.07684588
0,7517,0.1933912
0,7518,0.005722399
0,7519,-0.0024036812
0,7520,0.027365264
0,7521,0.047093775
0,7522,0.24102473
0,7523,0.013972337
0,7524,0.11641096
0,7525,0.122414224
0,7526,0.0100581
0,7527,0.09619018
0,7528,0.052900013
0,7529,0.11456256
1,0,0.0024446798
1,1,0.052184876
1,2,0.0228883
1,3,0.0034450842
1,4,0.07919704
1,5,0.013452406
1,6,0.013405795
1,7,0.02524465
1,8,-0.002418344
1,9,0.0045565916
1,10,-0.0017495798
1,11,-0.0012394832
1,12,0.0047038747
1,13,0.01703268
1,14,0.008245821
1,15,0.021803077
1,16,0.020301517
1,17,0.028406736
1,18,0.03921544
1,19,-0.0030294703
1,20,0.010537739
1,21,0.025351282
1,22,0.018669423
1,23,0.052272435
1,24,0.007666643
1,25,0.016750094
1,26,0.054419097
1,27,0.025343772
1,28,0.10059594
1,29,0.025769409
1,30,0.023900505
1,31,-0.0020489143
1,32,0.049829718
1,33,0.030444022
1,34,0.06595277
1,35,0.022166964
1,36,0.100151114
1,37,-0.0009616064
1,38,0.0020945026
1,39,0.054737862
1,40,0.0031429483
1,41,0.0017457558
1,42,0.037927743
1,43,0.06573599
1,44,0.07558804
1,45,0.043122347
1,46,0.113650076
1,47,0.035102185
1,48,0.036020692
1,49,0.12212681
1,50,0.048796233
1,51,0.06363236
1,52,0.07886385
1,53,0.006856735
1,54,0.024848457
1,55,0.018311616
1,56,0.0025238944
1,57,0.035881456
1,58,0.022109445
1,59,0.027019676
1,60,0.073178284
1,61,0.023316082
1,62,0.04454815
1,63,0.03864157
1,64,0.06554281
1,65,0.045405086
1,66,0.033307787
1,67,0.0038739396
1,68,0.042581733
1,69,0.01109695
1,70,0.0324195
1,71,0.02082109
1,72,0.07951426
1,73,0.044337865
1,74,0.051515277
1,75,0.020948883
1,76,0.02143186
1,77,0.012257154
1,78,0.023962494
1,79,0.033199903
1,80,0.015818175
1,81,0.010949249
1,82,0.102240734
1,83,0.04704189
1,84,0.018550929
1,85,0.066004924
1,86,0.0023629619
1,87,0.047825214
1,88,0.04286408
1,89,0.028539594
1,90,-0.0027355598
1,91,0.024141308
1,92,0.01429307
1,93,0.05079412
1,94,0.009526606
1,95,0.049008127
1,96,0.0428639
1,97,0.015101249
1,98,0.019571181
1,99,0.04709893
1,100,0.015237088
1,101,0.030063625
1,102,0.019995447
1,103,-0.0023707198
1,104,0.025623854
1,105,0.014078672
1,106,0.040995296
1,107,0.008205588
1,108,0.037678774
1,109,0.007567878
1,110,0.0019528223
1,111,0.0024499847
1,112,0.049475368
1,113,-0.00415272
1,114,0.0068325354
1,115,0.038274582
1,116,0.0073713018
1,117,-0.0039344477
1,118,-2.2356398e-05
1,119,0.020798381
1,120,0.01065814
1,121,-0.0014936375
1,122,0.015932377
1,123,0.0018250896
1,124,0.04186153
1,125,0.0014973236
1,126,0.0002675606
1,127,0.035834428
1,128,0.0016885949
1,129,0.024781045
1,130,0.012026723
1,131,0.048761006
1,132,0.0024902774
1,133,-0.002279763
1,134,-0.0042304443
1,135,0.04471564
1,136,0.033235844
1,137,0.021528479
1,138,0.0006512953
1,139,-0.0031811642
1,140,0.026080783
1,141,0.011453862
1,142,0.053502377
1,143,0.03941005
1,144,0.017811414
1,145,0.05470365
1,146,0.05007815
1,147,0.0128061725
1,148,0.015993591
1,149,0.016218003
1,150,0.0003448082
1,151,0.0025813533
1,152,0.012728806
1,153,0.009562905
1,154,0.060796853
1,155,0.0006644083
1,156,0.020629462
1,157,0.0067380024
1,158,0.029103871
1,159,0.014053042
1,160,-0.00418282
1,161,0.005056734
1,162,0.0034615947
1,163,0.020975944
1,164,0.020505842
1,165,-0.00024146307
1,166,0.012689884
1,167,0.010524924
1,168,0.030255552
1,169,0.011382456
1,170,0.03221583
1,171,0.06876444
1,172,0.0042865826
1,173,0.041806396
1,174,0.03941017
1,175,0.027095791
1,176,0.034230348
1,177,0.005795355
1,178,0.053818103
1,179,0.02490997
1,180,0.022323903
1,181,0.025621828
1,182,0.05254757
1,183,0.011574562
1,184,4.654657e-05
1,185,0.040456887
1,186,0.0109888865
1,187,0.059823867
1,188,0.0017850352
1,189,0.048177537
1,190,0.08462154
1,191,0.027117487
1,192,0.023688491
1,193,0.021583136
1,194,0.047407564
1,195,0.002216692
1,196,0.02173334
1,197,0.022859152
1,198,0.002807851
1,199,0.009635146
1,200,0.008476789
1,201,0.033983883
1,202,0.02820718
1,203,0.03475618
1,204,0.0076202704
1,205,0.013056393
1,206,0.00021039974
1,207,-0.0036183642
1,208,0.027352806
1,209,0.015050585
1,210,0.02254742
1,211,0.038930174
1,212,-0.003165667
1,213,0.023746189
1,214,-0.00024623144
1,215,0.011732216
1,216,0.003430183
1,217,0.013936098
1,218,0.008565779
1,219,-0.0026692795
1,220,-0.0011831569
1,221,0.052481946
1,222,0.09333157
1,223,-0.0003920244
1,224,0.09858286
1,225,0.009553785
1,226,0.01972955
1,227,0.07025301
1,228,0.04227471
1,229,0.08926868
1,230,0.013650055
1,231,0.05331677
1,232,0.0320636
1,233,0.06571012
1,234,0.029324945
1,235,0.08099311
1,236,0.041503664
1,237,0.07551473
1,238,0.05953675
1,239,0.0010977341
1,240,0.08082425
1,241,0.010508235
1,242,0.03229427
1,243,0.01622742
1,244,0.046987828
1,245,0.006445582
1,246,0.05070209
1,247,0.0048935963
1,248,0.036630925
1,249,0.04052132
1,250,0.09907871
1,251,0.053677674
1,252,0.030964132
1,253,0.06193429
1,254,0.0617457
1,255,0.00012981426
1,256,0.011277671
1,257,0.051706966
1,258,0.022929545
1,259,0.027462836
1,260,-0.00015056599
1,261,0.087636106
1,262,0.020264264
1,263,0.02085882
1,264,0.009645159
1,265,0.10041862
1,266,0.019019362
1,267,0.03196877
1,268,0.03955948
1,269,0.014959688
1,270,0.028045293
1,271,0.0121702505
1,272,0.052284714
1,273,0.01619589
1,274,0.043461915
1,275,0.07311999
1,276,0.020905431
1,277,0.02422851
1,278,0.030298885
1,279,0.08206885
1,280,0.015186067
1,281,0.019798752
1,282,0.0394088
1,283,0.10924684
1,284,0.07539844
1,285,0.0070887757
1,286,0.071714215
1,287,0.021523412
1,288,0.10353964
1,289,0.028034385
1,290,0.017796274
1,291,0.018337544
1,292,-0.004729693
1,293,0.00526845
1,294,0.05603915
1,295,0.040688273
1,296,0.06942683
1,297,0.11814415
1,298,-0.0032430338
1,299,0.023229774
1,300,0.043034907
1,301,0.02190214
1,302,0.02561843
1,303,0.0072680665
1,304,0.07854699
1,305,-0.0016660737
1,306,0.011737402
1,307,0.024087545
1,308,0.026000854
1,309,0.0113745285
1,310,0.07645833
1,311,0.033473905
1,312,0.056674298
1,313,0.02513146
1,314,0.011092956
1,315,0.15096045
1,316,0.03091323
1,317,0.025562104
1,318,0.10840803
1,319,-0.0031846212
1,320,0.047926124
1,321,0.13659126
1,322,0.040557858
1,323,0.0656169
1,324,0.06593012
1,325,0.053167697
1,326,-0.0003432678
1,327,0.007135148
1,328,0.009600337
1,329,0.08047306
1,330,0.021402236
1,331,-0.0015599178
1,332,0.016114946
1,333,0.056909677
1,334,0.03789061
1,335,0.029425915
1,336,0.15783834
1,337,0.08372789
1,338,0.014080162
1,339,0.059527393
1,340,0.10833567
1,341,0.11497574
1,342,0.09541797
1,343,0.0019945456
1,344,0.035143908
1,345,0.060101446
1,346,0.052970763
1,347,0.08035915
1,348,0.08214461
1,349,0.09517103
1,350,0.019106206
1,351,0.02964991
1,352,0.22663325
1,353,0.08160298
1,354,0.09945553
1,355,0.020707186
1,356,0.035627063
1,357,0.039719757
1,358,0.06408977
1,359,0.11137097
1,360,0.04769003
1,361,0.0123317195
1,362,0.034209307
1,363,-0.0024384903
1,364,0.12437927
1,365,0.0023302985
1,366,0.07817935
1,367,0.062953584
1,368,0.101682894
1,369,0.08199727
1,370,0.051701125
1,371,0.03620493
1,372,0.0675882
1,373,0.042563494
1,374,0.05228978
1,375,0.14387393
1,376,0.01824319
1,377,0.012186046
1,378,0.14705253
1,379,0.03545421
1,380,0.0026732637
1,381,0.12099492
1,382,0.03899532
1,383,0.0043871356
1,384,0.014584477
1,385,0.030841228
1,386,0.047022935
1,387,0.07245993
1,388,0.06857025
1,389,0.07549172
1,390,0.055585023
1,391,0.018078443
1,392,0.06656789
1,393,0.04720008
1,394,0.15584308
1,395,0.0919553
1,396,0.008519049
1,397,0.020443436
1,398,0.12908816
1,399,0.10373645
1,400,0.058754202
1,401,0.00851583
1,402,0.024756845
1,403,0.02307057
1,404,0.07246625
1,405,0.016080376
1,406,0.0024509383
1,407,0.06830471
1,408,0.101394646
1,409,0.0016883565
1,410,0.08532458
1,411,0.08581769
1,412,0.061661895
1,413,0.008822973
1,414,0.07576918
1,415,0.10673987
1,416,0.006324644
1,417,0.058686074
1,418,-0.004432504
1,419,0.101934664
1,420,-0.0028803395
1,421,0.07119583
1,422,0.018855985
1,423,0.06982099
1,424,0.10171359
1,425,0.009382422
1,426,0.031835075
1,427,0.06689083
1,428,0.18622154
1,429,0.04230463
1,430,0.018647727
1,431,0.14459115
1,432,0.15515047
1,433,0.08346503
1,434,0.052841958
1,435,0.0666207
1,436,0.11655616
1,437,0.043612834
1,438,0.121717565
1,439,0.018718418
1,440,0.056530293
1,441,0.0014129234
1,442,0.068038695
1,443,0.036821183
1,444,0.12336778
1,445,0.15957648
1,446,0.12064331
1,447,0.04348707
1,448,0.05944204
1,449,0.08923768
1,450,0.049620148
1,451,0.08741259
1,452,0.07468688
1,453,0.024430152
1,454,0.08767801
1,455,0.058809396
1,456,0.061829384
1,457,0.12131303
1,458,0.19040293
1,459,0.021737155
1,460,0.10857814
1,461,0.050403412
1,462,0.060515758
1,463,0.0215584
1,464,0.07749616
1,465,0.06157374
1,466,0.11205792
1,467,-0.0035990523
1,468,0.15291655
1,469,0.0032927943
1,470,0.06401586
1,471,0.10339599
1,472,0.02905285
1,473,-0.0010748552
1,474,0.0103170825
1,475,0.020642336
1,476,0.04688471
1,477,0.025366303
1,478,6.883871e-05
1,479,0.08847766
1,480,0.066826575
1,481,-0.0005410956
1,482,0.019240495
1,483,0.040732976
1,484,0.03516495
1,485,0.12855458
1,486,0.02549785
1,487,0.04108947
1,488,0.15834647
1,489,0.04554623
1,490,0.052483853
1,491,0.007616992
1,492,0.058485206
1,493,0.07031124
1,494,0.027307387
1,495,0.03926974
1,496,0.14648736
1,497,0.007780726
1,498,0.04610377
1,499,0.006176348
1,500,0.018040951
1,501,0.038168963
1,502,0.13294405
1,503,0.09812873
1,504,0.0021800948
1,505,0.005024369
1,506,0.09880703
1,507,0.035489555
1,508,0.056157347
1,509,0.054121014
1,510,0.06496935
1,511,0.05139559
1,512,0.10587113
1,513,0.005782957
1,514,0.057166334
1,515,0.066648416
1,516,0.029305276
1,517,0.0024992777
1,518,0.072024696
1,519,0.01644164
1,520,0.11245447
1,521,0.116605036
1,522,0.005390103
1,523,0.11273747
1,524,0.0070831133
1,525,0.026191946
1,526,0.0072478605
1,527,0.0048756553
1,528,0.111627035
1,529,0.11057424
1,530,0.0074940277
1,531,0.01218694
1,532,0.00045793783
1,533,0.064005904
1,534,0.01962101
1,535,0.036505695
1,536,0.00967365
1,537,0.10633045
1,538,0.10048699
1,539,0.10106956
1,540,0.047075864
1,541,0.045707103
1,542,0.0016095592
1,543,-0.0030937837
1,544,0.037763234
1,545,0.03665554
1,546,0.0060467673
1,547,0.0955125
1,548,0.0011776043
1,549,0.072888546
1,550,0.12739533
1,551,0.024036165
1,552,0.038132187
1,553,0.039432045
1,554,0.08047693
1,555,0.09939497
1,556,0.13042024
1,557,0.087033324
1,558,0.003893013
1,559,0.01106673
1,560,0.12873799
1,561,0.030223604
1,562,0.003589387
1,563,0.08572828
1,564,0.017451819
1,565,0.02038413
1,566,0.05659127
1,567,0.0389173
1,568,0.083794765
1,569,0.13229269
1,570,0.053902265
1,571,0.0020106388
1,572,0.048502382
1,573,0.08815252
1,574,0.12937284
1,575,-0.0029808925
1,576,0.0050717546
1,577,-0.0038140463
1,578,0.08017706
1,579,0.16826421
1,580,0.08377778
1,581,0.09499543
1,582,0.08099597
1,583,-0.0019750046
1,584,0.04240304
1,585,0.026707407
1,586,0.033938464
1,587,0.0016562892
1,588,0.012777205
1,589,0.083566956
1,590,0.015364523
1,591,0.08316331
1,592,0.0923019
1,593,0.04540592
1,594,0.10828792
1,595,0.06684535
1,596,0.017066237
1,597,0.04878747
1,598,0.04652482
1,599,0.02419221
1,600,-0.00022405852
1,601,0.07153844
1,602,0.055635866
1,603,0.09481525
1,604,0.12908077
1,605,0.016533013
1,606,-0.004754846
1,607,0.14771315
1,608,0.058414873
1,609,0.113816105
1,610,0.08512502
1,611,0.07784223
1,612,0.08003416
1,613,0.07631927
1,614,0.07620662
1,615,0.077452175
1,616,0.14368558
1,617,0.014261092
1,618,0.1811685
1,619,0.045762118
1,620,-0.0044899033
1,621,0.019124385
1,622,0.114227824
1,623,0.031020995
1,624,0.057277318
1,625,0.09598195
1,626,0.10683631
1,627,0.14391464
1,628,0.11456566
1,629,0.058763858
1,630,0.023181673
1,631,0.108967714
1,632,0.086736314
1,633,0.022115525
1,634,0.041583117
1,635,0.03005397
1,636,0.20032012
1,637,0.10258948
1,638,0.09154158
1,639,0.11346697
1,640,0.16408783
1,641,0.085457794
1,642,0.1802367
1,643,0.0094572855
1,644,0.028788801
1,645,0.111881904
1,646,0.018328127
1,647,0.10223644
1,648,0.036329683
1,649,0.035055634
1,650,0.012094851
1,651,0.0017059399
1,652,0.10448157
1,653,0.010959799
1,654,0.042506453
1,655,0.014858718
1,656,0.07079702
1,657,0.03210139
1,658,0.012580211
1,659,0.016049262
1,660,-0.00070590246
1,661,0.09099578
1,662,0.0006333543
1,663,0.010054941
1,664,0.004308994
1,665,0.22293934
1,666,0.00088417064
1,667,0.015790101
1,668,0.12140571
1,669,0.09277021
1,670,0.11697488
1,671,0.09630882
1,672,-0.0029484676
1,673,0.08010905
1,674,0.004079099
1,675,0.0036048247
1,676,0.16146997
1,677,0.06725585
1,678,0.06918191
1,679,0.032071766
1,680,0.11521598
1,681,0.0045853807
1,682,0.07880884
1,683,0.055592533
1,684,0.2598834
1,685,0.009096379
1,686,0.07593202
1,687,0.01231658
1,688,0.024583455
1,689,0.040291127
1,690,0.18382233
1,691,0.02210724
1,692,0.13084781
1,693,0.044699308
1,694,0.02953386
1,695,0.025015768
1,696,0.021225449
1,697,0.06371843
1,698,0.16521877
1,699,0.12859681
1,700,0.13859046
1,701,0.033801075
1,702,0.07132327
1,703,0.117937736
1,704,0.0500558
1,705,0.07411676
1,706,0.06361353
1,707,0.10573351
1,708,0.21247095
1,709,0.041105505
1,710,0.081482045
1,711,0.0019898368
1,712,0.013788934
1,713,0.0026501967
1,714,0.13969648
1,715,0.0035038544
1,716,0.1695059
1,717,0.043315228
1,718,0.025281902
1,719,0.01781803
1,720,0.06810676
1,721,0.04043847
1,722,0.12383073
1,723,0.018494185
1,724,0.10187047
1,725,0.07970636
1,726,0.121091716
1,727,0.0041267825
1,728,-0.0014934586
1,729,0.08944004
1,730,0.052807745
1,731,0.10567134
1,732,0.13810456
1,733,0.22331464
1,734,0.057318565
1,735,0.009559567
1,736,0.018076535
1,737,0.21517935
1,738,0.05503651
1,739,0.116088204
1,740,0.09736585
1,741,0.1380229
1,742,0.015829202
1,743,0.04045492
1,744,0.004692073
1,745,0.035471614
1,746,0.052055296
1,747,0.062131938
1,748,0.035470422
1,749,0.027062174
1,750,0.100214235
1,751,0.021821197
1,752,0.0162937
1,753,0.006370778
1,754,0.12578064
1,755,0.024168607
1,756,0.00999033
1,757,0.1730091
1,758,0.07299959
1,759,0.11067646
1,760,0.20205575
1,761,0.011699672
1,762,0.07855999
1,763,-0.00231189
1,764,0.026001211
1,765,0.026649293
1,766,0.007666941
1,767,0.13168085
1,768,0.008285399
1,769,0.10119253
1,770,0.061735746
1,771,-0.004713689
1,772,0.04505935
1,773,0.048487183
1,774,0.0442298
1,775,0.040593322
1,776,0.1079682
1,777,0.12927365
1,778,0.05820548
1,779,0.15538692
1,780,0.023029204
1,781,0.08404081
1,782,0.053905603
1,783,0.06800287
1,784,0.12690216
1,785,0.12266862
1,786,0.021394785
1,787,-0.004067843
1,788,0.014889474
1,789,0.08147066
1,790,0.11022388
1,791,0.12720466
1,792,-0.0021758722
1,793,0.07367473
1,794,0.14295596
1,795,0.07071441
1,796,0.18797186
1,797,0.014824684
1,798,0.0022371365
1,799,0.0573101
1,800,0.0342766
1,801,0.023804124
1,802,0.01592606
1,803,0.22756726
1,804,0.005183871
1,805,0.1748302
1,806,0.11614647
1,807,0.1278956
1,808,0.013099964
1,809,0.0912784
1,810,0.0406934
1,811,0.08229249
1,812,-0.0029164003
1,813,0.08819675
1,814,0.021020051
1,815,0.045777258
1,816,0.14148468
1,817,0.0421403
1,818,0.029147442
1,819,0.09439718
1,820,0.042869207
1,821,0.118684165
1,822,0.030182775
1,823,0.0021585776
1,824,0.009343083
1,825,0.14098245
