,,0
1,826,0.084942274
1,827,0.02483588
1,828,0.1408953
1,829,0.09914493
1,830,0.037476655
1,831,0.073129885
1,832,0.07470339
1,833,0.017911669
1,834,0.018563922
1,835,0.04855722
1,836,0.0073431088
1,837,0.017653164
1,838,0.015021916
1,839,0.08218425
1,840,0.099392585
1,841,0.0029306961
1,842,0.0033030463
1,843,0.026293155
1,844,0.020514186
1,845,-0.0035651969
1,846,0.0066164685
1,847,0.017683264
1,848,0.009621079
1,849,0.026547905
1,850,0.08676135
1,851,0.14104491
1,852,0.0703386
1,853,0.15256661
1,854,0.047459003
1,855,0.03283685
1,856,0.25784007
1,857,0.024000522
1,858,0.051769193
1,859,0.008878048
1,860,0.11187022
1,861,0.0014151288
1,862,0.02902859
1,863,0.083677106
1,864,0.08494835
1,865,0.0040663434
1,866,0.08112287
1,867,0.03269654
1,868,-0.0031111287
1,869,0.077213936
1,870,0.041251656
1,871,0.029188033
1,872,0.1327157
1,873,0.04523259
1,874,0.044204887
1,875,0.1466237
1,876,0.18665028
1,877,0.034951266
1,878,0.026701685
1,879,0.027652439
1,880,0.010347481
1,881,0.100610964
1,882,0.12488013
1,883,0.019500013
1,884,0.016998168
1,885,0.09777235
1,886,0.06278633
1,887,0.15283597
1,888,0.020469036
1,889,0.097248845
1,890,0.1480645
1,891,0.030095395
1,892,0.21574962
1,893,0.065682225
1,894,0.07654207
1,895,0.036214348
1,896,0.05134022
1,897,0.06646036
1,898,0.005285795
1,899,0.024253305
1,900,0.07747965
1,901,0.038435753
1,902,0.07458293
1,903,0.01666313
1,904,0.03866851
1,905,0.12817442
1,906,0.14497101
1,907,0.027425285
1,908,0.025830861
1,909,0.057065602
1,910,0.026935097
1,911,0.029593464
1,912,0.07739442
1,913,0.047475126
1,914,0.021804389
1,915,0.083629064
1,916,0.0713905
1,917,0.037700888
1,918,0.047795292
1,919,0.0056706024
1,920,0.13125253
1,921,0.12679279
1,922,0.009678061
1,923,0.015438373
1,924,0.10689073
1,925,0.12373578
1,926,0.11871826
1,927,0.0872994
1,928,0.019939836
1,929,0.07615646
1,930,0.059242602
1,931,0.020853873
1,932,0.009678538
1,933,0.05091965
1,934,0.04853749
1,935,0.08135002
1,936,0.15772295
1,937,0.029472407
1,938,0.09372818
1,939,0.041684803
1,940,0.011754687
1,941,0.041782793
1,942,0.10354202
1,943,0.0020954562
1,944,0.05778646
1,945,0.12344711
1,946,0.12978548
1,947,0.08592432
1,948,0.047678705
1,949,0.009376938
1,950,0.055996355
1,951,0.03704196
1,952,0.010978456
1,953,0.013420637
1,954,0.03725576
1,955,0.021316942
1,956,0.056473013
1,957,0.0012199832
1,958,0.011736031
1,959,0.026163038
1,960,0.069202416
1,961,0.00585341
1,962,0.01356494
1,963,0.0014764024
1,964,0.0028330637
1,965,0.062345978
1,966,0.067611925
1,967,0.08844625
1,968,0.08928942
1,969,0.07574605
1,970,0.014855738
1,971,0.10035073
1,972,0.018689867
1,973,0.08812707
1,974,0.18369293
1,975,0.10091918
1,976,0.112780325
1,977,0.038387354
1,978,0.022960301
1,979,0.08621054
1,980,0.0040081693
1,981,0.07462626
1,982,0.08806997
1,983,0.066956215
1,984,0.025194045
1,985,0.14942741
1,986,0.0998243
1,987,-0.004414265
1,988,0.008595045
1,989,0.03739172
1,990,0.031718966
1,991,0.08270579
1,992,0.05183625
1,993,0.004805322
1,994,0.1706821
1,995,0.080343835
1,996,0.036840316
1,997,0.0772103
1,998,0.0018721772
1,999,0.0008452488
1,1000,0.05890065
1,1001,0.03485739
1,1002,0.025637325
1,1003,0.052521165
1,1004,-0.00021344889
1,1005,0.24683636
1,1006,0.011213477
1,1007,0.16442531
1,1008,0.0024875356
1,1009,0.035029408
1,1010,0.05441558
1,1011,0.00816452
1,1012,0.19902706
1,1013,0.03892785
1,1014,0.028564092
1,1015,0.0035119606
1,1016,0.015604074
1,1017,-0.004395907
1,1018,0.02926379
1,1019,0.043587204
1,1020,0.0016367985
1,1021,0.025324758
1,1022,0.04010236
1,1023,0.13210815
1,1024,0.08457308
1,1025,0.008760865
1,1026,0.11055725
1,1027,0.103619985
1,1028,0.058430847
1,1029,0.033576604
1,1030,0.047641154
1,1031,0.08584278
1,1032,-0.0019180821
1,1033,0.044613
1,1034,0.063624494
1,1035,0.013249929
1,1036,-0.004478936
1,1037,0.09699147
1,1038,-0.0023543881
1,1039,0.044236
1,1040,0.059755202
1,1041,0.1287843
1,1042,0.059245106
1,1043,0.14710528
1,1044,0.1129533
1,1045,0.08089893
1,1046,0.07100456
1,1047,0.00023883116
1,1048,0.07984906
1,1049,0.026244875
1,1050,0.06624209
1,1051,0.08106636
1,1052,-0.0022339867
1,1053,0.019496497
1,1054,0.17336369
1,1055,0.05164462
1,1056,0.0061408235
1,1057,0.017426547
1,1058,0.09401386
1,1059,0.04394191
1,1060,-0.00497735
1,1061,0.048738476
1,1062,0.0047610356
1,1063,0.08686077
1,1064,0.066230975
1,1065,0.026313063
1,1066,0.038453396
1,1067,0.124404244
1,1068,0.0240792
1,1069,0.017844673
1,1070,0.07501834
1,1071,0.12616807
1,1072,-0.002989416
1,1073,0.13740814
1,1074,0.045375284
1,1075,0.0468443
1,1076,0.16161793
1,1077,0.010899599
1,1078,0.034026083
1,1079,0.07303514
1,1080,0.13313878
1,1081,0.027336832
1,1082,0.015776988
1,1083,-0.0044770287
1,1084,0.0032371236
1,1085,0.026368912
1,1086,0.05190557
1,1087,0.07443618
1,1088,-0.0017334269
1,1089,0.05875748
1,1090,0.07930749
1,1091,0.005065377
1,1092,0.011520798
1,1093,0.018895265
1,1094,0.03956377
1,1095,0.030678328
1,1096,0.032334503
1,1097,0.032461878
1,1098,0.06692105
1,1099,0.012341793
1,1100,0.029546376
1,1101,0.078358464
1,1102,0.058713015
1,1103,0.045260664
1,1104,0.06346273
1,1105,0.014730926
1,1106,0.1066516
1,1107,0.08418726
1,1108,0.027331408
1,1109,0.052614983
1,1110,0.031372126
1,1111,0.010993059
1,1112,0.1514818
1,1113,0.0905407
1,1114,0.18285027
1,1115,0.03643876
1,1116,0.08582353
1,1117,0.01284122
1,1118,0.06846749
1,1119,0.07843738
1,1120,0.105846696
1,1121,0.06214338
1,1122,0.026891943
1,1123,0.009130473
1,1124,0.058386978
1,1125,0.031790312
1,1126,0.007724221
1,1127,0.027907964
1,1128,-0.004818623
1,1129,0.022406992
1,1130,-0.00019866694
1,1131,0.123752825
1,1132,0.08143609
1,1133,0.056184527
1,1134,0.02921116
1,1135,0.168711
1,1136,0.05582207
1,1137,0.07942917
1,1138,0.20838669
1,1139,0.03409457
1,1140,0.09521883
1,1141,0.026110526
1,1142,0.059391197
1,1143,0.19943371
1,1144,0.038098868
1,1145,0.08705031
1,1146,0.061113413
1,1147,0.038201567
1,1148,-0.003993516
1,1149,0.12874645
1,1150,0.10642462
1,1151,0.1294465
1,1152,0.03626841
1,1153,0.0454421
1,1154,0.006116445
1,1155,0.052928146
1,1156,0.046575006
1,1157,0.019801077
1,1158,0.0731123
1,1159,0.007991607
1,1160,0.019680616
1,1161,0.031165835
1,1162,0.093169086
1,1163,0.19203466
1,1164,0.08930581
1,1165,0.06696152
1,1166,0.073384754
1,1167,0.04548764
1,1168,0.13624263
1,1169,0.006645973
1,1170,0.03895163
1,1171,0.13505065
1,1172,0.04497644
1,1173,0.013637657
1,1174,0.1933572
1,1175,0.033543404
1,1176,0.15860337
1,1177,0.07081818
1,1178,0.13451123
1,1179,0.08487808
1,1180,0.11414742
1,1181,-0.001646583
1,1182,-0.0008131312
1,1183,0.042634007
1,1184,0.08715265
1,1185,0.01918548
1,1186,0.15723026
1,1187,0.11220529
1,1188,-0.003264253
1,1189,0.052335706
1,1190,0.06493955
1,1191,0.08037376
1,1192,0.025086429
1,1193,0.032453235
1,1194,0.06428384
1,1195,0.003855343
1,1196,0.084652536
1,1197,-0.003572111
1,1198,0.14257586
1,1199,0.3288536
1,1200,0.027037796
1,1201,0.011372264
1,1202,0.06289139
1,1203,0.16472292
1,1204,0.05777001
1,1205,0.040385332
1,1206,0.083083205
1,1207,0.17011762
1,1208,0.17067349
1,1209,0.010612245
1,1210,0.029642757
1,1211,0.043318655
1,1212,0.055349585
1,1213,0.12429451
1,1214,0.026400503
1,1215,0.046802517
1,1216,0.035827454
1,1217,0.02310985
1,1218,0.01683354
1,1219,0.013242419
1,1220,0.015163536
1,1221,0.15702438
1,1222,0.15004826
1,1223,0.03940886
1,1224,0.15508503
1,1225,0.13052106
1,1226,0.026148971
1,1227,0.046940025
1,1228,0.14449608
1,1229,0.012019153
1,1230,-0.0042640613
1,1231,0.058101293
1,1232,0.20724806
1,1233,0.08822238
1,1234,0.003121431
1,1235,0.025144275
1,1236,0.09475567
1,1237,0.13671273
1,1238,0.09504747
1,1239,0.16149884
1,1240,0.04575151
1,1241,0.010294194
1,1242,0.0046170307
1,1243,0.023418125
1,1244,0.12998801
1,1245,0.07981639
1,1246,0.01637667
1,1247,0.15312368
1,1248,0.09005772
1,1249,0.08827185
1,1250,0.006866808
1,1251,0.15679115
1,1252,0.10670637
1,1253,0.0084738685
1,1254,0.11724662
1,1255,0.15906101
1,1256,0.07704323
1,1257,0.07017308
1,1258,0.22460347
1,1259,0.13092458
1,1260,0.042438086
1,1261,0.087606005
1,1262,0.058832373
1,1263,0.008196707
1,1264,0.14476398
1,1265,0.052320655
1,1266,0.19528276
1,1267,0.09420686
1,1268,0.024304148
1,1269,0.063547574
1,1270,0.0415191
1,1271,0.15837604
1,1272,0.11995476
1,1273,0.05449825
1,1274,0.11838233
1,1275,0.011189933
1,1276,0.035025295
1,1277,0.0871362
1,1278,0.0715962
1,1279,0.04298353
1,1280,0.08989545
1,1281,0.017155465
1,1282,0.09752815
1,1283,0.1209098
1,1284,0.043018814
1,1285,0.0146980835
1,1286,0.096143775
1,1287,0.010832484
1,1288,0.10392039
1,1289,0.03460371
1,1290,0.027707871
1,1291,0.102435224
1,1292,0.06772613
1,1293,0.011485155
1,1294,0.043745663
1,1295,0.043285515
1,1296,0.007902141
1,1297,0.06015676
1,1298,0.020675
1,1299,0.06620514
1,1300,0.16324422
1,1301,0.2127823
1,1302,0.11398464
1,1303,0.1285919
1,1304,0.09466904
1,1305,0.22704625
1,1306,-0.0023530768
1,1307,0.08020406
1,1308,0.09236919
1,1309,0.029763695
1,1310,0.022088226
1,1311,0.014798517
1,1312,0.08487248
1,1313,0.0269829
1,1314,0.31191754
1,1315,0.093631886
1,1316,0.0005230857
1,1317,0.07975655
1,1318,0.059300896
1,1319,0.04458463
1,1320,0.14146084
1,1321,0.13960958
1,1322,0.054484066
1,1323,0.019908365
1,1324,7.295143e-05
1,1325,-0.00087255705
1,1326,0.08180695
1,1327,0.016939338
1,1328,0.0864576
1,1329,0.16320336
1,1330,0.026276108
1,1331,0.016255017
1,1332,0.122148566
1,1333,0.025066074
1,1334,0.04914337
1,1335,0.0836656
1,1336,0.06356289
1,1337,0.062160786
1,1338,0.023552235
1,1339,0.17690176
1,1340,0.03062069
1,1341,0.02979159
1,1342,0.048845407
1,1343,0.14905041
1,1344,0.19797766
1,1345,0.034042653
1,1346,0.12960768
1,1347,0.004702504
1,1348,0.10546469
1,1349,0.028231736
1,1350,0.04259294
1,1351,0.07551437
1,1352,0.1023097
1,1353,0.014739807
1,1354,0.025152024
1,1355,0.09565269
1,1356,0.06786268
1,1357,0.008383567
1,1358,0.055635687
1,1359,0.11265283
1,1360,0.10449766
1,1361,0.058850285
1,1362,0.0009992076
1,1363,0.018322047
1,1364,0.0037358357
1,1365,0.023294505
1,1366,0.026178118
1,1367,0.092452876
1,1368,0.14190808
1,1369,0.11141553
1,1370,0.106849425
1,1371,0.02903336
1,1372,0.07138007
1,1373,0.08612912
1,1374,0.022819635
1,1375,0.05500197
1,1376,0.028356548
1,1377,0.0034157587
1,1378,0.09076958
1,1379,0.0799185
1,1380,0.083419256
1,1381,0.07865881
1,1382,0.079075865
1,1383,0.12704468
1,1384,0.1292972
1,1385,0.036882635
1,1386,0.01888239
1,1387,0.042320546
1,1388,-0.0010716962
1,1389,0.031631406
1,1390,0.07863139
1,1391,0.052984472
1,1392,0.06221431
1,1393,0.12071072
1,1394,-0.002847557
1,1395,0.18136343
1,1396,0.023455735
1,1397,0.06809317
1,1398,0.031091567
1,1399,0.10071009
1,1400,0.08326333
1,1401,0.02458876
1,1402,0.0071940375
1,1403,0.06341236
1,1404,0.03409558
1,1405,0.22399467
1,1406,0.15555891
1,1407,0.06804418
1,1408,0.09448471
1,1409,0.19127354
1,1410,0.13585687
1,1411,0.031571742
1,1412,-0.00317878
1,1413,0.023871
1,1414,0.0016113175
1,1415,0.112699084
1,1416,0.022034224
1,1417,0.03823265
1,1418,0.12453645
1,1419,0.019341942
1,1420,0.09323453
1,1421,0.0078086806
1,1422,0.11899077
1,1423,0.06474625
1,1424,0.14210856
1,1425,0.030615803
1,1426,0.05866235
1,1427,0.023374345
1,1428,0.071310274
1,1429,0.068329714
1,1430,0.12276017
1,1431,0.071994804
1,1432,0.21489298
1,1433,0.11806958
1,1434,0.020265844
1,1435,0.008446152
1,1436,0.060758647
1,1437,0.086978905
1,1438,0.116861336
1,1439,0.045976993
1,1440,0.02483135
1,1441,0.058698174
1,1442,0.0030274345
1,1443,0.0801109
1,1444,0.008100892
1,1445,0.19829601
1,1446,-0.0031128572
1,1447,0.06705599
1,1448,0.0039443327
1,1449,0.07470631
1,1450,0.08618795
1,1451,0.12420457
1,1452,0.018672463
1,1453,0.03223419
1,1454,0.19366908
1,1455,0.16178247
1,1456,0.11109006
1,1457,0.01492622
1,1458,0.026064869
1,1459,0.087799095
1,1460,0.1738013
1,1461,0.06983917
1,1462,0.02681112
1,1463,0.12736446
1,1464,0.11901986
1,1465,0.06715023
1,1466,0.04669177
1,1467,0.09915798
1,1468,0.07649516
1,1469,0.02389383
1,1470,0.09371572
1,1471,0.0092260195
1,1472,-0.0043973373
1,1473,0.06728684
1,1474,0.001103933
1,1475,0.11540862
1,1476,0.07922851
1,1477,0.16876197
1,1478,0.0065998985
1,1479,0.18949437
1,1480,0.07242411
1,1481,0.23929003
1,1482,0.050479468
1,1483,0.06023806
1,1484,0.09134459
1,1485,0.10849538
1,1486,0.084296875
1,1487,0.025202211
1,1488,0.036837127
1,1489,0.15851218
1,1490,0.05458146
1,1491,0.1306225
1,1492,-0.00015396345
1,1493,0.039342042
1,1494,0.0071907593
1,1495,0.08438056
1,1496,0.054808434
1,1497,-0.0025897669
1,1498,0.19907236
1,1499,0.06663441
1,1500,0.012965853
1,1501,0.004521246
1,1502,0.25681013
1,1503,0.046594676
1,1504,0.09609743
1,1505,0.1756196
1,1506,0.006433959
1,1507,0.046067175
1,1508,0.13260812
1,1509,0.15999326
1,1510,0.107363306
1,1511,0.08998921
1,1512,0.15653089
1,1513,0.03996801
1,1514,0.023443814
1,1515,0.009976263
1,1516,-0.0023843097
1,1517,0.17544144
1,1518,0.1011601
1,1519,0.0052430583
1,1520,0.08535444
1,1521,0.053814884
1,1522,0.051225837
1,1523,0.096021585
1,1524,0.14370188
1,1525,-0.0007561194
1,1526,0.19281161
1,1527,0.21908045
1,1528,0.21236652
1,1529,0.08640712
1,1530,0.01608583
1,1531,0.011523153
1,1532,0.0068139983
1,1533,0.1902102
1,1534,0.085098825
1,1535,-0.0042354213
1,1536,0.034794446
1,1537,0.008480783
1,1538,0.052200373
1,1539,0.10247236
1,1540,0.09703498
1,1541,0.04702538
1,1542,0.049471404
1,1543,0.18684971
1,1544,0.119031124
1,1545,0.13652754
1,1546,-6.2631443e-06
1,1547,0.021171149
1,1548,-0.004732554
1,1549,0.110332035
1,1550,0.06981238
1,1551,0.18912786
1,1552,0.009481843
1,1553,0.033495065
1,1554,0.15831167
1,1555,0.036110576
1,1556,0.1837138
1,1557,0.0058733476
1,1558,-0.0043900656
1,1559,0.062019702
1,1560,0.13021788
1,1561,0.041851517
1,1562,0.3021944
1,1563,0.04716998
1,1564,0.20812935
1,1565,0.23297676
1,1566,0.064149074
1,1567,0.19103977
1,1568,0.025748637
1,1569,0.20398608
1,1570,0.117738836
1,1571,0.06832575
1,1572,0.04594248
1,1573,0.07591059
1,1574,0.019164082
1,1575,0.029023405
1,1576,0.13234413
1,1577,0.031586256
1,1578,0.13532108
1,1579,-0.00078267325
1,1580,0.010915275
1,1581,0.24019942
1,1582,0.10255956
1,1583,0.06951814
1,1584,0.3530653
1,1585,0.06080782
1,1586,0.0927453
1,1587,0.10867434
1,1588,0.29871538
1,1589,0.18613482
1,1590,0.115456186
1,1591,0.08723762
1,1592,0.011649038
1,1593,0.089924626
1,1594,0.19597483
1,1595,0.017054137
1,1596,0.054381903
1,1597,0.058862265
1,1598,0.013285871
1,1599,0.239494
1,1600,0.09216925
1,1601,0.12722498
1,1602,0.09883135
1,1603,0.09543317
1,1604,0.07682931
1,1605,0.054096755
1,1606,0.16411328
1,1607,0.1610583
1,1608,0.13220066
1,1609,0.13252985
1,1610,0.033080276
1,1611,0.15546012
1,1612,0.040551957
1,1613,0.12195536
1,1614,0.09073328
1,1615,0.12332349
1,1616,0.20366487
1,1617,0.17555693
1,1618,0.18834832
1,1619,0.06644242
1,1620,0.061208304
1,1621,0.07808029
1,1622,0.065180026
1,1623,0.020022925
1,1624,0.068433456
1,1625,0.066144876
1,1626,0.02672511
1,1627,0.03383642
1,1628,0.057677444
1,1629,0.042981323
1,1630,0.07312917
1,1631,0.13951722
1,1632,0.04971346
1,1633,0.032425757
1,1634,0.13249415
1,1635,0.16908619
1,1636,0.03534537
1,1637,0.008745546
1,1638,0.25994706
1,1639,0.075338714
1,1640,0.015655722
1,1641,0.073595814
1,1642,0.15067258
1,1643,0.037490066
1,1644,0.0015363647
1,1645,0.14753968
1,1646,0.078355424
1,1647,0.13263124
1,1648,0.14035791
1,1649,0.0774483
1,1650,0.09462055
1,1651,0.029460486
1,1652,0.06334209
1,1653,0.088741474
1,1654,0.037272837
1,1655,0.13590893
1,1656,0.15819296
1,1657,0.0045744134
1,1658,0.22487098
1,1659,0.050048765
1,1660,0.24703783
1,1661,0.12364917
1,1662,0.016209837
1,1663,0.33901632
1,1664,0.12142184
1,1665,0.061643478
1,1666,0.21198344
1,1667,-0.0038720416
1,1668,0.06754591
1,1669,0.061369594
1,1670,0.139727
1,1671,0.11101418
1,1672,0.16154909
1,1673,0.17284939
1,1674,0.041659173
1,1675,0.008688058
1,1676,0.11669891
1,1677,0.021240588
1,1678,0.15258682
1,1679,0.11368685
1,1680,0.14291406
1,1681,0.06284445
1,1682,0.08627855
1,1683,0.15666455
1,1684,0.123386435
1,1685,0.042946633
1,1686,0.007964249
1,1687,0.13473332
1,1688,0.15006056
1,1689,0.05284166
1,1690,0.018426236
1,1691,0.32586563
1,1692,0.025554415
1,1693,0.1309869
1,1694,0.0037325574
1,1695,0.018075045
1,1696,0.1365614
1,1697,0.049354788
1,1698,0.18561167
1,1699,0.15454346
1,1700,0.04977983
1,1701,0.044034984
1,1702,0.23944551
1,1703,0.047535684
1,1704,0.17418945
1,1705,0.11266851
1,1706,0.06746387
1,1707,0.207668
1,1708,0.10531881
1,1709,0.16813132
1,1710,0.08464914
1,1711,0.08723276
1,1712,0.09253364
1,1713,0.04427063
1,1714,0.21174753
1,1715,0.18574941
1,1716,0.02980953
1,1717,0.040371027
1,1718,0.042516228
1,1719,0.093280725
1,1720,0.009973462
1,1721,0.101590864
1,1722,0.016856905
1,1723,0.020072307
1,1724,0.15034795
1,1725,0.08822202
1,1726,0.01683044
1,1727,0.15252185
1,1728,0.10479345
1,1729,0.04137295
1,1730,0.13689607
1,1731,-0.00498039
1,1732,0.0048626615
1,1733,0.012555952
1,1734,0.03492665
1,1735,0.19030601
1,1736,0.21545985
1,1737,0.27010995
1,1738,0.06866657
1,1739,0.12862122
1,1740,0.05336308
1,1741,0.093157224
1,1742,0.08335989
1,1743,0.12960356
1,1744,0.076463334
1,1745,0.08505487
1,1746,0.22806543
1,1747,0.007367666
1,1748,0.15394577
1,1749,0.24925071
1,1750,0.030184533
1,1751,0.0023078872
1,1752,0.029835757
1,1753,-0.004466002
1,1754,0.124815874
1,1755,0.16070247
1,1756,0.31463397
1,1757,0.14823878
1,1758,0.13069367
1,1759,0.055186417
1,1760,0.010424818
1,1761,0.08214896
1,1762,0.024396475
1,1763,3.3910386e-05
1,1764,0.051268574
1,1765,0.12614447
1,1766,0.111164205
1,1767,0.17204857
1,1768,0.04763746
1,1769,0.0011246754
1,1770,0.1547311
1,1771,0.059948977
1,1772,0.019639757
1,1773,0.08233344
1,1774,0.05350345
1,1775,0.015290375
1,1776,0.049396988
1,1777,0.029939797
1,1778,0.1811902
1,1779,0.0020199073
1,1780,0.20183808
1,1781,0.12708658
1,1782,0.15751436
1,1783,0.1650219
1,1784,0.0659835
1,1785,0.22288197
1,1786,0.0013495041
1,1787,0.07221358
1,1788,0.09027409
1,1789,0.07382365
1,1790,0.018749353
1,1791,0.09675234
1,1792,0.0009001149
1,1793,0.016726967
1,1794,0.14698195
1,1795,0.13057345
1,1796,0.076099806
1,1797,0.0049369885
1,1798,0.1260705
1,1799,0.06394302
1,1800,0.08247777
1,1801,0.15599471
1,1802,0.048988637
1,1803,0.06476968
1,1804,0.089003615
1,1805,0.0448389
1,1806,0.10737642
1,1807,0.10060146
1,1808,0.0049238754
1,1809,0.14916015
1,1810,0.11719485
1,1811,0.029255893
1,1812,0.012625153
1,1813,0.099351816
1,1814,0.13244489
1,1815,0.18656796
1,1816,0.08679109
1,1817,0.07444402
1,1818,0.047223028
1,1819,0.048408415
1,1820,0.14894098
1,1821,0.060107704
1,1822,0.1365782
1,1823,0.117984526
1,1824,0.100249045
1,1825,0.13241962
1,1826,0.048294958
1,1827,0.12672955
1,1828,0.05396756
1,1829,0.15496585
1,1830,0.25157535
1,1831,0.06345277
1,1832,0.07006317
1,1833,0.096184485
1,1834,0.08921593
1,1835,0.11519923
1,1836,0.06560295
1,1837,0.039027628
1,1838,0.04037356
1,1839,0.090491466
1,1840,0.019685801
1,1841,-0.002523427
1,1842,0.25959468
1,1843,0.108346276
1,1844,0.23545706
1,1845,0.07109695
1,1846,0.021953162
1,1847,0.32501236
1,1848,0.037737664
1,1849,0.104663186
1,1850,0.047966655
1,1851,0.15600225
1,1852,0.0010006381
1,1853,0.15605852
1,1854,0.15297037
1,1855,0.13926029
1,1856,0.0839166
1,1857,0.0025035692
1,1858,0.20118186
1,1859,0.018339392
1,1860,0.10042649
1,1861,0.047939714
1,1862,0.055623826
1,1863,0.0773431
1,1864,0.2035256
1,1865,0.15361139
1,1866,0.014550681
1,1867,0.16275626
1,1868,0.0018110527
1,1869,0.059607323
1,1870,0.24772733
1,1871,-0.0043569254
1,1872,0.07660427
1,1873,0.2287867
1,1874,0.11969709
1,1875,0.088442735
1,1876,0.004840846
1,1877,0.38049945
1,1878,0.12860489
1,1879,0.17434564
1,1880,0.068872444
1,1881,0.07365634
1,1882,0.014171745
1,1883,0.103660576
1,1884,0.009553666
1,1885,0.042529043
1,1886,0.04335701
1,1887,0.07207584
1,1888,0.06525963
1,1889,0.027833637
1,1890,0.029667672
1,1891,0.041677948
1,1892,0.1471703
1,1893,0.021500703
1,1894,0.044246014
1,1895,0.01656216
1,1896,0.019634541
1,1897,0.042903658
1,1898,0.030129489
1,1899,0.16699365
1,1900,0.067762725
1,1901,0.0016106917
1,1902,0.145612
1,1903,0.062066372
1,1904,0.05738735
1,1905,0.16506755
1,1906,0.06843009
1,1907,0.17958224
1,1908,0.09451168
1,1909,0.059293028
1,1910,0.0810542
1,1911,0.0460816
1,1912,0.10389029
1,1913,0.042245742
1,1914,0.05358952
1,1915,0.094845645
1,1916,0.035546
1,1917,0.058698293
1,1918,0.05794197
1,1919,0.035253998
1,1920,0.07490983
1,1921,0.08310937
1,1922,0.017931934
1,1923,0.12966764
1,1924,0.0020830585
1,1925,0.08059143
1,1926,-0.00066864956
1,1927,0.02743673
1,1928,0.070639305
1,1929,-0.0010571526
1,1930,0.028018352
1,1931,0.09668296
1,1932,0.06512242
1,1933,0.047624584
1,1934,0.06166586
1,1935,0.21552259
1,1936,0.0023209704
1,1937,0.085674755
1,1938,0.03455698
1,1939,0.01923215
1,1940,0.19083491
1,1941,0.08417901
1,1942,0.096270256
1,1943,0.045248862
1,1944,0.14093131
1,1945,0.0050525023
1,1946,0.07179456
1,1947,0.12904888
1,1948,0.1441338
1,1949,0.010051752
1,1950,0.0049987985
1,1951,0.061247762
1,1952,0.03324547
1,1953,0.15631008
1,1954,0.08383625
1,1955,0.11156481
1,1956,0.11552798
1,1957,0.16175556
1,1958,0.007791455
1,1959,0.01072907
1,1960,0.13678306
1,1961,0.110319726
1,1962,0.03802788
1,1963,0.021713074
1,1964,0.023085471
1,1965,0.19506752
1,1966,0.028666552
1,1967,0.06933283
1,1968,0.04152411
1,1969,0.13236028
1,1970,0.060509052
1,1971,0.0980159
1,1972,0.0637806
1,1973,0.010648127
1,1974,0.06939899
1,1975,0.1104021
1,1976,0.14984757
1,1977,0.07667052
1,1978,0.0064473106
1,1979,0.026068863
1,1980,0.020066675
1,1981,0.042371448
1,1982,-0.0014785575
1,1983,0.06379341
1,1984,0.050378498
1,1985,0.011205549
1,1986,0.2745238
1,1987,0.053775575
1,1988,0.10313409
1,1989,0.047217783
1,1990,0.052809115
1,1991,0.051026758
1,1992,0.20225674
1,1993,0.04989254
1,1994,0.028522488
1,1995,0.08625483
1,1996,0.21721256
1,1997,0.04032087
1,1998,0.029822942
1,1999,0.24472106
1,2000,0.02648085
1,2001,0.042465623
1,2002,0.065154426
1,2003,-0.0020092772
1,2004,0.10815095
1,2005,0.07734268
1,2006,0.11360853
1,2007,0.061788734
1,2008,0.1521801
1,2009,0.0022162152
1,2010,0.0037640287
1,2011,0.113814585
