,,0
1,2012,0.17038709
1,2013,0.034253772
1,2014,0.08247732
1,2015,0.11830174
1,2016,0.047885057
1,2017,0.11212929
1,2018,0.034101244
1,2019,0.06012165
1,2020,0.031584617
1,2021,0.14538777
1,2022,0.0048682047
1,2023,0.042559262
1,2024,0.06197482
1,2025,0.17995852
1,2026,0.035532888
1,2027,0.012324746
1,2028,0.031917896
1,2029,0.032440063
1,2030,0.012882824
1,2031,0.02375048
1,2032,0.11386841
1,2033,0.10438981
1,2034,0.02077585
1,2035,0.081409656
1,2036,0.041085895
1,2037,0.1729691
1,2038,0.061288293
1,2039,0.021003004
1,2040,0.06182277
1,2041,0.057275828
1,2042,0.07843237
1,2043,0.07370358
1,2044,0.08588915
1,2045,0.056078847
1,2046,0.00064289104
1,2047,0.14000708
1,2048,0.12943554
1,2049,0.03092086
1,2050,0.16726601
1,2051,0.030235525
1,2052,0.00965556
1,2053,0.13816434
1,2054,0.042768326
1,2055,0.00084322225
1,2056,0.059730884
1,2057,0.03561389
1,2058,0.099421255
1,2059,0.07324272
1,2060,0.01193967
1,2061,0.12838662
1,2062,0.09519332
1,2063,0.057802554
1,2064,0.11197444
1,2065,0.18947014
1,2066,0.026807543
1,2067,0.096953385
1,2068,0.015580053
1,2069,0.009170885
1,2070,0.097401194
1,2071,0.100363664
1,2072,0.10898667
1,2073,0.1420393
1,2074,0.046321984
1,2075,0.154975
1,2076,0.041242894
1,2077,0.03019571
1,2078,0.21325171
1,2079,0.10451289
1,2080,0.059662696
1,2081,0.007256265
1,2082,0.023714658
1,2083,0.039141234
1,2084,0.14107299
1,2085,0.08943146
1,2086,0.0180518
1,2087,0.02981579
1,2088,0.09399798
1,2089,0.06671136
1,2090,0.0038289381
1,2091,0.030741688
1,2092,-0.0013014721
1,2093,0.13743961
1,2094,0.08697509
1,2095,0.09468251
1,2096,0.08337467
1,2097,0.08164387
1,2098,0.08624872
1,2099,0.006936605
1,2100,0.03995007
1,2101,0.14629579
1,2102,0.00390857
1,2103,0.15322608
1,2104,0.1778461
1,2105,0.06666445
1,2106,0.08122241
1,2107,0.07091128
1,2108,0.015835818
1,2109,0.00988477
1,2110,0.0011183573
1,2111,0.06227338
1,2112,0.034693386
1,2113,0.04975223
1,2114,0.0036339117
1,2115,0.033252653
1,2116,0.028362151
1,2117,0.047446784
1,2118,0.049772855
1,2119,0.15483448
1,2120,0.024002548
1,2121,0.08749252
1,2122,0.02134877
1,2123,0.037093636
1,2124,0.0121132685
1,2125,0.044476088
1,2126,0.038622614
1,2127,0.008459206
1,2128,0.028615352
1,2129,0.1652435
1,2130,0.00036337506
1,2131,0.08863961
1,2132,0.012431319
1,2133,0.0136795
1,2134,0.059379276
1,2135,0.0984826
1,2136,0.106383614
1,2137,0.10679876
1,2138,0.09161692
1,2139,0.0022150828
1,2140,0.036414143
1,2141,0.014016743
1,2142,0.024988648
1,2143,0.10084494
1,2144,0.034632143
1,2145,0.044224646
1,2146,0.002561028
1,2147,0.013398047
1,2148,0.08265673
1,2149,0.066618316
1,2150,0.03651577
1,2151,0.12950855
1,2152,0.1278364
1,2153,0.046736505
1,2154,0.11298316
1,2155,0.08066311
1,2156,0.087164275
1,2157,0.036993142
1,2158,0.04958671
1,2159,0.014495249
1,2160,0.054785606
1,2161,0.057117518
1,2162,0.023987826
1,2163,0.1283794
1,2164,0.0061790897
1,2165,0.04722118
1,2166,0.010128493
1,2167,0.09169828
1,2168,0.013530846
1,2169,0.041274305
1,2170,0.088694744
1,2171,0.14345318
1,2172,0.030443128
1,2173,0.08293175
1,2174,0.006753261
1,2175,0.0024951054
1,2176,0.09439056
1,2177,0.0036119772
1,2178,0.0939905
1,2179,0.081497125
1,2180,0.026353773
1,2181,0.12592494
1,2182,0.06350904
1,2183,0.12439423
1,2184,0.08634233
1,2185,0.12275808
1,2186,-0.0025985884
1,2187,0.084896974
1,2188,0.018817957
1,2189,0.07868921
1,2190,0.104037516
1,2191,0.009119208
1,2192,0.098567955
1,2193,0.01774412
1,2194,0.13754767
1,2195,0.021021422
1,2196,0.020597216
1,2197,0.17790818
1,2198,0.035885807
1,2199,0.12804478
1,2200,0.09947582
1,2201,0.03650939
1,2202,0.055519696
1,2203,0.055193182
1,2204,0.057159837
1,2205,0.11602192
1,2206,0.013969238
1,2207,0.0137186
1,2208,0.060217258
1,2209,0.020346489
1,2210,0.122061424
1,2211,0.06787359
1,2212,0.016486224
1,2213,0.07139581
1,2214,0.117710225
1,2215,0.070714764
1,2216,0.07743811
1,2217,0.06939309
1,2218,0.02808201
1,2219,0.15046239
1,2220,0.0066520525
1,2221,0.067892306
1,2222,0.07714974
1,2223,0.05011737
1,2224,0.056163248
1,2225,0.022579249
1,2226,0.01057374
1,2227,0.063435666
1,2228,0.041057345
1,2229,0.073837094
1,2230,0.028448846
1,2231,0.023240682
1,2232,0.050315913
1,2233,0.05225807
1,2234,0.026187059
1,2235,0.0509389
1,2236,0.10220974
1,2237,0.10310041
1,2238,0.11610787
1,2239,0.019943114
1,2240,0.056789216
1,2241,0.20627576
1,2242,0.0029897047
1,2243,0.068252556
1,2244,0.021632787
1,2245,0.063313834
1,2246,0.020446893
1,2247,0.11071699
1,2248,0.016111072
1,2249,0.10555979
1,2250,0.017404076
1,2251,0.16233563
1,2252,0.03341436
1,2253,0.027545389
1,2254,0.043284234
1,2255,-0.00020415056
1,2256,0.03608864
1,2257,0.08186602
1,2258,0.07330518
1,2259,0.019215401
1,2260,0.056578513
1,2261,0.09587451
1,2262,0.056809183
1,2263,0.006378825
1,2264,0.16033
1,2265,-0.001985197
1,2266,0.06365817
1,2267,-0.002211039
1,2268,0.07562228
1,2269,0.0049123717
1,2270,0.06313365
1,2271,0.000390823
1,2272,0.015297527
1,2273,0.14163631
1,2274,0.026082631
1,2275,0.0424177
1,2276,0.006076808
1,2277,0.0063790632
1,2278,0.042017456
1,2279,0.1744636
1,2280,0.087043755
1,2281,0.05295604
1,2282,0.0885387
1,2283,0.051844653
1,2284,0.0801506
1,2285,0.0023882343
1,2286,0.105382435
1,2287,0.0068551255
1,2288,0.005760546
1,2289,0.097022556
1,2290,0.13532221
1,2291,0.051740047
1,2292,0.08653908
1,2293,0.010391588
1,2294,0.03076237
1,2295,0.005463238
1,2296,0.035031494
1,2297,0.021319266
1,2298,0.09855079
1,2299,0.023995455
1,2300,0.21223423
1,2301,0.00041320454
1,2302,0.006478782
1,2303,0.0010878993
1,2304,0.0022265268
1,2305,0.08069258
1,2306,0.0017530276
1,2307,0.037684914
1,2308,0.05820298
1,2309,0.106424294
1,2310,-0.0025526928
1,2311,0.0050579263
1,2312,0.10871231
1,2313,0.020609614
1,2314,0.12210628
1,2315,0.00082999
1,2316,0.09994798
1,2317,0.09316053
1,2318,0.034877356
1,2319,0.026914235
1,2320,0.07160645
1,2321,0.052714583
1,2322,0.14456767
1,2323,0.0890777
1,2324,0.021095332
1,2325,0.117850654
1,2326,0.06255304
1,2327,0.080435984
1,2328,0.14626595
1,2329,0.050397035
1,2330,0.04155415
1,2331,0.064168744
1,2332,0.044654187
1,2333,0.02150708
1,2334,0.13169026
1,2335,0.021391865
1,2336,0.16027668
1,2337,0.03445607
1,2338,0.008394892
1,2339,0.002252574
1,2340,0.196998
1,2341,0.023890313
1,2342,0.031801816
1,2343,0.1241396
1,2344,0.08327972
1,2345,-0.0013734745
1,2346,0.020957287
1,2347,0.1350455
1,2348,0.16412216
1,2349,0.041009363
1,2350,0.035795864
1,2351,0.061095502
1,2352,0.10645919
1,2353,0.061469432
1,2354,0.03823548
1,2355,0.04107785
1,2356,0.036846455
1,2357,0.024470624
1,2358,0.010858829
1,2359,0.009416158
1,2360,0.0024133278
1,2361,0.0040372564
1,2362,-0.00278378
1,2363,0.04852986
1,2364,0.0064049913
1,2365,0.15545762
1,2366,0.0647729
1,2367,0.008083816
1,2368,0.020033296
1,2369,0.011853511
1,2370,0.11274134
1,2371,-0.0019286321
1,2372,0.0025033904
1,2373,0.07583221
1,2374,-0.0037617134
1,2375,0.02621257
1,2376,0.06932824
1,2377,0.05212986
1,2378,0.039729472
1,2379,0.0045446707
1,2380,0.029559191
1,2381,0.0780208
1,2382,0.10748821
1,2383,0.010859068
1,2384,0.07558083
1,2385,0.012469168
1,2386,0.034509
1,2387,0.091287546
1,2388,0.19023281
1,2389,0.057842102
1,2390,0.022604104
1,2391,0.05253243
1,2392,0.028437551
1,2393,0.08655571
1,2394,0.027623292
1,2395,0.08935457
1,2396,0.026412543
1,2397,0.12602025
1,2398,0.024600442
1,2399,0.012301738
1,2400,0.026500877
1,2401,0.08660411
1,2402,0.09237813
1,2403,0.09232973
1,2404,0.09186732
1,2405,-0.0025957273
1,2406,0.19372219
1,2407,0.035567757
1,2408,0.02332222
1,2409,0.10859578
1,2410,0.1286951
1,2411,0.023545977
1,2412,0.0082944585
1,2413,0.024007972
1,2414,0.018263336
1,2415,0.02260917
1,2416,0.07222705
1,2417,0.11489754
1,2418,0.080110244
1,2419,0.109520815
1,2420,0.07448708
1,2421,0.11130028
1,2422,0.01685017
1,2423,0.28024927
1,2424,0.05087888
1,2425,0.031371053
1,2426,0.06966769
1,2427,0.013718422
1,2428,0.043668445
1,2429,0.034858223
1,2430,0.03210407
1,2431,0.03153893
1,2432,0.08186936
1,2433,0.1559748
1,2434,0.09961005
1,2435,0.06945705
1,2436,0.038662013
1,2437,0.09162127
1,2438,0.0907247
1,2439,0.081103854
1,2440,0.060153898
1,2441,0.03676581
1,2442,0.15839463
1,2443,0.08327126
1,2444,0.018667873
1,2445,0.09330844
1,2446,0.06984752
1,2447,0.01539361
1,2448,0.0772089
1,2449,0.12782156
1,2450,0.057657953
1,2451,0.0021970822
1,2452,0.035548206
1,2453,0.042109843
1,2454,0.027535912
1,2455,0.116374485
1,2456,0.114847295
1,2457,0.017989274
1,2458,0.08968144
1,2459,0.16347939
1,2460,0.058805343
1,2461,0.01073509
1,2462,0.042543408
1,2463,0.018076178
1,2464,0.096888356
1,2465,0.0062546087
1,2466,0.024410423
1,2467,0.06018048
1,2468,0.012508507
1,2469,0.14713842
1,2470,0.112175696
1,2471,0.08611029
1,2472,0.09684002
1,2473,0.04660284
1,2474,0.0076857163
1,2475,0.07447677
1,2476,0.069420926
1,2477,0.011037405
1,2478,0.13596475
1,2479,0.07223099
1,2480,0.08518224
1,2481,0.030632135
1,2482,0.03885382
1,2483,0.03273129
1,2484,0.04584455
1,2485,0.04280358
1,2486,0.07109534
1,2487,0.018466529
1,2488,0.030145045
1,2489,0.0007014228
1,2490,0.082890086
1,2491,1.0426156e-05
1,2492,0.19656962
1,2493,0.060115453
1,2494,0.14995927
1,2495,0.1435785
1,2496,0.05776572
1,2497,-0.0020249533
1,2498,0.0026277257
1,2499,0.034358557
1,2500,0.07627397
1,2501,0.22718763
1,2502,0.015258367
1,2503,0.04538947
1,2504,0.11360275
1,2505,0.07270073
1,2506,0.19453156
1,2507,0.06404235
1,2508,0.0308786
1,2509,0.023945507
1,2510,0.06654873
1,2511,0.016035076
1,2512,0.01868343
1,2513,0.14912549
1,2514,0.09256547
1,2515,0.020512875
1,2516,0.1146295
1,2517,0.106392734
1,2518,0.061882433
1,2519,0.014186795
1,2520,0.05439144
1,2521,0.17370239
1,2522,0.09202754
1,2523,0.0052389456
1,2524,0.04281145
1,2525,0.013102348
1,2526,0.040642854
1,2527,0.009210373
1,2528,0.085774414
1,2529,0.14263743
1,2530,0.024137732
1,2531,0.11368679
1,2532,0.050817247
1,2533,0.06337982
1,2534,-0.00088787545
1,2535,0.05772006
1,2536,0.019399937
1,2537,0.032381173
1,2538,0.09984677
1,2539,0.0017194105
1,2540,0.03281301
1,2541,0.026052352
1,2542,0.041524228
1,2543,0.15965176
1,2544,0.12597209
1,2545,0.008528407
1,2546,0.13611287
1,2547,0.0092391325
1,2548,0.16886163
1,2549,0.0013886644
1,2550,0.075362675
1,2551,0.03451043
1,2552,0.084773354
1,2553,0.092210524
1,2554,0.01728296
1,2555,0.023186263
1,2556,0.13029218
1,2557,0.0630269
1,2558,0.012011464
1,2559,0.05937421
1,2560,0.1786491
1,2561,0.08073019
1,2562,0.0005202247
1,2563,0.015261228
1,2564,0.07225483
1,2565,0.046054896
1,2566,0.025007125
1,2567,0.0366618
1,2568,0.074608855
1,2569,0.022425648
1,2570,0.16829878
1,2571,0.013918514
1,2572,0.03235003
1,2573,0.06868624
1,2574,0.00801086
1,2575,0.08742922
1,2576,0.03982347
1,2577,0.02238318
1,2578,0.0752623
1,2579,0.17178822
1,2580,0.019251402
1,2581,0.123213165
1,2582,0.0034800423
1,2583,0.08895879
1,2584,0.04752445
1,2585,0.28274655
1,2586,0.042191263
1,2587,0.0073755337
1,2588,0.07124888
1,2589,0.07624256
1,2590,0.0054418994
1,2591,0.029277738
1,2592,0.04438692
1,2593,0.07363134
1,2594,-0.0049366998
1,2595,-0.0013321685
1,2596,0.19581005
1,2597,0.1633035
1,2598,0.13866195
1,2599,0.054815408
1,2600,0.09992593
1,2601,0.07727712
1,2602,0.12996665
1,2603,0.038507577
1,2604,0.0020780517
1,2605,0.07260256
1,2606,0.039112207
1,2607,0.006287451
1,2608,0.07315426
1,2609,0.028912034
1,2610,0.0025278283
1,2611,0.0023981286
1,2612,0.16916314
1,2613,0.13447312
1,2614,0.2637272
1,2615,0.23387066
1,2616,0.15983427
1,2617,0.024541136
1,2618,0.055833872
1,2619,0.030644532
1,2620,0.058892008
1,2621,0.19397026
1,2622,-0.004584198
1,2623,0.0639854
1,2624,0.02380329
1,2625,0.025572237
1,2626,0.010860915
1,2627,0.007228191
1,2628,0.13038287
1,2629,0.1254608
1,2630,0.11491572
1,2631,0.013449903
1,2632,0.22687507
1,2633,0.042688247
1,2634,0.066102974
1,2635,0.1201868
1,2636,0.007811065
1,2637,0.03704014
1,2638,0.025433894
1,2639,0.15001273
1,2640,0.12127536
1,2641,0.0989803
1,2642,0.010259326
1,2643,0.09384077
1,2644,0.023073252
1,2645,0.052765783
1,2646,0.015670594
1,2647,0.05289161
1,2648,0.112614684
1,2649,0.025597569
1,2650,0.011520023
1,2651,0.07941788
1,2652,0.031816777
1,2653,0.07525461
1,2654,0.08058708
1,2655,0.13114017
1,2656,0.043609973
1,2657,0.05555385
1,2658,0.017764565
1,2659,0.11014449
1,2660,0.009255107
1,2661,0.03131881
1,2662,0.18626103
1,2663,0.08503061
1,2664,0.04687881
1,2665,0.017517444
1,2666,0.056709435
1,2667,0.0070279194
1,2668,0.011059518
1,2669,0.04052597
1,2670,0.022346314
1,2671,0.14741147
1,2672,0.20249224
1,2673,0.033044156
1,2674,0.021443363
1,2675,0.04087585
1,2676,0.032644447
1,2677,0.023243364
1,2678,0.028018292
1,2679,0.11473101
1,2680,0.051628407
1,2681,0.08041667
1,2682,0.0020471169
1,2683,0.06091177
1,2684,0.03570312
1,2685,0.09615987
1,2686,0.033286687
1,2687,0.065968685
1,2688,0.01497
1,2689,0.025483783
1,2690,0.18336833
1,2691,0.1074199
1,2692,0.051146325
1,2693,0.10944008
1,2694,0.020983215
1,2695,0.05530828
1,2696,0.08867138
1,2697,0.07771628
1,2698,0.02642047
1,2699,0.12494814
1,2700,0.08191865
1,2701,0.025111552
1,2702,0.015086527
1,2703,0.006922598
1,2704,0.1353789
1,2705,0.05669987
1,2706,-0.00035709608
1,2707,0.07670765
1,2708,0.20927885
1,2709,0.018001433
1,2710,0.020650383
1,2711,0.0061851693
1,2712,0.0659815
1,2713,0.12761956
1,2714,0.072511785
1,2715,0.0884726
1,2716,0.052789863
1,2717,0.0063654734
1,2718,0.19771975
1,2719,0.027658459
1,2720,0.16436726
1,2721,0.011791403
1,2722,0.058381256
1,2723,0.0037327958
1,2724,0.13195765
1,2725,0.15185249
1,2726,0.15344253
1,2727,0.12883824
1,2728,0.09427666
1,2729,0.06316256
1,2730,0.16608167
1,2731,0.11210989
1,2732,0.05529433
1,2733,0.26615673
1,2734,0.03698742
1,2735,0.009187992
1,2736,0.15420735
1,2737,0.0063317968
1,2738,0.06326609
1,2739,0.08175456
1,2740,0.014472361
1,2741,0.0839413
1,2742,0.005014713
1,2743,0.061198052
1,2744,0.03572702
1,2745,0.10189205
1,2746,0.054219063
1,2747,0.039813485
1,2748,0.0034156395
1,2749,0.0756759
1,2750,0.007100816
1,2751,0.0038781716
1,2752,0.0703169
1,2753,0.10878771
1,2754,0.10356646
1,2755,0.13074172
1,2756,0.020278033
1,2757,0.008039827
1,2758,0.16145307
1,2759,0.027717825
1,2760,-0.001649444
1,2761,0.09247675
1,2762,0.087435775
1,2763,0.054916468
1,2764,0.046387788
1,2765,0.0011306359
1,2766,0.14733064
1,2767,0.099327855
1,2768,0.092670076
1,2769,0.197788
1,2770,0.059620615
1,2771,0.023755487
1,2772,0.059301313
1,2773,0.012368317
1,2774,0.039658364
1,2775,-0.0022967504
1,2776,0.052643057
1,2777,0.13912314
1,2778,0.17422324
1,2779,0.13464752
1,2780,0.06395983
1,2781,0.044541236
1,2782,0.032888766
1,2783,0.057856437
1,2784,0.1735918
1,2785,0.042816337
1,2786,0.12574518
1,2787,-0.0009877132
1,2788,0.023008998
1,2789,0.15030754
1,2790,0.011702175
1,2791,0.12323331
1,2792,0.049772676
1,2793,0.0068459464
1,2794,0.13290715
1,2795,0.16937357
1,2796,0.12619615
1,2797,0.008476491
1,2798,0.052088257
1,2799,0.066859834
1,2800,0.04817688
1,2801,0.047135588
1,2802,0.0058872653
1,2803,0.057321783
1,2804,0.0059015704
1,2805,-0.00049520005
1,2806,0.043298956
1,2807,0.050651785
1,2808,0.2502749
1,2809,0.13981235
1,2810,0.0747131
1,2811,0.035579797
1,2812,0.05333626
1,2813,0.066098265
1,2814,0.10963797
1,2815,0.04828089
1,2816,0.05904218
1,2817,0.077099614
1,2818,0.035748716
1,2819,0.141765
1,2820,0.011060114
1,2821,0.20597607
1,2822,0.10716724
1,2823,0.097648434
1,2824,0.114799075
1,2825,0.07795965
1,2826,0.008365269
1,2827,0.025396701
1,2828,0.08158981
1,2829,0.015837308
1,2830,0.2293827
1,2831,0.052803215
1,2832,0.04570299
1,2833,0.10426938
1,2834,0.08350163
1,2835,0.030737396
1,2836,0.07228034
1,2837,0.09414875
1,2838,0.07463502
1,2839,0.0073529435
1,2840,0.15156671
1,2841,0.10550582
1,2842,0.118191145
1,2843,0.008149262
1,2844,0.052831646
1,2845,0.07243919
1,2846,0.028519388
1,2847,0.1594032
1,2848,0.14980924
1,2849,0.013323839
1,2850,0.015704866
1,2851,-0.0013026642
1,2852,0.04612201
1,2853,0.11666914
1,2854,0.019907173
1,2855,0.00079199206
1,2856,0.17681366
1,2857,0.040244576
1,2858,0.03934401
1,2859,0.010123606
1,2860,0.009584243
1,2861,0.1419625
1,2862,0.05070245
1,2863,0.046005066
1,2864,0.13368106
1,2865,0.024497207
1,2866,0.021019157
1,2867,0.12880874
1,2868,0.06910478
1,2869,0.009942348
1,2870,0.16198859
1,2871,0.071145646
1,2872,0.11692666
1,2873,0.03740793
1,2874,0.10327881
1,2875,0.020699289
1,2876,0.103919975
1,2877,0.005389805
1,2878,0.08795523
1,2879,0.09082817
1,2880,0.20351082
1,2881,0.11743938
1,2882,0.028801735
1,2883,0.10962739
1,2884,0.055138703
1,2885,0.058552142
1,2886,0.024389919
1,2887,0.07012289
1,2888,0.14372063
1,2889,0.16439366
1,2890,0.06317609
1,2891,0.003639455
1,2892,0.009010012
1,2893,0.055107888
1,2894,0.071368985
1,2895,0.085593395
1,2896,0.04371756
1,2897,0.077520005
1,2898,0.08841782
1,2899,0.04858541
1,2900,0.06950521
1,2901,0.082181446
1,2902,0.049849387
1,2903,0.12915802
1,2904,0.024686988
1,2905,-0.0034012245
1,2906,0.060660895
1,2907,0.06753849
1,2908,0.08994352
1,2909,0.0049476577
1,2910,0.008952613
1,2911,0.088790946
1,2912,0.056555744
1,2913,0.10412087
1,2914,0.13466734
1,2915,0.022204217
1,2916,0.11293011
1,2917,0.10780089
1,2918,0.06749766
1,2919,0.025125172
1,2920,0.018709477
1,2921,0.043389734
1,2922,0.068168275
1,2923,0.103292756
1,2924,-0.0029017972
1,2925,0.06473129
1,2926,0.116113864
1,2927,0.01643264
1,2928,0.021025296
1,2929,0.040722903
1,2930,0.15330172
1,2931,0.06849777
1,2932,0.0018455936
1,2933,0.009871538
1,2934,0.06912129
1,2935,0.23688143
1,2936,0.1303044
1,2937,0.009325321
1,2938,0.11107754
1,2939,0.023358997
1,2940,0.0608319
1,2941,0.21829215
1,2942,0.0004894687
1,2943,0.08958983
1,2944,0.032509502
1,2945,0.059286352
1,2946,0.0057652546
1,2947,0.04394376
1,2948,0.02927285
1,2949,-0.0016323971
1,2950,0.118586
1,2951,0.0069197966
1,2952,0.14983565
1,2953,0.104893796
1,2954,0.100303166
1,2955,0.12997898
1,2956,0.021438178
1,2957,0.110252075
1,2958,0.17680931
1,2959,0.113826595
1,2960,0.01927745
1,2961,0.10493999
1,2962,0.0018705679
1,2963,0.035681423
1,2964,0.06437748
1,2965,0.03953689
1,2966,0.06622546
1,2967,0.036356267
1,2968,0.14257312
1,2969,0.107501976
1,2970,0.0056509925
1,2971,-0.0010826634
1,2972,0.07925313
1,2973,0.03455579
1,2974,0.012992318
1,2975,0.024549242
1,2976,0.022049423
1,2977,0.16363752
1,2978,0.072501175
1,2979,0.09533434
1,2980,0.01718032
1,2981,-0.0011221217
1,2982,0.034615513
1,2983,0.11309814
1,2984,0.11978563
1,2985,0.042777475
1,2986,0.043772455
1,2987,0.0013853265
1,2988,0.18412974
1,2989,0.024463054
1,2990,0.11148619
1,2991,0.016260918
1,2992,0.086202316
1,2993,0.16851896
1,2994,0.040052887
1,2995,-0.00055313576
1,2996,0.10903787
1,2997,0.023975905
1,2998,0.02698731
1,2999,0.11349743
1,3000,0.019313928
1,3001,0.0611729
1,3002,0.028430518
1,3003,0.022320207
1,3004,0.12568602
1,3005,-0.0025994228
1,3006,0.045003053
1,3007,0.12124204
1,3008,0.025617924
1,3009,0.031175729
1,3010,0.06629508
1,3011,0.06038421
1,3012,0.1443122
1,3013,0.0016646935
1,3014,-0.0019993233
1,3015,0.124836676
1,3016,0.07115083
1,3017,0.07082098
1,3018,0.06824606
1,3019,-0.003759508
1,3020,0.07779544
1,3021,0.022634503
1,3022,0.025859322
1,3023,0.0823996
1,3024,0.06635552
1,3025,0.010187204
1,3026,0.14952445
1,3027,0.18036097
1,3028,0.13101852
1,3029,0.017269846
1,3030,0.05077493
1,3031,0.06129187
1,3032,0.020125236
1,3033,0.08281254
1,3034,0.015875872
1,3035,0.12766594
1,3036,0.07907062
1,3037,0.15081114
1,3038,0.26226676
1,3039,0.097542934
1,3040,0.08581316
1,3041,0.08117675
1,3042,0.1265589
1,3043,0.16231501
1,3044,0.006561394
1,3045,0.034712072
1,3046,0.15405822
1,3047,0.17296904
1,3048,0.034437474
1,3049,0.063240044
1,3050,0.0933687
1,3051,0.17947513
1,3052,0.016399499
1,3053,-0.0023820447
1,3054,0.252329
1,3055,0.22205424
1,3056,0.10554486
1,3057,0.00020497572
1,3058,0.11065989
1,3059,0.2740448
1,3060,0.05019244
1,3061,0.009665961
1,3062,0.02626216
1,3063,0.030435737
1,3064,0.10992663
1,3065,0.053157385
1,3066,0.046684798
1,3067,0.00541919
1,3068,0.019245323
1,3069,0.1991593
1,3070,0.04226696
1,3071,0.044970687
1,3072,0.008546139
1,3073,0.14671403
1,3074,0.033971068
1,3075,0.023594197
1,3076,0.08217802
1,3077,0.13299623
1,3078,0.01013511
1,3079,0.08669122
1,3080,0.014999594
1,3081,0.010739143
1,3082,0.006842698
1,3083,0.22770339
1,3084,0.0005348576
1,3085,0.11683004
1,3086,0.08121907
1,3087,0.0034609986
1,3088,0.20321488
1,3089,0.13179982
1,3090,0.2167452
1,3091,0.15986168
1,3092,0.041651484
1,3093,0.044155058
1,3094,0.055591222
1,3095,0.18866402
1,3096,0.062286492
1,3097,0.2122775
1,3098,0.16258207
1,3099,0.038836684
1,3100,0.120903544
1,3101,0.14469522
1,3102,0.0063645793
1,3103,0.02628183
1,3104,0.007856245
1,3105,0.07319599
1,3106,0.08152222
1,3107,0.11987551
1,3108,0.040257987
1,3109,-0.0037061619
1,3110,0.023697045
1,3111,0.0290693
1,3112,-0.0029889392
1,3113,0.0784822
1,3114,-0.0017074989
1,3115,0.15970057
1,3116,0.021563288
1,3117,0.17439216
1,3118,0.03295585
1,3119,0.007688607
1,3120,0.10472863
1,3121,0.10388812
1,3122,0.15322542
1,3123,0.080435865
1,3124,0.041977134
1,3125,0.022483882
1,3126,0.06023815
1,3127,0.09558826
1,3128,0.04778662
1,3129,0.015954103
1,3130,0.25113833
1,3131,0.09146505
1,3132,0.15070358
1,3133,0.010707791
1,3134,0.09920662
1,3135,0.012222583
1,3136,0.008474763
1,3137,0.048488494
1,3138,0.06304472
1,3139,0.15960166
1,3140,0.089992456
1,3141,0.0034030331
1,3142,0.011135693
1,3143,0.05354404
1,3144,0.102258615
1,3145,0.037490513
1,3146,0.03021979
1,3147,0.16113892
1,3148,0.07168322
1,3149,0.0759291
1,3150,0.13881606
1,3151,0.07919594
1,3152,0.30940187
1,3153,0.055945095
1,3154,0.17948008
1,3155,0.038220283
1,3156,0.059723433
1,3157,0.048195537
1,3158,0.072861366
1,3159,0.13994303
1,3160,0.02731895
1,3161,0.045064326
1,3162,0.29279038
1,3163,0.07851236
1,3164,0.17350665
1,3165,0.05699661
1,3166,-0.0006727027
1,3167,0.07997506
1,3168,0.13064918
1,3169,0.13653016
1,3170,0.15502965
1,3171,0.14049846
1,3172,0.012249465
1,3173,0.08117121
1,3174,0.008094604
1,3175,0.11162927
1,3176,0.01757675
1,3177,0.17792088
1,3178,0.08471068
1,3179,0.14159322
1,3180,0.0012518121
1,3181,0.04855102
1,3182,0.017028805
1,3183,0.021266934
1,3184,0.004392321
1,3185,0.0013478352
