,,0
1,3186,0.07785588
1,3187,0.0888397
1,3188,0.02372789
1,3189,0.08722358
1,3190,0.119383685
1,3191,0.050163563
1,3192,0.15232038
1,3193,0.024263706
1,3194,0.22520134
1,3195,0.038732197
1,3196,0.02314305
1,3197,0.040715214
1,3198,0.08705103
1,3199,0.22410601
1,3200,0.03713664
1,3201,-0.0025942372
1,3202,0.13100302
1,3203,0.0721926
1,3204,0.10391032
1,3205,0.06304341
1,3206,0.014083738
1,3207,0.08367684
1,3208,0.031114873
1,3209,0.098068856
1,3210,0.026691373
1,3211,0.18868285
1,3212,0.13485241
1,3213,0.09017073
1,3214,0.017265406
1,3215,0.11936661
1,3216,0.0043197228
1,3217,0.16622359
1,3218,0.058775004
1,3219,0.022594865
1,3220,0.13315508
1,3221,0.08009159
1,3222,0.030428525
1,3223,0.41233516
1,3224,0.186153
1,3225,0.11952215
1,3226,0.013179715
1,3227,0.043711837
1,3228,0.013580854
1,3229,0.14144066
1,3230,0.1378581
1,3231,0.028518315
1,3232,0.12539563
1,3233,0.14005655
1,3234,0.070361786
1,3235,0.1041727
1,3236,0.02323025
1,3237,0.034480866
1,3238,0.09224292
1,3239,0.10657453
1,3240,0.006509776
1,3241,0.04704916
1,3242,0.0056865765
1,3243,0.051479694
1,3244,0.03198668
1,3245,0.10354497
1,3246,0.22811973
1,3247,0.0016688062
1,3248,0.023980375
1,3249,0.20642266
1,3250,0.038761493
1,3251,0.09751033
1,3252,0.041333076
1,3253,0.16679907
1,3254,0.0314455
1,3255,0.022318956
1,3256,0.12180828
1,3257,0.06539302
1,3258,0.17679176
1,3259,0.039646026
1,3260,0.031142648
1,3261,0.047574993
1,3262,0.042616483
1,3263,0.2270453
1,3264,0.08159315
1,3265,-0.003527169
1,3266,0.0067473007
1,3267,0.023276147
1,3268,0.20394665
1,3269,0.18506023
1,3270,0.013852413
1,3271,0.08446648
1,3272,0.05927026
1,3273,0.023827758
1,3274,0.021130439
1,3275,0.14699942
1,3276,0.07104241
1,3277,0.012280996
1,3278,0.21487558
1,3279,0.04922485
1,3280,0.07360058
1,3281,-0.0008850144
1,3282,0.13591158
1,3283,0.08550697
1,3284,0.046680626
1,3285,0.021522071
1,3286,0.17620128
1,3287,0.1486252
1,3288,0.15046415
1,3289,0.14314145
1,3290,0.18426639
1,3291,0.05612659
1,3292,0.05518278
1,3293,0.17248493
1,3294,0.04056823
1,3295,0.142111
1,3296,0.07807147
1,3297,0.012130733
1,3298,0.13454193
1,3299,0.13952014
1,3300,0.02213734
1,3301,0.06717964
1,3302,0.08961164
1,3303,0.04581293
1,3304,0.019753452
1,3305,0.21913248
1,3306,0.06128722
1,3307,0.12942547
1,3308,0.03407341
1,3309,0.0039530946
1,3310,0.08055239
1,3311,0.054978635
1,3312,0.08720785
1,3313,0.15157413
1,3314,0.00013112556
1,3315,0.109055094
1,3316,0.15271086
1,3317,0.065553896
1,3318,0.05688482
1,3319,0.010353918
1,3320,-0.0023497688
1,3321,0.095612966
1,3322,0.05261984
1,3323,0.07262658
1,3324,0.49730945
1,3325,0.13496602
1,3326,0.107835345
1,3327,0.052817997
1,3328,0.1690377
1,3329,0.021236416
1,3330,0.0003601266
1,3331,0.120506994
1,3332,0.15318793
1,3333,0.27787587
1,3334,0.027600165
1,3335,0.030878391
1,3336,0.2018364
1,3337,0.05918401
1,3338,0.04974025
1,3339,0.07807099
1,3340,0.08301332
1,3341,0.08519169
1,3342,-0.0028361725
1,3343,0.10140728
1,3344,0.26475897
1,3345,0.18325138
1,3346,0.2025345
1,3347,0.048077878
1,3348,0.0054842187
1,3349,0.06959336
1,3350,0.20528579
1,3351,0.003559227
1,3352,0.049617793
1,3353,0.014340575
1,3354,0.009592052
1,3355,0.0872395
1,3356,0.10567688
1,3357,0.21929699
1,3358,-0.0041149603
1,3359,0.04195064
1,3360,0.15673211
1,3361,0.11985635
1,3362,0.15524548
1,3363,0.052341398
1,3364,0.2759924
1,3365,0.10794436
1,3366,0.08392622
1,3367,0.16281912
1,3368,0.11503338
1,3369,-0.0013243603
1,3370,0.16323018
1,3371,0.051167782
1,3372,0.028427418
1,3373,0.08688738
1,3374,0.14456856
1,3375,0.10348164
1,3376,0.26026455
1,3377,0.06291001
1,3378,0.020096477
1,3379,0.17315495
1,3380,0.066170745
1,3381,0.21505266
1,3382,0.07209163
1,3383,0.04963964
1,3384,0.057786997
1,3385,0.09178757
1,3386,0.08756893
1,3387,0.22711262
1,3388,0.011119957
1,3389,0.13632348
1,3390,0.05672842
1,3391,0.14785364
1,3392,0.13568988
1,3393,0.0066185547
1,3394,0.07609423
1,3395,0.10265785
1,3396,0.13081235
1,3397,0.19713092
1,3398,0.10991993
1,3399,0.13066834
1,3400,0.043652114
1,3401,0.19880787
1,3402,0.11016797
1,3403,0.23953062
1,3404,0.13833845
1,3405,0.24559551
1,3406,0.25243706
1,3407,0.07793748
1,3408,0.08929872
1,3409,0.23056859
1,3410,0.016335484
1,3411,0.37273747
1,3412,0.012871857
1,3413,0.09940406
1,3414,0.1400215
1,3415,0.09866824
1,3416,0.15245402
1,3417,0.007818754
1,3418,0.25955352
1,3419,0.09556287
1,3420,0.17903921
1,3421,0.09294199
1,3422,0.02502757
1,3423,0.011415358
1,3424,0.23832089
1,3425,0.06649994
1,3426,0.12355297
1,3427,0.16257069
1,3428,0.05450883
1,3429,0.067330144
1,3430,0.1489878
1,3431,0.2764393
1,3432,0.13959181
1,3433,0.10130476
1,3434,0.020514663
1,3435,0.003960843
1,3436,0.0479809
1,3437,0.1381334
1,3438,0.07441207
1,3439,0.034478392
1,3440,0.051193055
1,3441,0.04695409
1,3442,0.23653623
1,3443,0.06555381
1,3444,0.12663937
1,3445,-0.0041323947
1,3446,0.1536141
1,3447,0.029519554
1,3448,0.015410121
1,3449,0.017350432
1,3450,0.105395906
1,3451,-0.0018751668
1,3452,0.039955344
1,3453,0.035117146
1,3454,0.023282107
1,3455,0.20544061
1,3456,0.12760383
1,3457,0.049097475
1,3458,0.10030209
1,3459,0.00558954
1,3460,0.12673831
1,3461,0.08098634
1,3462,0.20819575
1,3463,0.014984365
1,3464,0.034896728
1,3465,0.049572315
1,3466,0.04450571
1,3467,0.27526325
1,3468,0.1757378
1,3469,0.052551683
1,3470,0.16252911
1,3471,0.006390686
1,3472,0.028743502
1,3473,0.03162962
1,3474,0.15219128
1,3475,-0.00354061
1,3476,0.21222243
1,3477,0.10471647
1,3478,0.05757984
1,3479,0.01775333
1,3480,0.110166006
1,3481,0.0017754389
1,3482,0.093449794
1,3483,0.03971651
1,3484,0.010261561
1,3485,0.18173832
1,3486,0.06754222
1,3487,0.0056479527
1,3488,0.023617383
1,3489,0.047660973
1,3490,0.037656005
1,3491,0.048786934
1,3492,0.024768349
1,3493,0.098673455
1,3494,0.18376535
1,3495,0.10987722
1,3496,0.11888366
1,3497,0.034914073
1,3498,0.02442294
1,3499,0.03813457
1,3500,0.034707066
1,3501,0.03287011
1,3502,0.13153672
1,3503,0.10871153
1,3504,0.11784195
1,3505,0.19388816
1,3506,0.13865244
1,3507,0.039706465
1,3508,0.10413062
1,3509,0.04303732
1,3510,0.123766266
1,3511,0.09991502
1,3512,-0.0013183402
1,3513,0.056567933
1,3514,0.13309541
1,3515,0.20215854
1,3516,0.29217362
1,3517,-0.0023668157
1,3518,0.049721446
1,3519,0.020682331
1,3520,0.14308405
1,3521,0.004164125
1,3522,0.09739711
1,3523,0.08175292
1,3524,0.20733732
1,3525,0.05150562
1,3526,0.065324776
1,3527,0.27869856
1,3528,0.108405106
1,3529,0.120003544
1,3530,0.069482796
1,3531,0.024159577
1,3532,0.035151716
1,3533,0.00094091427
1,3534,0.018971022
1,3535,0.01180094
1,3536,0.14006442
1,3537,0.021450635
1,3538,0.094057135
1,3539,0.028436597
1,3540,0.06438004
1,3541,0.10901096
1,3542,0.049337562
1,3543,0.10687327
1,3544,0.10109743
1,3545,0.06266951
1,3546,0.0025880886
1,3547,0.25622422
1,3548,0.026597377
1,3549,0.050264772
1,3550,0.1124106
1,3551,0.06776475
1,3552,0.01041388
1,3553,0.0060353233
1,3554,0.1537239
1,3555,0.05335557
1,3556,-0.0035417126
1,3557,0.017556157
1,3558,0.11993336
1,3559,0.099537425
1,3560,0.11568492
1,3561,0.029914405
1,3562,0.08628815
1,3563,0.2161799
1,3564,0.289538
1,3565,0.03025001
1,3566,0.16650891
1,3567,0.0150368465
1,3568,0.05028933
1,3569,0.17022246
1,3570,0.14203209
1,3571,0.16773659
1,3572,0.043043043
1,3573,0.16674536
1,3574,0.26212454
1,3575,0.13411978
1,3576,0.14156127
1,3577,0.1085911
1,3578,0.13962936
1,3579,0.04532283
1,3580,0.19509369
1,3581,0.008138652
1,3582,0.19509792
1,3583,0.08566659
1,3584,0.12798825
1,3585,0.011446024
1,3586,0.118913524
1,3587,0.0032021953
1,3588,0.05091619
1,3589,0.005787666
1,3590,0.13989815
1,3591,0.09732451
1,3592,0.06281083
1,3593,0.11650508
1,3594,0.036326375
1,3595,0.1788606
1,3596,0.07176375
1,3597,0.030836489
1,3598,0.11091434
1,3599,0.08201485
1,3600,0.09700852
1,3601,0.27342588
1,3602,0.14704525
1,3603,0.15548232
1,3604,0.033472177
1,3605,0.1415422
1,3606,0.11047571
1,3607,0.061594304
1,3608,0.1326102
1,3609,0.16283944
1,3610,0.26793227
1,3611,0.13190234
1,3612,0.07383775
1,3613,0.14708513
1,3614,0.097642116
1,3615,0.0147368265
1,3616,0.00075202715
1,3617,0.2044037
1,3618,0.09805005
1,3619,-0.003289883
1,3620,0.15037125
1,3621,0.09805357
1,3622,0.077340506
1,3623,0.06480151
1,3624,0.024839696
1,3625,0.0963208
1,3626,0.12340664
1,3627,0.12792051
1,3628,0.2679332
1,3629,0.0042284084
1,3630,0.061851677
1,3631,0.090487085
1,3632,0.14405614
1,3633,0.062929444
1,3634,0.14408767
1,3635,0.000906582
1,3636,0.13110799
1,3637,0.018723007
1,3638,0.07477381
1,3639,0.015891071
1,3640,0.15928248
1,3641,0.08690392
1,3642,0.027310666
1,3643,0.15873095
1,3644,0.16537398
1,3645,0.03871214
1,3646,0.055818703
1,3647,0.18359596
1,3648,0.33428976
1,3649,-0.001762216
1,3650,0.16665569
1,3651,0.0568186
1,3652,0.13922748
1,3653,0.09113296
1,3654,0.11521905
1,3655,0.014702733
1,3656,0.035881814
1,3657,0.09773188
1,3658,0.035975035
1,3659,0.052941795
1,3660,0.17346269
1,3661,-0.0015265392
1,3662,0.040220734
1,3663,0.19978192
1,3664,0.24608886
1,3665,0.041232165
1,3666,0.15515447
1,3667,0.0340805
1,3668,0.022534486
1,3669,0.06997799
1,3670,0.0930981
1,3671,0.0144619895
1,3672,0.10482388
1,3673,0.046352413
1,3674,0.17894849
1,3675,0.09977811
1,3676,0.083440565
1,3677,0.078582756
1,3678,0.0691485
1,3679,0.0007347418
1,3680,0.2273264
1,3681,0.03735557
1,3682,0.045954462
1,3683,-0.00097239483
1,3684,0.18756232
1,3685,0.13267908
1,3686,0.08470821
1,3687,0.000989492
1,3688,0.12301212
1,3689,0.24559343
1,3690,0.06967612
1,3691,0.062062737
1,3692,0.22589687
1,3693,0.10602095
1,3694,0.1286771
1,3695,0.18570477
1,3696,0.16669515
1,3697,0.1621911
1,3698,0.114271216
1,3699,0.14899471
1,3700,-0.0009269761
1,3701,0.15680325
1,3702,-0.003463571
1,3703,0.096941166
1,3704,0.004104252
1,3705,0.13832444
1,3706,0.060028788
1,3707,0.17166778
1,3708,0.072763495
1,3709,0.061259862
1,3710,0.08399283
1,3711,0.05608159
1,3712,0.1114059
1,3713,0.12530869
1,3714,0.055487093
1,3715,0.10056528
1,3716,0.19827512
1,3717,0.085457735
1,3718,0.06701218
1,3719,0.13909787
1,3720,0.31287044
1,3721,0.07040455
1,3722,0.009779687
1,3723,0.17809302
1,3724,0.018134918
1,3725,0.050881054
1,3726,0.13314289
1,3727,0.082709424
1,3728,0.058947142
1,3729,0.2638831
1,3730,0.16716772
1,3731,0.21312109
1,3732,0.123243265
1,3733,0.2209503
1,3734,0.045718726
1,3735,0.12736452
1,3736,0.31654537
1,3737,0.016807254
1,3738,0.012027617
1,3739,0.009272094
1,3740,0.06404286
1,3741,0.1362623
1,3742,0.13142246
1,3743,0.033205446
1,3744,0.25263858
1,3745,0.25450802
1,3746,0.21364117
1,3747,0.08836811
1,3748,0.13197735
1,3749,0.052455183
1,3750,0.13539907
1,3751,0.05204835
1,3752,0.23197389
1,3753,0.08071595
1,3754,0.13763711
1,3755,0.020406004
1,3756,0.1734811
1,3757,0.00035181176
1,3758,0.10160824
1,3759,0.0802347
1,3760,0.15453848
1,3761,0.11754619
1,3762,0.097688906
1,3763,-0.0008167075
1,3764,0.06757795
1,3765,0.14952183
1,3766,0.028356876
1,3767,0.16453493
1,3768,0.078548305
1,3769,0.038728025
1,3770,0.17602298
1,3771,0.3654062
1,3772,0.18821913
1,3773,0.26289392
1,3774,0.08274778
1,3775,0.007340963
1,3776,0.0870071
1,3777,0.071292005
1,3778,0.3124201
1,3779,0.0051353527
1,3780,0.09270387
1,3781,0.087334804
1,3782,0.07911866
1,3783,0.18516967
1,3784,0.017044004
1,3785,0.07072439
1,3786,0.024544295
1,3787,-0.004814719
1,3788,0.061381605
1,3789,0.1323306
1,3790,0.24459293
1,3791,0.0338155
1,3792,0.16345426
1,3793,0.028059509
1,3794,0.11537983
1,3795,0.03301921
1,3796,0.14670795
1,3797,0.02845892
1,3798,0.09924745
1,3799,0.20030117
1,3800,0.0021240665
1,3801,0.048476633
1,3802,0.027546879
1,3803,-0.0046021985
1,3804,0.17341715
1,3805,0.18903804
1,3806,0.124937825
1,3807,0.12072044
1,3808,0.15448341
1,3809,-0.0024182843
1,3810,0.21210346
1,3811,0.1305393
1,3812,0.1613223
1,3813,0.21497273
1,3814,0.037323948
1,3815,0.2973095
1,3816,0.07030823
1,3817,0.072220735
1,3818,0.15826118
1,3819,0.010832305
1,3820,0.17240423
1,3821,0.036143567
1,3822,0.048197087
1,3823,0.24538466
1,3824,0.042629536
1,3825,0.026986774
1,3826,0.22254595
1,3827,-0.0034538256
1,3828,0.109278016
1,3829,0.055637565
1,3830,0.13560462
1,3831,0.17346781
1,3832,0.101329945
1,3833,0.02159169
1,3834,0.122724615
1,3835,0.025573667
1,3836,0.16309765
1,3837,0.005279864
1,3838,0.31042138
1,3839,0.18777674
1,3840,0.11543047
1,3841,0.15429845
1,3842,0.027812447
1,3843,0.1296007
1,3844,0.07436105
1,3845,0.03898352
1,3846,0.28434977
1,3847,0.08244025
1,3848,0.03458154
1,3849,0.2230401
1,3850,0.010425742
1,3851,0.1463564
1,3852,0.13916701
1,3853,0.06816932
1,3854,0.14174095
1,3855,0.07979991
1,3856,-0.0032809423
1,3857,0.029100176
1,3858,0.1491454
1,3859,0.09554943
1,3860,0.106318794
1,3861,-0.0049940394
1,3862,0.05828398
1,3863,-0.000106607564
1,3864,0.0023724688
1,3865,0.20284355
1,3866,0.0668795
1,3867,0.062165078
1,3868,0.08443912
1,3869,0.06536751
1,3870,0.07597398
1,3871,0.013002331
1,3872,0.33041266
1,3873,0.02704474
1,3874,0.10441729
1,3875,0.087438814
1,3876,0.1263529
1,3877,0.035877045
1,3878,0.0036438657
1,3879,0.0635848
1,3880,0.38120475
1,3881,0.13865209
1,3882,0.13404793
1,3883,0.21019363
1,3884,-0.0042614387
1,3885,0.16812459
1,3886,0.12540632
1,3887,0.1953781
1,3888,0.029873278
1,3889,0.025397953
1,3890,0.2187149
1,3891,0.15332165
1,3892,0.01973283
1,3893,0.020373281
1,3894,0.23318884
1,3895,0.050210234
1,3896,0.14122933
1,3897,0.004261191
1,3898,0.3415342
1,3899,0.1524927
1,3900,0.29460365
1,3901,0.05061018
1,3902,0.1759539
1,3903,0.19643134
1,3904,0.08487379
1,3905,0.16284013
1,3906,0.12536764
1,3907,0.048062053
1,3908,0.096500985
1,3909,0.0027904762
1,3910,0.123798124
1,3911,0.25454575
1,3912,0.072452776
1,3913,0.18828508
1,3914,0.046617206
1,3915,0.045854803
1,3916,0.016861346
1,3917,0.08816897
1,3918,0.038585212
1,3919,0.037832465
1,3920,0.23547521
1,3921,0.26593772
1,3922,0.023495909
1,3923,0.20716101
1,3924,0.0034328056
1,3925,0.115088545
1,3926,0.14688012
1,3927,0.16498053
1,3928,-0.00028747786
1,3929,0.24825138
1,3930,0.139431
1,3931,0.09025081
1,3932,0.10000562
1,3933,0.03646281
1,3934,0.0926333
1,3935,0.06738412
1,3936,0.0630671
1,3937,0.23166192
1,3938,0.098447256
1,3939,0.101749204
1,3940,0.13965493
1,3941,0.10829302
1,3942,0.112635605
1,3943,0.18189281
1,3944,0.075163595
1,3945,0.12798437
1,3946,0.06878834
1,3947,0.09390136
1,3948,0.14571032
1,3949,0.10466986
1,3950,0.14603385
1,3951,0.027386513
1,3952,0.20868802
1,3953,0.14208964
1,3954,0.23524162
1,3955,0.21293086
1,3956,0.44630796
1,3957,0.009561474
1,3958,0.057783004
1,3959,0.03785443
1,3960,0.04013097
1,3961,0.1044574
1,3962,0.10940757
1,3963,0.031755324
1,3964,0.04479557
1,3965,0.06255006
1,3966,0.047922608
1,3967,0.19051546
1,3968,0.03823548
1,3969,0.05654272
1,3970,0.28649408
1,3971,0.13868716
1,3972,0.14057013
1,3973,0.051050182
1,3974,0.15567708
1,3975,0.01891711
1,3976,0.25329068
1,3977,0.3864731
1,3978,0.004463698
1,3979,0.09533464
1,3980,0.4563067
1,3981,0.07575893
1,3982,0.06176054
1,3983,0.28671426
1,3984,0.032429304
1,3985,0.08082002
1,3986,0.18982983
1,3987,0.0018913103
1,3988,0.010658468
1,3989,0.088230185
1,3990,0.09522938
1,3991,0.1492374
1,3992,0.21078765
1,3993,0.02863374
1,3994,0.08415013
1,3995,0.15433282
1,3996,0.09559777
1,3997,0.052584346
1,3998,0.18054107
1,3999,0.023636904
1,4000,0.06738319
1,4001,0.13560408
1,4002,0.18382257
1,4003,0.09420829
1,4004,0.23934537
1,4005,0.12780523
1,4006,0.25581342
1,4007,0.42194203
1,4008,0.10740464
1,4009,0.12463968
1,4010,0.02871215
1,4011,0.18859135
1,4012,0.03649732
1,4013,0.03450864
1,4014,0.20592949
1,4015,0.01743197
1,4016,0.0077307476
1,4017,0.15495753
1,4018,0.23465428
1,4019,0.25023186
1,4020,0.20667821
1,4021,-0.004010563
1,4022,0.16534743
1,4023,0.043124553
1,4024,0.12550193
1,4025,0.4625172
1,4026,0.21173128
1,4027,0.06390815
1,4028,0.115976565
1,4029,0.22266906
1,4030,0.09032952
1,4031,0.046121623
1,4032,0.11060702
1,4033,0.10497364
1,4034,0.21458566
1,4035,0.033403512
1,4036,0.30817407
1,4037,0.079522185
1,4038,0.042761292
1,4039,0.2058697
1,4040,0.010191615
1,4041,0.12803578
1,4042,0.028788354
1,4043,0.050504383
1,4044,0.27968735
1,4045,0.24637172
1,4046,0.23542312
1,4047,0.06784236
1,4048,0.26200935
1,4049,0.07603889
1,4050,0.14417773
1,4051,0.11309161
1,4052,0.11143651
1,4053,0.106838875
1,4054,0.046989974
1,4055,0.13095573
1,4056,0.058236416
1,4057,0.06681054
1,4058,0.19611138
1,4059,0.12862596
1,4060,0.049204525
1,4061,0.19060901
1,4062,0.17540583
1,4063,0.18047881
1,4064,0.27080268
1,4065,0.16578734
1,4066,0.09652626
1,4067,0.13623738
1,4068,0.0898002
1,4069,0.13386142
1,4070,0.12665111
1,4071,0.24354264
1,4072,0.29346496
1,4073,0.117374234
1,4074,0.069090776
1,4075,0.17142689
1,4076,0.05178785
1,4077,0.091839455
1,4078,0.09913831
1,4079,0.11074441
1,4080,0.16122928
1,4081,0.10961004
1,4082,0.076271586
1,4083,0.016285535
1,4084,0.11515447
1,4085,0.19551837
1,4086,0.15757075
1,4087,0.2170529
1,4088,0.11872833
1,4089,0.002429898
1,4090,0.16461438
1,4091,0.042832192
1,4092,0.13818449
1,4093,0.05294859
1,4094,0.28270245
1,4095,0.11902665
1,4096,0.12727255
1,4097,0.16328886
1,4098,0.03366142
1,4099,0.128086
1,4100,0.17952591
1,4101,0.062338647
1,4102,0.035329934
1,4103,0.13179195
1,4104,0.16647041
1,4105,0.068649344
1,4106,0.19770706
1,4107,0.02919769
1,4108,0.021501627
1,4109,0.017294463
1,4110,0.18009287
1,4111,0.086523585
1,4112,0.0125473095
1,4113,0.09480005
1,4114,0.09624069
1,4115,0.10169839
1,4116,0.092590146
1,4117,0.15021002
1,4118,0.014484937
1,4119,0.08179437
1,4120,0.03893658
1,4121,0.068400286
1,4122,0.04864615
1,4123,0.11700203
1,4124,-0.004546468
1,4125,0.015083547
1,4126,0.13598499
1,4127,0.06618824
1,4128,0.29412612
1,4129,0.009478028
1,4130,0.05613872
1,4131,0.22294322
1,4132,0.12715462
1,4133,0.0075293733
1,4134,0.10774701
1,4135,0.029185679
1,4136,0.13104686
1,4137,0.014733995
1,4138,0.0705181
1,4139,0.16617301
1,4140,0.15480796
1,4141,0.053742405
1,4142,0.08347892
1,4143,0.09881496
1,4144,0.08507269
1,4145,0.029991206
1,4146,0.073819034
1,4147,0.15799677
1,4148,0.17325366
1,4149,0.14724013
1,4150,0.12463438
1,4151,0.028384682
1,4152,0.23085707
1,4153,0.046285864
1,4154,0.1540747
1,4155,0.14593396
1,4156,0.0355505
1,4157,0.05342054
1,4158,0.00893193
1,4159,0.06152409
1,4160,0.11412441
1,4161,0.13598275
1,4162,0.002458687
1,4163,0.10263186
1,4164,0.108536415
1,4165,0.05619925
1,4166,0.0049479557
1,4167,0.0335139
1,4168,0.00664186
1,4169,-0.004325156
1,4170,0.07020142
1,4171,0.07016953
1,4172,0.06924968
1,4173,0.12378805
1,4174,0.08081018
1,4175,0.113957785
1,4176,0.062396344
1,4177,0.12303578
1,4178,0.034473058
1,4179,0.018904414
1,4180,0.03618705
1,4181,0.3239386
1,4182,0.1206898
1,4183,0.077963404
1,4184,0.026780393
1,4185,0.09898236
1,4186,0.17077738
1,4187,0.035191413
1,4188,0.23937792
1,4189,0.07772236
1,4190,0.059020277
1,4191,0.08589413
1,4192,0.053215142
1,4193,0.053754684
1,4194,0.014450843
1,4195,0.19330361
1,4196,0.032640453
1,4197,0.16803819
1,4198,0.019860204
1,4199,0.101967625
1,4200,0.028070208
1,4201,0.029689547
1,4202,-0.0030866908
1,4203,0.0129397465
1,4204,0.004637475
1,4205,0.08982622
1,4206,0.12053814
1,4207,0.013547893
1,4208,0.016061392
1,4209,0.04786193
1,4210,0.062076982
1,4211,0.2337988
1,4212,0.09148093
1,4213,0.08004882
1,4214,0.21961018
1,4215,0.11214774
1,4216,0.017100003
1,4217,0.17644507
1,4218,0.012782867
1,4219,0.00041073095
1,4220,0.061470445
1,4221,0.16218662
1,4222,0.04109099
1,4223,0.07974406
1,4224,0.093359224
1,4225,0.011017735
1,4226,0.0039046956
1,4227,0.18758416
1,4228,0.16002095
1,4229,0.04853564
1,4230,0.1433577
1,4231,0.07732742
1,4232,0.051381316
1,4233,0.1922031
1,4234,0.30069846
1,4235,0.14569479
1,4236,0.07677182
1,4237,0.001404996
1,4238,0.04445156
1,4239,0.051154997
1,4240,0.059094157
1,4241,0.014174874
1,4242,0.07550069
1,4243,0.05865821
1,4244,0.14221823
1,4245,0.05799773
1,4246,0.05351525
1,4247,0.0018612696
1,4248,0.10881322
1,4249,0.017475124
1,4250,0.123957805
1,4251,0.35430562
1,4252,0.008082802
1,4253,0.13652807
1,4254,0.040610727
1,4255,0.17529964
1,4256,0.035845216
1,4257,0.15983891
1,4258,0.018974569
1,4259,0.2912569
1,4260,0.013111378
1,4261,0.020386513
1,4262,0.07421064
1,4263,0.13874325
1,4264,0.12209677
1,4265,0.064970545
1,4266,0.20034182
1,4267,0.15849423
1,4268,-0.003049259
1,4269,0.05021959
1,4270,0.12406903
1,4271,0.045868095
1,4272,0.16694984
1,4273,0.0045865728
1,4274,0.15759322
1,4275,0.12375479
1,4276,0.010983939
1,4277,0.077226005
1,4278,0.08617257
1,4279,0.14656496
1,4280,0.011673952
1,4281,0.13244206
1,4282,0.06935584
1,4283,0.06271928
1,4284,0.2195105
1,4285,0.12533176
1,4286,0.076804005
1,4287,0.027673122
1,4288,0.049199875
1,4289,0.10171529
1,4290,0.32449126
1,4291,0.08452075
1,4292,0.17515072
1,4293,0.11930715
1,4294,0.20590287
1,4295,0.2543502
1,4296,0.0292685
1,4297,0.06694736
1,4298,0.10559826
1,4299,0.0699802
1,4300,0.011948909
1,4301,0.12136423
1,4302,0.1449157
1,4303,-0.0028193044
1,4304,0.13012129
1,4305,0.020119097
1,4306,0.034590837
1,4307,0.00064169895
1,4308,0.06702303
1,4309,0.04467797
1,4310,-0.0015527057
1,4311,0.22650093
1,4312,0.04159322
1,4313,0.024002846
1,4314,0.31759208
1,4315,0.018280592
1,4316,0.0045827283
1,4317,0.012520666
1,4318,0.15221077
1,4319,0.116636865
1,4320,0.09499314
1,4321,0.20468038
1,4322,0.0157209
1,4323,0.0813693
1,4324,0.10298943
1,4325,0.015117283
1,4326,0.122102104
1,4327,0.17558843
1,4328,0.18330002
1,4329,0.15092385
1,4330,0.10663565
1,4331,0.062359687
1,4332,0.11469131
1,4333,0.050306525
1,4334,0.18248355
1,4335,0.07315754
1,4336,-0.003969048
1,4337,0.12672237
1,4338,0.018946644
1,4339,0.055483904
1,4340,0.05028468
1,4341,0.08157509
1,4342,0.33665997
1,4343,0.16178823
1,4344,0.14306417
1,4345,0.05627167
1,4346,0.097814284
1,4347,0.10803913
1,4348,0.30388403
1,4349,0.27375585
1,4350,0.1858809
1,4351,0.024779793
1,4352,0.0023836447
1,4353,0.06739005
1,4354,0.037714954
1,4355,0.10197621
1,4356,0.032148656
1,4357,0.025973137
1,4358,0.109682165
1,4359,0.020916875
1,4360,0.13984218
1,4361,0.16971442
1,4362,0.06684258
1,4363,0.06709819
1,4364,0.072237484
1,4365,0.026050504
1,4366,0.031727698
1,4367,0.13857684
1,4368,0.004125531
1,4369,0.022320624
1,4370,0.15152445
1,4371,0.016062375
