,,0
1,4372,0.0004690243
1,4373,0.18773049
1,4374,0.097550265
1,4375,0.010906572
1,4376,0.21398449
1,4377,0.08838033
1,4378,0.05142438
1,4379,0.09185999
1,4380,0.05897021
1,4381,0.23058277
1,4382,0.13747293
1,4383,0.040648516
1,4384,0.24327078
1,4385,0.0104221655
1,4386,0.08190345
1,4387,0.1196207
1,4388,0.03758615
1,4389,0.038325813
1,4390,0.17246446
1,4391,0.019464072
1,4392,0.045011338
1,4393,0.11713242
1,4394,0.0697925
1,4395,0.19335732
1,4396,0.26088682
1,4397,0.037535544
1,4398,0.1561094
1,4399,0.118236415
1,4400,0.055183884
1,4401,0.10963627
1,4402,0.1662887
1,4403,-0.0017584609
1,4404,0.25527596
1,4405,0.07758462
1,4406,0.002880211
1,4407,0.004952426
1,4408,0.104553096
1,4409,0.033568855
1,4410,0.055508908
1,4411,0.044224437
1,4412,0.18344527
1,4413,0.16959226
1,4414,0.08206149
1,4415,0.12407725
1,4416,0.057568308
1,4417,0.044232246
1,4418,0.10289561
1,4419,0.18038124
1,4420,0.10688429
1,4421,0.08754747
1,4422,0.051552292
1,4423,0.01521724
1,4424,0.11373081
1,4425,0.04816624
1,4426,0.0974397
1,4427,0.09547188
1,4428,-0.002364223
1,4429,0.29594827
1,4430,0.009361739
1,4431,0.0018628193
1,4432,0.041393336
1,4433,0.07563945
1,4434,0.066259675
1,4435,0.000619526
1,4436,0.041010257
1,4437,0.052334722
1,4438,0.06426268
1,4439,0.0674836
1,4440,0.14028281
1,4441,0.02912676
1,4442,0.09135201
1,4443,0.11643281
1,4444,0.13581866
1,4445,0.04452705
1,4446,0.01987299
1,4447,0.2711143
1,4448,0.010255869
1,4449,0.1135264
1,4450,0.034235235
1,4451,0.017766174
1,4452,0.034007307
1,4453,0.1571478
1,4454,0.018189903
1,4455,0.007807727
1,4456,0.026222404
1,4457,0.08386072
1,4458,0.0362004
1,4459,0.14179498
1,4460,0.13979596
1,4461,0.0004280759
1,4462,0.0139046265
1,4463,0.05697524
1,4464,0.10703685
1,4465,0.17841756
1,4466,0.022344615
1,4467,0.06532531
1,4468,0.07910126
1,4469,0.08934682
1,4470,0.07422652
1,4471,0.13095808
1,4472,0.07018726
1,4473,0.021656927
1,4474,0.15102214
1,4475,0.029865053
1,4476,0.111382715
1,4477,0.016887065
1,4478,0.08969822
1,4479,0.04841345
1,4480,0.040821668
1,4481,0.058028635
1,4482,0.03122377
1,4483,0.02474558
1,4484,0.017076936
1,4485,0.12868565
1,4486,0.11269166
1,4487,0.096289806
1,4488,0.096365504
1,4489,0.16764003
1,4490,0.06428539
1,4491,0.0740725
1,4492,0.055792984
1,4493,0.17092061
1,4494,0.010690684
1,4495,0.0048410846
1,4496,-0.0001327442
1,4497,0.11933517
1,4498,0.09216898
1,4499,0.100554876
1,4500,0.0343371
1,4501,0.06895142
1,4502,0.23237917
1,4503,0.007664795
1,4504,0.056130644
1,4505,0.18058881
1,4506,0.018102106
1,4507,0.16478741
1,4508,0.11818134
1,4509,0.15044168
1,4510,0.15715694
1,4511,0.06478184
1,4512,0.125741
1,4513,0.23492914
1,4514,0.11867296
1,4515,0.033713456
1,4516,0.1306718
1,4517,0.04429334
1,4518,0.0014002873
1,4519,0.06102201
1,4520,0.025191095
1,4521,0.17119744
1,4522,0.19295448
1,4523,0.08692812
1,4524,0.20846885
1,4525,0.07416349
1,4526,0.21413314
1,4527,0.01608878
1,4528,0.043894257
1,4529,0.10543456
1,4530,0.040787186
1,4531,0.20812863
1,4532,0.16722673
1,4533,0.11242088
1,4534,0.03505462
1,4535,0.17538798
1,4536,0.065360956
1,4537,0.05266362
1,4538,0.078961246
1,4539,0.103325
1,4540,0.028646346
1,4541,0.20274955
1,4542,0.032513138
1,4543,0.13215211
1,4544,0.08318662
1,4545,0.07296055
1,4546,0.029942568
1,4547,0.005303557
1,4548,0.03137761
1,4549,0.0622732
1,4550,0.0036369516
1,4551,0.015705641
1,4552,0.11676472
1,4553,0.04266655
1,4554,0.066102915
1,4555,0.0056942655
1,4556,0.013773437
1,4557,0.08997171
1,4558,0.13684073
1,4559,0.01081502
1,4560,0.057669397
1,4561,0.00096266996
1,4562,0.007619436
1,4563,0.0929408
1,4564,0.004103954
1,4565,0.108877115
1,4566,0.002196665
1,4567,0.005376811
1,4568,0.03590655
1,4569,0.13623458
1,4570,0.03758272
1,4571,0.09529366
1,4572,0.08154037
1,4573,0.06537794
1,4574,0.22943577
1,4575,0.09478291
1,4576,0.0034578992
1,4577,-0.0026274668
1,4578,0.08325183
1,4579,0.20453766
1,4580,0.11049359
1,4581,-0.004108553
1,4582,0.026709434
1,4583,-0.00429893
1,4584,0.12548184
1,4585,-0.0041962313
1,4586,0.021512505
1,4587,-0.00095963944
1,4588,0.18155426
1,4589,0.054758545
1,4590,0.06806093
1,4591,-0.0022899555
1,4592,0.020625796
1,4593,0.1434136
1,4594,0.07156821
1,4595,0.08300354
1,4596,0.053695764
1,4597,0.084540926
1,4598,0.032367524
1,4599,0.07596355
1,4600,0.09993177
1,4601,-0.00074175466
1,4602,0.10150688
1,4603,0.12782651
1,4604,0.0067934943
1,4605,0.16195095
1,4606,0.16097328
1,4607,0.010772045
1,4608,0.050758954
1,4609,0.043202873
1,4610,0.20722967
1,4611,0.17849243
1,4612,0.20380962
1,4613,0.056469675
1,4614,0.016677078
1,4615,0.16558945
1,4616,0.087259226
1,4617,0.1377261
1,4618,0.09498244
1,4619,0.26173446
1,4620,0.03517657
1,4621,0.015631136
1,4622,0.029181626
1,4623,0.16933739
1,4624,0.03221714
1,4625,0.04938483
1,4626,0.037539806
1,4627,0.07688122
1,4628,0.14448366
1,4629,0.07290649
1,4630,0.22347671
1,4631,0.15296748
1,4632,0.020654198
1,4633,0.19042695
1,4634,0.056890484
1,4635,0.005131061
1,4636,0.048509832
1,4637,0.08609819
1,4638,0.18945569
1,4639,0.024174538
1,4640,0.012544329
1,4641,0.18372816
1,4642,0.13894475
1,4643,0.15954232
1,4644,0.0023016883
1,4645,0.014935131
1,4646,0.10954385
1,4647,0.043698248
1,4648,0.25300765
1,4649,0.11615386
1,4650,0.06343364
1,4651,0.02208775
1,4652,0.0015056087
1,4653,0.022438344
1,4654,0.06536051
1,4655,0.07584115
1,4656,0.007691796
1,4657,0.17483187
1,4658,0.1970745
1,4659,0.15509796
1,4660,0.011052157
1,4661,0.0975885
1,4662,0.01968002
1,4663,0.117907755
1,4664,0.06719076
1,4665,0.11431559
1,4666,0.074049465
1,4667,0.12090977
1,4668,0.21471304
1,4669,0.13124871
1,4670,0.035260823
1,4671,-0.003516321
1,4672,0.2532118
1,4673,0.046154197
1,4674,0.08704602
1,4675,0.07770916
1,4676,0.035642143
1,4677,0.15731442
1,4678,0.0036178483
1,4679,0.32582211
1,4680,0.03609776
1,4681,0.15554184
1,4682,0.03216585
1,4683,0.1778956
1,4684,0.08525961
1,4685,0.17787033
1,4686,0.075320296
1,4687,0.12805927
1,4688,0.21651307
1,4689,0.14828175
1,4690,0.09412079
1,4691,0.015369828
1,4692,0.13144812
1,4693,0.124545984
1,4694,0.026347872
1,4695,0.15187827
1,4696,0.042245623
1,4697,0.080417834
1,4698,0.11124318
1,4699,0.00845104
1,4700,0.17477411
1,4701,0.02394348
1,4702,0.0018614186
1,4703,0.20864743
1,4704,0.08187234
1,4705,0.061521944
1,4706,0.056966122
1,4707,0.0568217
1,4708,0.058405396
1,4709,0.04555654
1,4710,0.07213908
1,4711,0.037722226
1,4712,0.28855854
1,4713,0.031878944
1,4714,0.10073846
1,4715,0.045474585
1,4716,0.0077432347
1,4717,0.006247784
1,4718,0.07245653
1,4719,0.10129779
1,4720,-0.0036566006
1,4721,0.04203185
1,4722,0.024334159
1,4723,0.046189245
1,4724,0.037126895
1,4725,0.1656596
1,4726,0.062051233
1,4727,0.020591613
1,4728,0.027646836
1,4729,0.04411232
1,4730,0.046192225
1,4731,0.31845605
1,4732,0.13143179
1,4733,0.04774871
1,4734,0.17908052
1,4735,0.027533617
1,4736,0.14207786
1,4737,0.08033221
1,4738,0.02029806
1,4739,0.14037576
1,4740,0.038913306
1,4741,0.012176241
1,4742,0.014893706
1,4743,0.10745158
1,4744,0.013651426
1,4745,0.10778045
1,4746,0.018095251
1,4747,0.0074154986
1,4748,0.10019662
1,4749,0.08794444
1,4750,0.00046610367
1,4751,0.021081444
1,4752,0.014042045
1,4753,0.03951722
1,4754,0.028522994
1,4755,0.15983206
1,4756,0.011859889
1,4757,0.056546565
1,4758,0.10664647
1,4759,0.053122576
1,4760,0.1312406
1,4761,0.07147347
1,4762,0.14012897
1,4763,0.20091194
1,4764,-0.0046193944
1,4765,0.1839968
1,4766,0.089733355
1,4767,0.08264064
1,4768,0.14154926
1,4769,0.04481181
1,4770,0.0134380115
1,4771,0.13132146
1,4772,0.045553472
1,4773,-0.0049717473
1,4774,0.07897376
1,4775,0.014005001
1,4776,0.039341416
1,4777,0.1654318
1,4778,0.010222609
1,4779,0.14566582
1,4780,0.0011777235
1,4781,0.024060424
1,4782,0.055752482
1,4783,0.053043183
1,4784,0.09926119
1,4785,-0.002421354
1,4786,0.025736269
1,4787,0.013907756
1,4788,0.046915557
1,4789,0.05025142
1,4790,0.18401384
1,4791,0.14388204
1,4792,0.23934591
1,4793,0.031244215
1,4794,0.07559868
1,4795,0.027820464
1,4796,0.12124618
1,4797,0.07637679
1,4798,0.0413143
1,4799,0.16175571
1,4800,0.14262703
1,4801,0.07356834
1,4802,0.02212369
1,4803,0.042110857
1,4804,0.092039995
1,4805,0.022863861
1,4806,0.051259514
1,4807,0.011990751
1,4808,0.2700464
1,4809,0.13242179
1,4810,0.014678891
1,4811,0.0024304343
1,4812,0.22028005
1,4813,0.02305394
1,4814,0.11719286
1,4815,0.07957392
1,4816,0.020256009
1,4817,0.09515541
1,4818,0.00034397375
1,4819,0.0040898276
1,4820,0.012155469
1,4821,0.20904058
1,4822,0.16240862
1,4823,0.095658
1,4824,0.09945237
1,4825,-0.0036729025
1,4826,0.075358056
1,4827,0.105836086
1,4828,0.12574273
1,4829,0.11422961
1,4830,0.1613608
1,4831,-0.001298313
1,4832,0.34072304
1,4833,0.16458678
1,4834,0.125078
1,4835,0.18883175
1,4836,0.02294534
1,4837,0.022153791
1,4838,0.04711872
1,4839,0.008463825
1,4840,0.06912284
1,4841,0.057006415
1,4842,0.1350388
1,4843,0.05758309
1,4844,0.22967094
1,4845,0.0067011965
1,4846,0.107046
1,4847,0.07418429
1,4848,0.15782115
1,4849,0.054489043
1,4850,0.15167546
1,4851,0.1746226
1,4852,0.041835483
1,4853,-0.0005532848
1,4854,0.047378268
1,4855,0.004749651
1,4856,0.015107806
1,4857,0.08371522
1,4858,0.07677578
1,4859,-0.003782426
1,4860,0.07861679
1,4861,0.042400774
1,4862,0.0160948
1,4863,0.14273483
1,4864,0.19124684
1,4865,0.05332994
1,4866,0.0513432
1,4867,0.16378698
1,4868,0.230582
1,4869,0.012142892
1,4870,0.117689125
1,4871,0.089498185
1,4872,0.017839935
1,4873,0.10622399
1,4874,-0.0014256584
1,4875,0.27388343
1,4876,0.13882938
1,4877,-0.002178018
1,4878,0.11299651
1,4879,0.1368992
1,4880,0.14507803
1,4881,0.02114522
1,4882,0.066549234
1,4883,0.030415382
1,4884,0.13741529
1,4885,0.32673123
1,4886,0.08143564
1,4887,0.31130278
1,4888,0.22365868
1,4889,0.10349613
1,4890,0.10234787
1,4891,0.10811763
1,4892,0.10956349
1,4893,0.104102306
1,4894,0.055989917
1,4895,0.028016623
1,4896,0.22617465
1,4897,0.18626815
1,4898,0.04011899
1,4899,0.092766546
1,4900,0.10844826
1,4901,0.14354807
1,4902,0.073063456
1,4903,0.17262736
1,4904,0.004977639
1,4905,0.042555805
1,4906,0.00076633226
1,4907,0.09640118
1,4908,0.22967708
1,4909,0.08046495
1,4910,0.009064342
1,4911,0.17633992
1,4912,0.072149746
1,4913,0.071925394
1,4914,0.22412771
1,4915,0.003254558
1,4916,0.027531859
1,4917,0.029030945
1,4918,0.19004989
1,4919,0.036931213
1,4920,0.06569027
1,4921,0.01905876
1,4922,0.21918046
1,4923,0.24685842
1,4924,0.021836903
1,4925,0.0004153205
1,4926,0.06709155
1,4927,0.21958053
1,4928,0.043311354
1,4929,0.0030526174
1,4930,0.10243433
1,4931,0.22281101
1,4932,0.06814336
1,4933,0.00070827734
1,4934,0.17953059
1,4935,0.05809885
1,4936,0.29217362
1,4937,0.02087253
1,4938,0.06475704
1,4939,0.046129163
1,4940,0.055660184
1,4941,0.10927238
1,4942,0.09943613
1,4943,0.063482575
1,4944,0.041504916
1,4945,0.019093212
1,4946,-0.0031224536
1,4947,0.03679472
1,4948,0.112848036
1,4949,0.20607603
1,4950,0.080363385
1,4951,0.26484883
1,4952,0.06861221
1,4953,0.05931246
1,4954,0.07216542
1,4955,0.164902
1,4956,0.04035085
1,4957,0.05436745
1,4958,0.21119934
1,4959,0.017936941
1,4960,0.18137181
1,4961,0.022715624
1,4962,0.18215445
1,4963,0.04873037
1,4964,0.13685983
1,4965,0.08040931
1,4966,0.062540464
1,4967,0.40142217
1,4968,0.2283619
1,4969,0.1684426
1,4970,0.049673494
1,4971,0.03540891
1,4972,0.15349
1,4973,0.03366187
1,4974,-0.003948693
1,4975,0.0628249
1,4976,0.024250146
1,4977,0.050995138
1,4978,0.07092961
1,4979,0.08139279
1,4980,0.03188544
1,4981,0.025743004
1,4982,0.092873715
1,4983,0.17051753
1,4984,0.00043424498
1,4985,0.19320604
1,4986,0.073582016
1,4987,0.076052
1,4988,0.07433205
1,4989,0.100959025
1,4990,0.022657808
1,4991,0.059265967
1,4992,0.15562183
1,4993,0.26251638
1,4994,0.19247437
1,4995,0.08314123
1,4996,0.0377323
1,4997,0.008173342
1,4998,0.014390762
1,4999,0.118859105
1,5000,0.124348484
1,5001,0.019197907
1,5002,0.15734208
1,5003,0.09726762
1,5004,0.06300586
1,5005,0.09554123
1,5006,-0.0006419467
1,5007,0.19962415
1,5008,0.009825225
1,5009,0.20505524
1,5010,0.12625158
1,5011,0.06309383
1,5012,0.03037816
1,5013,0.09331026
1,5014,0.011352952
1,5015,0.031009998
1,5016,0.1012814
1,5017,0.10746112
1,5018,0.087459795
1,5019,-0.0046944367
1,5020,-0.0016084956
1,5021,0.24630535
1,5022,0.08086117
1,5023,0.18437618
1,5024,0.037950303
1,5025,0.35381046
1,5026,0.21946007
1,5027,0.01609173
1,5028,0.12824804
1,5029,0.5436199
1,5030,0.1445257
1,5031,0.047165867
1,5032,0.04521906
1,5033,0.0751655
1,5034,0.19732088
1,5035,0.025258418
1,5036,0.04556751
1,5037,0.10478627
1,5038,0.09372281
1,5039,0.12927169
1,5040,-0.0038143145
1,5041,0.016503062
1,5042,0.19316188
1,5043,0.07104378
1,5044,0.022644158
1,5045,0.22953463
1,5046,0.052714255
1,5047,0.0021291925
1,5048,0.059567746
1,5049,0.32159215
1,5050,0.0672616
1,5051,0.1312285
1,5052,0.0028974665
1,5053,0.29009783
1,5054,0.0398986
1,5055,0.1663259
1,5056,0.1456846
1,5057,0.13441962
1,5058,0.17243016
1,5059,0.1460594
1,5060,0.11272388
1,5061,0.14600879
1,5062,0.19424474
1,5063,0.03300714
1,5064,0.06122976
1,5065,0.11596485
1,5066,0.2316831
1,5067,0.063224904
1,5068,-0.00093132723
1,5069,0.01697525
1,5070,0.1158581
1,5071,0.093613915
1,5072,0.20807245
1,5073,0.030885693
1,5074,0.07171314
1,5075,0.1995328
1,5076,0.15355495
1,5077,0.026131537
1,5078,0.22216314
1,5079,0.09639608
1,5080,0.049947795
1,5081,0.23744252
1,5082,0.1535675
1,5083,0.26475847
1,5084,0.0694009
1,5085,0.1461069
1,5086,0.18211582
1,5087,0.077521674
1,5088,0.06280439
1,5089,0.043651816
1,5090,0.11008056
1,5091,0.15575624
1,5092,0.049905654
1,5093,0.1513831
1,5094,0.0054479493
1,5095,0.07977336
1,5096,0.16033769
1,5097,0.02553999
1,5098,0.1081981
1,5099,0.1021974
1,5100,0.07664003
1,5101,0.047861423
1,5102,0.12934032
1,5103,-0.00039899815
1,5104,0.21694472
1,5105,0.015235717
1,5106,0.014679785
1,5107,0.11100959
1,5108,0.24491435
1,5109,0.032010492
1,5110,0.059807535
1,5111,0.13885117
1,5112,0.2701789
1,5113,0.006270225
1,5114,0.01819485
1,5115,0.16831475
1,5116,0.05956697
1,5117,0.09331437
1,5118,0.17281067
1,5119,0.087922834
1,5120,0.3683437
1,5121,-0.0023268806
1,5122,0.105251275
1,5123,0.07242351
1,5124,0.35055292
1,5125,0.0071163727
1,5126,0.016452279
1,5127,0.09485807
1,5128,0.047731515
1,5129,0.022612747
1,5130,0.013514097
1,5131,0.17195234
1,5132,0.050632473
1,5133,0.024483081
1,5134,0.013429697
1,5135,0.30448782
1,5136,0.14273
1,5137,0.23236734
1,5138,0.07800945
1,5139,0.020468798
1,5140,0.0791496
1,5141,0.03776714
1,5142,0.16607958
1,5143,-0.0013264464
1,5144,0.25087717
1,5145,0.14078897
1,5146,0.15534478
1,5147,0.14726615
1,5148,0.017798897
1,5149,0.064406835
1,5150,0.26098272
1,5151,0.0942358
1,5152,0.024531212
1,5153,0.20761922
1,5154,0.07669409
1,5155,0.07778602
1,5156,0.12857762
1,5157,0.093633555
1,5158,0.040184554
1,5159,0.08483588
1,5160,0.13445807
1,5161,-0.0031597065
1,5162,0.023439642
1,5163,0.10056024
1,5164,0.12326535
1,5165,0.017823156
1,5166,0.009671862
1,5167,0.046635356
1,5168,0.095705085
1,5169,0.0013629152
1,5170,0.007147367
1,5171,0.09484618
1,5172,0.09920984
1,5173,0.09161445
1,5174,0.016985353
1,5175,0.04294556
1,5176,0.005892451
1,5177,0.20880985
1,5178,0.06241345
1,5179,0.079381905
1,5180,0.16768855
1,5181,0.014624233
1,5182,0.27603436
1,5183,0.23594251
1,5184,0.13316232
1,5185,-0.0015581297
1,5186,0.009698446
1,5187,0.13157967
1,5188,0.0128090335
1,5189,0.07225933
1,5190,0.038838264
1,5191,0.13934839
1,5192,0.0161325
1,5193,0.30852625
1,5194,0.051560696
1,5195,0.12446665
1,5196,0.06312146
1,5197,-0.00030041207
1,5198,0.35320702
1,5199,0.03523731
1,5200,0.0670675
1,5201,0.04249185
1,5202,0.08797287
1,5203,-0.0046537863
1,5204,0.101842694
1,5205,0.33908102
1,5206,0.078325264
1,5207,0.040001627
1,5208,0.09139349
1,5209,0.09755146
1,5210,0.03787851
1,5211,0.32599577
1,5212,0.08318292
1,5213,0.14903176
1,5214,0.11625021
1,5215,0.16561803
1,5216,0.18719298
1,5217,0.08212649
1,5218,0.087138854
1,5219,0.19471765
1,5220,0.08423548
1,5221,0.23204857
1,5222,0.04348823
1,5223,0.2226407
1,5224,0.11078768
1,5225,0.04327416
1,5226,0.08494141
1,5227,0.033765253
1,5228,0.1279155
1,5229,0.20575014
1,5230,0.06711017
1,5231,-0.00387079
1,5232,0.17526096
1,5233,0.076582454
1,5234,0.12173753
1,5235,0.087847106
1,5236,0.26388958
1,5237,0.10408717
1,5238,0.10295584
1,5239,0.1200416
1,5240,0.083699815
1,5241,0.061429497
1,5242,0.07053124
1,5243,0.11645242
1,5244,0.027440365
1,5245,0.1301893
1,5246,0.019148286
1,5247,0.2374402
1,5248,0.014822985
1,5249,0.122105055
1,5250,0.04773104
1,5251,0.11052924
1,5252,0.17685613
1,5253,0.033959147
1,5254,0.054734465
1,5255,0.15375218
1,5256,0.12295508
1,5257,0.22505474
1,5258,-0.0038913833
1,5259,0.14745611
1,5260,0.17833531
1,5261,0.15493941
1,5262,0.04731911
1,5263,0.095436625
1,5264,-0.0047622966
1,5265,0.10284319
1,5266,0.019072827
1,5267,0.04287767
1,5268,0.093858115
1,5269,0.18685864
1,5270,0.06926482
1,5271,0.11219513
1,5272,0.05876639
1,5273,0.005271609
1,5274,0.075151734
1,5275,0.15443033
1,5276,0.09511071
1,5277,0.010014708
1,5278,0.11766475
1,5279,0.08745866
1,5280,0.084235184
1,5281,0.134689
1,5282,0.1091414
1,5283,0.10507839
1,5284,0.07837366
1,5285,0.034622874
1,5286,0.213063
1,5287,0.037804868
1,5288,0.25257534
1,5289,0.10050016
1,5290,0.018927213
1,5291,0.035001036
1,5292,0.05288106
1,5293,0.11799478
1,5294,0.23071268
1,5295,0.1834392
1,5296,0.14282247
1,5297,0.15078878
1,5298,0.13393554
1,5299,0.027577098
1,5300,-0.0037377225
1,5301,0.124940686
1,5302,0.07305842
1,5303,0.16128683
1,5304,0.23534977
1,5305,0.06730225
1,5306,0.07666861
1,5307,0.1392209
1,5308,0.22603136
1,5309,0.07032662
1,5310,0.108765356
1,5311,0.015057708
1,5312,0.22427043
1,5313,0.0547865
1,5314,0.05975431
1,5315,0.06707304
1,5316,0.09288543
1,5317,0.13605228
1,5318,0.12331032
1,5319,0.05238002
1,5320,0.018289503
1,5321,0.18420863
1,5322,0.12974083
1,5323,0.025208976
1,5324,0.060965713
1,5325,0.12644702
1,5326,0.019080844
1,5327,0.051420953
1,5328,0.25558358
1,5329,0.058352586
1,5330,0.07439583
1,5331,0.06402444
1,5332,0.3427849
1,5333,-0.0043678926
1,5334,0.20265025
1,5335,0.009846325
1,5336,0.029816445
1,5337,0.25177288
1,5338,0.038459178
1,5339,0.009864534
1,5340,0.08365344
1,5341,0.078754745
1,5342,0.110644214
1,5343,0.1665163
1,5344,0.18382972
1,5345,0.41833913
1,5346,0.2515468
1,5347,0.07744642
1,5348,0.0617668
1,5349,0.09380301
1,5350,-0.0043845223
1,5351,0.06042486
1,5352,0.0972461
1,5353,0.3795886
1,5354,0.07745897
1,5355,0.14135873
1,5356,0.3322068
1,5357,-0.00062767137
1,5358,0.1314829
1,5359,0.25204977
1,5360,0.09571057
1,5361,0.04366907
1,5362,-0.0021849321
1,5363,0.05318361
1,5364,0.25725824
1,5365,0.078836255
1,5366,0.06675025
1,5367,0.008956368
1,5368,0.08568471
1,5369,0.33195668
1,5370,0.15685415
1,5371,0.03975376
1,5372,0.3734812
1,5373,0.11800965
1,5374,0.211019
1,5375,0.08215683
1,5376,0.08066019
1,5377,0.123407386
1,5378,0.19367772
1,5379,0.003089334
1,5380,0.012241448
1,5381,0.018134799
1,5382,0.122953646
1,5383,0.13068825
1,5384,0.014083262
1,5385,0.3293316
1,5386,0.25396502
1,5387,0.050043818
1,5388,0.12297102
1,5389,0.11565726
1,5390,0.1411759
1,5391,0.026505109
1,5392,0.09813597
1,5393,0.038444337
1,5394,0.025784578
1,5395,0.19773698
1,5396,0.11329704
1,5397,0.37085462
1,5398,0.21402729
1,5399,0.11989986
1,5400,0.13147259
1,5401,0.045692023
1,5402,0.026648965
1,5403,0.0060791923
1,5404,0.2814782
1,5405,0.086757414
1,5406,0.18218094
1,5407,0.24186435
1,5408,0.18318689
1,5409,0.20597598
1,5410,0.022769
1,5411,0.04167336
1,5412,0.05797043
1,5413,0.004744048
1,5414,0.039507624
1,5415,0.20311925
1,5416,0.021184321
1,5417,0.040335532
1,5418,0.13326514
1,5419,0.0074729575
1,5420,0.039415207
1,5421,0.121595494
1,5422,0.11873003
1,5423,0.041064378
1,5424,0.18752682
1,5425,0.31728372
1,5426,0.16770163
1,5427,0.0036666347
1,5428,0.006041969
1,5429,0.25552678
1,5430,0.3467759
1,5431,0.09685003
1,5432,0.034467723
1,5433,0.043927994
1,5434,0.057188418
1,5435,0.07852649
1,5436,0.2002236
1,5437,0.14337596
1,5438,0.039227184
1,5439,0.108963005
1,5440,0.058079507
1,5441,0.005643691
1,5442,0.20475876
1,5443,0.25405213
1,5444,0.052528318
1,5445,0.29249868
1,5446,0.1963728
1,5447,0.13712186
1,5448,0.07935988
1,5449,0.10614651
1,5450,0.29001138
1,5451,0.07557272
1,5452,0.16417623
1,5453,0.18854016
1,5454,0.056795176
1,5455,-0.0017087506
1,5456,0.18403515
1,5457,0.07906323
1,5458,0.16275647
1,5459,0.21963122
1,5460,0.097787194
1,5461,0.033793416
1,5462,0.048263784
1,5463,0.038209077
1,5464,0.079609655
1,5465,0.23317409
1,5466,0.20593381
1,5467,0.007866944
1,5468,0.08925568
1,5469,0.032430407
1,5470,0.04056662
1,5471,0.029662933
1,5472,0.08761882
1,5473,-0.0032858895
1,5474,0.1501776
1,5475,0.032207932
1,5476,0.22347629
1,5477,0.00076084863
1,5478,0.11286261
1,5479,0.007838245
1,5480,0.06984293
1,5481,0.12706286
1,5482,0.2903837
1,5483,0.07213744
1,5484,0.05690452
1,5485,0.13665944
1,5486,0.0014225496
1,5487,-0.0015119361
1,5488,0.06680723
1,5489,0.03822967
1,5490,0.1842927
1,5491,0.35799757
1,5492,0.1705316
1,5493,0.09152954
1,5494,0.10413765
1,5495,0.036571737
1,5496,0.016826924
1,5497,0.077027015
1,5498,0.06587031
1,5499,0.19407386
1,5500,0.035848614
1,5501,0.07673287
1,5502,0.05350825
1,5503,0.19164652
1,5504,0.08610379
1,5505,0.2340295
1,5506,0.074224286
1,5507,0.2364117
1,5508,0.017665323
1,5509,0.23257113
1,5510,0.1276514
1,5511,0.082057886
1,5512,0.0029553128
1,5513,0.08767461
1,5514,0.080233745
1,5515,0.1820302
1,5516,0.055034515
1,5517,0.18262029
1,5518,0.25283065
1,5519,0.025519129
1,5520,0.13163906
1,5521,0.09028944
1,5522,0.08624818
1,5523,0.22003701
1,5524,0.08812808
1,5525,0.2820727
1,5526,0.030608978
1,5527,0.24098626
1,5528,0.053774234
1,5529,0.37214476
1,5530,0.09066262
1,5531,0.16465238
1,5532,0.089041166
1,5533,0.24896246
1,5534,0.021743502
1,5535,0.06017175
1,5536,0.024544146
1,5537,0.26701146
1,5538,0.04692241
1,5539,0.11612996
1,5540,0.075005285
1,5541,0.01758423
1,5542,0.060205545
1,5543,0.106841646
1,5544,0.09451982
1,5545,0.022200521
1,5546,0.09543913
1,5547,0.18118843
1,5548,0.05133372
1,5549,0.26998213
1,5550,0.023056623
1,5551,0.027708765
1,5552,-0.0043133246
1,5553,0.07579156
1,5554,0.114013605
1,5555,0.009572561
