,,0
1,5556,0.0026141359
1,5557,0.23886472
1,5558,0.12339326
1,5559,0.07600399
1,5560,0.07368209
1,5561,0.07598924
1,5562,0.020547029
1,5563,0.044194456
1,5564,0.11770617
1,5565,0.21076629
1,5566,-0.003966932
1,5567,0.23366278
1,5568,0.37859333
1,5569,0.055830237
1,5570,0.20349208
1,5571,0.10464194
1,5572,0.13774934
1,5573,0.06060415
1,5574,0.13294971
1,5575,0.027627464
1,5576,0.046508487
1,5577,0.040959712
1,5578,0.08343994
1,5579,0.07217225
1,5580,0.19519264
1,5581,0.011830951
1,5582,0.08658349
1,5583,0.16247118
1,5584,0.15377611
1,5585,0.18346643
1,5586,0.04777616
1,5587,0.16853443
1,5588,0.14665443
1,5589,0.14951661
1,5590,0.12540096
1,5591,0.31350464
1,5592,0.18521416
1,5593,0.11170601
1,5594,0.060890164
1,5595,0.123112254
1,5596,0.05301213
1,5597,0.14399153
1,5598,0.05746534
1,5599,0.057395037
1,5600,0.0051156236
1,5601,0.042277213
1,5602,0.029572304
1,5603,0.044269737
1,5604,0.047858443
1,5605,0.1112942
1,5606,0.11153733
1,5607,0.21148491
1,5608,0.030274566
1,5609,0.058792587
1,5610,0.07143348
1,5611,0.04245239
1,5612,0.26412344
1,5613,0.109576724
1,5614,0.12690738
1,5615,0.19464594
1,5616,0.101049446
1,5617,0.23882934
1,5618,0.08849823
1,5619,0.19923934
1,5620,0.23871028
1,5621,0.20739138
1,5622,0.027415808
1,5623,0.17463088
1,5624,0.06357875
1,5625,0.09246119
1,5626,0.2336142
1,5627,0.12558419
1,5628,0.011665816
1,5629,0.20000267
1,5630,0.07240441
1,5631,0.3121006
1,5632,0.04931056
1,5633,0.1138882
1,5634,0.0008091284
1,5635,0.13615054
1,5636,-0.0046263086
1,5637,0.30629113
1,5638,0.19524857
1,5639,0.040261265
1,5640,0.12414422
1,5641,0.024890926
1,5642,0.05017891
1,5643,0.07961508
1,5644,0.023606535
1,5645,0.0615465
1,5646,0.13091701
1,5647,0.020078357
1,5648,0.11449825
1,5649,0.051905897
1,5650,0.04279643
1,5651,0.03832766
1,5652,0.05903202
1,5653,0.009727652
1,5654,0.17867556
1,5655,0.0065849973
1,5656,0.12086677
1,5657,0.14766318
1,5658,0.32907945
1,5659,0.070578866
1,5660,0.0029808236
1,5661,0.10095798
1,5662,0.11466216
1,5663,0.20602795
1,5664,0.26502228
1,5665,0.18307287
1,5666,0.019474026
1,5667,0.10453778
1,5668,0.18284637
1,5669,0.18975416
1,5670,0.17066202
1,5671,0.06893327
1,5672,0.03830361
1,5673,0.22864017
1,5674,0.04354095
1,5675,0.12390333
1,5676,0.21709529
1,5677,0.032363053
1,5678,0.07756918
1,5679,0.17401898
1,5680,0.028213527
1,5681,0.22857654
1,5682,0.11003628
1,5683,0.2791095
1,5684,0.14023021
1,5685,0.0050385846
1,5686,0.015717145
1,5687,0.24332157
1,5688,0.019105997
1,5689,0.006227608
1,5690,0.016647603
1,5691,0.18726775
1,5692,0.07725041
1,5693,0.12491798
1,5694,0.19445324
1,5695,0.06172466
1,5696,0.11757668
1,5697,0.017362054
1,5698,0.060848113
1,5699,0.18464223
1,5700,0.06610518
1,5701,0.23245597
1,5702,0.12245198
1,5703,0.033620115
1,5704,0.006467576
1,5705,0.043274876
1,5706,0.15669307
1,5707,0.059226807
1,5708,0.14938742
1,5709,0.25922653
1,5710,0.12217399
1,5711,0.2266297
1,5712,0.07731529
1,5713,0.011932666
1,5714,0.007163818
1,5715,0.051396932
1,5716,0.088913016
1,5717,0.03926551
1,5718,0.16946411
1,5719,0.032171037
1,5720,0.080476694
1,5721,0.03906166
1,5722,0.04343831
1,5723,0.0077820076
1,5724,0.08255678
1,5725,0.013387407
1,5726,0.11922222
1,5727,0.0033836318
1,5728,0.31016386
1,5729,0.18022528
1,5730,0.076859854
1,5731,0.03238916
1,5732,0.04416522
1,5733,0.07520964
1,5734,0.14821482
1,5735,0.067574374
1,5736,0.046348806
1,5737,0.08203133
1,5738,0.081721716
1,5739,0.06706833
1,5740,0.14827672
1,5741,0.044738885
1,5742,0.12544915
1,5743,0.09425508
1,5744,0.13137364
1,5745,0.044857707
1,5746,0.32191092
1,5747,0.0753895
1,5748,0.103359394
1,5749,0.17019367
1,5750,0.08569818
1,5751,0.0024036122
1,5752,0.17387235
1,5753,0.16215014
1,5754,0.14113104
1,5755,0.19222528
1,5756,0.012807067
1,5757,0.12511832
1,5758,0.14417356
1,5759,0.08792191
1,5760,0.06252628
1,5761,0.017126497
1,5762,0.1249088
1,5763,0.19031215
1,5764,0.20559931
1,5765,0.062869005
1,5766,0.15132526
1,5767,0.04977375
1,5768,0.02707043
1,5769,0.24984252
1,5770,0.2043255
1,5771,0.055441972
1,5772,0.06545102
1,5773,0.15211052
1,5774,0.045594957
1,5775,0.25761518
1,5776,0.021636155
1,5777,0.15716249
1,5778,0.13537452
1,5779,0.01461124
1,5780,0.10390433
1,5781,0.05208638
1,5782,-0.0043371962
1,5783,0.15178168
1,5784,0.009735282
1,5785,0.01056623
1,5786,0.105628155
1,5787,0.0728107
1,5788,0.06910037
1,5789,0.010378475
1,5790,0.2675268
1,5791,0.06677746
1,5792,0.24151522
1,5793,-0.0045624124
1,5794,0.12886834
1,5795,0.027387258
1,5796,0.013706709
1,5797,0.008371587
1,5798,0.07200556
1,5799,0.092009895
1,5800,0.16983914
1,5801,0.16218188
1,5802,0.086454146
1,5803,0.063562445
1,5804,0.053251382
1,5805,0.07546573
1,5806,0.0005667163
1,5807,0.03894114
1,5808,0.09545254
1,5809,0.28410274
1,5810,0.03784832
1,5811,0.07976621
1,5812,0.1127099
1,5813,0.015151615
1,5814,0.11695301
1,5815,0.0882576
1,5816,0.096306615
1,5817,0.13868153
1,5818,0.12423565
1,5819,0.061617937
1,5820,0.013897355
1,5821,0.107066356
1,5822,0.068151735
1,5823,0.008880521
1,5824,0.17152235
1,5825,0.0825985
1,5826,0.19428867
1,5827,0.12207913
1,5828,0.033392962
1,5829,0.103597336
1,5830,0.16396043
1,5831,0.031110164
1,5832,0.015936669
1,5833,0.007978435
1,5834,0.12228828
1,5835,0.023785409
1,5836,0.014043088
1,5837,0.04811543
1,5838,0.014498766
1,5839,0.016537782
1,5840,0.18383867
1,5841,0.14727485
1,5842,0.14621067
1,5843,0.08557438
1,5844,0.025227096
1,5845,0.081717096
1,5846,0.0478363
1,5847,0.016675916
1,5848,0.04494786
1,5849,0.1542368
1,5850,0.02480876
1,5851,0.2876451
1,5852,0.17604661
1,5853,0.11979579
1,5854,0.030913528
1,5855,0.100784175
1,5856,0.1997059
1,5857,0.022225138
1,5858,0.091483586
1,5859,0.07631757
1,5860,-0.0026994096
1,5861,0.15663558
1,5862,0.03593373
1,5863,-0.0006317543
1,5864,0.16343942
1,5865,0.014780696
1,5866,0.071658306
1,5867,0.15283683
1,5868,0.09636294
1,5869,0.068729214
1,5870,0.12755477
1,5871,0.114411704
1,5872,0.06295606
1,5873,0.1776222
1,5874,0.059262272
1,5875,0.0548017
1,5876,0.14945024
1,5877,0.047395524
1,5878,0.052977677
1,5879,0.117466144
1,5880,0.18110272
1,5881,0.04119992
1,5882,0.011374648
1,5883,0.1224946
1,5884,0.0738269
1,5885,0.114945464
1,5886,0.045965996
1,5887,0.12420725
1,5888,0.03084251
1,5889,0.05961841
1,5890,0.17013025
1,5891,0.05172604
1,5892,0.10937398
1,5893,0.16154855
1,5894,0.045492645
1,5895,0.05398762
1,5896,0.034847256
1,5897,0.21167368
1,5898,0.050653096
1,5899,0.020988878
1,5900,0.040472414
1,5901,0.016482886
1,5902,0.17702103
1,5903,0.014264639
1,5904,-0.0016097175
1,5905,0.19459221
1,5906,0.06526189
1,5907,0.08047845
1,5908,0.015256937
1,5909,0.015443827
1,5910,0.15728322
1,5911,0.1202585
1,5912,0.11500662
1,5913,0.16598696
1,5914,0.06494146
1,5915,0.08916884
1,5916,0.04559129
1,5917,0.06363004
1,5918,0.0468789
1,5919,0.0019971682
1,5920,0.14868951
1,5921,0.11493044
1,5922,0.10464024
1,5923,0.010213251
1,5924,0.08005079
1,5925,0.012477691
1,5926,0.14786401
1,5927,0.01650935
1,5928,0.07591402
1,5929,0.020217236
1,5930,-0.0012742924
1,5931,0.25694752
1,5932,0.032284494
1,5933,0.06358402
1,5934,0.048569914
1,5935,0.0008349372
1,5936,0.031515475
1,5937,0.073971234
1,5938,0.2859535
1,5939,0.007559414
1,5940,0.1408869
1,5941,0.08385303
1,5942,0.075154714
1,5943,0.0833269
1,5944,0.03770199
1,5945,0.16234794
1,5946,0.13731533
1,5947,0.14206684
1,5948,0.09023803
1,5949,0.17162788
1,5950,0.08482831
1,5951,0.22246975
1,5952,0.07782339
1,5953,0.081715666
1,5954,0.0935392
1,5955,0.060756024
1,5956,0.16417366
1,5957,0.033124205
1,5958,0.056023117
1,5959,0.31502104
1,5960,0.11153408
1,5961,0.039376315
1,5962,0.23901138
1,5963,0.19531763
1,5964,0.17266792
1,5965,0.053842124
1,5966,0.059850212
1,5967,0.07148784
1,5968,0.10759386
1,5969,0.102551155
1,5970,0.19842684
1,5971,0.046276744
1,5972,0.002194996
1,5973,0.07700395
1,5974,0.026359465
1,5975,0.029251691
1,5976,0.07391148
1,5977,0.026123282
1,5978,0.04177421
1,5979,0.010850574
1,5980,0.16177377
1,5981,0.23400852
1,5982,0.16676489
1,5983,0.105682366
1,5984,0.18977594
1,5985,0.107045226
1,5986,0.14046276
1,5987,0.18721238
1,5988,0.18073255
1,5989,0.12288716
1,5990,0.042647716
1,5991,0.028330859
1,5992,0.01274627
1,5993,0.071807496
1,5994,0.011175449
1,5995,0.16643023
1,5996,0.13149437
1,5997,0.23012322
1,5998,0.051857587
1,5999,0.0056657447
1,6000,0.08837306
1,6001,0.23851538
1,6002,0.14624074
1,6003,0.014274056
1,6004,0.12993166
1,6005,0.16320819
1,6006,0.0805031
1,6007,0.1953246
1,6008,0.07359516
1,6009,0.10650047
1,6010,0.081842296
1,6011,0.0524795
1,6012,0.0044231964
1,6013,0.16650712
1,6014,0.19564074
1,6015,0.14029795
1,6016,0.0038726283
1,6017,0.05845475
1,6018,0.10755437
1,6019,0.021648195
1,6020,0.10702824
1,6021,0.10175704
1,6022,0.065022014
1,6023,0.009655173
1,6024,0.09435966
1,6025,0.39409417
1,6026,0.12161281
1,6027,0.036520388
1,6028,0.039023694
1,6029,0.018147644
1,6030,0.007890577
1,6031,0.0653724
1,6032,0.056534734
1,6033,0.10035931
1,6034,0.065104924
1,6035,0.0689761
1,6036,0.10670548
1,6037,0.04926243
1,6038,0.025193628
1,6039,0.03923052
1,6040,0.15726602
1,6041,0.016304608
1,6042,0.21215957
1,6043,0.07577365
1,6044,0.18914843
1,6045,0.31604964
1,6046,0.17902628
1,6047,0.054146018
1,6048,0.04337984
1,6049,0.006743784
1,6050,0.0061328067
1,6051,0.10813611
1,6052,0.14491391
1,6053,0.0074395193
1,6054,0.15883043
1,6055,0.21379673
1,6056,0.1112166
1,6057,0.17948744
1,6058,0.05907237
1,6059,0.05101296
1,6060,0.017310884
1,6061,0.06869727
1,6062,0.07382541
1,6063,0.047523197
1,6064,0.017035004
1,6065,0.19738203
1,6066,0.02323347
1,6067,0.04906943
1,6068,0.18744057
1,6069,0.09388124
1,6070,0.073781304
1,6071,0.21438071
1,6072,0.20214605
1,6073,0.15083456
1,6074,0.061696943
1,6075,0.023591157
1,6076,0.082035206
1,6077,0.09257778
1,6078,0.071147345
1,6079,0.001127298
1,6080,0.15549493
1,6081,0.06479984
1,6082,0.071278684
1,6083,0.093826704
1,6084,0.15908137
1,6085,0.092496715
1,6086,0.00594538
1,6087,0.05140161
1,6088,0.07797503
1,6089,0.08998682
1,6090,0.122314505
1,6091,0.041661438
1,6092,0.095352106
1,6093,0.053383466
1,6094,0.11100086
1,6095,0.052863356
1,6096,0.024075624
1,6097,0.03749546
1,6098,0.070352964
1,6099,0.03383487
1,6100,0.08843469
1,6101,0.047348376
1,6102,-0.0030870186
1,6103,0.12117838
1,6104,0.17533931
1,6105,0.111777954
1,6106,0.13785717
1,6107,0.083383344
1,6108,0.031197544
1,6109,0.018132385
1,6110,0.073646955
1,6111,0.060618218
1,6112,0.055576082
1,6113,0.15434203
1,6114,0.09486931
1,6115,0.17188478
1,6116,0.11093845
1,6117,0.055040266
1,6118,0.14009419
1,6119,0.14444566
1,6120,0.15466696
1,6121,0.29946756
1,6122,0.19680005
1,6123,0.026127484
1,6124,0.16897792
1,6125,0.17963988
1,6126,0.12174111
1,6127,-3.660191e-05
1,6128,0.074892335
1,6129,0.052621778
1,6130,0.22927773
1,6131,0.058631595
1,6132,0.022182044
1,6133,0.013218994
1,6134,-0.003555243
1,6135,0.025259491
1,6136,0.028642949
1,6137,0.020177599
1,6138,0.008227344
1,6139,0.19711924
1,6140,0.08138391
1,6141,0.05501705
1,6142,0.0798512
1,6143,0.021717723
1,6144,0.0051227165
1,6145,0.1637223
1,6146,0.04428914
1,6147,-0.0028484212
1,6148,0.1256653
1,6149,0.004037733
1,6150,0.060133513
1,6151,0.041470703
1,6152,0.014855201
1,6153,0.0018831743
1,6154,0.1909787
1,6155,0.25364816
1,6156,0.052428182
1,6157,0.14502251
1,6158,0.10985821
1,6159,0.088701956
1,6160,0.027940508
1,6161,0.014750655
1,6162,0.024423715
1,6163,0.0021019531
1,6164,0.014019187
1,6165,0.041508194
1,6166,-0.00071737636
1,6167,0.110306524
1,6168,0.14744443
1,6169,0.036197837
1,6170,0.03714436
1,6171,0.093716346
1,6172,0.10657763
1,6173,0.10186004
1,6174,0.010492857
1,6175,0.019671943
1,6176,0.11777257
1,6177,0.23000398
1,6178,0.0599212
1,6179,0.15165028
1,6180,0.16627961
1,6181,0.04500925
1,6182,0.0407446
1,6183,-0.0039047645
1,6184,0.21789435
1,6185,0.09527313
1,6186,0.1670967
1,6187,0.072662346
1,6188,0.21305674
1,6189,0.08472174
1,6190,0.07447248
1,6191,0.09519585
1,6192,0.277842
1,6193,0.12950751
1,6194,0.18218684
1,6195,0.04527789
1,6196,0.076229505
1,6197,0.035520013
1,6198,0.0036801947
1,6199,0.17363492
1,6200,0.026511785
1,6201,0.21290782
1,6202,0.21816015
1,6203,0.0415014
1,6204,0.030469533
1,6205,0.22177649
1,6206,0.050522145
1,6207,0.13672936
1,6208,0.03490525
1,6209,0.12991643
1,6210,0.35112405
1,6211,0.026653137
1,6212,0.02931371
1,6213,0.13068482
1,6214,0.008418198
1,6215,0.13770068
1,6216,0.18992499
1,6217,0.13307741
1,6218,0.08273884
1,6219,-0.00085476507
1,6220,0.09009554
1,6221,0.046083685
1,6222,0.15938991
1,6223,0.05355608
1,6224,0.0049079014
1,6225,-0.0033415603
1,6226,0.021611687
1,6227,0.121990435
1,6228,0.20213068
1,6229,0.0870214
1,6230,0.010320063
1,6231,0.036464985
1,6232,0.01190352
1,6233,0.025810298
1,6234,0.12930286
1,6235,0.1641325
1,6236,0.077259175
1,6237,0.21207318
1,6238,0.13310888
1,6239,0.12133994
1,6240,0.08425867
1,6241,0.022119578
1,6242,0.080838375
1,6243,0.035160836
1,6244,0.0017557694
1,6245,0.012871022
1,6246,0.00774395
1,6247,0.27608448
1,6248,0.06474831
1,6249,0.16534105
1,6250,0.10440069
1,6251,0.2118159
1,6252,0.13938978
1,6253,0.14847422
1,6254,0.16411257
1,6255,0.052531358
1,6256,0.009616311
1,6257,0.08471423
1,6258,0.04200491
1,6259,0.18019897
1,6260,0.1403515
1,6261,0.033066507
1,6262,0.109935574
1,6263,0.044170167
1,6264,0.19960642
1,6265,0.06817376
1,6266,0.22883886
1,6267,0.010069693
1,6268,0.13701203
1,6269,0.07992541
1,6270,0.088960014
1,6271,0.10534739
1,6272,0.067278765
1,6273,0.1604192
1,6274,0.19541162
1,6275,0.12063702
1,6276,0.04240447
1,6277,0.12108331
1,6278,0.0065243794
1,6279,0.2101002
1,6280,0.00044548046
1,6281,0.28209513
1,6282,0.03969538
1,6283,0.021452483
1,6284,-0.00058234204
1,6285,0.28838035
1,6286,0.14380181
1,6287,0.16119927
1,6288,0.021747645
1,6289,0.012395914
1,6290,0.03394633
1,6291,0.049173918
1,6292,0.060527917
1,6293,0.10234266
1,6294,0.004247899
1,6295,0.14558494
1,6296,0.13715982
1,6297,0.02416223
1,6298,0.089048736
1,6299,0.04807424
1,6300,0.024187323
1,6301,0.104147546
1,6302,0.027493712
1,6303,0.062579446
1,6304,0.07574054
1,6305,0.0009978963
1,6306,0.16792068
1,6307,0.021729942
1,6308,0.031129953
1,6309,0.14312896
1,6310,0.09195357
1,6311,0.025924083
1,6312,0.021524962
1,6313,0.011369164
1,6314,0.06614929
1,6315,0.023798998
1,6316,0.014409597
1,6317,0.1815803
1,6318,-0.002597277
1,6319,0.04088163
1,6320,0.09193098
1,6321,0.02451789
1,6322,0.018142577
1,6323,0.20254284
1,6324,0.1755637
1,6325,0.027667698
1,6326,0.089768045
1,6327,0.019582387
1,6328,0.025640186
1,6329,0.1828919
1,6330,0.1280725
1,6331,0.12741703
1,6332,0.020370778
1,6333,0.0807006
1,6334,0.033160266
1,6335,0.08947494
1,6336,0.13233963
1,6337,0.029540952
1,6338,0.13780886
1,6339,0.14844504
1,6340,0.00050580036
1,6341,0.08024906
1,6342,0.073333345
1,6343,0.18367767
1,6344,0.09031486
1,6345,0.07671111
1,6346,0.14315462
1,6347,0.07242518
1,6348,0.07104903
1,6349,0.05347496
1,6350,0.18010527
1,6351,0.03790432
1,6352,0.058057006
1,6353,0.008686538
1,6354,0.055225518
1,6355,0.13163882
1,6356,0.078524314
1,6357,-0.0004547881
1,6358,0.06457289
1,6359,0.043400045
1,6360,0.046250608
1,6361,0.08827146
1,6362,0.008722748
1,6363,0.047147628
1,6364,0.14033502
1,6365,0.029602554
1,6366,0.07882368
1,6367,0.18189189
1,6368,0.042845543
1,6369,0.08806514
1,6370,0.14807957
1,6371,0.068498515
1,6372,0.07570707
1,6373,0.066173814
1,6374,0.14644581
1,6375,0.015177454
1,6376,0.19298446
1,6377,0.0019135429
1,6378,0.14391166
1,6379,0.08999991
1,6380,0.08839246
1,6381,0.16028297
1,6382,0.054012652
1,6383,0.00017964374
1,6384,0.036403235
1,6385,0.010079975
1,6386,0.009663875
1,6387,0.024464425
1,6388,0.02997094
1,6389,0.018917706
1,6390,0.14162165
1,6391,0.0077298833
1,6392,0.1151148
1,6393,0.08577319
1,6394,0.044532415
1,6395,0.12303316
1,6396,0.021797534
1,6397,0.13328144
1,6398,0.093295805
1,6399,0.057405468
1,6400,0.070675395
1,6401,0.15315133
1,6402,0.019714054
1,6403,0.17808113
1,6404,0.11040949
1,6405,0.13849515
1,6406,0.008411105
1,6407,0.0066939546
1,6408,0.047431406
1,6409,0.025094386
1,6410,0.060884412
1,6411,0.17226109
1,6412,0.036870476
1,6413,0.22385937
1,6414,0.12270909
1,6415,0.16129485
1,6416,0.032985803
1,6417,0.07349979
1,6418,0.16171968
1,6419,0.20817903
1,6420,0.0051119877
1,6421,0.1603013
1,6422,0.10509076
1,6423,0.11798393
1,6424,0.29527473
1,6425,0.06734883
1,6426,-0.0006771134
1,6427,0.049970713
1,6428,0.30484068
1,6429,0.12261241
1,6430,0.02372503
1,6431,0.09928947
1,6432,0.028450724
1,6433,0.14297962
1,6434,0.057464328
1,6435,0.05138075
1,6436,0.15943593
1,6437,0.018161174
1,6438,0.041045185
1,6439,0.06776386
1,6440,0.22468597
1,6441,0.11656954
1,6442,0.110316776
1,6443,0.05352905
1,6444,0.004285629
1,6445,0.27311197
1,6446,0.11535635
1,6447,0.005726154
1,6448,0.07605081
1,6449,0.03804427
1,6450,0.19061416
1,6451,0.07148131
1,6452,-0.0015400695
1,6453,0.035773512
1,6454,0.11717453
1,6455,0.18639272
1,6456,0.0009845449
1,6457,0.04553139
1,6458,0.08258145
1,6459,0.093136154
1,6460,-0.002733116
1,6461,0.23066714
1,6462,0.00015669595
1,6463,0.03799763
1,6464,0.04889029
1,6465,-0.0047739195
1,6466,0.09287476
1,6467,0.045340057
1,6468,0.15361062
1,6469,-0.0040794658
1,6470,0.1617086
1,6471,0.02260023
1,6472,0.23055494
1,6473,0.08624499
1,6474,0.28009325
1,6475,0.19197202
1,6476,0.25169665
1,6477,0.0072901202
1,6478,0.10412683
1,6479,0.07101446
1,6480,0.16328523
1,6481,0.16252631
1,6482,0.15446836
1,6483,0.07082408
1,6484,0.009522553
1,6485,0.31760275
1,6486,-0.004570012
1,6487,0.035735603
1,6488,0.023321923
1,6489,0.096546106
1,6490,0.34230497
1,6491,0.038702365
1,6492,0.34050742
1,6493,0.23371401
1,6494,0.002796228
1,6495,0.023411658
1,6496,0.17487425
1,6497,0.0045983745
1,6498,0.194615
1,6499,0.009837414
1,6500,0.16454032
1,6501,0.25882247
1,6502,0.0947684
1,6503,0.002424742
1,6504,0.17632174
1,6505,0.14779145
1,6506,0.17167601
1,6507,0.07275634
1,6508,0.21907294
1,6509,0.20201018
1,6510,0.11687165
1,6511,0.121678464
1,6512,-0.0026124166
1,6513,0.17941251
1,6514,0.07123714
1,6515,0.10694777
1,6516,0.19714087
1,6517,0.14116284
1,6518,0.046175774
1,6519,0.12183886
1,6520,0.030419763
1,6521,0.34839767
1,6522,0.004012401
1,6523,0.085502975
1,6524,0.049976613
1,6525,0.02510148
1,6526,0.10398095
1,6527,0.08630436
1,6528,0.1657806
1,6529,0.045409437
1,6530,0.13535464
1,6531,0.023961153
1,6532,0.064706616
1,6533,0.034929898
1,6534,0.05838185
1,6535,0.016401257
1,6536,0.029991653
1,6537,0.083473496
1,6538,0.22912687
1,6539,0.07102268
1,6540,0.012483771
1,6541,0.06484067
1,6542,0.011160667
1,6543,0.10689377
1,6544,0.10162347
1,6545,0.10621857
1,6546,0.15100196
1,6547,0.050884124
1,6548,0.08036449
1,6549,0.1255571
1,6550,0.09673052
1,6551,0.16739178
1,6552,0.15236652
1,6553,0.116721354
1,6554,0.043570574
1,6555,0.02480876
1,6556,0.047531214
1,6557,0.02408963
1,6558,0.22544473
1,6559,0.099566035
1,6560,0.14819783
1,6561,-0.0012570964
1,6562,0.20510173
1,6563,0.107511275
1,6564,0.031328466
1,6565,0.071056984
1,6566,0.0754865
1,6567,0.027899709
1,6568,0.08740496
1,6569,0.2316677
1,6570,0.16616037
1,6571,0.1060273
1,6572,0.1354889
1,6573,0.008414025
1,6574,0.17361179
1,6575,0.21408278
1,6576,0.12420403
1,6577,0.24750686
1,6578,0.0138509525
1,6579,0.24376047
1,6580,0.03211465
1,6581,-0.004292791
1,6582,0.25293526
1,6583,0.15541697
1,6584,0.39162117
1,6585,0.07502823
1,6586,0.089403145
1,6587,0.008664007
1,6588,0.12141564
1,6589,0.041619625
1,6590,0.03892475
1,6591,0.11548301
1,6592,0.08844774
1,6593,0.3131073
1,6594,0.05927598
1,6595,0.18993938
1,6596,0.01028734
1,6597,0.037872072
1,6598,0.05654445
1,6599,-0.001174693
1,6600,0.12579098
1,6601,0.079611175
1,6602,0.20557564
1,6603,0.05415758
1,6604,0.02459186
1,6605,0.18704033
1,6606,0.10201394
1,6607,0.05962434
1,6608,0.12371533
1,6609,0.13112485
1,6610,0.24971059
1,6611,0.18353969
1,6612,0.10293033
1,6613,0.10056209
1,6614,0.09714257
1,6615,0.07555466
1,6616,0.14182901
1,6617,0.20643932
1,6618,0.16390845
1,6619,0.10171252
1,6620,0.11056619
1,6621,0.1588167
1,6622,0.1301316
1,6623,0.15280062
1,6624,0.15835238
1,6625,0.04299983
1,6626,0.041880812
1,6627,0.08697116
1,6628,0.100010686
1,6629,-0.0030140923
1,6630,0.08708491
1,6631,0.20841262
1,6632,0.041316357
1,6633,0.015047009
1,6634,0.08172267
1,6635,0.018280413
1,6636,0.03710788
1,6637,0.063762866
1,6638,0.08679216
1,6639,0.13984364
1,6640,0.15997028
1,6641,0.12814039
1,6642,0.11179688
1,6643,0.049151
1,6644,0.12595323
1,6645,0.036389854
1,6646,0.36700937
1,6647,0.07126313
1,6648,0.095391
1,6649,0.039949175
1,6650,0.002470876
1,6651,0.09004619
1,6652,0.10476806
1,6653,0.20117217
1,6654,0.029609766
1,6655,0.068707965
1,6656,-0.00039029587
1,6657,0.05132192
1,6658,0.11059677
1,6659,0.19595906
1,6660,0.2834621
1,6661,0.046341028
1,6662,0.16764724
1,6663,0.24533266
1,6664,0.29841137
1,6665,0.07618194
1,6666,0.14424598
1,6667,0.032758083
1,6668,0.22075015
1,6669,0.27229136
1,6670,0.05218857
1,6671,0.06108978
1,6672,0.020711418
1,6673,0.10783964
1,6674,0.003772135
1,6675,0.21344829
1,6676,0.2373699
1,6677,0.16511226
1,6678,0.2563332
1,6679,0.037031945
1,6680,0.14821228
1,6681,0.17308667
1,6682,0.21109068
1,6683,0.022175398
1,6684,0.18515927
1,6685,0.03151017
1,6686,0.25160384
1,6687,0.10680812
1,6688,0.108852915
1,6689,0.25596052
1,6690,0.23655891
1,6691,0.1058917
1,6692,0.17168367
1,6693,0.21089178
1,6694,0.17749313
1,6695,0.17214185
1,6696,0.075341724
1,6697,0.0058591915
1,6698,0.09380289
1,6699,0.10575404
1,6700,0.024498042
1,6701,0.03185427
1,6702,-0.0020819353
1,6703,0.035334166
1,6704,0.06401252
1,6705,0.104260854
1,6706,0.05210292
1,6707,0.006244953
1,6708,0.26593822
1,6709,0.014649267
1,6710,0.22634599
1,6711,0.09322732
1,6712,0.18566972
1,6713,0.0731416
1,6714,0.09206229
1,6715,0.11212518
1,6716,-0.00037426222
1,6717,0.10591429
1,6718,0.2878715
1,6719,0.07158416
1,6720,0.12012976
1,6721,0.03538763
1,6722,0.14260098
1,6723,0.31482607
1,6724,0.11625906
1,6725,0.038579043
1,6726,0.21992752
1,6727,0.11398687
1,6728,0.22683203
1,6729,0.2438288
1,6730,0.4269988
1,6731,0.18253398
1,6732,0.13334575
1,6733,0.062014814
1,6734,0.07621502
1,6735,0.0011966778
1,6736,0.05176794
1,6737,0.015281285
1,6738,0.05923676
1,6739,0.012849505
