,,0
1,6740,0.14350197
1,6741,0.016686019
1,6742,0.08814257
1,6743,0.1386106
1,6744,0.025103774
1,6745,0.1555162
1,6746,0.09338417
1,6747,0.0908181
1,6748,0.10730692
1,6749,-0.0015025483
1,6750,0.11825635
1,6751,0.17447072
1,6752,0.095329545
1,6753,0.08820664
1,6754,0.2339128
1,6755,0.16179302
1,6756,0.17031515
1,6757,0.017135706
1,6758,0.008032794
1,6759,0.19800594
1,6760,0.008746709
1,6761,0.015625414
1,6762,0.0040210737
1,6763,-0.0022698985
1,6764,0.055620786
1,6765,0.11834099
1,6766,0.13315204
1,6767,0.18166137
1,6768,0.16863883
1,6769,0.01905867
1,6770,0.05224901
1,6771,0.07034891
1,6772,0.037073847
1,6773,0.11997225
1,6774,0.16267413
1,6775,0.06738084
1,6776,0.028693791
1,6777,0.04215711
1,6778,0.11135661
1,6779,0.21702123
1,6780,0.06157392
1,6781,0.022768077
1,6782,0.22272056
1,6783,0.23324123
1,6784,0.15057331
1,6785,0.18618745
1,6786,0.23295122
1,6787,0.10227274
1,6788,0.10032346
1,6789,0.041718777
1,6790,-0.002346282
1,6791,0.120392434
1,6792,0.062730424
1,6793,0.16250104
1,6794,0.035118636
1,6795,0.1662485
1,6796,0.041259643
1,6797,0.026837643
1,6798,0.12495612
1,6799,0.12643504
1,6800,0.102873735
1,6801,0.03591716
1,6802,0.24476498
1,6803,0.105411224
1,6804,0.002407725
1,6805,0.00750422
1,6806,0.10705333
1,6807,0.16516376
1,6808,0.103653215
1,6809,0.20719713
1,6810,0.09394195
1,6811,0.0119338585
1,6812,0.24266464
1,6813,0.29696035
1,6814,0.12559795
1,6815,0.06244343
1,6816,0.0943312
1,6817,0.009887989
1,6818,0.18669006
1,6819,0.19362038
1,6820,0.08888956
1,6821,0.06838321
1,6822,0.11464553
1,6823,0.21580854
1,6824,0.07590943
1,6825,0.055784877
1,6826,0.16171044
1,6827,0.23629904
1,6828,0.08060687
1,6829,0.09967961
1,6830,-0.0009939121
1,6831,0.008964772
1,6832,0.31310475
1,6833,0.18468946
1,6834,0.18580714
1,6835,0.10812049
1,6836,0.029923853
1,6837,0.24017322
1,6838,0.11506786
1,6839,0.30409583
1,6840,0.09080162
1,6841,0.04127213
1,6842,0.14446831
1,6843,0.16349804
1,6844,0.077716105
1,6845,0.09236159
1,6846,0.09551679
1,6847,0.017141964
1,6848,0.0996749
1,6849,0.073515706
1,6850,0.027363714
1,6851,-0.0012270855
1,6852,0.06361245
1,6853,0.0027076555
1,6854,0.05225035
1,6855,0.0901336
1,6856,0.044410016
1,6857,0.007152791
1,6858,0.22336823
1,6859,0.014004941
1,6860,0.15932092
1,6861,0.1795333
1,6862,0.04526567
1,6863,0.14365864
1,6864,0.1369161
1,6865,0.12257915
1,6866,0.110500716
1,6867,0.20924813
1,6868,0.08107682
1,6869,0.01086467
1,6870,0.09443357
1,6871,0.116455905
1,6872,0.07470759
1,6873,0.008513893
1,6874,0.0012927605
1,6875,0.137274
1,6876,0.01963764
1,6877,0.3268218
1,6878,0.03072476
1,6879,0.16419876
1,6880,0.19363225
1,6881,0.044589993
1,6882,0.3238842
1,6883,0.18799725
1,6884,0.037291463
1,6885,0.11423539
1,6886,0.039357062
1,6887,0.074804716
1,6888,0.27394235
1,6889,0.008271868
1,6890,0.14165837
1,6891,0.116704755
1,6892,0.0253486
1,6893,0.07145833
1,6894,0.17077017
1,6895,0.065569095
1,6896,0.12075984
1,6897,0.006517793
1,6898,0.048524674
1,6899,0.17114162
1,6900,0.051250603
1,6901,0.080891244
1,6902,0.15425491
1,6903,0.4852063
1,6904,0.018785056
1,6905,0.057946768
1,6906,0.0592657
1,6907,0.10297804
1,6908,0.018641349
1,6909,-0.0036959099
1,6910,0.006868
1,6911,0.030723955
1,6912,0.13433814
1,6913,0.04807311
1,6914,0.019030359
1,6915,0.053243186
1,6916,0.024795707
1,6917,0.058723893
1,6918,0.034815248
1,6919,0.25707427
1,6920,0.08788236
1,6921,0.015947249
1,6922,-0.0033432292
1,6923,0.13729066
1,6924,0.12016701
1,6925,0.1631732
1,6926,0.16646719
1,6927,0.049168702
1,6928,0.03511375
1,6929,0.17747027
1,6930,0.012106474
1,6931,0.12046497
1,6932,0.071332686
1,6933,0.20686832
1,6934,0.0073977066
1,6935,0.06115287
1,6936,0.2939741
1,6937,0.00546741
1,6938,0.16482401
1,6939,0.024017122
1,6940,0.24149323
1,6941,0.031328376
1,6942,0.04325753
1,6943,0.11596804
1,6944,0.09127533
1,6945,0.013506348
1,6946,0.054751303
1,6947,0.04625779
1,6948,0.02389535
1,6949,0.13725585
1,6950,0.064685635
1,6951,0.08777874
1,6952,0.048142727
1,6953,0.12089794
1,6954,0.12387838
1,6955,0.05456346
1,6956,0.16612783
1,6957,0.12800327
1,6958,0.016299423
1,6959,0.10612046
1,6960,0.14235872
1,6961,0.12449106
1,6962,0.065921985
1,6963,0.06556659
1,6964,0.120383315
1,6965,0.17553186
1,6966,0.10069599
1,6967,0.009513016
1,6968,0.02023017
1,6969,0.003857012
1,6970,0.15264654
1,6971,0.0007016016
1,6972,0.038091864
1,6973,0.031976756
1,6974,0.1570198
1,6975,0.23107147
1,6976,0.05890375
1,6977,0.12366345
1,6978,0.22181201
1,6979,0.104268394
1,6980,0.28568035
1,6981,0.1299378
1,6982,0.20687938
1,6983,0.09889572
1,6984,0.017920848
1,6985,0.11144339
1,6986,0.291033
1,6987,0.05606618
1,6988,0.1028127
1,6989,0.20121127
1,6990,0.16706556
1,6991,0.13579208
1,6992,0.011258925
1,6993,0.072377555
1,6994,0.21142244
1,6995,-0.004619007
1,6996,0.116241865
1,6997,0.15379444
1,6998,0.111550085
1,6999,0.20929503
1,7000,-0.0024001645
1,7001,0.018016454
1,7002,0.03890037
1,7003,0.10279506
1,7004,0.08170896
1,7005,0.032596108
1,7006,0.1454863
1,7007,0.08768039
1,7008,0.037132677
1,7009,0.05346745
1,7010,0.032928076
1,7011,0.17170638
1,7012,-0.0009946572
1,7013,0.19969946
1,7014,0.030733105
1,7015,-0.0020262348
1,7016,0.20968658
1,7017,0.053118583
1,7018,0.079690896
1,7019,0.07832789
1,7020,0.006598915
1,7021,0.05828699
1,7022,0.25027272
1,7023,0.018108543
1,7024,0.04124808
1,7025,0.03831994
1,7026,0.0060957028
1,7027,0.055582758
1,7028,0.012590642
1,7029,0.10172724
1,7030,0.24341255
1,7031,0.06743174
1,7032,0.07520028
1,7033,0.17658114
1,7034,0.047536965
1,7035,0.10203823
1,7036,7.527601e-05
1,7037,0.202185
1,7038,0.08322536
1,7039,-0.00019899476
1,7040,0.050659593
1,7041,0.17548323
1,7042,0.05680689
1,7043,0.08623957
1,7044,0.017912146
1,7045,0.18912911
1,7046,0.03127631
1,7047,0.2729393
1,7048,0.10897439
1,7049,0.109454356
1,7050,0.009547587
1,7051,0.18982512
1,7052,0.04627597
1,7053,0.1188116
1,7054,0.050695058
1,7055,0.1312617
1,7056,0.1676929
1,7057,0.24856508
1,7058,0.029843327
1,7059,0.2849788
1,7060,0.04382619
1,7061,0.027294751
1,7062,0.090717755
1,7063,-0.0034720646
1,7064,0.08801936
1,7065,0.1658105
1,7066,0.14807105
1,7067,0.06987157
1,7068,0.23906016
1,7069,0.029823776
1,7070,0.06656813
1,7071,0.26201183
1,7072,0.008109267
1,7073,0.15962929
1,7074,0.010430272
1,7075,0.1374709
1,7076,0.04084408
1,7077,0.106312
1,7078,0.120984785
1,7079,0.099856816
1,7080,0.051335867
1,7081,0.07562684
1,7082,0.114022486
1,7083,0.17772204
1,7084,0.07856234
1,7085,0.35442483
1,7086,0.17524657
1,7087,0.10193842
1,7088,0.28605765
1,7089,0.058337238
1,7090,0.028670903
1,7091,0.0104015125
1,7092,0.019693788
1,7093,0.05636495
1,7094,-0.0022112774
1,7095,0.04211804
1,7096,0.116103105
1,7097,0.111934
1,7098,0.124530874
1,7099,0.013857479
1,7100,0.008331533
1,7101,0.17584449
1,7102,0.03939503
1,7103,-0.0025224434
1,7104,0.029023614
1,7105,0.091319494
1,7106,0.3037941
1,7107,-0.0010877894
1,7108,0.14564496
1,7109,-0.0006396221
1,7110,0.12714565
1,7111,0.06706684
1,7112,0.076482855
1,7113,0.06436979
1,7114,0.14149067
1,7115,0.15936345
1,7116,0.039816733
1,7117,0.3295805
1,7118,0.083953194
1,7119,0.0616869
1,7120,0.07040899
1,7121,0.11232173
1,7122,0.19036916
1,7123,0.021518763
1,7124,0.083895646
1,7125,0.32090044
1,7126,0.038327392
1,7127,0.0962215
1,7128,0.07677161
1,7129,0.08933198
1,7130,0.121248655
1,7131,0.107411765
1,7132,0.11047878
1,7133,0.020209607
1,7134,0.094399504
1,7135,0.021755006
1,7136,0.092578016
1,7137,0.102668755
1,7138,0.13398525
1,7139,0.032325443
1,7140,0.079427
1,7141,0.24283695
1,7142,0.28356817
1,7143,0.098756574
1,7144,0.13354802
1,7145,0.034258183
1,7146,0.06589376
1,7147,-0.0002495097
1,7148,0.019728389
1,7149,0.10114425
1,7150,0.058826502
1,7151,0.09491169
1,7152,0.10890364
1,7153,0.03763407
1,7154,0.0611698
1,7155,0.02655622
1,7156,0.018018957
1,7157,0.049262937
1,7158,0.09517338
1,7159,0.024504181
1,7160,0.09900295
1,7161,0.21388823
1,7162,0.37967825
1,7163,0.08053582
1,7164,0.028326329
1,7165,0.16952854
1,7166,0.18440065
1,7167,0.29191986
1,7168,0.06648176
1,7169,0.18540269
1,7170,0.009244646
1,7171,0.060270604
1,7172,0.05540281
1,7173,0.101864
1,7174,0.038952794
1,7175,0.0917201
1,7176,0.23304239
1,7177,0.06349265
1,7178,0.026008006
1,7179,0.069161646
1,7180,-2.0776875e-05
1,7181,0.019716319
1,7182,0.30896583
1,7183,0.016519066
1,7184,0.043198105
1,7185,0.02549943
1,7186,0.018854018
1,7187,0.14063081
1,7188,0.16119158
1,7189,0.077829115
1,7190,0.05054098
1,7191,0.025631066
1,7192,0.14435738
1,7193,0.12843853
1,7194,0.23680013
1,7195,0.25437284
1,7196,0.055398222
1,7197,0.03312495
1,7198,0.09454971
1,7199,0.23964012
1,7200,0.2161209
1,7201,0.008839007
1,7202,0.016755488
1,7203,0.12894213
1,7204,0.03378984
1,7205,0.18418688
1,7206,0.06523769
1,7207,0.15524963
1,7208,0.2654427
1,7209,0.03565183
1,7210,0.07131492
1,7211,0.051689144
1,7212,0.028088178
1,7213,0.18167403
1,7214,0.09981828
1,7215,0.19261384
1,7216,0.09624945
1,7217,0.06635433
1,7218,0.059381243
1,7219,0.008796389
1,7220,0.03426605
1,7221,0.22168288
1,7222,0.13490307
1,7223,0.027053174
1,7224,-0.0024190592
1,7225,0.13952065
1,7226,0.19916409
1,7227,0.10928618
1,7228,0.13906902
1,7229,0.13831604
1,7230,0.20072553
1,7231,0.2752291
1,7232,0.15178698
1,7233,0.09707289
1,7234,0.12675244
1,7235,0.1327675
1,7236,0.1532113
1,7237,0.086418204
1,7238,0.1037383
1,7239,0.097435735
1,7240,0.037392195
1,7241,0.1203626
1,7242,0.07546633
1,7243,0.13704455
1,7244,0.09747272
1,7245,0.17165768
1,7246,0.045244005
1,7247,0.15596619
1,7248,0.07409506
1,7249,0.06744569
1,7250,0.07195442
1,7251,0.12968612
1,7252,0.10128715
1,7253,0.063722126
1,7254,0.10046064
1,7255,0.058794793
1,7256,0.11326083
1,7257,0.0739459
1,7258,0.19030613
1,7259,-0.0043067383
1,7260,0.17765275
1,7261,0.025954064
1,7262,0.11332368
1,7263,0.10050117
1,7264,0.025115725
1,7265,0.28663194
1,7266,0.06340336
1,7267,0.23328558
1,7268,0.18758777
1,7269,0.37353316
1,7270,0.11978125
1,7271,0.20757514
1,7272,0.1882757
1,7273,-0.0033691572
1,7274,0.20839626
1,7275,0.26365715
1,7276,0.06007361
1,7277,0.11769237
1,7278,0.092599146
1,7279,0.0021053506
1,7280,0.07091474
1,7281,0.17778444
1,7282,0.10615181
1,7283,-0.00420547
1,7284,0.07777249
1,7285,0.22157988
1,7286,0.08583277
1,7287,0.13814744
1,7288,0.17442489
1,7289,0.15659174
1,7290,0.078668706
1,7291,0.18310314
1,7292,0.10003906
1,7293,0.01182803
1,7294,0.07961067
1,7295,0.06543168
1,7296,0.16856286
1,7297,0.038035687
1,7298,0.08593037
1,7299,0.041345056
1,7300,0.26467177
1,7301,0.09610974
1,7302,0.044996496
1,7303,0.055634912
1,7304,0.12798554
1,7305,0.17959026
1,7306,0.30561852
1,7307,0.03915247
1,7308,0.009662445
1,7309,0.15088797
1,7310,0.05135381
1,7311,0.15443784
1,7312,0.12577143
1,7313,0.058339085
1,7314,0.026996907
1,7315,0.10882758
1,7316,0.027348544
1,7317,0.09341165
1,7318,0.086927734
1,7319,0.09435465
1,7320,0.08183371
1,7321,0.09702047
1,7322,0.10676121
1,7323,0.09606125
1,7324,0.3485595
1,7325,0.34454796
1,7326,0.0766001
1,7327,0.013158853
1,7328,0.08346563
1,7329,0.10056161
1,7330,0.33238104
1,7331,0.11042135
1,7332,0.118560545
1,7333,0.051847275
1,7334,0.036481347
1,7335,0.20730653
1,7336,0.015053148
1,7337,0.11916169
1,7338,0.17939687
1,7339,0.10856127
1,7340,0.03660136
1,7341,0.13861497
1,7342,0.20472613
1,7343,0.12383818
1,7344,0.07314139
1,7345,0.2116926
1,7346,0.01836669
1,7347,0.06775644
1,7348,0.1929372
1,7349,0.05076837
1,7350,0.041927155
1,7351,0.30220678
1,7352,0.048865434
1,7353,0.0037839664
1,7354,0.16791162
1,7355,0.06207436
1,7356,0.059459623
1,7357,0.00477242
1,7358,0.04665428
1,7359,0.2188732
1,7360,0.010095443
1,7361,0.21447757
1,7362,0.054884847
1,7363,0.11281168
1,7364,0.19286823
1,7365,0.29406253
1,7366,0.030935582
1,7367,0.13906235
1,7368,0.2511982
1,7369,0.11713206
1,7370,0.24983877
1,7371,0.29521787
1,7372,0.19418827
1,7373,0.04247343
1,7374,0.015892085
1,7375,0.24947059
1,7376,0.21909523
1,7377,0.12180614
1,7378,0.1320324
1,7379,0.07383617
1,7380,0.16907316
1,7381,0.10340946
1,7382,0.23854977
1,7383,0.03507852
1,7384,0.042130616
1,7385,0.17593884
1,7386,0.09795009
1,7387,0.15142861
1,7388,0.057708677
1,7389,0.09312215
1,7390,0.1133691
1,7391,0.06317728
1,7392,0.0677393
1,7393,0.4045509
1,7394,0.016011652
1,7395,0.0697742
1,7396,0.09152656
1,7397,0.1593098
1,7398,0.06639951
1,7399,0.09532284
1,7400,0.022991356
1,7401,0.11448436
1,7402,0.10508453
1,7403,0.20968297
1,7404,0.30243745
1,7405,0.15259793
1,7406,0.0928412
1,7407,0.14097095
1,7408,0.15746197
1,7409,0.19739991
1,7410,0.02973416
1,7411,0.05685362
1,7412,0.05837011
1,7413,0.053351995
1,7414,0.024920788
1,7415,0.049855705
1,7416,0.020704683
1,7417,0.14568746
1,7418,0.06203061
1,7419,0.15405443
1,7420,0.19827485
1,7421,0.024922159
1,7422,0.009190048
1,7423,0.19906777
1,7424,0.26487994
1,7425,0.011337991
1,7426,0.0145230545
1,7427,0.04161265
1,7428,0.028263088
1,7429,0.03751048
1,7430,0.034887012
1,7431,0.2825192
1,7432,0.1153483
1,7433,0.041411337
1,7434,0.025954243
1,7435,0.10270005
1,7436,0.12910274
1,7437,0.058729526
1,7438,0.06459584
1,7439,0.27235997
1,7440,0.05454963
1,7441,0.16172591
1,7442,0.13781828
1,7443,0.058473404
1,7444,0.012976195
1,7445,0.0247125
1,7446,0.12685478
1,7447,0.16930139
1,7448,0.107349
1,7449,0.20737195
1,7450,0.16436109
1,7451,0.26147205
1,7452,0.17246169
1,7453,0.07160922
1,7454,0.01627412
1,7455,0.03649458
1,7456,-0.0008732723
1,7457,0.0012595905
1,7458,0.047665592
1,7459,0.20833558
1,7460,0.09384727
1,7461,0.16818213
1,7462,0.20619258
1,7463,0.19411942
1,7464,0.10526761
1,7465,0.09149908
1,7466,0.17553854
1,7467,0.0026470972
1,7468,0.11739566
1,7469,0.12606484
1,7470,0.10085764
1,7471,0.1441096
1,7472,0.01120549
1,7473,0.023346718
1,7474,0.05795371
1,7475,0.041865107
1,7476,-0.0017346488
1,7477,0.03791618
1,7478,0.032060113
1,7479,0.1609883
1,7480,0.08376881
1,7481,0.3571661
1,7482,0.21157241
1,7483,0.0012431694
1,7484,0.025368776
1,7485,0.035194602
1,7486,0.13292405
1,7487,0.2759082
1,7488,0.08543908
1,7489,0.16513121
1,7490,0.1328446
1,7491,0.1691382
1,7492,0.24627268
1,7493,0.09335204
1,7494,0.14531758
1,7495,0.048405703
1,7496,0.05639332
1,7497,0.098680906
1,7498,0.069574736
1,7499,0.067853354
1,7500,0.19288921
1,7501,0.06902974
1,7502,0.04504126
1,7503,0.08605679
1,7504,0.08917331
1,7505,0.17238677
1,7506,0.10833024
1,7507,0.019475456
1,7508,0.06444096
1,7509,0.14218602
1,7510,0.05772459
1,7511,0.21473974
1,7512,0.16177055
1,7513,0.092471085
1,7514,0.078760795
1,7515,0.15339443
1,7516,0.04293516
1,7517,0.09762173
1,7518,0.22537804
1,7519,0.17381728
1,7520,0.09797206
1,7521,0.11689939
1,7522,0.079653256
1,7523,0.1787552
1,7524,0.027018454
1,7525,0.0011260463
1,7526,0.12498107
1,7527,0.11997347
1,7528,0.071254484
1,7529,0.010862048
2,0,0.026052173
2,1,0.0051040603
2,2,-0.0046177553
2,3,-0.004079883
2,4,0.019795593
2,5,0.0070356084
2,6,-0.0017027901
2,7,0.035484012
2,8,-0.0014290856
2,9,0.0413596
2,10,0.037948545
2,11,0.071806364
2,12,0.042618092
2,13,0.035793003
2,14,0.009171362
2,15,0.03297436
2,16,-0.0034964131
2,17,0.034013268
2,18,0.032539185
2,19,0.08360749
2,20,0.00089597236
2,21,0.007392104
2,22,0.022760686
2,23,0.034541186
2,24,0.04089689
2,25,0.049161967
2,26,0.089608245
2,27,0.013652558
2,28,0.008284803
2,29,0.003816302
2,30,0.009481962
2,31,0.033950444
2,32,0.022962984
2,33,0.016828116
2,34,0.030482884
2,35,0.03435379
2,36,0.045196947
2,37,0.06975388
2,38,-0.0037919926
2,39,0.059647795
2,40,0.012564833
2,41,0.008700783
2,42,0.008943434
2,43,0.010954495
2,44,0.004615779
2,45,0.037174817
2,46,0.00554883
2,47,0.042104777
2,48,0.07629167
2,49,0.025473054
2,50,0.055399593
2,51,0.027340349
2,52,0.055687603
2,53,0.01842999
2,54,0.03858536
2,55,0.035319682
2,56,0.027592834
2,57,0.03998929
2,58,0.008012707
2,59,0.038169082
2,60,0.024754938
2,61,0.00057357084
2,62,-0.002616589
2,63,0.045691665
2,64,0.0032857014
2,65,-0.0029277252
2,66,0.0025154902
2,67,-0.0026836442
2,68,0.023986932
2,69,0.00070064794
2,70,0.038503166
2,71,0.011507745
2,72,0.0071821166
2,73,0.005542393
2,74,0.016098794
2,75,0.014768536
2,76,0.00055831205
2,77,0.025088664
2,78,0.032526787
2,79,0.0113540245
2,80,0.010143514
2,81,0.03188425
2,82,0.015712317
2,83,0.031245705
2,84,-0.004198973
2,85,0.012221749
2,86,-0.0027756141
2,87,0.058316227
2,88,-0.0015980052
2,89,0.0029540611
2,90,0.03348082
2,91,0.0321663
2,92,-0.00058275927
2,93,0.0071925474
2,94,-0.0018469738
2,95,-0.00495625
2,96,0.09726649
2,97,0.027981933
2,98,0.019443687
2,99,0.09218382
2,100,0.029070314
2,101,0.013073142
2,102,0.12256288
2,103,0.06674593
2,104,0.028243061
2,105,0.0029944135
2,106,0.058838245
2,107,0.008017416
2,108,0.009805317
2,109,0.029029544
2,110,0.05722749
2,111,0.0733298
2,112,0.0245617
2,113,0.050497767
2,114,0.01060694
2,115,0.03008252
2,116,0.039503273
2,117,0.07760566
2,118,-0.0033034133
2,119,0.03509521
2,120,0.035797056
2,121,-0.0034214305
2,122,0.039332267
2,123,-0.0013528513
2,124,-0.00038624275
2,125,0.03437447
2,126,0.0041519357
2,127,0.032918867
2,128,-0.0048539685
2,129,0.014799471
2,130,0.0073364927
2,131,0.015852984
2,132,0.0376569
2,133,-0.0038997578
2,134,0.026715871
2,135,0.0048370315
2,136,0.031038817
2,137,0.06973981
2,138,0.030315634
2,139,0.0978732
2,140,0.042984005
2,141,0.001602049
2,142,0.06715792
2,143,0.028230306
2,144,0.005374904
2,145,0.037258323
2,146,0.0041180206
2,147,-0.0017009424
2,148,0.019840594
2,149,0.00853991
2,150,0.02109551
2,151,0.0055248095
2,152,0.07026141
2,153,0.05893713
2,154,-0.0031455206
2,155,0.025222357
2,156,0.0591647
2,157,0.043827053
2,158,0.025098559
2,159,-0.0009192275
2,160,0.052872952
2,161,0.0027209474
2,162,-0.0032097744
2,163,0.027932342
2,164,0.018211957
2,165,0.08536094
2,166,0.03640395
2,167,0.037134763
2,168,0.06720155
2,169,0.04439586
2,170,0.0059561683
2,171,0.028137024
2,172,0.055876967
2,173,0.04546916
2,174,0.03541797
2,175,0.0029122783
2,176,0.015990969
2,177,0.014561827
2,178,0.051523086
2,179,0.0087740375
2,180,0.02580076
2,181,0.00034302007
2,182,0.046727415
2,183,0.006954844
2,184,0.06210607
2,185,0.058595773
2,186,0.034179445
2,187,0.0051463796
2,188,0.056553897
2,189,0.009232874
2,190,0.018355604
2,191,0.064008884
2,192,0.05572569
2,193,0.023738023
2,194,0.012196059
2,195,0.03686356
2,196,0.05425572
2,197,0.037161466
2,198,0.024069186
2,199,0.094664924
2,200,0.018089946
2,201,0.05125725
2,202,0.0004950119
2,203,0.010607536
2,204,0.027419802
2,205,0.02983975
2,206,0.005223508
2,207,0.019040104
2,208,0.014417048
2,209,0.025311407
2,210,0.053632494
2,211,-0.0020169662
2,212,0.021915313
2,213,-0.0045242356
2,214,0.033055123
2,215,0.011552031
2,216,0.046549138
2,217,-0.0044552134
2,218,0.0038679196
2,219,0.05754697
2,220,0.048750337
2,221,0.042563435
2,222,0.013089056
2,223,0.0140561415
2,224,0.06494688
2,225,0.07143574
2,226,0.0041264845
2,227,0.017182346
2,228,0.002220626
2,229,0.026241954
2,230,0.07248043
2,231,0.0394718
2,232,0.02142274
2,233,0.026123341
2,234,0.00020110141
2,235,0.03953856
2,236,0.013012226
2,237,0.06857305
2,238,0.015605087
2,239,0.009942885
2,240,0.048720237
2,241,0.05530804
2,242,0.024336334
2,243,0.035437938
2,244,0.032787737
2,245,0.032913323
2,246,0.02830517
2,247,0.02788436
2,248,0.08095162
2,249,0.058530387
2,250,0.024580177
2,251,0.011585291
2,252,0.02279764
2,253,0.0011341525
2,254,0.047936615
2,255,0.001961465
2,256,0.028331693
2,257,0.0011952473
2,258,0.052323576
2,259,0.026300665
2,260,-0.002776389
2,261,-0.00057614315
2,262,0.025880393
2,263,0.030000743
2,264,0.01858389
2,265,0.009474511
2,266,0.012771125
2,267,0.05752748
2,268,0.01926374
2,269,0.009013171
2,270,0.10921877
2,271,0.06269293
2,272,0.021992978
2,273,0.027512725
2,274,0.06841325
2,275,0.01753151
2,276,0.0059565855
2,277,0.041922864
2,278,0.009522493
2,279,0.015878733
2,280,0.015888091
2,281,0.039350506
2,282,-0.003190224
2,283,-0.0024324106
2,284,0.011550899
2,285,-0.004222338
2,286,0.06013095
2,287,0.110104255
2,288,0.004634912
2,289,0.03396928
2,290,0.02952462
2,291,0.0011764122
2,292,0.07669913
2,293,0.024335679
2,294,0.036402818
2,295,0.062138077
2,296,0.06408351
2,297,0.0046357466
2,298,0.018789168
2,299,0.059406813
2,300,0.03386366
2,301,-0.004753356
2,302,0.023115989
2,303,0.05516463
2,304,0.039447423
2,305,0.12819672
2,306,0.037590977
2,307,0.06982093
2,308,0.08228236
2,309,0.0043149544
2,310,0.093119614
2,311,0.11187374
2,312,0.039691444
2,313,0.057852563
2,314,0.07310098
2,315,0.014566655
2,316,0.024674293
2,317,0.06573372
2,318,0.11402392
2,319,0.08793401
2,320,0.05912864
2,321,0.0017625047
2,322,0.057232197
2,323,0.020527001
2,324,0.02835935
2,325,0.026980814
2,326,0.047095295
2,327,0.06302994
2,328,-0.0012167143
2,329,0.080116384
2,330,0.06566351
2,331,0.0154188825
2,332,0.08869659
2,333,0.115560345
2,334,0.0104885055
2,335,0.15028006
2,336,0.054143187
2,337,-0.0038723396
2,338,0.077004306
2,339,0.081091814
2,340,0.009804721
2,341,0.042465623
2,342,0.08311712
2,343,0.06883734
2,344,0.07581668
2,345,0.030117866
2,346,0.05137467
2,347,0.035533007
2,348,0.061735865
2,349,0.019476946
2,350,0.011567469
2,351,0.05653834
2,352,0.10013377
2,353,0.06374591
2,354,0.0789622
2,355,0.0013561798
2,356,0.05903172
2,357,0.0031549288
2,358,0.06900626
2,359,0.02516329
2,360,0.03271168
2,361,-0.0013317512
2,362,-0.0016452717
2,363,0.036960658
2,364,0.029985007
2,365,0.09081762
2,366,0.006822164
2,367,0.012917991
2,368,0.08136701
2,369,0.11690181
2,370,0.007537539
2,371,0.086473994
2,372,0.064893894
2,373,0.020211335
2,374,-0.0036431598
2,375,0.03252053
2,376,0.013058539
2,377,0.04583251
2,378,0.052995678
2,379,0.028582986
2,380,0.05288851
2,381,0.051479157
2,382,0.0046634628
2,383,0.022658166
2,384,0.01149642
2,385,0.054869886
2,386,0.03592771
2,387,0.041662034
2,388,0.028184887
2,389,0.09268551
2,390,0.02721965
2,391,0.0096959425
2,392,0.022513445
2,393,0.04526877
2,394,0.012135918
2,395,-0.00016278494
2,396,0.07726621
2,397,0.023173925
2,398,0.13005465
2,399,0.019133564
2,400,-0.0022060918
2,401,0.020591017
2,402,0.0552299
2,403,0.0056223823
2,404,0.068350546
2,405,0.0853179
2,406,-0.0031700777
2,407,0.038118836
2,408,0.112664096
2,409,0.078750424
2,410,0.034456786
2,411,0.03428441
2,412,0.11991697
2,413,0.070851736
