,,0
2,414,0.01397496
2,415,0.033063527
2,416,-0.0035426067
2,417,0.05243003
2,418,0.022979554
2,419,0.03727108
2,420,0.063662104
2,421,0.083924316
2,422,-0.0010995911
2,423,0.01937842
2,424,0.03665119
2,425,0.03891998
2,426,-0.0006333636
2,427,0.10228633
2,428,0.033842977
2,429,0.114581876
2,430,0.111519806
2,431,0.15343964
2,432,0.096543126
2,433,0.09116321
2,434,0.012104268
2,435,0.064281575
2,436,0.12455248
2,437,0.109792076
2,438,0.047933515
2,439,0.06474244
2,440,0.08354192
2,441,0.08807587
2,442,0.13467658
2,443,0.018246468
2,444,0.024735209
2,445,0.08521216
2,446,0.24051243
2,447,0.028069552
2,448,0.0086538745
2,449,0.13190567
2,450,0.033440467
2,451,0.027377602
2,452,0.12988329
2,453,0.10547983
2,454,0.038353022
2,455,0.024905678
2,456,0.030802842
2,457,0.08493655
2,458,0.060682412
2,459,0.01556402
2,460,0.036851283
2,461,0.05921435
2,462,0.15577799
2,463,0.066719346
2,464,0.0018500043
2,465,0.075647764
2,466,0.038793262
2,467,0.0126472665
2,468,0.060731526
2,469,0.0058997227
2,470,0.014774854
2,471,0.0599274
2,472,0.0069440557
2,473,-0.0041996287
2,474,0.010859783
2,475,0.06304955
2,476,0.11486214
2,477,0.053371545
2,478,0.121889345
2,479,0.0075021936
2,480,0.012098963
2,481,0.026498731
2,482,0.12268042
2,483,0.0788117
2,484,0.007541473
2,485,0.03036284
2,486,0.06316983
2,487,0.0017667366
2,488,-0.0016658353
2,489,0.015697476
2,490,0.03776395
2,491,0.019225713
2,492,0.0678302
2,493,0.0093467785
2,494,0.04788762
2,495,0.012247975
2,496,0.058050033
2,497,0.0027292324
2,498,0.06949233
2,499,0.023694035
2,500,0.14172232
2,501,-0.0011323141
2,502,0.059833165
2,503,0.09165376
2,504,-0.0022077607
2,505,0.021486875
2,506,0.10275727
2,507,0.0011944724
2,508,0.043431696
2,509,0.006026621
2,510,0.09866386
2,511,0.037840303
2,512,0.13709193
2,513,0.054231342
2,514,0.0050859405
2,515,0.029829022
2,516,0.076586656
2,517,0.026603635
2,518,0.009944971
2,519,0.07631748
2,520,0.029009815
2,521,0.0047057224
2,522,0.037639137
2,523,-0.0022480534
2,524,0.098596506
2,525,0.09035354
2,526,0.0035761548
2,527,0.00048261415
2,528,0.0034745885
2,529,-0.003194158
2,530,0.04757863
2,531,0.19674575
2,532,0.060502168
2,533,0.027391966
2,534,0.10251891
2,535,0.023113128
2,536,-0.002453153
2,537,0.009722288
2,538,0.11079579
2,539,0.002195592
2,540,-0.0018606232
2,541,0.06322896
2,542,0.04725748
2,543,0.07560735
2,544,0.071654074
2,545,0.010349448
2,546,0.054212805
2,547,0.21245077
2,548,0.005212362
2,549,0.096565835
2,550,0.07090812
2,551,0.12972319
2,552,0.09104823
2,553,0.03673094
2,554,0.0039211465
2,555,0.06507742
2,556,0.087322764
2,557,0.108750336
2,558,0.14762712
2,559,0.088142864
2,560,0.026355322
2,561,0.053338822
2,562,0.007248516
2,563,0.0022549583
2,564,0.0707668
2,565,0.070698254
2,566,-0.001426463
2,567,0.08326148
2,568,0.19838986
2,569,0.076699845
2,570,0.078344785
2,571,0.010836835
2,572,0.07978325
2,573,0.12902334
2,574,0.0100983335
2,575,0.07263636
2,576,0.015777763
2,577,0.09638988
2,578,0.109774224
2,579,0.034633335
2,580,0.08448749
2,581,0.09420388
2,582,0.023275848
2,583,0.040719148
2,584,0.07440936
2,585,0.018780645
2,586,0.09945165
2,587,0.049059268
2,588,0.12773532
2,589,0.11273723
2,590,0.0028598262
2,591,0.061711367
2,592,0.034987148
2,593,0.042638894
2,594,-0.0045533823
2,595,0.09730261
2,596,0.20241636
2,597,0.06344085
2,598,0.1609326
2,599,0.013844187
2,600,0.03145271
2,601,0.04924583
2,602,0.12386053
2,603,0.0992431
2,604,0.088689856
2,605,0.04458862
2,606,0.052929755
2,607,0.042641815
2,608,0.048923012
2,609,0.042614814
2,610,0.03788292
2,611,0.010526652
2,612,0.03754061
2,613,0.009907003
2,614,0.075050406
2,615,0.113261156
2,616,0.013858671
2,617,0.031030115
2,618,0.084782414
2,619,-0.0027941512
2,620,0.019384917
2,621,0.0500102
2,622,0.058746573
2,623,0.09207069
2,624,0.13765115
2,625,0.01610684
2,626,0.016880807
2,627,0.14266264
2,628,0.06406736
2,629,0.04491144
2,630,0.09497874
2,631,0.08139276
2,632,0.1226471
2,633,0.02040672
2,634,0.062944345
2,635,-0.0029637264
2,636,0.13406461
2,637,0.08402824
2,638,0.010420139
2,639,0.22025701
2,640,0.025123712
2,641,0.07303577
2,642,0.01805931
2,643,0.015934106
2,644,0.016817387
2,645,0.11522698
2,646,0.057376977
2,647,0.008934493
2,648,0.0070748283
2,649,0.013622935
2,650,0.12708741
2,651,0.1648035
2,652,0.06016549
2,653,0.09472626
2,654,0.08672171
2,655,-0.0016027736
2,656,0.05264878
2,657,0.057286914
2,658,0.20705545
2,659,0.13413095
2,660,0.06013715
2,661,0.07875448
2,662,0.00802594
2,663,0.013246651
2,664,-0.0033196257
2,665,-0.0014744448
2,666,0.0040441705
2,667,0.034698065
2,668,0.046789344
2,669,0.087072305
2,670,0.0675525
2,671,-4.5304187e-05
2,672,0.0732842
2,673,0.036071476
2,674,0.06541627
2,675,0.09453171
2,676,0.05088478
2,677,0.077556066
2,678,0.0007280065
2,679,0.019689199
2,680,0.12639552
2,681,0.10763698
2,682,0.0156365
2,683,0.062230226
2,684,0.1068747
2,685,0.2426984
2,686,0.013039107
2,687,-0.004447584
2,688,0.14665288
2,689,0.09892642
2,690,0.125144
2,691,0.008449133
2,692,0.18498766
2,693,0.13396737
2,694,0.013869996
2,695,0.07042431
2,696,0.010703201
2,697,0.04627579
2,698,0.06659513
2,699,0.047070142
2,700,0.04224282
2,701,0.20381317
2,702,0.084491126
2,703,0.047988232
2,704,0.10231035
2,705,0.039706644
2,706,0.02525651
2,707,0.110187404
2,708,0.0045185043
2,709,0.06376665
2,710,0.08327048
2,711,0.16519195
2,712,0.08241194
2,713,0.031415816
2,714,0.14665192
2,715,0.04098993
2,716,0.07410853
2,717,0.06941336
2,718,0.0059558107
2,719,0.010328646
2,720,0.044954833
2,721,-0.00086629856
2,722,0.01249301
2,723,0.05404332
2,724,0.058666524
2,725,0.08369904
2,726,0.122848265
2,727,0.07979273
2,728,0.030703839
2,729,0.061073598
2,730,-0.002430682
2,731,0.07806223
2,732,-0.0004072236
2,733,-0.004768555
2,734,0.01969206
2,735,0.15631652
2,736,0.014601047
2,737,0.08765965
2,738,0.06312739
2,739,0.104349725
2,740,-0.0037106918
2,741,0.14702457
2,742,0.0963425
2,743,0.009058411
2,744,0.07096844
2,745,0.11226403
2,746,-0.0032042312
2,747,0.04508644
2,748,0.040547337
2,749,0.10837322
2,750,0.046175715
2,751,0.15136307
2,752,0.08223718
2,753,0.114009015
2,754,0.062071856
2,755,0.066175364
2,756,0.028511282
2,757,0.07492965
2,758,0.10475039
2,759,0.040483054
2,760,0.08753949
2,761,0.23472473
2,762,0.12169748
2,763,0.04372525
2,764,0.17898244
2,765,0.056347724
2,766,0.16526979
2,767,0.06367379
2,768,0.23251623
2,769,0.02947354
2,770,0.07587879
2,771,0.19406405
2,772,0.04819971
2,773,0.16219628
2,774,0.06689935
2,775,0.09114211
2,776,0.06566026
2,777,0.034366485
2,778,0.056136187
2,779,0.008096392
2,780,0.021748241
2,781,0.24190405
2,782,0.00043808948
2,783,0.13873339
2,784,0.08232277
2,785,0.2379947
2,786,0.0039552404
2,787,0.09339201
2,788,0.087589644
2,789,0.00051354896
2,790,0.238745
2,791,0.13116741
2,792,0.1483115
2,793,0.052186843
2,794,0.14522302
2,795,0.0385732
2,796,0.076684944
2,797,0.12752777
2,798,0.008534844
2,799,0.112695746
2,800,0.1286352
2,801,0.049014326
2,802,0.10233902
2,803,0.05009043
2,804,0.071726136
2,805,0.022390421
2,806,0.08102798
2,807,0.020769414
2,808,0.020771619
2,809,0.050094422
2,810,0.10333233
2,811,0.070416026
2,812,-0.0012324499
2,813,0.061110195
2,814,0.05072063
2,815,0.012688155
2,816,0.08351975
2,817,-0.0047246264
2,818,0.11945637
2,819,0.09977149
2,820,-0.001146202
2,821,0.012926335
2,822,0.048876043
2,823,0.010936494
2,824,0.054001983
2,825,-0.0024682926
2,826,0.19122732
2,827,0.0061455322
2,828,0.044295307
2,829,-0.004384701
2,830,-0.002909665
2,831,0.17957127
2,832,0.030719694
2,833,0.1431598
2,834,0.06933891
2,835,0.067295484
2,836,0.18907243
2,837,0.06813001
2,838,0.030115362
2,839,0.024903055
2,840,0.012817468
2,841,0.27370328
2,842,0.059997912
2,843,0.092885904
2,844,0.03674018
2,845,0.028878327
2,846,0.033932503
2,847,0.07082873
2,848,0.19972175
2,849,0.06786906
2,850,0.1506418
2,851,0.029732432
2,852,-0.0035027312
2,853,0.04005414
2,854,0.12622327
2,855,0.10055094
2,856,0.048498537
2,857,0.033385154
2,858,0.07211729
2,859,0.065074734
2,860,0.04162496
2,861,0.033942338
2,862,0.044493195
2,863,0.09383344
2,864,-0.0034853863
2,865,0.22375679
2,866,0.10554182
2,867,0.11712035
2,868,0.025688585
2,869,0.06872075
2,870,0.0008808924
2,871,0.15910739
2,872,0.0050060702
2,873,0.09849583
2,874,0.07209616
2,875,0.004273887
2,876,-0.0011405991
2,877,0.06576251
2,878,0.15039256
2,879,0.1745584
2,880,0.03856885
2,881,0.16001111
2,882,0.08319949
2,883,0.1143217
2,884,0.005177255
2,885,0.043315228
2,886,0.04522526
2,887,0.03815865
2,888,0.050823506
2,889,0.085973255
2,890,0.00603282
2,891,0.0469737
2,892,0.04044306
2,893,-0.000116233714
2,894,0.0674048
2,895,0.13037032
2,896,-0.0011568712
2,897,0.0959303
2,898,0.15204012
2,899,0.10890659
2,900,0.0143130375
2,901,0.019545611
2,902,0.24456146
2,903,0.00723439
2,904,0.21071148
2,905,0.021296795
2,906,0.119882934
2,907,0.021263715
2,908,0.084528916
2,909,0.21141016
2,910,0.02933174
2,911,0.03018492
2,912,0.012126978
2,913,0.079285316
2,914,0.022017118
2,915,0.07233416
2,916,0.041531082
2,917,0.09335079
2,918,0.06954985
2,919,0.13332546
2,920,0.017725702
2,921,0.094379775
2,922,0.09886592
2,923,0.036851462
2,924,0.11833351
2,925,0.026587006
2,926,0.046681758
2,927,0.042530354
2,928,0.23188654
2,929,0.19780248
2,930,0.0019512726
2,931,0.02283531
2,932,0.044343647
2,933,0.10165324
2,934,-0.0026659416
2,935,0.018454548
2,936,0.15017176
2,937,0.05397409
2,938,0.12578726
2,939,0.02726015
2,940,0.24478507
2,941,0.0516749
2,942,0.20643458
2,943,0.032820757
2,944,0.10386818
2,945,0.088724546
2,946,0.10571628
2,947,0.09557586
2,948,0.1326316
2,949,0.15425795
2,950,0.16418117
2,951,0.1609137
2,952,0.014905031
2,953,0.031625684
2,954,0.10296082
2,955,0.03289148
2,956,0.053561207
2,957,0.056121584
2,958,0.018233415
2,959,0.078183584
2,960,-0.0019346522
2,961,0.10948973
2,962,0.037594017
2,963,0.011612172
2,964,0.026228007
2,965,0.037758823
2,966,0.0031477166
2,967,0.094072334
2,968,0.13379985
2,969,0.16022131
2,970,0.04240608
2,971,0.029255863
2,972,0.035025056
2,973,0.14436513
2,974,0.05412173
2,975,0.03155082
2,976,0.040267583
2,977,0.16515276
2,978,0.21409762
2,979,0.016776916
2,980,0.10344898
2,981,0.05918437
2,982,0.020395394
2,983,0.055380043
2,984,0.05155867
2,985,-0.0042008804
2,986,0.1058095
2,987,0.038388487
2,988,0.13438785
2,989,0.12562254
2,990,0.21992034
2,991,0.087972276
2,992,0.026857074
2,993,0.14561892
2,994,0.02817094
2,995,0.20438522
2,996,0.0010442091
2,997,0.007236774
2,998,0.0420925
2,999,0.06148779
2,1000,0.021881875
2,1001,0.16388905
2,1002,0.0017879559
2,1003,0.072621875
2,1004,0.024355885
2,1005,0.089285605
2,1006,0.049940344
2,1007,0.18178415
2,1008,0.04746696
2,1009,0.13717753
2,1010,0.051487233
2,1011,0.08842551
2,1012,0.10315394
2,1013,0.011147256
2,1014,0.07839226
2,1015,0.028152939
2,1016,0.108002745
2,1017,0.07805245
2,1018,0.12164455
2,1019,0.013741846
2,1020,0.032828387
2,1021,0.07065039
2,1022,0.045870777
2,1023,0.07932424
2,1024,0.09573846
2,1025,0.06022739
2,1026,0.00481617
2,1027,0.06413864
2,1028,0.11511307
2,1029,0.15642029
2,1030,0.010914828
2,1031,0.059115347
2,1032,0.14703596
2,1033,0.0601055
2,1034,0.040276524
2,1035,0.0820772
2,1036,0.020006236
2,1037,0.029041525
2,1038,0.03972661
2,1039,0.09706878
2,1040,0.06769388
2,1041,0.1326766
2,1042,0.12592745
2,1043,0.032640215
2,1044,0.027875599
2,1045,0.1211301
2,1046,0.019021269
2,1047,0.004693742
2,1048,0.10868653
2,1049,0.031909283
2,1050,0.08228808
2,1051,0.13470757
2,1052,0.1472682
2,1053,0.009808655
2,1054,0.04120707
2,1055,0.024586078
2,1056,0.08612882
2,1057,0.01590037
2,1058,0.08558702
2,1059,0.1041772
2,1060,0.07913964
2,1061,0.080443434
2,1062,0.0031722141
2,1063,0.057075497
2,1064,0.023976978
2,1065,0.003901179
2,1066,0.021263536
2,1067,0.040193256
2,1068,0.149521
2,1069,0.076473646
2,1070,0.0082508875
2,1071,0.013830896
2,1072,0.1312887
2,1073,0.0349459
2,1074,0.048251864
2,1075,0.00030064117
2,1076,0.025159385
2,1077,0.06560933
2,1078,0.07989695
2,1079,0.035154577
2,1080,0.014218743
2,1081,0.10679238
2,1082,0.11186486
2,1083,0.025647637
2,1084,0.12348979
2,1085,0.04547983
2,1086,0.13323855
2,1087,0.057334658
2,1088,0.074926965
2,1089,0.061984356
2,1090,0.136175
2,1091,0.22602499
2,1092,0.06218564
2,1093,0.007692273
2,1094,0.14212042
2,1095,0.035596844
2,1096,0.019923743
2,1097,0.039064523
2,1098,0.08503371
2,1099,0.15009806
2,1100,0.05879837
2,1101,0.094432764
2,1102,-0.001716678
2,1103,0.087948255
2,1104,0.08604395
2,1105,0.058285233
2,1106,-0.004145627
2,1107,0.07663994
2,1108,0.14259344
2,1109,0.052244212
2,1110,0.004158075
2,1111,0.19182253
2,1112,0.047366675
2,1113,0.05309212
2,1114,0.00869524
2,1115,0.13308829
2,1116,0.20840177
2,1117,0.038275655
2,1118,0.14681959
2,1119,0.004473443
2,1120,0.042737838
2,1121,0.07337534
2,1122,0.1508581
2,1123,0.007561798
2,1124,0.091839366
2,1125,0.08837306
2,1126,0.18487066
2,1127,0.14950317
2,1128,0.008829887
2,1129,0.06743529
2,1130,0.008941348
2,1131,0.040669795
2,1132,0.05507147
2,1133,-0.003257935
2,1134,0.21105582
2,1135,0.13234502
2,1136,0.00434428
2,1137,0.058114585
2,1138,0.0707156
2,1139,0.25114644
2,1140,0.07548141
2,1141,0.1586659
2,1142,0.05960953
2,1143,0.15836379
2,1144,0.034447726
2,1145,0.053481754
2,1146,0.09681665
2,1147,0.18881392
2,1148,0.018171724
2,1149,0.14348972
2,1150,0.08853059
2,1151,0.16902584
2,1152,0.1458796
2,1153,0.0742098
2,1154,0.0021307422
2,1155,0.032890555
2,1156,0.07523488
2,1157,0.04906666
2,1158,0.018814113
2,1159,0.008582468
2,1160,0.031196114
2,1161,0.055776294
2,1162,0.10199701
2,1163,0.011648233
2,1164,0.03526729
2,1165,0.003510411
2,1166,0.05407655
2,1167,0.035586532
2,1168,0.01656824
2,1169,0.058800276
2,1170,0.041155633
2,1171,0.0072915507
2,1172,0.07405137
2,1173,0.009424741
2,1174,0.054959472
2,1175,0.10980081
2,1176,0.065796845
2,1177,0.11833038
2,1178,0.013533021
2,1179,0.13365412
2,1180,0.04450607
2,1181,0.16975433
2,1182,-0.004561727
2,1183,0.047371563
2,1184,0.011903877
2,1185,0.036195394
2,1186,0.024108317
2,1187,0.058535453
2,1188,0.05998486
2,1189,0.023661908
2,1190,0.09132015
2,1191,-0.00024116505
2,1192,0.06869423
2,1193,0.04911321
2,1194,0.17543125
2,1195,0.15036154
2,1196,0.08722412
2,1197,0.07483249
2,1198,0.11561959
2,1199,0.08248716
2,1200,0.030332562
2,1201,0.096825294
2,1202,0.013546641
2,1203,0.055052515
2,1204,0.014928455
2,1205,0.15279609
2,1206,0.029568847
2,1207,0.084563546
2,1208,0.112323545
2,1209,0.017756578
2,1210,0.1364063
2,1211,0.019428637
2,1212,0.07019483
2,1213,0.061165627
2,1214,0.11900704
2,1215,-0.001749997
2,1216,0.078503065
2,1217,0.038762566
2,1218,0.14400727
2,1219,0.046846565
2,1220,0.037781116
2,1221,0.04878461
2,1222,0.11216145
2,1223,0.037931856
2,1224,0.048515555
2,1225,0.057780262
2,1226,0.026770946
2,1227,0.03350359
2,1228,0.02171522
2,1229,0.11741
2,1230,0.05194032
2,1231,0.16285688
2,1232,0.056135412
2,1233,0.16633564
2,1234,0.051940884
2,1235,0.03527343
2,1236,0.010333474
2,1237,0.06415098
2,1238,0.06731897
2,1239,0.025284704
2,1240,-0.002528851
2,1241,0.013870056
2,1242,0.09327143
2,1243,0.008785064
2,1244,0.054458674
2,1245,0.10116928
2,1246,0.03510755
2,1247,0.026447888
2,1248,0.05774134
2,1249,0.024532553
2,1250,0.08676004
2,1251,0.16095865
2,1252,0.04215103
2,1253,0.030434724
2,1254,0.0915898
2,1255,0.065144055
2,1256,0.0120899035
2,1257,0.052179452
2,1258,0.00258034
2,1259,0.021829065
2,1260,0.067791454
2,1261,0.12373971
2,1262,0.052587625
2,1263,0.07019066
2,1264,-0.003442292
2,1265,0.08910488
2,1266,0.034196373
2,1267,0.0026796414
2,1268,0.01936632
2,1269,0.009099002
2,1270,0.03348535
2,1271,0.041248914
2,1272,0.04572099
2,1273,0.005627568
2,1274,0.117250554
2,1275,0.09770071
2,1276,0.008580442
2,1277,0.0431115
2,1278,0.08396762
2,1279,0.008775051
2,1280,0.08462422
2,1281,0.0110407425
2,1282,0.069865935
2,1283,0.024276491
2,1284,0.018447097
2,1285,0.03492939
2,1286,0.07403945
2,1287,0.036129173
2,1288,0.08646827
2,1289,0.0011165692
2,1290,0.113645785
2,1291,0.078326695
2,1292,0.05302989
2,1293,0.060380097
2,1294,0.013019736
2,1295,0.029767152
2,1296,0.020973738
2,1297,0.055168565
2,1298,0.017671939
2,1299,-0.0008654045
2,1300,0.033481833
2,1301,0.10036474
2,1302,0.02792674
2,1303,0.023508187
2,1304,0.011675204
2,1305,0.013256188
2,1306,0.033035155
2,1307,0.119508915
2,1308,0.06694024
2,1309,0.19623134
2,1310,0.0464687
2,1311,0.0016217185
2,1312,0.19353247
2,1313,0.103392296
2,1314,0.0802049
2,1315,0.017130729
2,1316,0.12865311
2,1317,0.23871082
2,1318,0.1725192
2,1319,0.07812267
2,1320,0.06653189
2,1321,0.07384222
2,1322,0.020085033
2,1323,0.08413314
2,1324,0.058453258
2,1325,0.038479444
2,1326,0.013623889
2,1327,0.026768442
2,1328,0.08767044
2,1329,0.11051994
2,1330,0.13542247
2,1331,0.0049999906
2,1332,0.0119130565
2,1333,0.08303081
2,1334,0.052148487
2,1335,0.065344326
2,1336,0.20334983
2,1337,0.029534306
2,1338,0.029888507
2,1339,0.16621014
2,1340,0.074310176
2,1341,0.08619886
2,1342,0.039735194
2,1343,0.06467556
2,1344,0.012329931
2,1345,0.09177201
2,1346,0.053130385
2,1347,0.09320914
2,1348,0.050707337
2,1349,0.018211838
2,1350,0.09395283
2,1351,0.1060385
2,1352,0.059169587
2,1353,0.072017424
2,1354,0.027446207
2,1355,0.06114256
2,1356,0.040272947
2,1357,0.015307124
2,1358,0.027454074
2,1359,0.041731056
2,1360,0.04695761
2,1361,-0.0017123269
2,1362,0.052922603
2,1363,0.018649455
2,1364,0.09966915
2,1365,0.026837464
2,1366,0.14158976
2,1367,0.015951093
2,1368,0.04248261
2,1369,0.058824774
2,1370,0.1120547
2,1371,0.02153289
2,1372,0.116101615
2,1373,0.13489401
2,1374,0.022521611
2,1375,0.080232255
2,1376,0.06521606
2,1377,0.12608415
2,1378,0.10986363
2,1379,0.058641013
2,1380,0.09412896
2,1381,0.054705497
2,1382,0.10715412
2,1383,0.029129323
2,1384,0.095967226
2,1385,0.048394497
2,1386,0.03772473
2,1387,0.07021832
2,1388,0.0042284084
2,1389,0.007893021
2,1390,0.048227247
2,1391,0.09113305
2,1392,0.09717541
2,1393,0.07922881
2,1394,0.107560806
2,1395,0.0467506
2,1396,0.066918604
2,1397,0.043028887
2,1398,0.09575438
2,1399,0.08347457
2,1400,-0.0023921775
2,1401,-0.0014169263
2,1402,0.05632442
2,1403,0.05736285
2,1404,0.080417745
2,1405,0.08354085
2,1406,0.030969437
2,1407,0.03102481
2,1408,0.16319564
2,1409,0.0059630824
2,1410,0.051714715
2,1411,0.028607722
2,1412,0.043621834
2,1413,0.009167965
2,1414,0.0964623
2,1415,0.103858404
2,1416,0.062454637
2,1417,0.044342753
2,1418,0.07928204
2,1419,0.032437142
2,1420,0.015982505
2,1421,0.04215556
2,1422,0.07715654
2,1423,0.05918437
2,1424,0.06734895
2,1425,-0.0013178037
2,1426,0.10525703
2,1427,0.0015457822
2,1428,0.045691308
2,1429,0.0035849167
2,1430,0.05815458
2,1431,0.014406736
2,1432,0.05134296
2,1433,0.041052934
2,1434,0.065237634
2,1435,0.08812197
2,1436,0.03786176
2,1437,0.03488284
2,1438,0.11527055
2,1439,0.065330975
2,1440,0.1827904
2,1441,0.08972
2,1442,0.047719654
2,1443,0.09944069
2,1444,0.026908752
2,1445,0.012205358
2,1446,0.1001892
2,1447,0.021117326
2,1448,0.02156132
2,1449,0.16405496
2,1450,0.0693224
2,1451,0.021568295
2,1452,0.051645037
2,1453,0.039553102
2,1454,0.032958504
2,1455,0.15007195
2,1456,0.108157806
2,1457,0.11860167
2,1458,0.027318891
2,1459,0.05220711
2,1460,0.10805326
2,1461,0.09294223
2,1462,0.089205675
2,1463,0.015701052
2,1464,0.059224423
2,1465,0.05172765
2,1466,0.03815585
2,1467,0.023092683
2,1468,0.05610996
2,1469,0.10612088
2,1470,0.009056146
2,1471,0.098007254
2,1472,-0.0031153606
2,1473,0.12399798
2,1474,0.077796035
2,1475,0.03754991
2,1476,0.062327024
2,1477,-0.0049332427
2,1478,0.016392823
2,1479,0.013701136
2,1480,0.01358151
2,1481,0.10154384
2,1482,0.0349881
2,1483,0.063533
2,1484,0.011472638
2,1485,0.019668218
2,1486,0.120550685
2,1487,0.100704186
2,1488,0.1587717
2,1489,0.10360419
2,1490,0.002541746
2,1491,0.032769438
2,1492,0.02099448
2,1493,0.09150594
2,1494,0.006680305
2,1495,0.01991504
2,1496,0.046821114
2,1497,0.0088105155
2,1498,0.045069154
2,1499,0.07580017
2,1500,0.007822747
2,1501,0.023728605
2,1502,0.023920711
2,1503,0.002807076
2,1504,0.08364936
2,1505,0.058829244
2,1506,0.03552359
2,1507,0.054438766
2,1508,0.0033049537
2,1509,0.106172554
2,1510,0.051347133
2,1511,0.008018549
2,1512,0.06599801
2,1513,0.16022366
2,1514,0.13089627
2,1515,0.017321642
2,1516,0.055836555
2,1517,0.070669524
2,1518,0.011681492
2,1519,0.041170534
2,1520,0.012612457
2,1521,0.056567963
2,1522,0.030879136
2,1523,0.011017914
2,1524,0.039422926
2,1525,0.13649279
2,1526,0.0076231314
2,1527,0.021473821
2,1528,0.006145115
2,1529,0.06687992
2,1530,0.050880846
2,1531,0.09968697
2,1532,0.012109156
2,1533,0.11035865
2,1534,0.050988313
2,1535,-0.0024213837
2,1536,0.02969813
2,1537,0.18454486
2,1538,0.08646207
2,1539,0.05052137
2,1540,-0.0047846483
2,1541,0.0081970645
2,1542,0.032647964
2,1543,0.08565389
2,1544,0.0047622276
2,1545,0.1742444
2,1546,0.036272403
2,1547,0.057274994
2,1548,0.020704206
2,1549,0.00477391
2,1550,0.1835894
2,1551,0.06774592
2,1552,0.08524006
2,1553,0.06972825
2,1554,0.07396381
2,1555,0.0055109216
2,1556,-0.0022639679
2,1557,0.15473342
2,1558,0.049216326
2,1559,-8.875597e-05
2,1560,0.027447756
2,1561,0.025566515
2,1562,0.1854366
2,1563,0.15021145
2,1564,0.037007865
2,1565,0.14970013
2,1566,0.03942686
2,1567,0.028359767
2,1568,0.07926708
2,1569,0.009545858
2,1570,0.12482133
2,1571,0.017142054
2,1572,0.0355283
2,1573,0.08694511
2,1574,0.0028582765
2,1575,0.06659525
2,1576,0.038589176
2,1577,0.046024438
2,1578,0.028987642
2,1579,0.04311156
2,1580,0.046038028
2,1581,0.007332797
2,1582,0.012113686
2,1583,0.054499146
2,1584,0.12568527
2,1585,0.041352507
2,1586,0.041434404
2,1587,0.0019553257
2,1588,0.019787308
2,1589,0.03147858
2,1590,0.05138534
2,1591,0.052442547
2,1592,0.007073696
2,1593,0.021937665
2,1594,0.13268882
2,1595,0.023882087
2,1596,0.06155252
2,1597,0.115555815
2,1598,0.016279098
2,1599,0.053339656
2,1600,0.027177807
2,1601,0.09588104
2,1602,0.1567905
2,1603,0.15483558
2,1604,0.06782984
2,1605,0.024714466
2,1606,0.019259032
2,1607,0.040796634
2,1608,-0.004759376
2,1609,0.08386385
2,1610,0.1616242
2,1611,0.05592191
2,1612,0.1206082
2,1613,0.124761455
2,1614,0.013612862
2,1615,0.0109920455
2,1616,0.2599098
