,,0
2,1617,0.039160725
2,1618,0.008407886
2,1619,0.025841948
2,1620,0.10309016
2,1621,0.044612464
2,1622,0.038625237
2,1623,0.0040186
2,1624,0.03033894
2,1625,0.13715136
2,1626,0.12685716
2,1627,0.023175951
2,1628,0.1963019
2,1629,0.09188228
2,1630,0.04720634
2,1631,-0.0014125155
2,1632,0.0070881797
2,1633,0.05107599
2,1634,0.015488501
2,1635,0.03817224
2,1636,0.033990975
2,1637,0.07596695
2,1638,0.03030115
2,1639,0.08450066
2,1640,0.0076062037
2,1641,0.012932892
2,1642,0.03489339
2,1643,0.11559265
2,1644,0.015577133
2,1645,0.04034191
2,1646,0.015066619
2,1647,0.022040602
2,1648,0.016374644
2,1649,0.13839167
2,1650,0.09286987
2,1651,0.017795023
2,1652,0.0012864424
2,1653,0.007973905
2,1654,0.04365563
2,1655,0.041531797
2,1656,0.078186505
2,1657,0.085018
2,1658,0.06803971
2,1659,0.061612066
2,1660,0.07959228
2,1661,0.16401064
2,1662,0.11655145
2,1663,0.062388238
2,1664,0.037191328
2,1665,0.07086598
2,1666,0.09193384
2,1667,0.032014664
2,1668,0.045640465
2,1669,0.009538944
2,1670,0.0057865335
2,1671,0.11103576
2,1672,0.0027891947
2,1673,0.07575243
2,1674,0.039020237
2,1675,0.03198522
2,1676,0.20546532
2,1677,0.11972641
2,1678,0.15118971
2,1679,0.05050766
2,1680,0.11384868
2,1681,0.008216019
2,1682,0.08131688
2,1683,0.03863817
2,1684,0.11312597
2,1685,0.050246593
2,1686,0.07821982
2,1687,0.0067013456
2,1688,0.022888776
2,1689,0.05652934
2,1690,0.01356643
2,1691,0.03596836
2,1692,0.020844575
2,1693,0.13208777
2,1694,0.13892752
2,1695,0.09306603
2,1696,0.00948828
2,1697,0.054243263
2,1698,0.023600336
2,1699,0.094903104
2,1700,0.030905541
2,1701,0.006672199
2,1702,-0.0043767737
2,1703,0.14921966
2,1704,0.05514973
2,1705,0.057481404
2,1706,0.094352536
2,1707,0.18207163
2,1708,0.038353976
2,1709,0.100190334
2,1710,0.12584743
2,1711,0.058230575
2,1712,0.0014025522
2,1713,0.0529865
2,1714,0.009195919
2,1715,0.01901358
2,1716,-0.0017787861
2,1717,0.12374457
2,1718,0.08883982
2,1719,0.079176955
2,1720,0.034381565
2,1721,0.0497477
2,1722,0.048135873
2,1723,0.14449
2,1724,0.0272693
2,1725,0.047883447
2,1726,0.032293793
2,1727,0.09162354
2,1728,0.043671366
2,1729,0.016721722
2,1730,-0.0023416923
2,1731,0.07545819
2,1732,0.06138658
2,1733,0.09017249
2,1734,0.05313432
2,1735,0.037330385
2,1736,0.0033849431
2,1737,0.047758278
2,1738,0.10671573
2,1739,0.12080788
2,1740,0.012072022
2,1741,0.024085458
2,1742,0.04200321
2,1743,0.023620363
2,1744,0.025264617
2,1745,0.111533515
2,1746,0.12624079
2,1747,0.012409146
2,1748,0.10065805
2,1749,-0.0047532367
2,1750,0.06096595
2,1751,0.047459777
2,1752,-0.0009861635
2,1753,0.0005066944
2,1754,0.031389948
2,1755,0.05044454
2,1756,0.059344586
2,1757,0.16938138
2,1758,0.039737638
2,1759,0.035299953
2,1760,0.095129006
2,1761,0.090654634
2,1762,0.11644351
2,1763,0.09575539
2,1764,0.03094798
2,1765,0.047059324
2,1766,0.05228817
2,1767,0.011849935
2,1768,0.074981265
2,1769,0.15679479
2,1770,0.09336191
2,1771,0.21952993
2,1772,-0.0045256065
2,1773,0.12405824
2,1774,0.026195105
2,1775,0.06395971
2,1776,0.12937099
2,1777,0.026688453
2,1778,0.011234994
2,1779,0.0314379
2,1780,0.014411922
2,1781,0.115569524
2,1782,0.06025749
2,1783,0.18472505
2,1784,0.02524608
2,1785,0.08314406
2,1786,0.120796435
2,1787,0.2657267
2,1788,0.028903898
2,1789,0.0852214
2,1790,0.09915238
2,1791,0.18211383
2,1792,0.05425113
2,1793,0.035327908
2,1794,0.057866927
2,1795,0.012786801
2,1796,0.048058745
2,1797,0.08690568
2,1798,0.03146654
2,1799,0.03872424
2,1800,0.043118652
2,1801,0.02120578
2,1802,0.052836712
2,1803,0.049905952
2,1804,0.018402632
2,1805,0.086326115
2,1806,0.021908637
2,1807,0.16216457
2,1808,0.030855354
2,1809,0.045536812
2,1810,0.003450836
2,1811,0.004241462
2,1812,0.09553658
2,1813,0.052924868
2,1814,0.14117643
2,1815,0.041878935
2,1816,0.006927605
2,1817,0.10113
2,1818,0.07351356
2,1819,0.16641212
2,1820,0.036553677
2,1821,-0.0047941254
2,1822,0.10026621
2,1823,0.05553424
2,1824,0.025652226
2,1825,0.12037765
2,1826,0.153866
2,1827,0.00083159935
2,1828,0.11052366
2,1829,-0.004580264
2,1830,0.018395033
2,1831,0.007845576
2,1832,0.030122932
2,1833,0.061738845
2,1834,0.04004216
2,1835,0.017994042
2,1836,0.042619523
2,1837,0.015771028
2,1838,0.108144335
2,1839,0.060335156
2,1840,0.0366345
2,1841,0.022122081
2,1842,0.09062373
2,1843,0.09736078
2,1844,0.009389455
2,1845,0.0337941
2,1846,0.029002246
2,1847,0.091857724
2,1848,0.07847797
2,1849,0.16879475
2,1850,0.067339204
2,1851,0.07896995
2,1852,0.07460063
2,1853,0.06331574
2,1854,0.052532848
2,1855,0.066904925
2,1856,0.079211466
2,1857,0.008484359
2,1858,0.060810383
2,1859,0.07927471
2,1860,0.000714059
2,1861,0.015294905
2,1862,0.100208156
2,1863,0.12254863
2,1864,0.120371334
2,1865,0.15013361
2,1866,-0.003527169
2,1867,0.118838124
2,1868,-0.0046466636
2,1869,0.04509693
2,1870,0.12364244
2,1871,0.14920306
2,1872,0.010694738
2,1873,0.11221846
2,1874,0.12740493
2,1875,0.06423517
2,1876,0.1320324
2,1877,-0.004411881
2,1878,0.08430456
2,1879,0.0730684
2,1880,0.040820953
2,1881,0.11346739
2,1882,0.07623368
2,1883,0.061801847
2,1884,0.034799095
2,1885,-0.0046406435
2,1886,0.06691336
2,1887,0.06933283
2,1888,0.011168177
2,1889,0.110300325
2,1890,0.09095245
2,1891,0.1219024
2,1892,0.058300044
2,1893,0.08923667
2,1894,-0.0004431652
2,1895,0.13799596
2,1896,0.10668283
2,1897,0.27617908
2,1898,0.13062191
2,1899,0.041996952
2,1900,0.08709272
2,1901,0.15579328
2,1902,0.07282775
2,1903,0.0276612
2,1904,0.012457783
2,1905,0.003462608
2,1906,0.15157253
2,1907,0.036361154
2,1908,0.11705416
2,1909,0.095937155
2,1910,0.06275859
2,1911,0.054853138
2,1912,0.00797617
2,1913,0.023616787
2,1914,0.06955265
2,1915,0.008625503
2,1916,0.05838227
2,1917,0.12356799
2,1918,0.20676517
2,1919,0.03679132
2,1920,0.05673557
2,1921,0.053736564
2,1922,0.008796747
2,1923,0.1179186
2,1924,0.27484494
2,1925,0.16568226
2,1926,0.008293326
2,1927,0.11537471
2,1928,0.076891296
2,1929,0.08134305
2,1930,0.075406544
2,1931,0.118613325
2,1932,0.04730546
2,1933,0.19567889
2,1934,0.029884096
2,1935,0.058453854
2,1936,0.15326941
2,1937,0.043923374
2,1938,0.08941244
2,1939,0.18788397
2,1940,0.08097588
2,1941,0.17817324
2,1942,0.0974816
2,1943,0.2234304
2,1944,0.12553802
2,1945,0.045233306
2,1946,0.0073595
2,1947,0.11824658
2,1948,0.030196246
2,1949,0.059663024
2,1950,0.026000794
2,1951,0.1056295
2,1952,0.026133593
2,1953,0.088677876
2,1954,0.13509712
2,1955,0.044472035
2,1956,0.08773806
2,1957,0.025902268
2,1958,0.034694966
2,1959,0.04248118
2,1960,0.041984376
2,1961,0.23290122
2,1962,0.12974423
2,1963,0.063211136
2,1964,0.024312135
2,1965,0.00054817926
2,1966,0.16803664
2,1967,0.012828405
2,1968,0.17823523
2,1969,0.17397937
2,1970,0.0068113757
2,1971,0.14456487
2,1972,0.034358677
2,1973,0.033927437
2,1974,-0.003402953
2,1975,0.14394164
2,1976,0.1419181
2,1977,0.121916704
2,1978,0.050182816
2,1979,0.17376933
2,1980,0.008621152
2,1981,0.09957176
2,1982,0.0726208
2,1983,-0.0021517323
2,1984,0.018983658
2,1985,0.11754572
2,1986,0.02650499
2,1987,0.08205711
2,1988,0.07421636
2,1989,0.21047843
2,1990,0.11683362
2,1991,0.09142523
2,1992,0.0062814904
2,1993,0.018746462
2,1994,0.06648796
2,1995,0.1188181
2,1996,0.113181554
2,1997,0.04480159
2,1998,0.04601371
2,1999,0.07737147
2,2000,0.052122917
2,2001,0.17393035
2,2002,0.00560009
2,2003,0.080045156
2,2004,0.041472252
2,2005,0.1425587
2,2006,0.025034782
2,2007,0.19456291
2,2008,0.083630435
2,2009,0.05857938
2,2010,0.07807665
2,2011,0.12642342
2,2012,0.07034641
2,2013,0.15394586
2,2014,0.10907417
2,2015,0.0695148
2,2016,0.17073119
2,2017,0.0015112711
2,2018,0.04961693
2,2019,0.15438926
2,2020,0.08276408
2,2021,0.13199669
2,2022,0.06715792
2,2023,0.12885946
2,2024,0.24865592
2,2025,0.15907562
2,2026,0.007851298
2,2027,0.110675626
2,2028,0.028018352
2,2029,0.014647181
2,2030,0.17156261
2,2031,0.10877686
2,2032,0.07357412
2,2033,0.027934488
2,2034,0.09041684
2,2035,0.05480578
2,2036,0.2284162
2,2037,0.04527032
2,2038,0.14850459
2,2039,0.1833356
2,2040,0.034483965
2,2041,0.08493542
2,2042,0.003268714
2,2043,0.03722399
2,2044,0.09953778
2,2045,0.20642585
2,2046,0.006589408
2,2047,0.020713326
2,2048,0.1198312
2,2049,0.05313113
2,2050,0.19548747
2,2051,0.082858376
2,2052,0.056979533
2,2053,0.020051446
2,2054,0.090455644
2,2055,0.06573998
2,2056,0.02164441
2,2057,0.09316366
2,2058,0.102239065
2,2059,0.04837006
2,2060,0.15726268
2,2061,0.08917873
2,2062,0.022991117
2,2063,0.114568464
2,2064,0.13716626
2,2065,0.07381015
2,2066,-0.00014478434
2,2067,0.19973308
2,2068,0.04029202
2,2069,0.04351109
2,2070,0.22724655
2,2071,0.066805296
2,2072,0.058509942
2,2073,0.016152497
2,2074,0.0004396988
2,2075,0.026971158
2,2076,0.024781939
2,2077,0.07377564
2,2078,0.00856405
2,2079,0.029685374
2,2080,-0.0043953704
2,2081,0.0042829467
2,2082,0.078472964
2,2083,0.038474377
2,2084,0.0042951657
2,2085,0.16597503
2,2086,0.050190803
2,2087,0.15910053
2,2088,0.09876227
2,2089,-0.0040605115
2,2090,0.15495235
2,2091,0.053926047
2,2092,0.08942329
2,2093,0.13166332
2,2094,0.022479769
2,2095,0.009318705
2,2096,0.102138154
2,2097,0.035364088
2,2098,0.06954115
2,2099,0.014996345
2,2100,0.12588692
2,2101,0.05094677
2,2102,0.026478346
2,2103,0.09762549
2,2104,0.10789993
2,2105,0.07269447
2,2106,0.15134591
2,2107,0.118292384
2,2108,0.18446273
2,2109,-0.0036668228
2,2110,0.022129294
2,2111,0.09289514
2,2112,0.03970855
2,2113,0.19568357
2,2114,0.19928476
2,2115,0.015420551
2,2116,0.08841508
2,2117,0.10359626
2,2118,0.10012191
2,2119,0.088970535
2,2120,0.12408196
2,2121,0.009491737
2,2122,0.031221744
2,2123,0.0068795634
2,2124,0.11649158
2,2125,0.093358
2,2126,0.08959382
2,2127,0.09387421
2,2128,0.05695131
2,2129,0.04741698
2,2130,0.024293836
2,2131,0.06832402
2,2132,0.13221705
2,2133,0.06969135
2,2134,0.1521582
2,2135,0.029229518
2,2136,-0.0025472688
2,2137,0.059964534
2,2138,0.14506537
2,2139,0.050269958
2,2140,0.20714751
2,2141,0.08995696
2,2142,0.06041884
2,2143,0.0771647
2,2144,0.017023083
2,2145,0.0405814
2,2146,0.099195234
2,2147,-0.0017132806
2,2148,0.07599556
2,2149,0.064175
2,2150,0.012660201
2,2151,0.04412287
2,2152,0.09416377
2,2153,0.048246022
2,2154,0.091560535
2,2155,0.17548662
2,2156,0.060442027
2,2157,0.013058717
2,2158,0.048422094
2,2159,0.11724239
2,2160,-0.004784231
2,2161,0.009777035
2,2162,0.054360535
2,2163,0.0073909713
2,2164,0.07708394
2,2165,0.022635218
2,2166,0.045806225
2,2167,0.15953296
2,2168,0.08785146
2,2169,0.009710307
2,2170,0.034133907
2,2171,0.0012770249
2,2172,0.09384888
2,2173,0.10235744
2,2174,0.07767432
2,2175,0.11324447
2,2176,0.041632827
2,2177,0.015300806
2,2178,0.04974329
2,2179,0.064960115
2,2180,0.0056685163
2,2181,0.0415675
2,2182,0.10387289
2,2183,0.07445424
2,2184,0.0573464
2,2185,0.022163626
2,2186,0.01066416
2,2187,0.008454437
2,2188,0.08221757
2,2189,0.028705176
2,2190,0.023435589
2,2191,0.04959267
2,2192,0.001827891
2,2193,0.017304417
2,2194,0.11494892
2,2195,0.1153556
2,2196,0.12735528
2,2197,0.06113833
2,2198,0.031306323
2,2199,0.013143118
2,2200,0.014438803
2,2201,0.07203
2,2202,0.074471645
2,2203,0.0014016582
2,2204,0.041272994
2,2205,0.12663215
2,2206,0.0208168
2,2207,-0.0012220191
2,2208,0.08776938
2,2209,0.017665263
2,2210,0.032630917
2,2211,0.10391181
2,2212,0.061027642
2,2213,0.13415909
2,2214,0.037747856
2,2215,0.056910064
2,2216,0.061509844
2,2217,0.016137179
2,2218,0.14121181
2,2219,-0.00082749594
2,2220,0.07473814
2,2221,0.06355082
2,2222,0.090836756
2,2223,-0.0044662403
2,2224,0.03321516
2,2225,0.20417333
2,2226,0.09025156
2,2227,0.06504267
2,2228,-0.0022368478
2,2229,0.08985143
2,2230,0.16516343
2,2231,0.0130143715
2,2232,0.03998929
2,2233,-0.0005332874
2,2234,0.14423612
2,2235,0.007905598
2,2236,0.007885392
2,2237,0.030547317
2,2238,0.02882373
2,2239,0.03060558
2,2240,0.029245075
2,2241,0.018699463
2,2242,0.009993608
2,2243,0.018165823
2,2244,0.068962924
2,2245,0.123972766
2,2246,0.115305
2,2247,0.071677916
2,2248,0.16961616
2,2249,0.07569324
2,2250,0.04610544
2,2251,0.108880274
2,2252,0.13284218
2,2253,0.106803946
2,2254,0.03523695
2,2255,-0.0038226293
2,2256,-0.004175131
2,2257,0.0049330248
2,2258,0.05297869
2,2259,0.02405041
2,2260,0.13124853
2,2261,0.044173177
2,2262,0.16762114
2,2263,0.056130406
2,2264,0.059527095
2,2265,0.015689518
2,2266,0.21711034
2,2267,0.14646977
2,2268,0.05858689
2,2269,0.11089962
2,2270,0.02741569
2,2271,0.073449425
2,2272,0.06994497
2,2273,0.068521075
2,2274,0.099412315
2,2275,0.03646868
2,2276,0.02682
2,2277,0.01810735
2,2278,0.07742759
2,2279,0.23399752
2,2280,0.017278071
2,2281,0.045354065
2,2282,0.051147457
2,2283,0.10586428
2,2284,0.008827205
2,2285,0.0809521
2,2286,0.055864688
2,2287,0.07134359
2,2288,0.015073295
2,2289,0.10323452
2,2290,0.21969637
2,2291,0.032486316
2,2292,-0.00039649475
2,2293,0.06992697
2,2294,0.002324636
2,2295,0.07276755
2,2296,0.004301603
2,2297,0.029949721
2,2298,0.068326585
2,2299,0.031643506
2,2300,0.05359402
2,2301,0.021493014
2,2302,0.1043263
2,2303,0.0242556
2,2304,0.07670214
2,2305,0.15604585
2,2306,0.14391404
2,2307,0.14105001
2,2308,0.045816597
2,2309,0.106551014
2,2310,0.15250683
2,2311,0.06562268
2,2312,0.07419982
2,2313,0.048185345
2,2314,0.10801973
2,2315,0.022028442
2,2316,0.059563693
2,2317,0.04067033
2,2318,0.03890979
2,2319,0.0054643704
2,2320,0.069372855
2,2321,0.08779808
2,2322,0.0011749221
2,2323,0.22511172
2,2324,0.054239806
2,2325,0.099315636
2,2326,0.19026875
2,2327,0.09598111
2,2328,0.09380608
2,2329,0.11418878
2,2330,0.066475265
2,2331,0.07996487
2,2332,0.1686719
2,2333,0.06531619
2,2334,0.053123053
2,2335,0.01703268
2,2336,0.033390846
2,2337,0.03388494
2,2338,0.018805142
2,2339,0.009538288
2,2340,0.055901494
2,2341,0.09789174
2,2342,0.086932294
2,2343,0.049147006
2,2344,0.03008547
2,2345,0.06364196
2,2346,0.04063433
2,2347,0.19866318
2,2348,0.038907345
2,2349,0.031052884
2,2350,0.09785669
2,2351,0.0039779497
2,2352,0.12491011
2,2353,0.065899245
2,2354,-0.0017273771
2,2355,0.06495296
2,2356,0.12860858
2,2357,0.088712506
2,2358,0.06460809
2,2359,0.04359847
2,2360,0.053448882
2,2361,0.06932639
2,2362,0.042682882
2,2363,0.054716464
2,2364,0.005844529
2,2365,0.0063202335
2,2366,0.06454312
2,2367,0.05821919
2,2368,0.044367727
2,2369,0.13266504
2,2370,0.037849393
2,2371,0.102421395
2,2372,0.06348353
2,2373,0.003342445
2,2374,0.035545524
2,2375,0.012061651
2,2376,0.024047311
2,2377,0.051646348
2,2378,0.011759664
2,2379,0.031819936
2,2380,0.02257305
2,2381,0.013126696
2,2382,0.0077109886
2,2383,0.032987174
2,2384,0.07375046
2,2385,0.09486615
2,2386,0.044024225
2,2387,0.002989526
2,2388,0.008105035
2,2389,0.082360975
2,2390,0.007532413
2,2391,0.07081949
2,2392,0.060214814
2,2393,0.05382746
2,2394,0.08951079
2,2395,0.17703539
2,2396,-0.00435776
2,2397,0.013066049
2,2398,0.043240424
2,2399,0.11331176
2,2400,0.020593401
2,2401,0.0066857887
2,2402,0.0019555641
2,2403,0.023078319
2,2404,0.1161462
2,2405,0.07571524
2,2406,0.04109722
2,2407,0.007518406
2,2408,0.02370691
2,2409,0.025487002
2,2410,0.1388163
2,2411,0.052982803
2,2412,0.08471333
2,2413,0.124781124
2,2414,0.10142323
2,2415,0.09645247
2,2416,0.016763743
2,2417,0.11064499
2,2418,0.010152872
2,2419,0.09826248
2,2420,0.02199119
2,2421,0.15096897
2,2422,0.089060895
2,2423,0.04257148
2,2424,0.0324437
2,2425,0.048502322
2,2426,0.059305128
2,2427,0.07141762
2,2428,0.018916544
2,2429,0.12818247
2,2430,0.09164774
2,2431,0.05612215
2,2432,0.06995421
2,2433,0.02756631
2,2434,0.039810415
2,2435,0.06960245
2,2436,0.057173785
2,2437,0.073978595
2,2438,0.037550803
2,2439,0.0021915985
2,2440,0.051385876
2,2441,0.09918731
2,2442,0.05100506
2,2443,0.06570607
2,2444,0.10284018
2,2445,0.017492529
2,2446,0.028435882
2,2447,0.016352471
2,2448,0.026686426
2,2449,0.021361645
2,2450,0.11921155
2,2451,0.10177075
2,2452,0.07129335
2,2453,0.083604835
2,2454,0.041556712
2,2455,0.020597275
2,2456,0.1614424
2,2457,0.11591949
2,2458,0.12127977
2,2459,0.16166025
2,2460,-0.0034229802
2,2461,0.05223697
2,2462,0.0050733937
2,2463,0.09309321
2,2464,0.033858832
2,2465,0.10327696
2,2466,0.095916085
2,2467,0.015516694
2,2468,0.031049963
2,2469,0.11859595
2,2470,0.01365536
2,2471,0.07225268
2,2472,0.0305016
2,2473,0.100464456
2,2474,0.25503388
2,2475,0.024460431
2,2476,0.020487603
2,2477,0.08726763
2,2478,-0.00012958515
2,2479,0.038771268
2,2480,0.1325174
2,2481,0.008151169
2,2482,0.03857481
2,2483,0.10506611
2,2484,0.064836614
2,2485,0.052426334
2,2486,0.088479035
2,2487,0.00023865234
2,2488,-6.407965e-05
2,2489,0.030993875
2,2490,0.01423272
2,2491,0.02499723
2,2492,0.10580721
2,2493,0.0791912
2,2494,0.004851456
2,2495,0.019798156
2,2496,0.11111509
2,2497,0.04093313
2,2498,0.015317257
2,2499,0.0871663
2,2500,0.0012340797
2,2501,0.092504255
2,2502,0.07064157
2,2503,0.12548125
2,2504,0.069114916
2,2505,0.01737183
2,2506,0.058810767
2,2507,0.008728678
2,2508,0.020434376
2,2509,0.016433295
2,2510,0.019257661
2,2511,0.15821052
2,2512,0.0671032
2,2513,0.13624531
2,2514,0.10696759
2,2515,0.22634262
2,2516,0.13481385
2,2517,0.051585045
2,2518,0.15834194
2,2519,0.14187792
2,2520,0.00051986706
2,2521,0.01762211
2,2522,0.024762388
2,2523,0.10740387
2,2524,0.08270302
2,2525,0.019632395
2,2526,0.16812652
2,2527,0.08917912
2,2528,0.17946309
2,2529,0.0012648655
2,2530,0.11242699
2,2531,0.036460456
2,2532,0.14066666
2,2533,0.038606104
2,2534,0.10467064
2,2535,0.05554914
2,2536,0.08367752
2,2537,0.17219335
2,2538,0.086549096
2,2539,0.08824348
2,2540,0.007107909
2,2541,0.09835654
2,2542,0.009588475
2,2543,0.19921672
2,2544,-0.0032549547
2,2545,0.024026033
2,2546,0.13149804
2,2547,0.11251288
2,2548,0.048568632
2,2549,0.25663897
2,2550,0.10410725
2,2551,0.09635829
2,2552,-0.0010927962
2,2553,0.11877366
2,2554,0.17083544
2,2555,0.020253357
2,2556,0.12208622
2,2557,0.03146481
2,2558,0.18986571
2,2559,0.15448317
2,2560,0.059812095
2,2561,0.14908639
2,2562,0.113185875
2,2563,0.2134256
2,2564,0.08772891
2,2565,0.04021507
2,2566,0.05413079
2,2567,0.015410299
2,2568,0.067946605
2,2569,0.10369515
2,2570,0.1048355
2,2571,0.013249929
2,2572,0.11413526
2,2573,0.17914534
2,2574,0.083469026
2,2575,0.18667299
2,2576,0.05042636
2,2577,0.12195297
2,2578,0.1493296
2,2579,0.06567728
2,2580,0.079879604
2,2581,0.055560585
2,2582,0.06335025
2,2583,0.040273305
2,2584,0.09673413
2,2585,0.01265877
2,2586,0.04336291
2,2587,0.13050294
2,2588,0.15208498
2,2589,0.08774703
2,2590,0.044752654
2,2591,0.058444615
2,2592,0.07074758
2,2593,0.12033006
2,2594,0.042220052
2,2595,0.096050076
2,2596,0.021720823
2,2597,0.12804589
2,2598,0.017793592
2,2599,0.1004523
2,2600,0.104990534
2,2601,0.025421675
2,2602,0.11976557
2,2603,0.14028877
2,2604,0.042207
2,2605,0.06908836
2,2606,0.13618886
2,2607,0.09432732
2,2608,0.10602527
2,2609,0.109752886
2,2610,0.12216722
2,2611,0.012618954
2,2612,0.07329541
2,2613,0.022237834
2,2614,0.12489586
2,2615,0.0018802239
2,2616,0.09737732
2,2617,0.047830638
2,2618,0.062120494
2,2619,0.050805923
2,2620,0.05284297
2,2621,0.0316537
2,2622,0.17288214
2,2623,0.054832634
2,2624,0.049620386
2,2625,0.026607867
2,2626,0.12914431
2,2627,0.03737217
2,2628,0.08362614
2,2629,0.12236523
2,2630,0.031858083
2,2631,0.06465005
2,2632,0.045212384
2,2633,0.027756687
2,2634,0.007952507
2,2635,0.021086331
2,2636,0.0023634983
2,2637,0.059555646
2,2638,0.09585749
2,2639,0.01437002
2,2640,0.09929549
2,2641,0.1853401
2,2642,0.10404276
2,2643,0.07653689
2,2644,0.047873553
2,2645,0.024374899
2,2646,0.093052976
2,2647,0.07581734
2,2648,0.02013522
2,2649,0.032076534
2,2650,0.14295655
2,2651,0.082560174
2,2652,0.022405025
2,2653,0.027549263
2,2654,0.0776351
2,2655,0.02013689
2,2656,0.044749852
2,2657,0.00452667
2,2658,0.0384376
2,2659,0.09749829
2,2660,0.008852298
2,2661,0.12176501
2,2662,0.016800161
2,2663,0.03729957
2,2664,0.083461635
2,2665,0.018902179
2,2666,0.04415035
2,2667,0.0843991
2,2668,0.07745486
2,2669,0.01048481
2,2670,0.044788655
2,2671,0.067308836
2,2672,0.07396262
2,2673,0.015216525
2,2674,0.06322049
2,2675,0.03628629
2,2676,0.09431737
2,2677,0.036771234
2,2678,0.08214866
2,2679,-0.0029429244
2,2680,0.0053419424
2,2681,0.056486007
2,2682,0.10724234
2,2683,0.10371011
2,2684,0.033308145
2,2685,0.10018652
2,2686,0.051622566
2,2687,0.07727098
2,2688,0.13129038
2,2689,0.06225794
2,2690,0.0057406975
2,2691,0.004867728
2,2692,0.055237528
2,2693,0.020952638
2,2694,0.04228824
2,2695,0.024960633
2,2696,0.11184391
2,2697,0.020625945
2,2698,0.05318558
2,2699,0.03904402
2,2700,0.015461917
2,2701,0.019021925
2,2702,0.17883646
2,2703,0.103487305
2,2704,0.054760035
2,2705,0.0006114794
2,2706,0.028898712
2,2707,0.016184505
2,2708,0.048751708
2,2709,0.004505153
2,2710,0.035056587
2,2711,0.072576694
2,2712,0.073256545
2,2713,0.07320624
2,2714,0.10212927
2,2715,0.052699264
2,2716,0.01435643
2,2717,0.08158194
2,2718,0.14797723
2,2719,0.0039448095
2,2720,0.04020947
2,2721,0.073333375
2,2722,0.049881574
2,2723,0.030879553
2,2724,0.020834919
2,2725,0.014450307
2,2726,0.02153569
2,2727,0.06501483
2,2728,0.049712
2,2729,0.009163852
2,2730,0.01667678
2,2731,0.026582833
2,2732,0.14978093
2,2733,0.035875794
2,2734,0.026447292
2,2735,0.020381566
2,2736,0.11012464
2,2737,0.052931663
2,2738,0.044456776
2,2739,0.0067426516
2,2740,0.1146506
2,2741,0.0673387
2,2742,0.0036876155
2,2743,0.14240575
2,2744,0.012051995
2,2745,0.049576458
2,2746,0.04308873
2,2747,0.1222003
2,2748,0.0427646
2,2749,0.04351264
2,2750,0.005372579
2,2751,0.13183627
2,2752,0.0009527756
2,2753,0.12794605
2,2754,0.1450423
2,2755,0.0065635396
2,2756,0.006265755
2,2757,0.03876185
2,2758,0.053541776
2,2759,0.122824006
2,2760,0.02682751
2,2761,0.10920506
2,2762,0.08210891
2,2763,0.010599549
2,2764,0.00031607877
2,2765,0.07660573
2,2766,0.037398275
2,2767,0.037152167
2,2768,-0.004953389
2,2769,0.023878273
2,2770,0.03182846
2,2771,0.10566919
2,2772,0.11085104
2,2773,0.08699285
2,2774,0.075077526
2,2775,0.02987301
2,2776,0.06071609
2,2777,0.10489326
2,2778,0.051698383
2,2779,0.026404139
2,2780,0.08196347
2,2781,0.0048550917
2,2782,0.15612423
2,2783,0.025243219
2,2784,0.022368904
2,2785,0.02284598
2,2786,0.02843332
2,2787,-0.0011476325
2,2788,0.08722591
2,2789,0.07623976
2,2790,0.1413377
2,2791,0.040009733
2,2792,0.029295083
2,2793,-0.0020710872
