,,0
2,2794,0.00048654806
2,2795,0.020839807
2,2796,0.050430175
2,2797,0.014062877
2,2798,0.04634553
2,2799,0.076297514
2,2800,0.092370026
2,2801,0.043838736
2,2802,0.02500784
2,2803,0.031365212
2,2804,0.0155598475
2,2805,0.08162176
2,2806,0.05534452
2,2807,0.0034609986
2,2808,0.049106088
2,2809,0.021709617
2,2810,0.022836503
2,2811,0.1314941
2,2812,0.04415464
2,2813,0.17966428
2,2814,0.058796164
2,2815,0.0002779914
2,2816,0.0301941
2,2817,0.015938576
2,2818,-0.0027232813
2,2819,0.009229894
2,2820,0.08222657
2,2821,0.03894597
2,2822,0.057914253
2,2823,0.05834448
2,2824,0.14861903
2,2825,0.09499585
2,2826,0.008530195
2,2827,0.037314948
2,2828,0.040057953
2,2829,0.043095168
2,2830,0.039390024
2,2831,0.1584506
2,2832,0.11211651
2,2833,0.032112893
2,2834,0.08054154
2,2835,0.030779298
2,2836,0.11760246
2,2837,0.06185108
2,2838,0.07255279
2,2839,0.14841497
2,2840,-0.0045622634
2,2841,0.051081356
2,2842,0.16980356
2,2843,0.0835438
2,2844,0.14230943
2,2845,0.062124487
2,2846,0.21626163
2,2847,0.049532052
2,2848,0.13439095
2,2849,0.03989428
2,2850,0.08539253
2,2851,0.028178629
2,2852,0.0070512844
2,2853,0.07952481
2,2854,0.10452687
2,2855,0.15574145
2,2856,-0.0010660933
2,2857,0.07412129
2,2858,0.18879211
2,2859,0.026983615
2,2860,0.0269694
2,2861,0.005720551
2,2862,0.10581993
2,2863,0.13601759
2,2864,0.15063041
2,2865,0.0385465
2,2866,0.033922132
2,2867,0.085380964
2,2868,0.0058979345
2,2869,0.024544295
2,2870,0.06435197
2,2871,0.10035264
2,2872,0.09568613
2,2873,0.10947912
2,2874,0.076057665
2,2875,0.061142918
2,2876,0.007254
2,2877,0.085080855
2,2878,0.0772643
2,2879,0.106095545
2,2880,0.10137796
2,2881,0.0069897724
2,2882,0.13731843
2,2883,0.071584396
2,2884,0.09579223
2,2885,0.104435466
2,2886,0.11640393
2,2887,0.0462501
2,2888,-0.0018328475
2,2889,0.023088511
2,2890,0.085867815
2,2891,0.031102654
2,2892,0.14208913
2,2893,-0.0021961974
2,2894,0.17458057
2,2895,0.19626093
2,2896,0.0035728766
2,2897,0.1601395
2,2898,0.16658342
2,2899,0.021532293
2,2900,0.0733174
2,2901,0.3463322
2,2902,0.10053169
2,2903,0.06164744
2,2904,0.05944973
2,2905,0.032145854
2,2906,0.07528525
2,2907,0.025948342
2,2908,0.04487508
2,2909,0.054093774
2,2910,0.038144406
2,2911,-0.0012235092
2,2912,0.027369734
2,2913,0.038197722
2,2914,0.074152045
2,2915,0.023038503
2,2916,0.118161015
2,2917,0.039018866
2,2918,0.060205515
2,2919,0.054408547
2,2920,0.12795335
2,2921,0.16035503
2,2922,0.015282328
2,2923,0.023236271
2,2924,0.007460351
2,2925,0.069867365
2,2926,0.008498724
2,2927,0.025372442
2,2928,0.041055854
2,2929,-0.0014308738
2,2930,-0.004967754
2,2931,0.08637249
2,2932,0.085148625
2,2933,0.17655367
2,2934,0.035783526
2,2935,0.089728706
2,2936,0.03818303
2,2937,0.07631614
2,2938,0.01742452
2,2939,0.11919712
2,2940,0.0017085029
2,2941,0.07042187
2,2942,0.13530469
2,2943,0.12961209
2,2944,0.05480462
2,2945,0.13773811
2,2946,0.09727972
2,2947,0.059607204
2,2948,0.10249763
2,2949,0.021556523
2,2950,0.056090053
2,2951,0.075917415
2,2952,0.01117986
2,2953,0.059197124
2,2954,0.033306655
2,2955,0.0798009
2,2956,0.15119994
2,2957,0.05239844
2,2958,0.11420267
2,2959,0.0052155806
2,2960,-0.001922016
2,2961,0.031473156
2,2962,0.064375095
2,2963,0.014746363
2,2964,0.046038624
2,2965,0.018514212
2,2966,0.047443684
2,2967,0.021805491
2,2968,0.019183453
2,2969,0.06297325
2,2970,0.024334308
2,2971,0.058464345
2,2972,0.054928597
2,2973,0.088278584
2,2974,0.054449495
2,2975,0.013222392
2,2976,0.048848208
2,2977,0.049605425
2,2978,0.03771561
2,2979,0.0001727296
2,2980,0.07646441
2,2981,0.19959795
2,2982,0.06081402
2,2983,0.017789897
2,2984,0.05041408
2,2985,0.04000109
2,2986,0.14879894
2,2987,0.081697665
2,2988,0.02061003
2,2989,0.19196168
2,2990,0.085983746
2,2991,0.14921355
2,2992,0.16556376
2,2993,0.25747555
2,2994,0.06714868
2,2995,0.043522295
2,2996,-0.0031096386
2,2997,0.1405353
2,2998,0.029973622
2,2999,0.111520015
2,3000,0.072478466
2,3001,0.08991402
2,3002,0.158517
2,3003,0.12598318
2,3004,0.080912165
2,3005,0.06841039
2,3006,0.02108663
2,3007,0.02038538
2,3008,0.131284
2,3009,0.03753036
2,3010,0.035866257
2,3011,0.031911757
2,3012,-0.0023518847
2,3013,0.06024873
2,3014,0.065532796
2,3015,0.009387012
2,3016,0.05129009
2,3017,0.040936347
2,3018,0.045875724
2,3019,0.010232444
2,3020,-0.0023788856
2,3021,0.030323382
2,3022,0.034808513
2,3023,0.14474604
2,3024,0.0073913885
2,3025,0.048084076
2,3026,-0.0033769058
2,3027,0.031126615
2,3028,0.0049450947
2,3029,0.026539918
2,3030,0.122996144
2,3031,0.093987696
2,3032,0.10104995
2,3033,0.06443658
2,3034,0.058291372
2,3035,0.08021676
2,3036,0.007749851
2,3037,0.030999657
2,3038,0.06838816
2,3039,0.01275229
2,3040,0.025021639
2,3041,0.116669945
2,3042,0.13683572
2,3043,0.12883052
2,3044,0.04178494
2,3045,0.044132646
2,3046,0.13973904
2,3047,0.23802784
2,3048,0.03833538
2,3049,0.1123079
2,3050,0.12726173
2,3051,0.0009555174
2,3052,0.11162516
2,3053,0.16611135
2,3054,-0.0041526007
2,3055,0.1195155
2,3056,0.037518796
2,3057,0.2055794
2,3058,0.023110565
2,3059,0.018806215
2,3060,0.043069776
2,3061,0.031204518
2,3062,0.20432323
2,3063,0.04041099
2,3064,0.15926713
2,3065,0.00203609
2,3066,0.14036936
2,3067,0.08971041
2,3068,0.11792379
2,3069,0.030475821
2,3070,0.07978665
2,3071,0.13030863
2,3072,0.072030865
2,3073,0.11383312
2,3074,0.12895194
2,3075,0.05689859
2,3076,0.21861547
2,3077,0.17893577
2,3078,0.008681173
2,3079,0.13690001
2,3080,0.06631418
2,3081,0.05956423
2,3082,0.10256963
2,3083,0.09386044
2,3084,-0.0049613165
2,3085,0.21870944
2,3086,0.04290187
2,3087,0.18393847
2,3088,0.008365567
2,3089,0.11905026
2,3090,0.0037475778
2,3091,0.015533919
2,3092,0.021000858
2,3093,0.065035574
2,3094,0.03180873
2,3095,-0.0028063701
2,3096,0.07562368
2,3097,0.14728913
2,3098,-0.002053027
2,3099,0.10396355
2,3100,0.08895212
2,3101,0.020845111
2,3102,0.17860919
2,3103,0.05439925
2,3104,0.23499584
2,3105,0.108711444
2,3106,0.043076005
2,3107,0.08926418
2,3108,0.10359549
2,3109,0.07185843
2,3110,0.036985513
2,3111,0.093843035
2,3112,0.012179608
2,3113,0.095508985
2,3114,0.005578871
2,3115,-0.004410331
2,3116,0.1503017
2,3117,0.041198906
2,3118,0.011082168
2,3119,0.0695925
2,3120,0.01320761
2,3121,0.008490558
2,3122,0.0074842228
2,3123,0.100849085
2,3124,-0.0017013596
2,3125,0.015751775
2,3126,0.064334385
2,3127,0.06327998
2,3128,0.00514936
2,3129,0.0036497666
2,3130,0.030362424
2,3131,0.14309299
2,3132,0.008531327
2,3133,0.08044367
2,3134,0.004351075
2,3135,0.083074085
2,3136,0.052614328
2,3137,0.03559011
2,3138,0.023422595
2,3139,0.029623982
2,3140,0.0010181023
2,3141,0.055216666
2,3142,0.08395665
2,3143,0.081575684
2,3144,0.06509929
2,3145,0.03459489
2,3146,0.11411636
2,3147,0.10361885
2,3148,0.08193093
2,3149,0.059477624
2,3150,0.004682387
2,3151,0.051939663
2,3152,0.12758398
2,3153,0.05167466
2,3154,0.10976701
2,3155,0.0149777485
2,3156,0.03882694
2,3157,0.036935385
2,3158,0.09050154
2,3159,0.080116175
2,3160,0.041129645
2,3161,0.045058724
2,3162,0.11195647
2,3163,0.08507722
2,3164,0.07689475
2,3165,0.041605826
2,3166,0.08103853
2,3167,0.10482793
2,3168,0.009650643
2,3169,0.01863211
2,3170,0.0064402474
2,3171,0.020247873
2,3172,0.076641254
2,3173,-0.0013377713
2,3174,0.021123644
2,3175,0.014343913
2,3176,-0.0030667828
2,3177,0.12733501
2,3178,0.067999594
2,3179,0.021442171
2,3180,-0.0010760175
2,3181,-0.00253201
2,3182,0.05903786
2,3183,0.060961124
2,3184,0.063702814
2,3185,0.0026308848
2,3186,0.2104755
2,3187,0.11170643
2,3188,-0.004211311
2,3189,-0.00063908566
2,3190,0.006652887
2,3191,-0.0018341588
2,3192,0.08149745
2,3193,0.09844088
2,3194,0.16273388
2,3195,0.06352007
2,3196,0.06953769
2,3197,0.23579904
2,3198,0.028179701
2,3199,0.10157847
2,3200,0.045880135
2,3201,0.0941306
2,3202,0.056687202
2,3203,0.007869299
2,3204,0.20323145
2,3205,-0.002348666
2,3206,0.060807582
2,3207,0.13219327
2,3208,0.15854919
2,3209,0.00031589996
2,3210,0.08612888
2,3211,0.09497123
2,3212,0.09476363
2,3213,0.08818411
2,3214,0.09990712
2,3215,0.008823986
2,3216,0.050033297
2,3217,0.22562492
2,3218,0.16495568
2,3219,0.04028904
2,3220,0.30591702
2,3221,0.013989682
2,3222,0.08481126
2,3223,0.024842378
2,3224,0.07000559
2,3225,0.19639009
2,3226,0.028632697
2,3227,0.045733687
2,3228,0.14714155
2,3229,0.044090506
2,3230,0.05594581
2,3231,0.18494594
2,3232,0.13988379
2,3233,0.13871646
2,3234,0.22010535
2,3235,0.07499301
2,3236,0.07935005
2,3237,0.16221935
2,3238,0.053573605
2,3239,0.12637547
2,3240,-0.0010685967
2,3241,0.06667053
2,3242,0.059744176
2,3243,0.14956409
2,3244,0.17563602
2,3245,0.06361704
2,3246,0.120131485
2,3247,0.2212609
2,3248,0.09192776
2,3249,0.2620256
2,3250,0.14951581
2,3251,0.17009676
2,3252,0.12523079
2,3253,0.04507422
2,3254,0.08665537
2,3255,0.29104203
2,3256,0.100196
2,3257,0.07611071
2,3258,0.10612457
2,3259,0.10519575
2,3260,0.073835425
2,3261,0.0016174866
2,3262,0.09201854
2,3263,0.18826705
2,3264,0.01807421
2,3265,0.12790674
2,3266,0.021049496
2,3267,0.09256845
2,3268,0.00070607197
2,3269,0.033622142
2,3270,-0.002986853
2,3271,0.017880674
2,3272,0.1031267
2,3273,0.18956143
2,3274,0.041876193
2,3275,0.36663347
2,3276,0.13557774
2,3277,0.19107974
2,3278,0.010131354
2,3279,0.06322651
2,3280,0.13763744
2,3281,0.17139053
2,3282,0.016778287
2,3283,0.0150261475
2,3284,0.04446095
2,3285,0.14607984
2,3286,0.030410703
2,3287,0.1331631
2,3288,0.044940945
2,3289,0.00014972221
2,3290,0.120473556
2,3291,0.10701
2,3292,0.087054424
2,3293,0.08159282
2,3294,0.013667281
2,3295,0.32911584
2,3296,0.21132773
2,3297,0.28371516
2,3298,0.101346724
2,3299,-0.0022124695
2,3300,0.06390118
2,3301,0.17141074
2,3302,0.09845524
2,3303,0.06762927
2,3304,0.005988951
2,3305,0.047727432
2,3306,0.1407196
2,3307,0.018278774
2,3308,0.14534914
2,3309,0.07028165
2,3310,0.07959198
2,3311,0.033596154
2,3312,0.15651408
2,3313,0.00020539295
2,3314,0.15999967
2,3315,0.049252566
2,3316,0.094415836
2,3317,0.002511884
2,3318,0.050388213
2,3319,0.021789726
2,3320,0.07677742
2,3321,0.07343572
2,3322,0.093294196
2,3323,0.13941503
2,3324,0.19577587
2,3325,0.05888414
2,3326,0.25369555
2,3327,0.04277354
2,3328,0.09121423
2,3329,0.054746564
2,3330,0.016070481
2,3331,0.09623834
2,3332,0.051684614
2,3333,0.04283559
2,3334,0.08071261
2,3335,0.021301206
2,3336,0.08348068
2,3337,0.10239159
2,3338,0.031782504
2,3339,-0.0041437494
2,3340,0.12988192
2,3341,0.00084429514
2,3342,0.12766534
2,3343,0.007712896
2,3344,0.13660088
2,3345,0.07001191
2,3346,0.028225835
2,3347,0.058862563
2,3348,0.06625568
2,3349,0.02638894
2,3350,0.17664596
2,3351,0.12249022
2,3352,0.27852333
2,3353,0.13843828
2,3354,0.03972387
2,3355,0.12906939
2,3356,0.06752386
2,3357,0.0076330258
2,3358,0.015996452
2,3359,0.055117127
2,3360,0.08198821
2,3361,0.0246461
2,3362,0.07802098
2,3363,0.031860646
2,3364,0.009053404
2,3365,0.018601473
2,3366,0.15299663
2,3367,0.08685162
2,3368,-0.0019656466
2,3369,0.019352611
2,3370,0.0026165796
2,3371,0.061137673
2,3372,0.053740557
2,3373,0.19954717
2,3374,0.14758039
2,3375,-0.00084418524
2,3376,0.104205064
2,3377,0.05018669
2,3378,0.03498557
2,3379,0.06516539
2,3380,0.06942456
2,3381,0.112920694
2,3382,0.0608378
2,3383,0.27020997
2,3384,0.12174069
2,3385,0.080633484
2,3386,0.048388716
2,3387,0.14779523
2,3388,0.14537174
2,3389,0.05501127
2,3390,0.012049074
2,3391,0.2411418
2,3392,0.023832973
2,3393,0.067428164
2,3394,0.033719417
2,3395,0.032241996
2,3396,0.044443723
2,3397,0.021158185
2,3398,0.059355076
2,3399,0.04962152
2,3400,0.08994048
2,3401,0.11429571
2,3402,0.07019084
2,3403,0.095056735
2,3404,0.18819028
2,3405,0.08308523
2,3406,0.076934926
2,3407,0.13434187
2,3408,0.16972768
2,3409,0.073298626
2,3410,0.043712046
2,3411,0.018652614
2,3412,0.12693912
2,3413,0.058287915
2,3414,0.1249878
2,3415,2.8128736e-05
2,3416,0.010767336
2,3417,0.09306737
2,3418,0.043419536
2,3419,0.016119655
2,3420,0.006553228
2,3421,0.08649596
2,3422,0.023158368
2,3423,0.06635731
2,3424,0.060733195
2,3425,-0.0015542554
2,3426,0.037584063
2,3427,0.059628602
2,3428,0.01965588
2,3429,0.19983959
2,3430,0.18654764
2,3431,0.12378686
2,3432,0.16007602
2,3433,0.12576455
2,3434,0.17860502
2,3435,0.019002285
2,3436,0.002710457
2,3437,0.033160087
2,3438,0.010353531
2,3439,0.04505199
2,3440,0.10745587
2,3441,0.11698484
2,3442,0.13105094
2,3443,0.19426498
2,3444,0.21097714
2,3445,0.1607902
2,3446,0.050366547
2,3447,0.010344262
2,3448,0.22727755
2,3449,0.08537852
2,3450,0.0682184
2,3451,0.012910421
2,3452,0.031851705
2,3453,0.20743579
2,3454,0.10539352
2,3455,0.081213854
2,3456,0.057603654
2,3457,-0.0023086714
2,3458,0.024449673
2,3459,0.11940154
2,3460,0.13512647
2,3461,0.10246038
2,3462,0.030510958
2,3463,0.16401935
2,3464,0.16171867
2,3465,0.018215057
2,3466,0.04826295
2,3467,0.05642372
2,3468,0.013345773
2,3469,0.076113515
2,3470,0.11074423
2,3471,0.052161094
2,3472,0.22252813
2,3473,0.01206934
2,3474,0.11047121
2,3475,0.04528254
2,3476,0.11040562
2,3477,0.2077738
2,3478,0.066042684
2,3479,0.15027463
2,3480,0.013426299
2,3481,0.14151785
2,3482,0.14536434
2,3483,0.015599246
2,3484,0.20558968
2,3485,0.10501739
2,3486,0.04898369
2,3487,0.2754774
2,3488,0.056699123
2,3489,0.10909527
2,3490,0.21417588
2,3491,0.19374245
2,3492,0.065139346
2,3493,0.064562134
2,3494,0.09232747
2,3495,0.03992903
2,3496,0.2359314
2,3497,0.1800803
2,3498,0.15693933
2,3499,0.055456754
2,3500,0.13066858
2,3501,0.06430941
2,3502,0.11553251
2,3503,0.011059995
2,3504,-0.0013838457
2,3505,-0.001354997
2,3506,0.10271975
2,3507,0.057418104
2,3508,0.0518257
2,3509,0.07147365
2,3510,0.13706821
2,3511,0.06927004
2,3512,0.0827279
2,3513,0.045334633
2,3514,0.12971362
2,3515,0.050233062
2,3516,0.064872734
2,3517,0.09559845
2,3518,0.154531
2,3519,0.049717512
2,3520,0.049924668
2,3521,0.062340613
2,3522,0.118830495
2,3523,0.088681035
2,3524,0.07738262
2,3525,0.123852305
2,3526,0.035082515
2,3527,0.271946
2,3528,0.017529126
2,3529,0.15461534
2,3530,0.024015602
2,3531,0.037306424
2,3532,0.27931437
2,3533,0.061038133
2,3534,0.14991912
2,3535,0.2772447
2,3536,0.09871497
2,3537,0.03800332
2,3538,0.07402789
2,3539,0.24078703
2,3540,0.08946141
2,3541,0.20901477
2,3542,0.07503008
2,3543,0.11027192
2,3544,0.041885223
2,3545,0.01377591
2,3546,-0.003722583
2,3547,0.052529987
2,3548,0.012108202
2,3549,0.09126233
2,3550,0.033076163
2,3551,0.20433107
2,3552,0.10479327
2,3553,0.097931705
2,3554,0.103555284
2,3555,0.054439005
2,3556,0.11438619
2,3557,0.21543139
2,3558,0.09371587
2,3559,0.027054962
2,3560,0.03781497
2,3561,0.06958305
2,3562,0.05957925
2,3563,0.07098424
2,3564,0.064519696
2,3565,0.027999397
2,3566,0.18584403
2,3567,0.047027614
2,3568,0.08237242
2,3569,0.08018433
2,3570,0.069698595
2,3571,0.13146645
2,3572,0.2516132
2,3573,0.017179187
2,3574,0.03609639
2,3575,0.02743369
2,3576,0.013992841
2,3577,0.11928224
2,3578,0.11095216
2,3579,0.03210854
2,3580,0.06870746
2,3581,0.05002841
2,3582,0.05399623
2,3583,0.14538762
2,3584,0.055505153
2,3585,0.015469189
2,3586,0.097182445
2,3587,0.042962905
2,3588,0.14091831
2,3589,0.01735967
2,3590,0.12761313
2,3591,0.19160324
2,3592,0.053185996
2,3593,0.09200149
2,3594,0.1491169
2,3595,0.04003411
2,3596,0.31345847
2,3597,0.04267293
2,3598,0.11749264
2,3599,0.037092354
2,3600,0.058656808
2,3601,0.13002527
2,3602,0.004967327
2,3603,0.10060447
2,3604,0.09816813
2,3605,0.11082595
2,3606,0.06822049
2,3607,0.101693355
2,3608,0.14824718
2,3609,0.013559635
2,3610,0.07318746
2,3611,0.13499135
2,3612,0.06661963
2,3613,0.066354565
2,3614,0.1287865
2,3615,0.025681611
2,3616,0.11610889
2,3617,0.1673007
2,3618,0.12339293
2,3619,0.021359082
2,3620,0.084216766
2,3621,0.08312803
2,3622,0.088706665
2,3623,0.012681688
2,3624,0.110090904
2,3625,0.15961608
2,3626,0.024355944
2,3627,0.093051754
2,3628,0.017023798
2,3629,0.06664001
2,3630,0.07769894
2,3631,0.11386817
2,3632,0.009560461
2,3633,0.07978731
2,3634,0.09745725
2,3635,0.038656708
2,3636,0.1602369
2,3637,0.17791113
2,3638,0.16576588
2,3639,0.012853201
2,3640,0.042549487
2,3641,0.25430623
2,3642,0.1833551
2,3643,0.16381419
2,3644,0.07653599
2,3645,0.047093537
2,3646,0.17290753
2,3647,0.0952078
2,3648,0.14554101
2,3649,0.0026265336
2,3650,0.065355234
2,3651,0.11737647
2,3652,0.04524779
2,3653,0.0010732366
2,3654,0.07369854
2,3655,0.003484304
2,3656,0.05062407
2,3657,0.0098984195
2,3658,0.019118663
2,3659,0.29610223
2,3660,0.008472319
2,3661,0.06685018
2,3662,0.05151778
2,3663,0.17481488
2,3664,0.026410218
2,3665,-0.0026338743
2,3666,0.12179651
2,3667,0.15673584
2,3668,0.10266673
2,3669,0.05388212
2,3670,0.05860847
2,3671,0.18048507
2,3672,0.0138916625
2,3673,0.05738702
2,3674,0.0022362424
2,3675,0.15032446
2,3676,0.13822234
2,3677,0.16092312
2,3678,0.10322463
2,3679,0.0964938
2,3680,0.0031381203
2,3681,0.08900141
2,3682,-0.0046795653
2,3683,0.02933186
2,3684,0.12847474
2,3685,0.059971448
2,3686,0.08092665
2,3687,0.19658804
2,3688,0.06056344
2,3689,0.06873714
2,3690,0.21014708
2,3691,0.26891434
2,3692,0.052084263
2,3693,0.05151501
2,3694,0.08827766
2,3695,0.026143786
2,3696,0.05967724
2,3697,0.017276581
2,3698,0.22115776
2,3699,0.10817336
2,3700,0.045857873
2,3701,0.04003608
2,3702,0.09645956
2,3703,0.085495286
2,3704,0.08323776
2,3705,0.03408047
2,3706,0.20179287
2,3707,0.06275331
2,3708,0.13317725
2,3709,0.0678504
2,3710,0.0984984
2,3711,0.0005536033
2,3712,0.011718507
2,3713,0.0029511405
2,3714,0.07838487
2,3715,0.08976155
2,3716,0.13075888
2,3717,0.14864922
2,3718,0.15434265
2,3719,0.1377371
2,3720,0.04024249
2,3721,0.0026035262
2,3722,0.04168063
2,3723,0.031897392
2,3724,0.118129335
2,3725,-0.001303141
2,3726,0.18721384
2,3727,0.08855348
2,3728,0.14267358
2,3729,0.1510436
2,3730,0.13152498
2,3731,0.13502008
2,3732,0.057056453
2,3733,0.12448733
2,3734,0.021099206
2,3735,0.07461893
2,3736,0.13681358
2,3737,0.057228234
2,3738,0.100560986
2,3739,0.0036792113
2,3740,0.0038008643
2,3741,0.026214954
2,3742,0.01681709
2,3743,0.039114054
2,3744,0.070535354
2,3745,0.16441461
2,3746,0.01307493
2,3747,0.017763194
2,3748,0.032302078
2,3749,0.15243804
2,3750,0.17374358
2,3751,0.09715276
2,3752,0.06224593
2,3753,0.08926254
2,3754,0.0265547
2,3755,0.019065496
2,3756,0.017401155
2,3757,0.10206502
2,3758,0.065522544
2,3759,0.1933049
2,3760,0.18773162
2,3761,0.09308683
2,3762,0.15377453
2,3763,0.057831284
2,3764,0.19213694
2,3765,0.018297162
2,3766,0.1128585
2,3767,0.075727575
2,3768,0.17716461
2,3769,0.0078866435
2,3770,0.14621276
2,3771,0.023769256
2,3772,0.033306476
2,3773,0.12985563
2,3774,-0.0006510662
2,3775,0.02241185
2,3776,0.073731
2,3777,0.011457677
2,3778,0.062103923
2,3779,0.09371584
2,3780,0.21890962
2,3781,0.25402117
2,3782,0.103181265
2,3783,0.15113592
2,3784,0.25337785
2,3785,0.050738927
2,3786,-0.0037068175
2,3787,0.048209634
2,3788,0.10590529
2,3789,0.027849432
2,3790,0.14594692
2,3791,0.13044465
2,3792,0.122082226
2,3793,0.08599874
2,3794,0.101328276
2,3795,0.045382436
2,3796,0.22104219
2,3797,0.07031246
2,3798,0.17407212
2,3799,0.22223985
2,3800,0.045492824
2,3801,0.13570109
2,3802,0.14539051
2,3803,0.09157919
2,3804,0.0889801
2,3805,0.006052072
2,3806,0.09965416
2,3807,0.15414125
2,3808,0.007488097
2,3809,0.006658907
2,3810,0.06954654
2,3811,0.08337697
2,3812,0.022759255
2,3813,0.12636042
2,3814,0.020402487
2,3815,0.09926676
2,3816,0.07882031
2,3817,0.13722718
2,3818,0.02293485
2,3819,0.18562868
2,3820,0.08057561
2,3821,0.1086679
2,3822,0.08618068
2,3823,0.089656405
2,3824,0.04978239
2,3825,0.03396183
2,3826,0.22188562
2,3827,-0.0030978965
2,3828,0.09711205
2,3829,0.018961456
2,3830,0.087363355
2,3831,0.19180807
2,3832,0.31203017
2,3833,0.08788099
2,3834,0.15664712
2,3835,0.021599438
2,3836,0.29469436
2,3837,0.1632905
2,3838,0.08303677
2,3839,0.23128116
2,3840,0.029834863
2,3841,0.017552491
2,3842,0.030891385
2,3843,0.12520558
2,3844,0.0009261919
2,3845,0.035855886
2,3846,0.04231685
2,3847,0.17487276
2,3848,0.18341702
2,3849,-0.004832332
2,3850,0.23655951
2,3851,0.1119123
2,3852,0.03820431
2,3853,0.0535562
2,3854,0.13444531
2,3855,0.0043678535
2,3856,0.03910839
2,3857,0.20430797
2,3858,0.12237515
2,3859,0.009283151
2,3860,0.0002278639
2,3861,0.15303394
2,3862,0.01113456
2,3863,0.009413446
2,3864,0.17584473
2,3865,0.13826546
2,3866,0.102284245
2,3867,0.029946443
2,3868,0.2045188
2,3869,0.06853049
2,3870,0.13582319
2,3871,0.23027399
2,3872,0.23092258
2,3873,0.029730763
2,3874,0.098733656
2,3875,0.092175774
2,3876,0.041288283
2,3877,0.09253376
2,3878,0.14394054
2,3879,0.19100508
2,3880,0.03393763
2,3881,-0.0032026218
2,3882,0.1453678
2,3883,0.19334641
2,3884,0.0091718985
2,3885,0.029351588
2,3886,0.15967327
2,3887,0.09298115
2,3888,0.05463293
2,3889,0.047709998
2,3890,0.09264021
2,3891,0.0807802
2,3892,0.07127871
2,3893,0.04921442
2,3894,0.11771243
2,3895,0.12749317
2,3896,0.0814478
2,3897,0.16971493
2,3898,0.07274919
2,3899,0.11378949
2,3900,0.0011274172
2,3901,0.21393713
2,3902,0.13622534
2,3903,0.09870618
2,3904,0.05044734
2,3905,0.093576364
2,3906,0.06453397
2,3907,0.10138183
2,3908,0.012979801
2,3909,0.0477426
2,3910,0.1975196
2,3911,0.11617618
2,3912,0.054426547
2,3913,0.032687362
2,3914,0.01901355
2,3915,0.10919913
2,3916,0.11562314
2,3917,0.07995846
2,3918,0.23160467
2,3919,0.101179235
2,3920,0.016569313
2,3921,0.017966863
2,3922,0.15451038
2,3923,0.07314428
2,3924,0.10147416
2,3925,0.14024696
2,3926,0.10231345
2,3927,2.5565736e-05
2,3928,0.10895311
2,3929,0.013348336
2,3930,0.058462974
2,3931,0.11938845
2,3932,0.12495499
2,3933,0.13736063
2,3934,0.05449831
2,3935,-0.004469876
2,3936,0.24068347
2,3937,0.051732805
2,3938,0.044812348
2,3939,0.04382741
2,3940,0.24196959
2,3941,0.09109836
2,3942,0.089193456
2,3943,0.06112623
2,3944,0.13878113
2,3945,0.083754174
2,3946,0.002546723
2,3947,0.05768573
2,3948,0.09235298
2,3949,0.4375913
2,3950,0.090974234
2,3951,0.018095251
2,3952,0.08096694
2,3953,0.14398265
2,3954,0.08460342
2,3955,0.046352144
2,3956,0.18894386
2,3957,0.050255116
2,3958,0.06782945
2,3959,0.077263914
2,3960,0.08068057
2,3961,0.27392143
2,3962,-0.00040826667
2,3963,0.049235877
2,3964,0.08202421
2,3965,0.06606733
2,3966,0.30185378
2,3967,0.076541625
2,3968,0.24497056
2,3969,0.06410029
2,3970,0.09328758
2,3971,0.01635408
2,3972,0.07897141
2,3973,0.09850421
