,,0
2,3974,0.47840106
2,3975,0.100525014
2,3976,0.027434703
2,3977,0.03711435
2,3978,0.04709473
2,3979,0.22170734
2,3980,0.049366828
2,3981,0.113874845
2,3982,-0.00016212929
2,3983,0.0028391434
2,3984,0.10093828
2,3985,0.038172062
2,3986,0.1453369
2,3987,0.049599674
2,3988,0.2028369
2,3989,0.07620513
2,3990,0.021781739
2,3991,0.09277438
2,3992,0.013393368
2,3993,0.02605408
2,3994,0.03573018
2,3995,0.05740207
2,3996,0.24120766
2,3997,0.0027779294
2,3998,0.02237695
2,3999,0.32768655
2,4000,0.12748545
2,4001,0.06807157
2,4002,0.074055605
2,4003,0.07990699
2,4004,0.011169369
2,4005,0.03339311
2,4006,0.03845572
2,4007,0.27244294
2,4008,0.21330756
2,4009,0.10439878
2,4010,0.11819147
2,4011,0.15203282
2,4012,0.060828622
2,4013,0.23014379
2,4014,0.0369001
2,4015,0.15836412
2,4016,0.02249175
2,4017,-0.001942818
2,4018,0.13792932
2,4019,0.025135752
2,4020,0.039502498
2,4021,0.034065094
2,4022,0.011057551
2,4023,0.11156934
2,4024,0.27208155
2,4025,-0.0038064765
2,4026,0.16316438
2,4027,0.20041639
2,4028,0.08868777
2,4029,0.07558193
2,4030,0.014997239
2,4031,0.081000976
2,4032,0.045840915
2,4033,0.115087174
2,4034,0.08794587
2,4035,0.16465351
2,4036,0.13156548
2,4037,0.084209375
2,4038,0.25024763
2,4039,0.09356635
2,4040,0.11163079
2,4041,0.05179548
2,4042,0.026558246
2,4043,0.07438307
2,4044,0.069620185
2,4045,0.087970845
2,4046,0.05168843
2,4047,0.1669648
2,4048,0.22468054
2,4049,0.016461786
2,4050,0.03715455
2,4051,0.33567366
2,4052,0.069452874
2,4053,0.0043402864
2,4054,0.1600315
2,4055,0.06233802
2,4056,0.011679734
2,4057,0.061173495
2,4058,0.024393078
2,4059,0.30166578
2,4060,0.09244602
2,4061,0.07772692
2,4062,0.117857926
2,4063,0.037928697
2,4064,0.050718125
2,4065,0.16865838
2,4066,0.18180817
2,4067,0.20794499
2,4068,0.0049393727
2,4069,0.03862038
2,4070,0.058565255
2,4071,0.088142805
2,4072,0.06104606
2,4073,0.07577988
2,4074,0.034212526
2,4075,0.10609835
2,4076,0.0578829
2,4077,0.1982941
2,4078,0.08833467
2,4079,0.060255226
2,4080,0.0064216806
2,4081,0.045675065
2,4082,0.08680444
2,4083,-0.004298483
2,4084,0.08204224
2,4085,0.18695384
2,4086,0.1067329
2,4087,0.037093427
2,4088,0.064646594
2,4089,0.106166534
2,4090,0.18308094
2,4091,0.036327537
2,4092,0.20040292
2,4093,0.08206319
2,4094,0.029755231
2,4095,-0.004098718
2,4096,0.23486543
2,4097,0.03666776
2,4098,0.293749
2,4099,0.0928024
2,4100,0.07905858
2,4101,0.109350346
2,4102,0.11531424
2,4103,0.113850914
2,4104,0.28325608
2,4105,0.094223015
2,4106,0.0971617
2,4107,0.07092147
2,4108,0.06957876
2,4109,0.08880942
2,4110,0.16162556
2,4111,0.050050255
2,4112,0.106380336
2,4113,0.024481412
2,4114,0.23511106
2,4115,0.13755739
2,4116,0.20754549
2,4117,0.03705811
2,4118,0.007208164
2,4119,0.078508876
2,4120,0.13816279
2,4121,0.04349443
2,4122,0.016226437
2,4123,-0.00024018157
2,4124,0.09620946
2,4125,0.03979891
2,4126,0.0019346131
2,4127,0.17568502
2,4128,0.12600881
2,4129,0.21956462
2,4130,0.024625596
2,4131,0.11259537
2,4132,-0.00039387215
2,4133,0.2286818
2,4134,-0.004739587
2,4135,0.054700878
2,4136,0.41129732
2,4137,0.19520056
2,4138,0.13154742
2,4139,0.034537967
2,4140,0.014302547
2,4141,0.11296298
2,4142,0.08111092
2,4143,0.056976315
2,4144,0.062468763
2,4145,0.21065414
2,4146,0.03524738
2,4147,0.050494995
2,4148,0.046370145
2,4149,0.03265607
2,4150,0.011043961
2,4151,0.21423995
2,4152,0.006457175
2,4153,0.23753393
2,4154,0.22152323
2,4155,0.04993927
2,4156,0.17678744
2,4157,0.0070610596
2,4158,0.036276933
2,4159,0.16364193
2,4160,0.0066009415
2,4161,0.0151464
2,4162,0.15960687
2,4163,0.098555826
2,4164,0.114201
2,4165,0.107452564
2,4166,0.024690088
2,4167,0.004687066
2,4168,0.21305948
2,4169,0.0045790924
2,4170,0.35773376
2,4171,0.28336492
2,4172,0.05204132
2,4173,0.038777705
2,4174,0.006689246
2,4175,0.21498048
2,4176,0.058894392
2,4177,0.07592427
2,4178,0.03371763
2,4179,0.18499342
2,4180,0.095198594
2,4181,0.03525647
2,4182,0.18179524
2,4183,0.0057346774
2,4184,0.005927856
2,4185,0.1691078
2,4186,0.025300112
2,4187,0.102273725
2,4188,0.03978568
2,4189,0.18198192
2,4190,0.0013670577
2,4191,0.07047724
2,4192,0.13680798
2,4193,0.06593823
2,4194,0.27682
2,4195,0.01819634
2,4196,0.035324927
2,4197,0.09197845
2,4198,0.14298064
2,4199,0.047884103
2,4200,0.05853563
2,4201,0.06875902
2,4202,0.11145454
2,4203,0.3043073
2,4204,0.1642218
2,4205,0.06663891
2,4206,0.23233894
2,4207,0.16826978
2,4208,0.052738067
2,4209,0.14517143
2,4210,0.009291525
2,4211,0.08205169
2,4212,0.13825953
2,4213,0.055153605
2,4214,0.0926516
2,4215,0.06074458
2,4216,0.22150743
2,4217,0.13598573
2,4218,0.13016063
2,4219,0.05766627
2,4220,0.21821615
2,4221,0.34943414
2,4222,0.031822767
2,4223,0.012604023
2,4224,0.02816021
2,4225,0.059959468
2,4226,0.25681987
2,4227,0.16904026
2,4228,0.046150472
2,4229,0.051527318
2,4230,-0.0037359642
2,4231,0.007630761
2,4232,0.08612686
2,4233,0.0684756
2,4234,0.06780379
2,4235,0.06821283
2,4236,0.07992398
2,4237,0.24954844
2,4238,0.0110024465
2,4239,0.24902454
2,4240,0.094747536
2,4241,0.14264739
2,4242,0.09731435
2,4243,0.022331055
2,4244,0.014031644
2,4245,0.14472759
2,4246,0.18565887
2,4247,0.0968787
2,4248,0.08064651
2,4249,0.04358944
2,4250,0.27613083
2,4251,0.33717644
2,4252,0.19550693
2,4253,0.10609948
2,4254,0.17371285
2,4255,0.031352933
2,4256,0.20423347
2,4257,0.046234425
2,4258,0.1350238
2,4259,0.14178601
2,4260,0.053570446
2,4261,0.06773382
2,4262,0.11104333
2,4263,0.054211076
2,4264,0.059368785
2,4265,0.019706603
2,4266,0.072398655
2,4267,0.032339033
2,4268,0.03192007
2,4269,0.010228212
2,4270,0.00034248363
2,4271,0.23868993
2,4272,0.033664074
2,4273,0.079489045
2,4274,0.027065095
2,4275,0.2131364
2,4276,0.10062104
2,4277,0.061728295
2,4278,0.096843265
2,4279,0.04053646
2,4280,0.22472322
2,4281,0.042919394
2,4282,0.13648695
2,4283,0.09057372
2,4284,0.10247784
2,4285,0.0012006117
2,4286,0.07064151
2,4287,0.0035668267
2,4288,0.039695736
2,4289,0.018760141
2,4290,0.23718506
2,4291,0.029303249
2,4292,0.013217623
2,4293,0.114370875
2,4294,0.28534704
2,4295,0.12296014
2,4296,0.0009269072
2,4297,0.16692367
2,4298,0.24713758
2,4299,0.15927875
2,4300,0.030466374
2,4301,0.100057416
2,4302,0.24721846
2,4303,0.06328099
2,4304,0.025161441
2,4305,0.056009527
2,4306,0.04987633
2,4307,0.18842918
2,4308,0.14026219
2,4309,0.10197788
2,4310,0.070040755
2,4311,0.045628484
2,4312,0.1913726
2,4313,0.13239032
2,4314,0.049617764
2,4315,-0.004638438
2,4316,0.22367746
2,4317,0.19689041
2,4318,-0.0043990063
2,4319,0.026251193
2,4320,0.05733293
2,4321,0.25868705
2,4322,0.17096621
2,4323,0.06502601
2,4324,0.13683718
2,4325,0.019406613
2,4326,0.014899458
2,4327,0.05999061
2,4328,0.16249451
2,4329,0.08700883
2,4330,-0.0009131776
2,4331,0.0010406626
2,4332,0.010744507
2,4333,0.1039769
2,4334,0.082415335
2,4335,0.015989061
2,4336,0.13200974
2,4337,0.038193222
2,4338,0.12308838
2,4339,0.057778116
2,4340,0.051385995
2,4341,0.14239281
2,4342,0.0501112
2,4343,0.10742556
2,4344,0.0019725813
2,4345,0.009157415
2,4346,0.042830374
2,4347,0.13733244
2,4348,0.029855665
2,4349,0.0022387458
2,4350,0.02283394
2,4351,0.034035202
2,4352,0.11668288
2,4353,0.21597219
2,4354,0.026766714
2,4355,0.056240793
2,4356,0.06363278
2,4357,0.10770332
2,4358,0.10731154
2,4359,-0.0023783492
2,4360,0.01183563
2,4361,0.19375825
2,4362,0.072654985
2,4363,0.07937019
2,4364,0.03832018
2,4365,0.13260469
2,4366,0.17810065
2,4367,0.08016833
2,4368,0.15960497
2,4369,0.13881373
2,4370,0.033706006
2,4371,0.1474272
2,4372,0.08776557
2,4373,0.22496027
2,4374,0.004191573
2,4375,0.14301842
2,4376,0.21099824
2,4377,0.15854484
2,4378,0.080936454
2,4379,0.051750924
2,4380,0.01989841
2,4381,0.046190973
2,4382,0.09697386
2,4383,0.13584107
2,4384,0.2472331
2,4385,0.18310112
2,4386,0.029762533
2,4387,0.10495078
2,4388,0.13589647
2,4389,0.2096296
2,4390,0.14565748
2,4391,0.053487357
2,4392,0.10702073
2,4393,0.07627093
2,4394,0.23493642
2,4395,0.116403215
2,4396,0.035678085
2,4397,0.055986937
2,4398,0.12200674
2,4399,0.07474052
2,4400,0.030838635
2,4401,-0.0035067247
2,4402,0.053703036
2,4403,0.20558584
2,4404,0.005434091
2,4405,0.24925426
2,4406,0.23289645
2,4407,0.027824577
2,4408,0.26063505
2,4409,0.11042967
2,4410,0.019694563
2,4411,0.23184118
2,4412,0.06126928
2,4413,0.07966348
2,4414,0.11939698
2,4415,0.056392398
2,4416,0.06284993
2,4417,0.14740318
2,4418,0.07083314
2,4419,0.08130919
2,4420,0.07996904
2,4421,0.014455373
2,4422,0.15829194
2,4423,0.16483706
2,4424,0.008283849
2,4425,0.11391937
2,4426,0.2202931
2,4427,0.10347929
2,4428,0.092449956
2,4429,0.0609647
2,4430,0.16710776
2,4431,0.08680349
2,4432,0.12018006
2,4433,0.0680018
2,4434,0.0027750982
2,4435,0.039002057
2,4436,0.008194263
2,4437,0.29716432
2,4438,0.11139124
2,4439,0.07499694
2,4440,0.24075443
2,4441,0.055955913
2,4442,0.12508303
2,4443,0.16859847
2,4444,0.25115636
2,4445,0.15354508
2,4446,0.106320314
2,4447,0.040157225
2,4448,0.15618363
2,4449,0.22513264
2,4450,0.11215722
2,4451,0.03784981
2,4452,0.022274937
2,4453,0.086466484
2,4454,0.043753054
2,4455,0.03307986
2,4456,0.07691156
2,4457,0.06828018
2,4458,0.06386753
2,4459,0.10143452
2,4460,0.13747239
2,4461,-0.0019947933
2,4462,0.05246448
2,4463,0.15982008
2,4464,0.1313236
2,4465,0.1315088
2,4466,0.1275622
2,4467,0.18700701
2,4468,0.04979467
2,4469,0.30750287
2,4470,0.14373726
2,4471,0.033627268
2,4472,0.23586836
2,4473,0.03786927
2,4474,0.13578835
2,4475,0.28278077
2,4476,0.10721701
2,4477,0.004681672
2,4478,0.0830053
2,4479,0.041417357
2,4480,0.3092425
2,4481,0.14580256
2,4482,0.043329503
2,4483,0.058573302
2,4484,0.267098
2,4485,0.05837482
2,4486,0.04266205
2,4487,0.16406015
2,4488,0.061132904
2,4489,0.039082404
2,4490,0.11265909
2,4491,0.014960284
2,4492,0.17816037
2,4493,0.0054697944
2,4494,0.22235328
2,4495,0.09262829
2,4496,0.17398512
2,4497,0.13763452
2,4498,0.17761284
2,4499,0.06504386
2,4500,0.026936378
2,4501,0.036481258
2,4502,0.072112404
2,4503,-0.003421669
2,4504,0.20610356
2,4505,0.07518195
2,4506,0.13232073
2,4507,-0.0011941837
2,4508,0.059061106
2,4509,0.24291322
2,4510,0.104871295
2,4511,0.124806546
2,4512,0.24742264
2,4513,0.12736994
2,4514,0.21706063
2,4515,0.06441977
2,4516,0.0648995
2,4517,0.078646295
2,4518,0.058268335
2,4519,0.10486507
2,4520,0.13999039
2,4521,0.086325936
2,4522,0.01475891
2,4523,0.14510226
2,4524,0.30953756
2,4525,0.080321394
2,4526,0.00408196
2,4527,0.046637114
2,4528,0.09536921
2,4529,0.03755903
2,4530,-0.0012939023
2,4531,0.2861849
2,4532,0.20205271
2,4533,0.08810892
2,4534,0.15756589
2,4535,0.08519446
2,4536,0.006750281
2,4537,0.05263367
2,4538,0.12854773
2,4539,0.049228188
2,4540,0.17440903
2,4541,0.15049788
2,4542,0.0634092
2,4543,0.10278966
2,4544,0.2223084
2,4545,0.23214665
2,4546,0.063547246
2,4547,0.04156458
2,4548,0.15878925
2,4549,0.060662147
2,4550,0.050553974
2,4551,0.21620819
2,4552,0.15242875
2,4553,0.07318359
2,4554,0.0005282117
2,4555,0.02795836
2,4556,0.055296864
2,4557,0.099297576
2,4558,0.022500928
2,4559,0.08513879
2,4560,0.08528643
2,4561,0.027720746
2,4562,0.15820742
2,4563,0.010514553
2,4564,0.19088927
2,4565,0.07362624
2,4566,0.07575273
2,4567,0.08971768
2,4568,0.19754672
2,4569,0.072071366
2,4570,0.10618662
2,4571,0.0380519
2,4572,0.018117722
2,4573,-0.0033139335
2,4574,0.12764502
2,4575,-0.001860504
2,4576,0.1427108
2,4577,0.24684405
2,4578,0.06561347
2,4579,0.20290154
2,4580,0.03469449
2,4581,0.2520287
2,4582,0.07945173
2,4583,0.01633465
2,4584,0.14991474
2,4585,0.0883285
2,4586,0.1003158
2,4587,0.0704441
2,4588,0.14637098
2,4589,0.06633889
2,4590,0.098587565
2,4591,0.22680825
2,4592,0.03273731
2,4593,0.08355873
2,4594,0.023075934
2,4595,0.24657762
2,4596,0.04067039
2,4597,0.010887797
2,4598,0.17096084
2,4599,0.07938372
2,4600,0.13158363
2,4601,0.27124912
2,4602,0.033297714
2,4603,0.0083203865
2,4604,0.047974225
2,4605,0.064411156
2,4606,0.047615703
2,4607,0.003964062
2,4608,0.10075485
2,4609,0.08174663
2,4610,0.14653671
2,4611,0.02783918
2,4612,0.118880145
2,4613,0.06766587
2,4614,-0.0012798058
2,4615,0.13218957
2,4616,0.05292624
2,4617,0.0351032
2,4618,0.06664883
2,4619,0.32626137
2,4620,0.08527755
2,4621,0.080411725
2,4622,0.105123006
2,4623,0.022997852
2,4624,0.017640289
2,4625,0.053466376
2,4626,0.0941351
2,4627,0.17618209
2,4628,0.020225849
2,4629,0.06013995
2,4630,0.012388314
2,4631,0.050444122
2,4632,0.21555847
2,4633,0.1410191
2,4634,0.05812883
2,4635,0.21323934
2,4636,0.019299682
2,4637,0.025253292
2,4638,0.022410031
2,4639,-0.0029509114
2,4640,0.0915774
2,4641,0.048102017
2,4642,0.104198836
2,4643,0.18474823
2,4644,0.07259675
2,4645,0.0057702614
2,4646,0.18914449
2,4647,0.11867126
2,4648,0.07063057
2,4649,0.011264916
2,4650,0.054459985
2,4651,0.010235782
2,4652,0.12092119
2,4653,0.07013231
2,4654,0.02980667
2,4655,0.116605215
2,4656,0.30481726
2,4657,0.070066236
2,4658,0.112795524
2,4659,0.368319
2,4660,0.09321039
2,4661,0.13338608
2,4662,0.013586159
2,4663,0.15671608
2,4664,0.09005415
2,4665,0.06633078
2,4666,0.032333937
2,4667,0.076755755
2,4668,0.02689981
2,4669,0.23068643
2,4670,0.09299859
2,4671,0.13353398
2,4672,0.19801003
2,4673,0.0078070713
2,4674,0.05126613
2,4675,0.10742953
2,4676,0.0111096455
2,4677,0.030357238
2,4678,0.15328074
2,4679,0.034280982
2,4680,0.15493384
2,4681,0.052389022
2,4682,0.14625663
2,4683,-0.0019035982
2,4684,0.029964443
2,4685,0.23265803
2,4686,0.019715812
2,4687,0.02009603
2,4688,0.055314418
2,4689,0.10528203
2,4690,0.025325593
2,4691,0.19423753
2,4692,0.044101413
2,4693,0.06126141
2,4694,0.16561872
2,4695,0.10452702
2,4696,0.1370284
2,4697,0.024542388
2,4698,0.07923757
2,4699,0.1201257
2,4700,0.2807668
2,4701,0.07330074
2,4702,0.04669636
2,4703,0.03092667
2,4704,0.2208702
2,4705,0.021437462
2,4706,0.06148457
2,4707,0.2554159
2,4708,0.00030970108
2,4709,0.048209157
2,4710,0.08224913
2,4711,0.11548399
2,4712,0.047493007
2,4713,0.080122285
2,4714,0.09632038
2,4715,0.039124724
2,4716,0.027652021
2,4717,0.2154328
2,4718,0.026596423
2,4719,0.018097993
2,4720,0.10352787
2,4721,0.005179162
2,4722,0.06452214
2,4723,0.11152338
2,4724,0.07195803
2,4725,0.19002324
2,4726,0.08778655
2,4727,0.04859602
2,4728,0.0054492904
2,4729,0.00028460752
2,4730,0.12376615
2,4731,0.2424308
2,4732,0.18673724
2,4733,0.01680028
2,4734,0.09332272
2,4735,0.083452605
2,4736,0.28165323
2,4737,0.11535331
2,4738,0.1491893
2,4739,0.105632655
2,4740,0.06811743
2,4741,0.16603413
2,4742,0.0484184
2,4743,0.007458682
2,4744,0.03638142
2,4745,0.040457126
2,4746,0.07840689
2,4747,0.14833629
2,4748,0.016758736
2,4749,0.010427053
2,4750,0.16952363
2,4751,0.0007796241
2,4752,0.2226128
2,4753,0.014555599
2,4754,0.09820234
2,4755,0.027450021
2,4756,0.010987456
2,4757,0.062220152
2,4758,0.06402647
2,4759,0.04330444
2,4760,0.0806806
2,4761,0.055466887
2,4762,0.04938939
2,4763,0.049974974
2,4764,0.026582535
2,4765,0.00432163
2,4766,0.12403499
2,4767,0.012370701
2,4768,0.019421753
2,4769,0.055991825
2,4770,0.082540564
2,4771,0.039165076
2,4772,0.15529823
2,4773,0.06501471
2,4774,0.15977508
2,4775,0.064955585
2,4776,-0.002468829
2,4777,0.13340122
2,4778,0.035860237
2,4779,0.02419066
2,4780,0.10399493
2,4781,0.083975725
2,4782,0.041001525
2,4783,0.046935555
2,4784,0.049747612
2,4785,0.119128756
2,4786,0.046487268
2,4787,0.16551542
2,4788,0.077681
2,4789,0.119112365
2,4790,0.28321382
2,4791,0.17366871
2,4792,-0.0037989067
2,4793,0.04618567
2,4794,0.082855694
2,4795,0.04599374
2,4796,0.02088612
2,4797,0.113684855
2,4798,0.14513451
2,4799,0.07420086
2,4800,0.014738019
2,4801,0.060683664
2,4802,0.04802456
2,4803,-0.0024099993
2,4804,0.05709609
2,4805,0.07650613
2,4806,0.043232556
2,4807,0.08036082
2,4808,0.01616704
2,4809,0.038595404
2,4810,0.16370949
2,4811,0.18259442
2,4812,0.19031858
2,4813,0.09963434
2,4814,0.08032393
2,4815,0.09082084
2,4816,0.028475102
2,4817,0.018175509
2,4818,0.10023456
2,4819,0.13482267
2,4820,0.05293679
2,4821,0.13785931
2,4822,0.048183855
2,4823,0.121586524
2,4824,0.19265616
2,4825,0.094513975
2,4826,0.0625683
2,4827,0.027591553
2,4828,0.08357664
2,4829,0.19613609
2,4830,0.007791276
2,4831,0.03712338
2,4832,0.08486002
2,4833,0.027599033
2,4834,0.11782142
2,4835,0.02463251
2,4836,0.061142202
2,4837,0.046442237
2,4838,0.040736523
2,4839,0.10966157
2,4840,0.010400469
2,4841,0.14977914
2,4842,0.027430054
2,4843,0.16630194
2,4844,0.12527514
2,4845,0.10726332
2,4846,0.13324246
2,4847,0.039464053
2,4848,0.013343568
2,4849,0.10779377
2,4850,0.022964712
2,4851,0.112441085
2,4852,0.33223695
2,4853,0.10921698
2,4854,0.15182388
2,4855,0.019789841
2,4856,0.0032560779
2,4857,0.018061426
2,4858,0.044547435
2,4859,0.035508808
2,4860,0.078528754
2,4861,0.043220874
2,4862,1.5254132e-05
2,4863,0.043806758
2,4864,0.13773239
2,4865,0.07225644
2,4866,0.19826451
2,4867,0.16304761
2,4868,0.005297716
2,4869,0.0010433448
2,4870,-0.0040936517
2,4871,0.00013774168
2,4872,-0.0027123736
2,4873,0.020033415
2,4874,0.086719744
2,4875,0.14894205
2,4876,0.0966857
2,4877,0.19999921
2,4878,0.046324905
2,4879,0.11330151
2,4880,0.107161574
2,4881,0.033093836
2,4882,0.07045575
2,4883,0.0492869
2,4884,0.005161877
2,4885,0.043270525
2,4886,0.045817878
2,4887,0.05316293
2,4888,0.0025660945
2,4889,0.095778935
2,4890,0.054370042
2,4891,0.030001547
2,4892,0.14907354
2,4893,0.31704682
2,4894,0.19954365
2,4895,0.050929006
2,4896,0.03969645
2,4897,0.15191251
2,4898,0.05174422
2,4899,0.0142669035
2,4900,0.13687828
2,4901,0.13302249
2,4902,0.029298183
2,4903,0.0987389
2,4904,0.029298004
2,4905,0.18482411
2,4906,0.051036593
2,4907,0.106855296
2,4908,0.083437376
2,4909,0.016383823
2,4910,0.09187471
2,4911,0.10860931
2,4912,0.15511763
2,4913,0.1588403
2,4914,0.08545338
2,4915,0.063259654
2,4916,0.041224476
2,4917,0.039646473
2,4918,0.042120095
2,4919,0.008903201
2,4920,0.15791279
2,4921,0.11204942
2,4922,0.020797368
2,4923,0.08039033
2,4924,0.0054939343
2,4925,0.07809549
2,4926,0.117838316
2,4927,0.23248503
2,4928,0.14059812
2,4929,0.21522617
2,4930,0.05295038
2,4931,0.074753664
2,4932,0.042945083
2,4933,-0.00070959795
2,4934,0.023144837
2,4935,0.11982074
2,4936,0.044386324
2,4937,-0.00017673243
2,4938,0.1281867
2,4939,-0.004670148
2,4940,0.1937907
2,4941,0.09791928
2,4942,0.060718145
2,4943,0.14792359
2,4944,0.12102895
2,4945,0.17378837
2,4946,0.081958465
2,4947,0.08357187
2,4948,0.0856713
2,4949,0.004737134
2,4950,0.0021202518
2,4951,0.04144275
2,4952,0.01934385
2,4953,0.14379454
2,4954,0.07663786
2,4955,0.022181984
2,4956,0.10205426
2,4957,0.029163089
2,4958,0.061730023
2,4959,0.053633746
2,4960,0.15848857
2,4961,0.22599748
2,4962,0.035563882
2,4963,0.14721811
2,4964,0.07313015
2,4965,0.035274442
2,4966,0.13276774
2,4967,0.18781549
2,4968,-0.0046141194
2,4969,0.065608196
2,4970,0.2072497
2,4971,0.011614437
2,4972,0.18718624
2,4973,0.18026996
2,4974,0.13690925
2,4975,0.337273
2,4976,0.060169216
2,4977,0.1027508
2,4978,0.06730681
2,4979,0.03378051
2,4980,0.23352444
2,4981,0.017241653
2,4982,0.082528464
2,4983,0.1766634
2,4984,0.25170556
2,4985,0.10113575
2,4986,0.0062044216
2,4987,0.0234127
2,4988,0.024084922
2,4989,0.10103261
2,4990,0.031833824
2,4991,0.09098636
2,4992,0.015607531
2,4993,0.118825726
2,4994,0.06155997
2,4995,0.036802348
2,4996,0.120779864
2,4997,0.44244176
2,4998,0.07679974
2,4999,0.2510674
2,5000,0.067765824
2,5001,0.18278626
2,5002,0.0008460237
2,5003,0.23616654
2,5004,0.13217393
2,5005,0.049136456
2,5006,0.54541075
2,5007,0.04632857
2,5008,0.0055666817
2,5009,0.29520547
2,5010,0.002407725
2,5011,0.40825683
2,5012,0.14075178
2,5013,0.21560836
2,5014,-0.00065577496
2,5015,0.021735188
2,5016,0.073659055
2,5017,0.14633447
2,5018,0.30139154
2,5019,0.050387736
2,5020,0.13373572
2,5021,0.1037954
2,5022,0.0775777
2,5023,0.15347648
2,5024,0.30453584
2,5025,0.16821858
2,5026,0.02640998
2,5027,0.047339674
2,5028,0.07554924
2,5029,0.117006116
2,5030,0.0008602692
2,5031,0.01656359
2,5032,0.17296487
2,5033,0.005603249
2,5034,0.19398147
2,5035,-0.0010874318
2,5036,0.10851654
2,5037,0.0057491614
2,5038,0.1175785
2,5039,-0.0004674839
2,5040,0.16337284
2,5041,0.040630814
2,5042,0.06564423
2,5043,0.0653758
2,5044,0.10574814
2,5045,0.025261637
2,5046,0.13366276
2,5047,0.040490504
2,5048,0.30840263
2,5049,0.25747862
2,5050,-0.0021041082
2,5051,0.051393654
2,5052,0.31447756
2,5053,0.06170046
2,5054,0.011729176
2,5055,0.07035368
2,5056,0.06421261
2,5057,0.24459618
2,5058,0.11917823
2,5059,0.04230353
2,5060,0.07312318
2,5061,0.09881192
2,5062,-0.000871961
2,5063,0.13532034
2,5064,0.018320616
2,5065,0.23203665
2,5066,0.075308196
2,5067,0.015231307
2,5068,0.27544236
2,5069,0.07811009
2,5070,0.13333347
2,5071,0.22845727
2,5072,0.016846117
2,5073,0.185942
2,5074,0.056970593
2,5075,0.1649611
2,5076,0.0071394397
2,5077,0.019836064
2,5078,-0.003974323
2,5079,0.068145745
2,5080,0.31307715
2,5081,0.04004657
2,5082,0.17530546
2,5083,0.02166557
2,5084,0.03316092
2,5085,0.16507766
2,5086,0.18703559
2,5087,0.015327449
2,5088,0.095148556
2,5089,0.12843147
2,5090,0.10231873
2,5091,0.14163616
2,5092,0.002916093
2,5093,0.105766974
2,5094,0.06962287
2,5095,0.12497144
2,5096,0.094515674
2,5097,0.015622134
2,5098,0.10212057
2,5099,0.25377476
2,5100,0.23838502
2,5101,0.13255507
2,5102,0.02317923
2,5103,0.087779485
2,5104,0.2568082
2,5105,0.08721628
2,5106,0.16937721
2,5107,0.008197661
2,5108,0.10758155
2,5109,0.14650616
2,5110,0.07173403
2,5111,0.2106936
2,5112,0.02345049
2,5113,0.04514512
2,5114,0.14985704
2,5115,0.28493598
2,5116,0.061257537
2,5117,0.1585657
2,5118,0.0461114
2,5119,0.11658075
2,5120,0.20456189
2,5121,0.1440841
2,5122,0.08037167
2,5123,0.025410887
2,5124,0.0056810034
2,5125,0.02852225
2,5126,0.11824485
2,5127,-0.00045550335
2,5128,0.10109576
2,5129,0.074893676
2,5130,0.14872816
2,5131,0.13916653
2,5132,0.03750318
2,5133,0.18048787
2,5134,0.18196937
2,5135,0.057380076
2,5136,0.028809544
2,5137,0.07344823
2,5138,0.09557947
2,5139,0.08260154
2,5140,0.17658174
2,5141,0.15802974
2,5142,0.04181963
2,5143,0.15875083
2,5144,0.16364881
2,5145,0.11249291
2,5146,0.1193675
2,5147,0.0037283255
2,5148,0.13995689
2,5149,0.048752155
2,5150,0.19098115
2,5151,0.09282973
2,5152,0.16139182
2,5153,0.16953999
2,5154,0.017501887
2,5155,0.23797053
2,5156,0.3684226
2,5157,0.12410813
