,,0
2,5158,0.27413622
2,5159,0.29750603
2,5160,0.042507645
2,5161,0.007087047
2,5162,0.09353881
2,5163,0.092931144
2,5164,0.009229447
2,5165,0.040932473
2,5166,0.20819634
2,5167,0.0779125
2,5168,0.14505693
2,5169,0.0064635826
2,5170,0.017324176
2,5171,0.06119701
2,5172,0.084079556
2,5173,0.074305646
2,5174,0.11316448
2,5175,0.15343034
2,5176,0.0693024
2,5177,0.04497462
2,5178,0.05289441
2,5179,0.06678667
2,5180,0.019714471
2,5181,0.023385968
2,5182,0.012410785
2,5183,0.16069284
2,5184,0.06781431
2,5185,0.06274294
2,5186,0.054192837
2,5187,0.06743013
2,5188,0.05263638
2,5189,0.216151
2,5190,0.0008845283
2,5191,0.14511544
2,5192,0.042914983
2,5193,0.16588289
2,5194,0.002986039
2,5195,0.07771631
2,5196,0.0028907908
2,5197,0.12291514
2,5198,0.034288075
2,5199,0.007942374
2,5200,0.1840038
2,5201,0.19357908
2,5202,0.047792163
2,5203,0.044871088
2,5204,0.0382933
2,5205,0.17481932
2,5206,0.061752584
2,5207,0.031828787
2,5208,0.2841751
2,5209,0.31463033
2,5210,0.037487205
2,5211,0.0004191948
2,5212,0.08019038
2,5213,0.16311797
2,5214,0.118510775
2,5215,0.044516977
2,5216,0.18626511
2,5217,0.11494162
2,5218,0.205473
2,5219,0.00513574
2,5220,0.0011933399
2,5221,0.022756513
2,5222,0.022989865
2,5223,0.14494073
2,5224,0.03777268
2,5225,0.09398954
2,5226,0.23074967
2,5227,0.1936763
2,5228,0.19737938
2,5229,0.11415412
2,5230,0.122683816
2,5231,0.022397753
2,5232,0.06510078
2,5233,0.06989341
2,5234,0.034547593
2,5235,0.10626935
2,5236,0.11665606
2,5237,0.07390445
2,5238,0.0036606146
2,5239,0.0057004644
2,5240,0.0841985
2,5241,-0.003162508
2,5242,0.18747336
2,5243,0.04563361
2,5244,0.16341317
2,5245,0.037762042
2,5246,0.006519313
2,5247,0.22497165
2,5248,0.018582817
2,5249,0.040665146
2,5250,0.07281893
2,5251,0.010777648
2,5252,0.11008715
2,5253,0.027284022
2,5254,0.01625764
2,5255,0.106416516
2,5256,0.34405285
2,5257,0.12138077
2,5258,0.02653807
2,5259,0.15445694
2,5260,0.25566366
2,5261,0.009197916
2,5262,0.02967083
2,5263,0.07988804
2,5264,0.12735501
2,5265,0.10924678
2,5266,0.2364488
2,5267,0.022875901
2,5268,0.03815758
2,5269,0.002312
2,5270,0.06974273
2,5271,0.072131746
2,5272,0.060587432
2,5273,0.037848767
2,5274,-0.0013474869
2,5275,0.08111524
2,5276,0.24467021
2,5277,0.061032947
2,5278,0.043285783
2,5279,0.056312796
2,5280,-0.00033224095
2,5281,0.19151878
2,5282,6.538164e-05
2,5283,0.008368189
2,5284,0.02225947
2,5285,0.16633701
2,5286,0.18322504
2,5287,0.20354873
2,5288,0.01491117
2,5289,0.02671593
2,5290,0.1415171
2,5291,0.075248025
2,5292,0.08061423
2,5293,0.041471656
2,5294,0.15160277
2,5295,0.1792996
2,5296,0.07644113
2,5297,0.13870963
2,5298,0.017559227
2,5299,0.044975575
2,5300,0.0059170676
2,5301,0.0776323
2,5302,0.049032148
2,5303,0.033669706
2,5304,0.21724069
2,5305,-0.0025766836
2,5306,0.016763058
2,5307,0.011858399
2,5308,0.026415106
2,5309,0.16395146
2,5310,0.039225694
2,5311,0.30465353
2,5312,0.09644329
2,5313,0.16574347
2,5314,0.13556966
2,5315,0.10931327
2,5316,0.062599175
2,5317,0.09523373
2,5318,0.12473451
2,5319,0.07054853
2,5320,0.27195153
2,5321,0.0100246025
2,5322,0.016478088
2,5323,0.13656881
2,5324,0.054959502
2,5325,0.0792894
2,5326,0.12191587
2,5327,0.028186377
2,5328,0.29549524
2,5329,0.051265385
2,5330,0.080177836
2,5331,0.021839853
2,5332,0.1173804
2,5333,-0.0037493454
2,5334,-0.0041693496
2,5335,0.016904559
2,5336,0.03887343
2,5337,0.040493127
2,5338,0.22883707
2,5339,0.13157791
2,5340,0.057019677
2,5341,0.058081117
2,5342,-0.0030185329
2,5343,0.20951423
2,5344,0.081983976
2,5345,0.26911762
2,5346,0.16053566
2,5347,0.23197564
2,5348,0.17234981
2,5349,0.08032297
2,5350,-0.0016717957
2,5351,0.03940576
2,5352,0.11874875
2,5353,0.34841162
2,5354,0.15375492
2,5355,0.0131604625
2,5356,0.17677835
2,5357,0.06341907
2,5358,0.051148828
2,5359,0.12206488
2,5360,0.16230243
2,5361,0.097250395
2,5362,0.08971243
2,5363,0.26464278
2,5364,0.07517909
2,5365,0.18738544
2,5366,0.24519977
2,5367,0.07999676
2,5368,0.03381362
2,5369,0.12742203
2,5370,0.1535533
2,5371,0.09696316
2,5372,0.10037675
2,5373,0.05637696
2,5374,0.263746
2,5375,0.03329059
2,5376,0.10830402
2,5377,0.31332737
2,5378,0.16389251
2,5379,-0.0002315389
2,5380,0.05694258
2,5381,0.2161563
2,5382,0.030024555
2,5383,0.0893928
2,5384,0.15585601
2,5385,0.1528067
2,5386,0.26363605
2,5387,0.11767819
2,5388,0.07935285
2,5389,0.17020047
2,5390,0.13733429
2,5391,0.024213787
2,5392,0.19735688
2,5393,0.0010463549
2,5394,0.10959398
2,5395,0.020820912
2,5396,0.00017770659
2,5397,0.13482201
2,5398,0.08017313
2,5399,0.1822235
2,5400,0.0607745
2,5401,0.038515802
2,5402,0.12552482
2,5403,0.068239026
2,5404,0.07832118
2,5405,0.021577772
2,5406,0.023668643
2,5407,-0.0024874555
2,5408,0.3160664
2,5409,0.0065188957
2,5410,0.11123442
2,5411,0.027184065
2,5412,0.026253667
2,5413,0.033559736
2,5414,0.19474131
2,5415,0.07156365
2,5416,0.020407137
2,5417,0.08490332
2,5418,0.13438496
2,5419,0.23687449
2,5420,0.010486598
2,5421,0.07896232
2,5422,0.23919353
2,5423,0.14751509
2,5424,0.051764395
2,5425,0.07739853
2,5426,0.0752775
2,5427,0.020386007
2,5428,0.031749483
2,5429,0.012115623
2,5430,0.06547239
2,5431,0.06532224
2,5432,0.23212457
2,5433,0.19940385
2,5434,0.0014488054
2,5435,0.17002308
2,5436,0.09489598
2,5437,0.15383261
2,5438,0.1109023
2,5439,0.08997094
2,5440,0.12576723
2,5441,0.104993366
2,5442,-0.0017997669
2,5443,0.114070676
2,5444,0.056153562
2,5445,0.00848874
2,5446,0.09175786
2,5447,0.04594579
2,5448,0.013527478
2,5449,0.09856068
2,5450,0.0064901663
2,5451,0.11099502
2,5452,0.057248052
2,5453,0.011518831
2,5454,0.052150007
2,5455,0.08652761
2,5456,0.08379852
2,5457,0.15318468
2,5458,0.09438711
2,5459,0.16012383
2,5460,0.00405478
2,5461,0.052692886
2,5462,0.049469557
2,5463,0.07099094
2,5464,0.20938912
2,5465,0.055536684
2,5466,0.026113626
2,5467,0.048785593
2,5468,0.099674456
2,5469,0.19509402
2,5470,0.09440806
2,5471,0.09642064
2,5472,0.01926842
2,5473,0.1875518
2,5474,0.2788881
2,5475,0.0038453592
2,5476,0.17779213
2,5477,0.06606244
2,5478,0.08974143
2,5479,0.014283235
2,5480,0.113420956
2,5481,0.007137443
2,5482,0.09885495
2,5483,0.30090106
2,5484,0.0635001
2,5485,0.064944796
2,5486,0.025199052
2,5487,0.088537924
2,5488,0.08579635
2,5489,0.18533647
2,5490,0.08874794
2,5491,0.11416244
2,5492,0.13117316
2,5493,0.09054565
2,5494,0.12063407
2,5495,0.119147174
2,5496,0.030176874
2,5497,0.13548738
2,5498,0.061949935
2,5499,0.10208418
2,5500,0.023036357
2,5501,0.15964171
2,5502,0.00055825245
2,5503,0.019980546
2,5504,0.04074609
2,5505,0.10932594
2,5506,0.012319858
2,5507,0.07046818
2,5508,0.0003807498
2,5509,0.016831394
2,5510,0.09632265
2,5511,0.13851002
2,5512,0.11312812
2,5513,0.11196899
2,5514,0.02748179
2,5515,0.352978
2,5516,0.04675844
2,5517,0.10551026
2,5518,0.089142196
2,5519,0.15107048
2,5520,0.121811055
2,5521,0.21955335
2,5522,0.15571558
2,5523,0.074078135
2,5524,0.063894205
2,5525,0.05218261
2,5526,0.071388625
2,5527,0.036611076
2,5528,0.029630508
2,5529,0.14956021
2,5530,0.06032693
2,5531,0.047104474
2,5532,0.21694252
2,5533,0.058025237
2,5534,0.3101288
2,5535,0.06688043
2,5536,0.020569053
2,5537,0.11273163
2,5538,0.08766847
2,5539,0.03909236
2,5540,0.018081602
2,5541,0.17488301
2,5542,0.18139938
2,5543,0.08426552
2,5544,0.12276875
2,5545,0.026838657
2,5546,0.012306566
2,5547,0.10527455
2,5548,0.06458699
2,5549,0.107978754
2,5550,0.0726965
2,5551,0.14085001
2,5552,0.05094629
2,5553,0.16284198
2,5554,0.29256994
2,5555,0.19354299
2,5556,-0.004875724
2,5557,0.02531543
2,5558,0.13484937
2,5559,0.31672257
2,5560,0.05326825
2,5561,0.040806647
2,5562,0.022281583
2,5563,0.040906724
2,5564,0.0599302
2,5565,0.09986042
2,5566,0.21978864
2,5567,0.03894263
2,5568,-0.0003086375
2,5569,0.03773531
2,5570,0.3934656
2,5571,0.12739989
2,5572,0.20044193
2,5573,0.21977848
2,5574,0.118179016
2,5575,0.06577777
2,5576,0.1260919
2,5577,0.14787549
2,5578,0.005272622
2,5579,0.13233718
2,5580,0.09088754
2,5581,-0.0049248384
2,5582,0.0031811548
2,5583,0.09216692
2,5584,0.16163534
2,5585,0.012230094
2,5586,0.13079011
2,5587,0.13487527
2,5588,0.1219553
2,5589,0.28392258
2,5590,0.26550844
2,5591,0.047247496
2,5592,0.040668663
2,5593,0.082603864
2,5594,0.15881339
2,5595,0.12739557
2,5596,0.0061078025
2,5597,0.07103469
2,5598,0.15927881
2,5599,0.26182637
2,5600,0.06902062
2,5601,0.08347323
2,5602,0.09180348
2,5603,0.005395378
2,5604,0.10696917
2,5605,0.064708225
2,5606,0.038962986
2,5607,0.079695605
2,5608,0.10683625
2,5609,0.12822807
2,5610,0.109026514
2,5611,0.21895272
2,5612,0.008435751
2,5613,0.034876402
2,5614,0.067393325
2,5615,0.028292712
2,5616,0.07790845
2,5617,0.011128689
2,5618,0.09634935
2,5619,0.13220674
2,5620,0.12117689
2,5621,0.040705618
2,5622,0.029057201
2,5623,0.02637666
2,5624,0.02607217
2,5625,0.12196823
2,5626,0.08126073
2,5627,0.013826276
2,5628,0.031135615
2,5629,0.07571768
2,5630,0.20276222
2,5631,0.09488534
2,5632,0.21609342
2,5633,0.10794421
2,5634,0.13425994
2,5635,0.11947136
2,5636,0.059282
2,5637,0.103909604
2,5638,0.029205259
2,5639,0.23927456
2,5640,0.040172633
2,5641,0.030171152
2,5642,0.021054622
2,5643,0.06504279
2,5644,0.22348976
2,5645,0.15067366
2,5646,0.109267645
2,5647,0.21673661
2,5648,0.009732719
2,5649,0.047630664
2,5650,0.08771222
2,5651,0.026314374
2,5652,0.12372541
2,5653,0.024966087
2,5654,0.05686706
2,5655,0.21717173
2,5656,0.044121917
2,5657,0.045630213
2,5658,0.020777997
2,5659,0.20465031
2,5660,0.18795705
2,5661,0.0024712337
2,5662,0.088314526
2,5663,0.07629203
2,5664,0.0023777438
2,5665,0.03196531
2,5666,0.03411829
2,5667,0.19958702
2,5668,0.11963212
2,5669,0.3166558
2,5670,0.032702472
2,5671,0.11616921
2,5672,0.017892238
2,5673,0.03415447
2,5674,-0.0024870085
2,5675,0.10416197
2,5676,0.09987258
2,5677,0.050575968
2,5678,0.17929044
2,5679,0.011545057
2,5680,0.20843917
2,5681,0.13575768
2,5682,0.17292386
2,5683,0.17694187
2,5684,0.12498804
2,5685,0.15867895
2,5686,0.2575693
2,5687,0.023158457
2,5688,0.05941486
2,5689,0.23319179
2,5690,0.086338334
2,5691,0.15801463
2,5692,0.22471732
2,5693,0.039011624
2,5694,0.005145545
2,5695,0.07818275
2,5696,0.17829901
2,5697,0.07340791
2,5698,0.08488422
2,5699,0.065136425
2,5700,0.093873166
2,5701,0.066647165
2,5702,0.1636715
2,5703,0.04405212
2,5704,0.06379726
2,5705,0.061729725
2,5706,0.030288722
2,5707,0.12616187
2,5708,0.071934216
2,5709,0.055515405
2,5710,0.05169856
2,5711,0.03658771
2,5712,0.017008718
2,5713,0.0068816496
2,5714,0.13409066
2,5715,0.20385554
2,5716,0.091646604
2,5717,-0.00054666866
2,5718,0.029935833
2,5719,0.11773827
2,5720,0.078613095
2,5721,0.06114232
2,5722,0.20483035
2,5723,0.07766425
2,5724,0.146685
2,5725,0.07963949
2,5726,0.009670074
2,5727,0.26713088
2,5728,0.055957433
2,5729,0.11445781
2,5730,0.031301495
2,5731,0.104802035
2,5732,0.006419058
2,5733,0.020287748
2,5734,0.04265308
2,5735,0.009706284
2,5736,0.09911131
2,5737,0.052367296
2,5738,0.13043123
2,5739,0.02823281
2,5740,0.083548896
2,5741,0.005100186
2,5742,0.07916128
2,5743,0.013809319
2,5744,0.09970599
2,5745,0.045445617
2,5746,0.04002693
2,5747,0.03423583
2,5748,0.110425346
2,5749,0.08154016
2,5750,0.044161912
2,5751,0.039016243
2,5752,0.04930949
2,5753,0.05219641
2,5754,0.16851217
2,5755,0.06766825
2,5756,0.13935107
2,5757,0.17456394
2,5758,0.17059922
2,5759,0.10991075
2,5760,0.10342925
2,5761,0.09627228
2,5762,0.0029112054
2,5763,0.1478554
2,5764,-0.00091240276
2,5765,0.19167581
2,5766,0.12008446
2,5767,0.02450728
2,5768,0.07752972
2,5769,0.12726736
2,5770,0.02341884
2,5771,0.27267358
2,5772,0.14724368
2,5773,0.031810697
2,5774,0.012989993
2,5775,0.061331328
2,5776,0.035875615
2,5777,0.12340089
2,5778,0.0145699335
2,5779,0.13739192
2,5780,0.20658147
2,5781,0.012023027
2,5782,0.038009223
2,5783,0.05754214
2,5784,0.1609217
2,5785,6.6710636e-06
2,5786,0.04793274
2,5787,0.054073688
2,5788,0.08928575
2,5789,0.20248926
2,5790,0.07379492
2,5791,0.014164324
2,5792,0.012469466
2,5793,0.0139741255
2,5794,0.018811282
2,5795,0.007158394
2,5796,0.14515334
2,5797,0.10394495
2,5798,0.12474399
2,5799,0.17735022
2,5800,0.019796368
2,5801,0.14304775
2,5802,0.14973468
2,5803,0.13694328
2,5804,0.06634333
2,5805,0.038649525
2,5806,0.06984048
2,5807,0.04659867
2,5808,0.13997066
2,5809,0.10479646
2,5810,0.17246342
2,5811,0.18886101
2,5812,0.12562856
2,5813,0.017539676
2,5814,0.10583972
2,5815,0.19398004
2,5816,0.09239041
2,5817,0.045030113
2,5818,0.013928111
2,5819,0.09021496
2,5820,0.20278317
2,5821,0.13768196
2,5822,0.14787984
2,5823,0.056508597
2,5824,0.023775306
2,5825,0.18310684
2,5826,0.1662873
2,5827,0.21126008
2,5828,0.056248065
2,5829,0.011679764
2,5830,0.047807034
2,5831,0.15456551
2,5832,0.057292994
2,5833,0.07313942
2,5834,0.020530459
2,5835,0.028838899
2,5836,0.0893523
2,5837,0.08983236
2,5838,0.032567676
2,5839,-0.0038995193
2,5840,0.09885966
2,5841,0.07964652
2,5842,0.21653214
2,5843,0.13440552
2,5844,0.14918137
2,5845,0.13167155
2,5846,0.09255635
2,5847,0.11956095
2,5848,0.0776621
2,5849,0.21607104
2,5850,0.03633189
2,5851,0.024963137
2,5852,0.13216853
2,5853,0.0110304905
2,5854,0.083708696
2,5855,0.067429
2,5856,0.0033888472
2,5857,0.0075148
2,5858,0.17454967
2,5859,0.03771996
2,5860,0.045319136
2,5861,0.0074447347
2,5862,0.11633205
2,5863,0.038310375
2,5864,0.25535578
2,5865,0.106029324
2,5866,0.0035421802
2,5867,0.056566413
2,5868,0.028154548
2,5869,0.024916288
2,5870,0.14840722
2,5871,0.038286265
2,5872,0.0227524
2,5873,0.19672543
2,5874,0.103890054
2,5875,0.08205884
2,5876,-0.0021203207
2,5877,0.14117855
2,5878,0.15196827
2,5879,0.0006191088
2,5880,0.06754743
2,5881,0.23495007
2,5882,0.05092245
2,5883,0.1739141
2,5884,0.06825321
2,5885,0.07131674
2,5886,0.17575753
2,5887,0.07093456
2,5888,0.004472579
2,5889,-0.0012173103
2,5890,0.09041571
2,5891,0.08415776
2,5892,0.1473723
2,5893,0.07848012
2,5894,0.06683373
2,5895,0.19071639
2,5896,0.040816303
2,5897,0.018994715
2,5898,0.005879338
2,5899,0.10639637
2,5900,0.0052857352
2,5901,0.22934917
2,5902,0.10552161
2,5903,0.025410946
2,5904,0.0005253507
2,5905,-0.0047437595
2,5906,0.03643113
2,5907,0.021242555
2,5908,0.3674013
2,5909,0.12612277
2,5910,0.0755144
2,5911,0.0860449
2,5912,0.10882559
2,5913,0.10421973
2,5914,0.071230434
2,5915,0.074652694
2,5916,0.025467273
2,5917,0.098239295
2,5918,0.019531604
2,5919,0.046675917
2,5920,0.044524785
2,5921,0.064768545
2,5922,0.03638416
2,5923,0.11229586
2,5924,0.04201394
2,5925,0.045479294
2,5926,0.023053017
2,5927,0.13889855
2,5928,0.2524618
2,5929,0.004820938
2,5930,0.02232122
2,5931,0.17924008
2,5932,0.023535725
2,5933,0.0042768074
2,5934,0.19092503
2,5935,0.123305134
2,5936,0.06720128
2,5937,0.081121914
2,5938,0.15356585
2,5939,0.19036204
2,5940,0.06542688
2,5941,0.18945372
2,5942,0.07134508
2,5943,0.030606207
2,5944,0.11461692
2,5945,0.10782277
2,5946,0.09342145
2,5947,0.087649606
2,5948,0.095893554
2,5949,0.035173412
2,5950,0.004070784
2,5951,0.064091615
2,5952,0.048158582
2,5953,0.008772547
2,5954,0.037611064
2,5955,0.033016887
2,5956,0.034063783
2,5957,0.17336547
2,5958,0.15504026
2,5959,0.01598936
2,5960,0.05037087
2,5961,0.04922056
2,5962,0.009733553
2,5963,0.10911047
2,5964,0.14039016
2,5965,0.03275871
2,5966,0.045536216
2,5967,0.008641656
2,5968,0.059529807
2,5969,0.15144086
2,5970,0.04799008
2,5971,0.046631422
2,5972,0.03279021
2,5973,0.045780417
2,5974,0.054380234
2,5975,0.032313224
2,5976,0.18130708
2,5977,0.0034423126
2,5978,0.14186084
2,5979,0.02127346
2,5980,0.085056
2,5981,0.12833428
2,5982,0.12888402
2,5983,0.043846723
2,5984,0.0025338484
2,5985,0.07666021
2,5986,0.0005702926
2,5987,0.01632386
2,5988,0.012191589
2,5989,0.23919928
2,5990,0.030040797
2,5991,0.067907505
2,5992,0.0023392988
2,5993,0.2385374
2,5994,0.107750796
2,5995,0.119570546
2,5996,0.027219411
2,5997,0.031616386
2,5998,0.047605153
2,5999,0.011835034
2,6000,0.17785102
2,6001,0.09040355
2,6002,0.21999061
2,6003,0.07373094
2,6004,0.044470366
2,6005,0.007910307
2,6006,0.016514715
2,6007,0.11697661
2,6008,0.058093246
2,6009,0.030499455
2,6010,0.00082623493
2,6011,0.01717734
2,6012,0.018065926
2,6013,0.0004394604
2,6014,-0.0029411362
2,6015,0.12136262
2,6016,0.010903056
2,6017,0.029288944
2,6018,0.027769443
2,6019,-0.0030838894
2,6020,0.012057657
2,6021,-0.0019521164
2,6022,0.10160338
2,6023,0.060378548
2,6024,0.16713104
2,6025,0.09524422
2,6026,0.107336365
2,6027,0.036780175
2,6028,0.14505464
2,6029,0.088349484
2,6030,0.07790511
2,6031,0.02891403
2,6032,0.104832344
2,6033,0.15840176
2,6034,0.0810655
2,6035,0.067847125
2,6036,0.08333265
2,6037,0.027018752
2,6038,-0.0033429014
2,6039,0.009878631
2,6040,0.026041385
2,6041,0.016964015
2,6042,0.069921486
2,6043,0.03024983
2,6044,0.0016813828
2,6045,0.19355282
2,6046,0.19991505
2,6047,0.067134194
2,6048,0.1878455
2,6049,0.023281273
2,6050,0.09747546
2,6051,-0.0033947276
2,6052,0.05675065
2,6053,0.009523417
2,6054,0.010624344
2,6055,0.18335548
2,6056,0.07225608
2,6057,0.2079072
2,6058,0.092555694
2,6059,0.10962313
2,6060,0.13958862
2,6061,0.100771
2,6062,0.0787025
2,6063,0.04882085
2,6064,0.06838327
2,6065,0.090639345
2,6066,0.09197863
2,6067,0.13855886
2,6068,0.21414542
2,6069,0.034785923
2,6070,0.08627992
2,6071,0.09060716
2,6072,0.060585376
2,6073,0.1893293
2,6074,0.03870898
2,6075,0.13550141
2,6076,-0.0048466967
2,6077,0.07160627
2,6078,0.13901013
2,6079,0.022808667
2,6080,0.2847793
2,6081,0.16083437
2,6082,0.114949904
2,6083,0.187163
2,6084,0.078133754
2,6085,-0.0013114857
2,6086,0.049514946
2,6087,0.019200083
2,6088,0.009760733
2,6089,0.034165975
2,6090,0.11964326
2,6091,0.17318207
2,6092,0.21444994
2,6093,0.004191394
2,6094,0.19992384
2,6095,0.17471904
2,6096,0.065323554
2,6097,0.13686267
2,6098,0.14802831
2,6099,0.031025466
2,6100,0.0062662913
2,6101,0.0589264
2,6102,0.11735319
2,6103,0.16966468
2,6104,0.14766258
2,6105,0.11158072
2,6106,0.071908884
2,6107,0.04535943
2,6108,0.24868786
2,6109,0.06874835
2,6110,0.21648967
2,6111,0.01624411
2,6112,0.043280717
2,6113,0.037060972
2,6114,0.17011285
2,6115,0.0596258
2,6116,0.09077471
2,6117,0.04100352
2,6118,0.05198055
2,6119,-0.0021767067
2,6120,0.00026982557
2,6121,0.069763444
2,6122,0.12583777
2,6123,0.11715122
2,6124,0.10212635
2,6125,0.27754375
2,6126,0.14892414
2,6127,-0.00282598
2,6128,-0.0022720145
2,6129,0.051400777
2,6130,0.085677736
2,6131,0.2138133
2,6132,0.080223374
2,6133,0.06737398
2,6134,0.07246413
2,6135,0.043811526
2,6136,0.16760898
2,6137,0.08598187
2,6138,0.061063763
2,6139,0.0039238883
2,6140,0.05878448
2,6141,0.12417724
2,6142,0.044617172
2,6143,0.096267395
2,6144,0.118391864
2,6145,0.028218146
2,6146,0.005302484
2,6147,0.092467
2,6148,0.23257592
2,6149,0.15000778
2,6150,0.052611586
2,6151,0.21451819
2,6152,0.02808493
2,6153,0.1367231
2,6154,0.16555291
2,6155,0.13619086
2,6156,0.021162447
2,6157,-0.004988377
2,6158,0.0908395
2,6159,0.09560161
2,6160,0.28136945
2,6161,0.066940956
2,6162,0.075284235
2,6163,0.23593822
2,6164,0.22298247
2,6165,0.19697085
2,6166,0.119362734
2,6167,0.015971418
2,6168,0.12836403
2,6169,0.20983183
2,6170,-0.002632563
2,6171,0.15237781
2,6172,0.08752488
2,6173,0.1211982
2,6174,0.23170438
2,6175,0.020512398
2,6176,0.12691861
2,6177,0.22487581
2,6178,0.026476558
2,6179,0.05852368
2,6180,0.15805683
2,6181,-0.0009630965
2,6182,0.114726625
2,6183,0.18447208
2,6184,0.10883214
2,6185,0.09297087
2,6186,0.13849112
2,6187,0.13928449
2,6188,0.13070422
2,6189,0.012154992
2,6190,0.2667543
2,6191,0.05336475
2,6192,0.15104342
2,6193,0.077800564
2,6194,0.05188554
2,6195,0.10975265
2,6196,0.11794566
2,6197,0.15152207
2,6198,0.072793595
2,6199,0.11419513
2,6200,0.05499473
2,6201,0.08137404
2,6202,0.114459746
2,6203,0.101963095
2,6204,0.16376805
2,6205,0.028935667
2,6206,0.06429013
2,6207,0.08327877
2,6208,0.04231703
2,6209,0.07854103
2,6210,0.13449883
2,6211,0.27673548
2,6212,0.062212106
2,6213,0.16378099
2,6214,0.12385156
2,6215,0.19978192
2,6216,0.16560781
2,6217,0.0847012
2,6218,0.11963358
2,6219,0.07708981
2,6220,0.05147552
2,6221,0.017121729
2,6222,0.08538946
2,6223,0.08753797
2,6224,0.10622197
2,6225,0.043360468
2,6226,0.079776905
2,6227,0.19832397
2,6228,0.06388449
2,6229,0.16661683
2,6230,0.25137174
2,6231,0.09965133
2,6232,0.26558536
2,6233,0.0689997
2,6234,0.1353069
2,6235,0.057355937
2,6236,0.14868975
2,6237,0.093945615
2,6238,0.007856424
2,6239,0.022237953
2,6240,0.17132834
2,6241,0.016290035
2,6242,0.048352953
2,6243,0.015600557
2,6244,0.08138584
2,6245,0.100223415
2,6246,0.018694874
2,6247,0.1004618
2,6248,0.040878143
2,6249,0.09776103
2,6250,0.0013006283
2,6251,0.011955912
2,6252,0.10612511
2,6253,0.1546104
2,6254,0.10817482
2,6255,0.14935577
2,6256,0.06961202
2,6257,0.028976437
2,6258,0.11283439
2,6259,0.049385097
2,6260,0.13294286
2,6261,0.09242397
2,6262,0.02771717
2,6263,0.21744946
2,6264,0.0868678
2,6265,0.07601338
2,6266,0.07566597
2,6267,0.057938572
2,6268,0.029441472
2,6269,0.06520184
2,6270,0.21987543
2,6271,0.09561651
2,6272,0.056908842
2,6273,0.024204072
2,6274,0.18802333
2,6275,0.00759768
2,6276,0.14613599
2,6277,0.06684374
2,6278,0.14383096
2,6279,0.20496792
2,6280,0.026517238
2,6281,0.043218907
2,6282,0.18207043
2,6283,0.22561672
2,6284,0.07449248
2,6285,0.074248485
2,6286,0.043715473
2,6287,0.10709422
2,6288,-0.0031675147
2,6289,0.034888174
2,6290,0.040479925
2,6291,0.08436947
2,6292,0.07915508
2,6293,0.15282622
2,6294,0.06389233
2,6295,0.12274783
2,6296,0.08427202
2,6297,0.23689228
2,6298,0.011925693
2,6299,0.012084479
2,6300,0.124824814
2,6301,0.08076798
2,6302,0.04415178
2,6303,0.028927293
2,6304,0.090573005
2,6305,0.08687522
2,6306,0.07285636
2,6307,0.022742894
2,6308,0.027016219
2,6309,0.02554598
2,6310,0.036562975
2,6311,0.26262224
2,6312,0.023649331
2,6313,0.13915521
2,6314,0.035040017
2,6315,0.010597582
2,6316,0.016843792
2,6317,0.22638121
2,6318,0.045658167
2,6319,0.009142186
2,6320,0.068284385
2,6321,0.18033624
2,6322,0.11120915
2,6323,0.16855961
2,6324,0.08177721
2,6325,0.0788826
2,6326,0.19213271
2,6327,0.0013338877
2,6328,0.06498306
2,6329,0.038574453
2,6330,0.038055416
2,6331,0.06577032
2,6332,0.06549191
2,6333,0.15320256
2,6334,0.19425654
2,6335,0.15499002
2,6336,0.11815002
2,6337,0.121458136
2,6338,0.037503835
2,6339,0.05110338
2,6340,0.09637349
