,,0
2,6341,0.085123055
2,6342,-0.002704327
2,6343,-0.003704791
2,6344,0.04844865
2,6345,0.08992555
2,6346,0.08998995
2,6347,0.05949318
2,6348,0.12528113
2,6349,0.052406188
2,6350,0.09256419
2,6351,0.033309873
2,6352,-0.0048362063
2,6353,0.1594744
2,6354,0.16964853
2,6355,0.052637514
2,6356,0.18439534
2,6357,0.014837558
2,6358,0.08417379
2,6359,0.06999343
2,6360,0.01177376
2,6361,0.015159543
2,6362,0.07350253
2,6363,0.06733429
2,6364,0.18987077
2,6365,0.16358525
2,6366,0.1410029
2,6367,0.03128844
2,6368,0.05810934
2,6369,0.1650495
2,6370,0.22573394
2,6371,0.161134
2,6372,0.050184187
2,6373,0.090971105
2,6374,0.28230664
2,6375,0.50748163
2,6376,0.10665851
2,6377,0.08256399
2,6378,0.026994642
2,6379,0.08978047
2,6380,0.13314146
2,6381,0.24682045
2,6382,0.08250552
2,6383,0.19327846
2,6384,0.36577752
2,6385,0.21631598
2,6386,0.083086364
2,6387,0.32032233
2,6388,0.055423077
2,6389,0.23195153
2,6390,0.03610116
2,6391,0.071340315
2,6392,0.0923739
2,6393,0.11962833
2,6394,0.016205188
2,6395,0.20783657
2,6396,0.30161813
2,6397,-2.724398e-05
2,6398,0.08842995
2,6399,0.3354295
2,6400,0.070771955
2,6401,0.2346757
2,6402,0.02197313
2,6403,0.29035372
2,6404,0.06002393
2,6405,0.07784005
2,6406,0.19638294
2,6407,0.19646287
2,6408,0.19811842
2,6409,0.08375298
2,6410,0.10060238
2,6411,0.03478652
2,6412,0.05700126
2,6413,0.14164719
2,6414,0.1419901
2,6415,0.03231695
2,6416,0.006251569
2,6417,0.07571506
2,6418,0.10887047
2,6419,0.0028379513
2,6420,0.028104778
2,6421,0.18338302
2,6422,0.12184235
2,6423,0.28919488
2,6424,-0.0038293647
2,6425,0.1875115
2,6426,0.18959157
2,6427,0.10663175
2,6428,0.018638637
2,6429,0.13354379
2,6430,0.04006129
2,6431,0.027032312
2,6432,0.09936231
2,6433,0.24414456
2,6434,0.23966414
2,6435,0.035482284
2,6436,0.0753816
2,6437,0.07673409
2,6438,0.0024207188
2,6439,0.061949488
2,6440,0.009278472
2,6441,0.148108
2,6442,0.049266186
2,6443,-0.0039019631
2,6444,0.049609717
2,6445,0.16419932
2,6446,0.061571535
2,6447,0.096039824
2,6448,0.20541081
2,6449,0.29499215
2,6450,0.21941623
2,6451,0.056201365
2,6452,0.0918737
2,6453,0.01566523
2,6454,0.12124323
2,6455,0.044087883
2,6456,0.13814569
2,6457,0.04781204
2,6458,0.059394117
2,6459,0.07103007
2,6460,0.19714329
2,6461,0.21291974
2,6462,0.08865266
2,6463,0.0019224836
2,6464,0.011618997
2,6465,0.026817497
2,6466,0.22538263
2,6467,0.040029462
2,6468,0.1387372
2,6469,0.14922369
2,6470,0.10645863
2,6471,0.020161387
2,6472,0.2487894
2,6473,0.17213199
2,6474,0.07033577
2,6475,0.08736517
2,6476,0.24714047
2,6477,0.08631503
2,6478,0.07185846
2,6479,0.121396564
2,6480,0.10030111
2,6481,-0.00083300937
2,6482,0.105789594
2,6483,0.07392266
2,6484,0.07148319
2,6485,0.07063901
2,6486,-0.003542726
2,6487,0.13967985
2,6488,0.1543738
2,6489,0.0814892
2,6490,0.12667736
2,6491,0.24932826
2,6492,0.028869536
2,6493,0.25826618
2,6494,0.20740893
2,6495,0.102166645
2,6496,0.09998261
2,6497,0.042591896
2,6498,0.08607467
2,6499,0.03469422
2,6500,0.04104772
2,6501,0.09300577
2,6502,0.03041279
2,6503,0.018537369
2,6504,0.036742266
2,6505,0.06909918
2,6506,0.16356575
2,6507,0.14597279
2,6508,0.03792077
2,6509,0.015779939
2,6510,0.022272583
2,6511,0.12868246
2,6512,0.008462365
2,6513,0.08967986
2,6514,0.023691293
2,6515,0.19490388
2,6516,0.14031029
2,6517,0.36579
2,6518,0.16039962
2,6519,0.055326756
2,6520,0.01928186
2,6521,0.10850578
2,6522,-0.0046139406
2,6523,0.10248389
2,6524,0.03007191
2,6525,0.00018435251
2,6526,0.16576725
2,6527,0.07569819
2,6528,0.05350026
2,6529,0.04985943
2,6530,0.16267827
2,6531,0.004923071
2,6532,0.20060426
2,6533,0.09601199
2,6534,0.064702116
2,6535,0.09016707
2,6536,0.122748785
2,6537,0.13375369
2,6538,0.1628465
2,6539,0.02262419
2,6540,0.106986515
2,6541,0.20562926
2,6542,0.21005908
2,6543,0.114039294
2,6544,0.0580472
2,6545,0.019978877
2,6546,0.008667464
2,6547,0.14598382
2,6548,0.0036696745
2,6549,0.052327808
2,6550,0.004309888
2,6551,0.14221078
2,6552,0.061145123
2,6553,0.2711743
2,6554,0.2585554
2,6555,0.12403821
2,6556,0.13525245
2,6557,0.13889647
2,6558,0.07308125
2,6559,0.040212866
2,6560,0.069045
2,6561,0.05494493
2,6562,0.25472564
2,6563,0.017418262
2,6564,0.021129247
2,6565,0.12033423
2,6566,0.012510772
2,6567,0.011359806
2,6568,-0.00059396494
2,6569,0.087634794
2,6570,0.0844981
2,6571,0.1798302
2,6572,0.03813904
2,6573,0.10050588
2,6574,0.06472313
2,6575,0.27398401
2,6576,0.03310355
2,6577,0.024030771
2,6578,0.050748672
2,6579,0.15635079
2,6580,0.02383205
2,6581,-0.0005538212
2,6582,0.13394046
2,6583,0.17821068
2,6584,0.008015032
2,6585,0.095573
2,6586,0.12169378
2,6587,0.13097233
2,6588,0.031660255
2,6589,0.24872497
2,6590,0.0045379354
2,6591,0.034485724
2,6592,0.10908126
2,6593,0.16998082
2,6594,0.10019868
2,6595,0.22118574
2,6596,0.0928983
2,6597,0.006106253
2,6598,0.2323845
2,6599,0.042510267
2,6600,0.05755728
2,6601,0.12385564
2,6602,0.20494264
2,6603,0.02708396
2,6604,0.023706552
2,6605,0.10833349
2,6606,0.10028278
2,6607,0.096027605
2,6608,0.06438004
2,6609,0.08024367
2,6610,0.047641274
2,6611,0.13280499
2,6612,0.02752551
2,6613,0.11929106
2,6614,0.0134253455
2,6615,0.104979806
2,6616,0.13396269
2,6617,0.17554972
2,6618,0.07532161
2,6619,0.0341472
2,6620,0.139487
2,6621,0.1111949
2,6622,0.108254604
2,6623,0.044538733
2,6624,0.072984986
2,6625,0.08851611
2,6626,0.12219112
2,6627,0.05520987
2,6628,0.11796563
2,6629,0.08476626
2,6630,0.0699419
2,6631,0.1674417
2,6632,0.016143199
2,6633,0.05774915
2,6634,0.21096542
2,6635,0.1906339
2,6636,0.032169517
2,6637,0.05878141
2,6638,0.17677149
2,6639,0.042712
2,6640,0.053585377
2,6641,0.13598919
2,6642,0.08458894
2,6643,0.15786427
2,6644,0.16188544
2,6645,0.1143552
2,6646,0.24140781
2,6647,0.02664968
2,6648,0.04179972
2,6649,0.0414288
2,6650,0.06809079
2,6651,0.012071009
2,6652,0.26161647
2,6653,0.15394947
2,6654,0.12816602
2,6655,0.07686096
2,6656,0.07494574
2,6657,0.13728899
2,6658,0.12355163
2,6659,0.097039275
2,6660,0.11200213
2,6661,0.030441519
2,6662,-0.0011926936
2,6663,0.045573678
2,6664,0.18596199
2,6665,0.14910394
2,6666,0.12012731
2,6667,0.17830014
2,6668,0.054360982
2,6669,0.027526315
2,6670,0.1973682
2,6671,0.04677316
2,6672,0.21459305
2,6673,0.110847495
2,6674,0.024630006
2,6675,0.062862806
2,6676,0.01866367
2,6677,0.082434826
2,6678,0.0051818443
2,6679,0.044660475
2,6680,0.17518765
2,6681,0.10928135
2,6682,0.22311378
2,6683,0.25834918
2,6684,0.09972673
2,6685,0.03136992
2,6686,0.07708108
2,6687,0.016887542
2,6688,0.08377295
2,6689,0.09047388
2,6690,0.11937135
2,6691,0.06782334
2,6692,0.05374747
2,6693,0.12279647
2,6694,0.2239857
2,6695,0.048423614
2,6696,0.018549379
2,6697,0.16659272
2,6698,0.0994209
2,6699,0.00024216902
2,6700,0.008854534
2,6701,0.13276637
2,6702,0.047011312
2,6703,0.13183522
2,6704,0.043671485
2,6705,0.1738584
2,6706,0.124999456
2,6707,0.18521073
2,6708,0.14783296
2,6709,0.19250974
2,6710,0.14018244
2,6711,0.07645636
2,6712,0.058272865
2,6713,0.16988903
2,6714,0.12826699
2,6715,0.01596218
2,6716,0.14225614
2,6717,0.16461116
2,6718,0.23724964
2,6719,0.14084643
2,6720,0.04109281
2,6721,0.08208247
2,6722,0.16210741
2,6723,0.15032005
2,6724,0.21587208
2,6725,0.023876961
2,6726,0.012273665
2,6727,0.07644623
2,6728,0.124015205
2,6729,0.017327245
2,6730,0.04811537
2,6731,0.049100813
2,6732,0.06462913
2,6733,0.040562686
2,6734,0.041428026
2,6735,0.08618223
2,6736,0.13914376
2,6737,0.01568919
2,6738,0.07929992
2,6739,0.13803118
2,6740,0.05461144
2,6741,0.0149647845
2,6742,0.20185274
2,6743,0.032945182
2,6744,-0.0048086094
2,6745,-0.00091630686
2,6746,0.025631007
2,6747,0.023670103
2,6748,0.04960632
2,6749,0.08262693
2,6750,0.11714541
2,6751,0.14423177
2,6752,0.022804018
2,6753,0.18794608
2,6754,0.10614585
2,6755,0.019902226
2,6756,0.0038788272
2,6757,0.09844416
2,6758,0.0051979376
2,6759,0.09007423
2,6760,0.1509481
2,6761,0.010729129
2,6762,0.19937545
2,6763,0.093164735
2,6764,0.0030384613
2,6765,0.049293574
2,6766,0.023570713
2,6767,0.020587113
2,6768,0.0700066
2,6769,0.13448086
2,6770,0.04338264
2,6771,0.00056191813
2,6772,0.14879376
2,6773,0.035401847
2,6774,0.04245728
2,6775,0.030015614
2,6776,0.058632072
2,6777,0.121150784
2,6778,0.087617
2,6779,0.11133095
2,6780,0.013926978
2,6781,0.15590402
2,6782,0.050847944
2,6783,0.16543978
2,6784,0.009827818
2,6785,0.15477389
2,6786,0.1303629
2,6787,0.1377644
2,6788,0.10642894
2,6789,0.10721468
2,6790,0.09815871
2,6791,0.0044950796
2,6792,0.1931524
2,6793,0.076127104
2,6794,0.08641165
2,6795,0.10752141
2,6796,0.011398013
2,6797,0.12931544
2,6798,-0.0012685703
2,6799,0.1743389
2,6800,0.022516724
2,6801,0.10658523
2,6802,0.07104804
2,6803,0.13508996
2,6804,0.0073347045
2,6805,0.09990617
2,6806,0.13926744
2,6807,0.024708088
2,6808,0.055478808
2,6809,0.029912945
2,6810,0.083747946
2,6811,0.10948949
2,6812,0.18663329
2,6813,0.117927454
2,6814,0.05566963
2,6815,0.22022706
2,6816,0.13936096
2,6817,0.08347329
2,6818,0.28603154
2,6819,0.23759142
2,6820,0.030178007
2,6821,0.089498095
2,6822,0.0052642776
2,6823,0.09341007
2,6824,0.1774069
2,6825,0.13576591
2,6826,0.16589767
2,6827,0.1495241
2,6828,0.07985013
2,6829,0.018167432
2,6830,0.09586843
2,6831,0.04469287
2,6832,0.11513709
2,6833,0.10076659
2,6834,0.08966943
2,6835,0.07222324
2,6836,0.13845617
2,6837,0.14006221
2,6838,0.06838965
2,6839,0.06854733
2,6840,0.017715242
2,6841,0.17242205
2,6842,-4.4886954e-05
2,6843,0.051740196
2,6844,0.018908229
2,6845,0.1017785
2,6846,0.006557877
2,6847,0.16379881
2,6848,0.09695595
2,6849,0.21420634
2,6850,0.0067149354
2,6851,0.18205267
2,6852,0.13308188
2,6853,0.027887013
2,6854,0.16138351
2,6855,0.042968806
2,6856,0.028915223
2,6857,0.037393805
2,6858,0.011779542
2,6859,0.15198767
2,6860,0.2329256
2,6861,0.11921718
2,6862,0.15530229
2,6863,0.016260382
2,6864,0.0056211306
2,6865,-0.0014054822
2,6866,0.012155588
2,6867,0.14749962
2,6868,0.17255321
2,6869,0.07041892
2,6870,0.067697935
2,6871,0.08431988
2,6872,0.067684464
2,6873,0.048996564
2,6874,0.039849486
2,6875,0.12655857
2,6876,0.028761562
2,6877,0.048940178
2,6878,0.0316914
2,6879,0.066526614
2,6880,0.077185206
2,6881,-0.0014479803
2,6882,0.07711264
2,6883,-0.0012693154
2,6884,0.063710205
2,6885,0.19422427
2,6886,0.22101593
2,6887,0.19126624
2,6888,0.07741695
2,6889,0.23050934
2,6890,0.13630289
2,6891,0.14726156
2,6892,0.21070129
2,6893,0.11062121
2,6894,0.082278125
2,6895,0.14309865
2,6896,0.1086384
2,6897,0.10443642
2,6898,0.13116121
2,6899,0.103336565
2,6900,0.08544018
2,6901,0.052201446
2,6902,0.2990053
2,6903,0.024830576
2,6904,0.017885562
2,6905,0.18898809
2,6906,0.08738994
2,6907,0.058390763
2,6908,0.078626804
2,6909,0.009592946
2,6910,0.18738076
2,6911,0.011276002
2,6912,0.05792403
2,6913,0.07281458
2,6914,0.09452676
2,6915,0.16201296
2,6916,0.06801038
2,6917,0.17787251
2,6918,0.17974469
2,6919,0.11886453
2,6920,0.039165553
2,6921,0.09522837
2,6922,0.1386354
2,6923,0.009697015
2,6924,0.022768196
2,6925,0.087025695
2,6926,0.0088124825
2,6927,0.012054558
2,6928,0.19426888
2,6929,0.036415573
2,6930,0.060066458
2,6931,0.10389166
2,6932,0.18069628
2,6933,0.11392116
2,6934,0.08103823
2,6935,0.018052515
2,6936,0.13187099
2,6937,0.016240504
2,6938,0.08031129
2,6939,0.061741855
2,6940,0.0075731827
2,6941,0.09758883
2,6942,0.07385444
2,6943,0.12035411
2,6944,0.16152889
2,6945,0.057877537
2,6946,-0.002750461
2,6947,0.12637001
2,6948,0.07947471
2,6949,0.00579914
2,6950,0.2078462
2,6951,0.02388009
2,6952,0.047894295
2,6953,0.13493079
2,6954,0.08965092
2,6955,0.2067186
2,6956,0.10764133
2,6957,0.08723872
2,6958,0.15930504
2,6959,0.2469646
2,6960,0.03593677
2,6961,0.21478617
2,6962,0.085965596
2,6963,0.037396427
2,6964,0.1700314
2,6965,-0.0011647986
2,6966,0.172149
2,6967,0.041524168
2,6968,0.08772462
2,6969,0.2518152
2,6970,0.09849822
2,6971,0.057577457
2,6972,0.026697751
2,6973,0.052941974
2,6974,0.21480262
2,6975,0.26616323
2,6976,0.09811633
2,6977,0.09594219
2,6978,0.092609875
2,6979,0.088508
2,6980,0.0117512895
2,6981,0.06921732
2,6982,0.01216584
2,6983,0.008590396
2,6984,0.040648814
2,6985,0.12465783
2,6986,0.20587018
2,6987,0.0296483
2,6988,0.11721938
2,6989,0.06383114
2,6990,0.077280514
2,6991,-0.0009425329
2,6992,0.009210075
2,6993,0.1690779
2,6994,-0.0043585943
2,6995,0.14800203
2,6996,0.0012566401
2,6997,0.14055818
2,6998,0.13982022
2,6999,0.030711915
2,7000,0.030633446
2,7001,0.0113383485
2,7002,0.1145662
2,7003,0.10734271
2,7004,0.033161607
2,7005,0.0015379442
2,7006,0.07415076
2,7007,0.0038179113
2,7008,0.20581919
2,7009,0.031323012
2,7010,0.018835094
2,7011,0.13622612
2,7012,0.007990743
2,7013,0.08991929
2,7014,0.03644317
2,7015,0.16429356
2,7016,0.19288945
2,7017,0.35375583
2,7018,0.004890914
2,7019,0.11008193
2,7020,0.047137734
2,7021,0.17966661
2,7022,0.034111317
2,7023,0.0648412
2,7024,0.13686568
2,7025,0.05197751
2,7026,0.007174249
2,7027,0.008743758
2,7028,0.1800754
2,7029,0.15962827
2,7030,0.00073030125
2,7031,0.13173836
2,7032,0.0008477522
2,7033,0.09692823
2,7034,0.041517194
2,7035,0.124686055
2,7036,0.14188409
2,7037,0.17639482
2,7038,0.15074378
2,7039,1.068227e-06
2,7040,0.02258065
2,7041,0.0999225
2,7042,0.27400592
2,7043,0.11943122
2,7044,0.046419974
2,7045,0.027037647
2,7046,0.025706884
2,7047,0.11193063
2,7048,0.114821546
2,7049,0.24224138
2,7050,0.025670554
2,7051,0.08929973
2,7052,0.092380576
2,7053,0.38363156
2,7054,0.051212635
2,7055,0.29644147
2,7056,0.128436
2,7057,0.015190597
2,7058,0.008965964
2,7059,0.06661605
2,7060,0.18634361
2,7061,0.066390805
2,7062,0.22648597
2,7063,0.12759984
2,7064,0.15779856
2,7065,0.04282796
2,7066,0.19560257
2,7067,0.08981564
2,7068,0.2004818
2,7069,0.19171974
2,7070,0.020829912
2,7071,-0.0006692158
2,7072,0.022323873
2,7073,0.028884169
2,7074,0.19319853
2,7075,0.08294987
2,7076,0.0045364453
2,7077,0.012949402
2,7078,0.08416849
2,7079,0.13592821
2,7080,0.068825
2,7081,0.119890265
2,7082,0.14785686
2,7083,0.02078795
2,7084,0.12388604
2,7085,0.04613998
2,7086,0.054731246
2,7087,0.05079263
2,7088,0.019231137
2,7089,0.09136521
2,7090,0.15099421
2,7091,0.020899173
2,7092,0.17390373
2,7093,-0.0026916312
2,7094,0.035848882
2,7095,0.08326968
2,7096,0.07848882
2,7097,0.07621362
2,7098,0.16470945
2,7099,0.13409865
2,7100,0.031405594
2,7101,0.171687
2,7102,-0.004429643
2,7103,0.18793255
2,7104,0.13524866
2,7105,0.16148385
2,7106,0.074062936
2,7107,0.21318951
2,7108,0.22729892
2,7109,0.18099228
2,7110,0.013845767
2,7111,0.19185525
2,7112,0.06734877
2,7113,0.052817013
2,7114,0.05640089
2,7115,0.19090992
2,7116,0.21351516
2,7117,0.09151261
2,7118,0.06033611
2,7119,0.17428586
2,7120,0.026080962
2,7121,0.17671052
2,7122,0.22514623
2,7123,0.03805053
2,7124,0.013495679
2,7125,0.1542362
2,7126,0.18810818
2,7127,0.030808743
2,7128,0.07337924
2,7129,0.11528694
2,7130,0.041806694
2,7131,0.080366306
2,7132,0.08251756
2,7133,0.040327188
2,7134,0.2586103
2,7135,0.073361866
2,7136,0.054479536
2,7137,0.14780688
2,7138,0.046944853
2,7139,0.15814221
2,7140,0.06335425
2,7141,0.04705211
2,7142,0.07087322
2,7143,-0.0022163438
2,7144,0.14308432
2,7145,0.039998706
2,7146,0.12060558
2,7147,0.18297109
2,7148,0.025448855
2,7149,0.44493252
2,7150,0.0207836
2,7151,0.1669288
2,7152,0.09957289
2,7153,-0.002473359
2,7154,0.12877762
2,7155,0.15404755
2,7156,0.11237138
2,7157,0.042714145
2,7158,0.20598793
2,7159,0.13099843
2,7160,0.15839618
2,7161,0.1242749
2,7162,0.06510728
2,7163,0.13407975
2,7164,0.03623229
2,7165,0.1150529
2,7166,0.0025694324
2,7167,0.08221104
2,7168,0.069193654
2,7169,0.033024784
2,7170,0.039572474
2,7171,0.08538555
2,7172,0.08517363
2,7173,0.0397526
2,7174,0.0773048
2,7175,0.0021336628
2,7176,0.032082286
2,7177,0.17156988
2,7178,0.09672456
2,7179,0.13545549
2,7180,0.25157642
2,7181,0.07134061
2,7182,0.23432949
2,7183,0.116783135
2,7184,0.18980822
2,7185,0.05587792
2,7186,0.03815907
2,7187,0.03504842
2,7188,0.15910858
2,7189,0.01453575
2,7190,0.13149366
2,7191,0.15844768
2,7192,0.058774587
2,7193,0.09133106
2,7194,0.06587433
2,7195,0.301391
2,7196,0.1057893
2,7197,0.01140749
2,7198,0.109418444
2,7199,0.12925741
2,7200,0.25575805
2,7201,0.004091258
2,7202,0.15149504
2,7203,0.14962006
2,7204,0.030497547
2,7205,0.2407847
2,7206,0.31620616
2,7207,0.101130776
2,7208,0.10084351
2,7209,0.016785111
2,7210,0.056265052
2,7211,0.2337048
2,7212,0.04031044
2,7213,0.027267333
2,7214,0.010836418
2,7215,0.2494891
2,7216,0.12689835
2,7217,0.043167498
2,7218,0.13697135
2,7219,0.060414787
2,7220,0.004427011
2,7221,0.13833538
2,7222,0.16567361
2,7223,0.027965244
2,7224,0.03995585
2,7225,0.18072999
2,7226,0.0075117005
2,7227,0.34997147
2,7228,0.2834471
2,7229,0.14396292
2,7230,0.077367656
2,7231,0.013502355
2,7232,0.25779724
2,7233,0.088085406
2,7234,0.014946158
2,7235,0.072145514
2,7236,0.19450545
2,7237,0.20992517
2,7238,0.022643324
2,7239,0.11473151
2,7240,0.12252837
2,7241,0.03594848
2,7242,0.026197251
2,7243,0.15192485
2,7244,0.11048054
2,7245,0.16501084
2,7246,0.10051226
2,7247,0.13603675
2,7248,0.051440354
2,7249,0.13043731
2,7250,0.038166817
2,7251,0.044113513
2,7252,0.21025544
2,7253,0.15182516
2,7254,0.0359289
2,7255,0.040920552
2,7256,0.09868004
2,7257,0.11722677
2,7258,0.025391158
2,7259,0.10346239
2,7260,0.020327028
2,7261,0.08211439
2,7262,0.076007836
2,7263,0.22966832
2,7264,0.060501244
2,7265,0.06930261
2,7266,0.08417069
2,7267,0.10881399
2,7268,0.01411217
2,7269,0.07364731
2,7270,0.2193945
2,7271,0.030218478
2,7272,0.0049006
2,7273,0.036116656
2,7274,0.061454322
2,7275,0.052387502
2,7276,0.008537914
2,7277,0.0756067
2,7278,-0.0033925818
2,7279,0.22746965
2,7280,0.084425025
2,7281,-0.0007255124
2,7282,0.07923999
2,7283,0.06867581
2,7284,0.025356796
2,7285,0.10007536
2,7286,0.016392346
2,7287,0.05868232
2,7288,0.08596944
2,7289,0.0052629067
2,7290,0.05684584
2,7291,0.07850706
2,7292,0.04404902
2,7293,0.070845954
2,7294,0.3540861
2,7295,0.0030836416
2,7296,0.1156308
2,7297,0.020645108
2,7298,0.024678167
2,7299,0.21635482
2,7300,0.051017817
2,7301,0.2584988
2,7302,0.24144843
2,7303,0.023696985
2,7304,0.0846354
2,7305,0.30723178
2,7306,0.16228133
2,7307,0.10132044
2,7308,0.056165364
2,7309,0.015525545
2,7310,0.0087887
2,7311,0.01578724
2,7312,0.18981743
2,7313,0.063674085
2,7314,0.032165524
2,7315,0.058020946
2,7316,0.16667119
2,7317,0.008781488
2,7318,0.00035595428
2,7319,0.0068827225
2,7320,0.003939743
2,7321,-0.0005458044
2,7322,0.023066755
2,7323,0.060698207
2,7324,0.22782573
2,7325,0.053188022
2,7326,0.11754983
2,7327,0.02708524
2,7328,0.13211596
2,7329,0.05590045
2,7330,0.101228945
2,7331,0.031222042
2,7332,0.11663955
2,7333,0.10022669
2,7334,0.11658298
2,7335,0.03707644
2,7336,0.1541791
2,7337,0.18122426
2,7338,0.11663299
2,7339,0.13643464
2,7340,0.011889632
2,7341,0.06273072
2,7342,0.07328432
2,7343,0.110332124
2,7344,0.024486836
2,7345,0.0033520414
2,7346,0.18201238
2,7347,0.11485728
2,7348,0.2511713
2,7349,0.21288216
2,7350,0.023675378
2,7351,0.04423746
2,7352,0.15268862
2,7353,0.119342975
2,7354,0.043295737
2,7355,0.144184
2,7356,0.09234392
2,7357,0.044706997
2,7358,0.01565769
2,7359,0.09318956
2,7360,0.002754624
2,7361,0.0023538424
2,7362,0.015081639
2,7363,0.031588968
2,7364,0.2495321
2,7365,0.0030230237
2,7366,0.11202397
2,7367,0.11182808
2,7368,0.21210113
2,7369,0.023074772
2,7370,0.012733753
2,7371,0.008463855
2,7372,0.2352677
2,7373,0.018189546
2,7374,0.21890277
2,7375,0.014582808
2,7376,0.004358466
2,7377,0.028125968
2,7378,0.0004522456
2,7379,0.025694784
2,7380,0.0013667298
2,7381,0.038141247
2,7382,0.038121875
2,7383,0.084349565
2,7384,0.021877285
2,7385,0.1859644
2,7386,0.18062237
2,7387,0.09513458
2,7388,0.04608124
2,7389,0.01919153
2,7390,0.009172733
2,7391,0.040249642
2,7392,0.06210881
2,7393,0.090787254
2,7394,0.24117973
2,7395,0.1509422
2,7396,0.14439127
2,7397,0.06777065
2,7398,0.09332993
2,7399,0.08094563
2,7400,0.096184336
2,7401,0.12228995
2,7402,0.009072001
2,7403,0.116725676
2,7404,0.11443549
2,7405,0.14959127
2,7406,0.10102617
2,7407,0.14896294
2,7408,0.16135675
2,7409,0.034179565
2,7410,0.03426605
2,7411,0.1469984
2,7412,0.10327958
2,7413,0.048020925
2,7414,0.00822946
2,7415,0.10514473
2,7416,0.022081938
2,7417,0.01648539
2,7418,0.005431886
2,7419,0.05938333
2,7420,0.017425474
2,7421,0.12981248
2,7422,0.10659426
2,7423,0.14490119
2,7424,0.015734222
2,7425,0.03176826
2,7426,0.014389749
2,7427,0.022310134
2,7428,0.12611413
2,7429,0.05217802
2,7430,0.17394501
2,7431,0.07920431
2,7432,0.1037473
2,7433,0.08560466
2,7434,0.053814884
2,7435,0.09771284
2,7436,0.035842117
2,7437,0.039801057
2,7438,0.055142637
2,7439,0.08022236
2,7440,0.05067992
2,7441,0.09668379
2,7442,0.15911493
2,7443,0.16159874
2,7444,0.0894592
2,7445,0.07780974
2,7446,0.005008097
2,7447,0.046655115
2,7448,0.105540685
2,7449,0.000573094
2,7450,0.037680563
2,7451,0.01737314
2,7452,0.11930006
2,7453,0.041561063
2,7454,0.016724344
2,7455,0.1559827
2,7456,0.24308693
2,7457,0.061778482
2,7458,0.14815763
2,7459,0.11580818
2,7460,0.013808365
2,7461,-0.0028505372
2,7462,0.08081492
2,7463,0.031363126
2,7464,0.11373138
2,7465,0.07420974
2,7466,0.049323376
2,7467,0.19059876
2,7468,0.13245422
2,7469,0.079491965
2,7470,-0.0033333348
2,7471,0.0030090166
2,7472,0.19062334
2,7473,0.0878905
2,7474,0.11849498
2,7475,0.026194569
2,7476,0.0044809533
2,7477,0.051047113
2,7478,0.13166848
2,7479,0.026108202
2,7480,0.09662079
2,7481,0.009230043
2,7482,0.061397668
2,7483,0.013409133
2,7484,0.194947
2,7485,0.20072591
2,7486,0.01276892
2,7487,0.04356384
2,7488,0.15201646
2,7489,0.18642038
2,7490,0.06500768
2,7491,0.108406596
2,7492,0.06805124
2,7493,0.08674421
2,7494,0.14638066
2,7495,0.15327197
2,7496,0.049267557
2,7497,0.17829424
2,7498,0.021425959
2,7499,0.16231751
2,7500,0.06459438
2,7501,0.18135
2,7502,0.15761757
2,7503,0.07004809
2,7504,0.064869635
2,7505,0.15514195
2,7506,0.042146053
2,7507,0.11652564
2,7508,0.077734165
2,7509,0.17564267
2,7510,0.15880221
2,7511,0.10413801
2,7512,0.022359427
2,7513,0.22791731
2,7514,0.11429166
2,7515,0.0866239
2,7516,0.21982151
2,7517,0.068115495
2,7518,0.0072407676
2,7519,-0.0025322484
2,7520,0.17195919
2,7521,0.019945558
2,7522,0.048894968
2,7523,0.0920841
2,7524,0.113182776
2,7525,0.11979961
2,7526,0.07767164
2,7527,0.09350913
2,7528,0.011834021
2,7529,0.12645948
