,,0
0,0,0.6470411
0,1,0.71296996
0,2,0.69107705
0,3,0.7343943
0,4,0.6489695
0,5,0.6854413
0,6,0.6806805
0,7,0.68599784
0,8,0.68905544
0,9,0.6675674
0,10,0.70163417
0,11,0.6587466
0,12,0.7423554
0,13,0.700544
0,14,0.6908997
0,15,0.72205806
0,16,0.6949421
0,17,0.675289
0,18,0.6933669
0,19,0.6539063
0,20,0.67987037
0,21,0.69053274
0,22,0.6765898
0,23,0.67426014
0,24,0.6918687
0,25,0.6934869
0,26,0.6177938
0,27,0.697627
0,28,0.65179366
0,29,0.6765822
0,30,0.6874172
0,31,0.69151366
0,32,0.68188065
0,33,0.6927914
0,34,0.68366987
0,35,0.69152325
0,36,0.67413855
0,37,0.6676912
0,38,0.68641114
0,39,0.6832227
0,40,0.6634152
0,41,0.6711025
0,42,0.66589695
0,43,0.652282
0,44,0.6047738
0,45,0.62072915
0,46,0.6001436
0,47,0.6444913
0,48,0.66003776
0,49,0.62929386
0,50,0.680143
0,51,0.63765126
0,52,0.66803026
0,53,0.66857606
0,54,0.6256598
0,55,0.62845594
0,56,0.61637276
0,57,0.62997943
0,58,0.6809497
0,59,0.670428
0,60,0.64174134
0,61,0.58854437
0,62,0.5954799
0,63,0.6343074
0,64,0.6700287
0,65,0.69559383
0,66,0.67527443
0,67,0.66494817
0,68,0.60115016
0,69,0.54100394
0,70,0.5178353
0,71,0.50219554
0,72,0.5782739
0,73,0.5768723
0,74,0.62627584
0,75,0.6548553
0,76,0.6807108
0,77,0.6289785
0,78,0.68690944
0,79,0.60571355
0,80,0.623687
0,81,0.61969584
0,82,0.6513168
0,83,0.65863085
0,84,0.6662051
0,85,0.6146518
0,86,0.63927406
0,87,0.61329496
0,88,0.59537166
0,89,0.58841217
0,90,0.6271714
0,91,0.6420137
0,92,0.6276118
0,93,0.6319437
0,94,0.6560017
0,95,0.6013014
0,96,0.5872066
0,97,0.66595477
0,98,0.62788135
0,99,0.5991548
0,100,0.6697516
0,101,0.6254061
0,102,0.6823503
0,103,0.6213605
0,104,0.59393257
0,105,0.59926295
0,106,0.62092084
0,107,0.6109015
0,108,0.57826614
0,109,0.4920094
0,110,0.6325284
0,111,0.67278415
0,112,0.6443335
0,113,0.6116748
0,114,0.6915855
0,115,0.5923483
0,116,0.6446403
0,117,0.68425584
0,118,0.61158574
0,119,0.5729258
0,120,0.6650504
0,121,0.62281513
0,122,0.7001598
0,123,0.60052085
0,124,0.63268685
0,125,0.6395058
0,126,0.61445475
0,127,0.6070862
0,128,0.5681192
0,129,0.6366534
0,130,0.62534755
0,131,0.5656582
0,132,0.67621124
0,133,0.6358997
0,134,0.5908952
0,135,0.5881633
0,136,0.6181698
0,137,0.6058653
0,138,0.60226494
0,139,0.66939557
0,140,0.64011014
0,141,0.60758334
0,142,0.5838486
0,143,0.5691508
0,144,0.6224114
0,145,0.67313427
0,146,0.62680745
0,147,0.58211577
0,148,0.56437504
0,149,0.6521758
0,150,0.530775
0,151,0.58424866
0,152,0.5366621
0,153,0.6522541
0,154,0.5987066
0,155,0.599354
0,156,0.57875586
0,157,0.5532546
0,158,0.62098277
0,159,0.5341847
0,160,0.6676619
0,161,0.675984
0,162,0.60565424
0,163,0.63077533
0,164,0.68568933
0,165,0.67201483
0,166,0.6507081
0,167,0.6075786
0,168,0.5499697
0,169,0.53875184
0,170,0.6823023
0,171,0.6006085
0,172,0.6646151
0,173,0.6125246
0,174,0.59977096
0,175,0.5829567
0,176,0.62595314
0,177,0.6219045
0,178,0.60178536
0,179,0.5880335
0,180,0.59890413
0,181,0.5929783
0,182,0.60662156
0,183,0.5241361
0,184,0.6134265
0,185,0.52993363
0,186,0.6322288
0,187,0.65998816
0,188,0.49756697
0,189,0.7344957
0,190,0.670772
0,191,0.5041826
0,192,0.54994315
0,193,0.48544317
0,194,0.5699423
0,195,0.5218704
0,196,0.43832207
0,197,0.34349275
0,198,0.55551493
0,199,0.3854611
0,200,0.4198944
0,201,0.43220168
0,202,0.62124443
0,203,0.6027132
0,204,0.4921402
0,205,0.5157934
0,206,0.60502744
0,207,0.56219685
0,208,0.5084485
0,209,0.5933462
0,210,0.58307666
0,211,0.5546131
0,212,0.5532437
0,213,0.59079677
0,214,0.49268213
0,215,0.4369115
0,216,0.39841014
0,217,0.52803785
0,218,0.5312767
0,219,0.4866778
0,220,0.5362322
0,221,0.51696694
0,222,0.565701
0,223,0.6388267
0,224,0.59988505
0,225,0.6014677
0,226,0.62251496
0,227,0.67686963
0,228,0.6163441
0,229,0.5560911
0,230,0.6572196
0,231,0.6103871
0,232,0.5038055
0,233,0.59243584
0,234,0.48266616
0,235,0.57984006
0,236,0.73936415
0,237,0.5760316
0,238,0.5398866
0,239,0.50624555
0,240,0.58242875
0,241,0.6490897
0,242,0.57273227
0,243,0.6364013
0,244,0.47873935
0,245,0.5793755
0,246,0.5507356
0,247,0.518151
0,248,0.52952325
0,249,0.544385
0,250,0.6176619
0,251,0.5228283
0,252,0.582066
0,253,0.5305569
0,254,0.54890865
0,255,0.5478827
0,256,0.57944477
0,257,0.466176
0,258,0.48732677
0,259,0.524695
0,260,0.5627264
0,261,0.6304278
0,262,0.650778
0,263,0.5477541
0,264,0.6392056
0,265,0.5969598
0,266,0.5605515
0,267,0.5796448
0,268,0.6112514
0,269,0.56991434
0,270,0.5610948
0,271,0.5984402
0,272,0.55893314
0,273,0.55956453
0,274,0.6010631
0,275,0.5388161
0,276,0.57618123
0,277,0.5376532
0,278,0.4903288
0,279,0.5533744
0,280,0.4980234
0,281,0.4802828
0,282,0.5576179
0,283,0.57166016
0,284,0.48501623
0,285,0.52573216
0,286,0.45108762
0,287,0.56352234
0,288,0.50797105
0,289,0.4450406
0,290,0.6248354
0,291,0.5050912
0,292,0.6210657
0,293,0.51562583
0,294,0.6197834
0,295,0.6735844
0,296,0.63077354
0,297,0.59911776
0,298,0.58868754
0,299,0.5582434
0,300,0.5908272
0,301,0.66695434
0,302,0.62263674
0,303,0.65479356
0,304,0.61161137
0,305,0.60926354
0,306,0.45128265
0,307,0.5391613
0,308,0.60477954
0,309,0.51028776
0,310,0.68652344
0,311,0.58356273
0,312,0.53062236
0,313,0.52567154
0,314,0.45131254
0,315,0.5512178
0,316,0.5510978
0,317,0.5015193
0,318,0.40562627
0,319,0.6235641
0,320,0.5295698
0,321,0.78835934
0,322,0.47596255
0,323,0.68112326
0,324,0.6002191
0,325,0.46733534
0,326,0.29968977
0,327,0.672255
0,328,0.36244884
1,0,0.70341563
1,1,0.68366855
1,2,0.6885606
1,3,0.6998716
1,4,0.6899297
1,5,0.6775094
1,6,0.68801224
1,7,0.6785959
1,8,0.66669536
1,9,0.65329546
1,10,0.71012974
1,11,0.6617317
1,12,0.6968216
1,13,0.68747985
1,14,0.6781968
1,15,0.6806402
1,16,0.6917752
1,17,0.68655664
1,18,0.6837486
1,19,0.6805851
1,20,0.6161115
1,21,0.61590254
1,22,0.6687125
1,23,0.6596147
1,24,0.6899336
1,25,0.72475773
1,26,0.6530455
1,27,0.67144936
1,28,0.6297932
1,29,0.6945607
1,30,0.69108176
1,31,0.6877856
1,32,0.62453663
1,33,0.6655821
1,34,0.6947987
1,35,0.6714661
1,36,0.6967137
1,37,0.64882827
1,38,0.69620705
1,39,0.6755469
1,40,0.6913773
1,41,0.6760317
1,42,0.68344617
1,43,0.68458295
1,44,0.68887705
1,45,0.68572706
1,46,0.6746161
1,47,0.68142027
1,48,0.6600222
1,49,0.6693681
1,50,0.67123413
1,51,0.68215567
1,52,0.65166724
1,53,0.691946
1,54,0.6846059
1,55,0.6405245
1,56,0.6725911
1,57,0.6269289
1,58,0.61273056
1,59,0.6416397
1,60,0.6231573
1,61,0.6230984
1,62,0.6846267
1,63,0.70105904
1,64,0.66079843
1,65,0.64503586
1,66,0.7082861
1,67,0.64787596
1,68,0.64345264
1,69,0.680331
1,70,0.6657984
1,71,0.65602314
1,72,0.69810575
1,73,0.6942392
1,74,0.6617798
1,75,0.6624297
1,76,0.65928185
1,77,0.67864835
1,78,0.65094703
1,79,0.65628964
1,80,0.65545344
1,81,0.60843664
1,82,0.6624032
1,83,0.62474436
1,84,0.59641486
1,85,0.66259706
1,86,0.6414589
1,87,0.5997612
1,88,0.553235
1,89,0.5815019
1,90,0.583752
1,91,0.7127355
1,92,0.61542076
1,93,0.6481274
1,94,0.63630044
1,95,0.6343061
1,96,0.6179427
1,97,0.65403336
1,98,0.546101
1,99,0.684402
1,100,0.5746978
1,101,0.66085494
1,102,0.60601664
1,103,0.6330288
1,104,0.6317527
1,105,0.7170404
1,106,0.6642899
1,107,0.717328
1,108,0.68028307
1,109,0.6381705
1,110,0.6483041
1,111,0.6240269
1,112,0.66834307
1,113,0.5798392
1,114,0.6263617
1,115,0.6441898
1,116,0.67319137
1,117,0.582926
1,118,0.6316687
1,119,0.62029684
1,120,0.52951276
1,121,0.6671005
1,122,0.5276076
1,123,0.6045996
1,124,0.56341153
1,125,0.57980627
1,126,0.5756596
1,127,0.65451247
1,128,0.59970796
1,129,0.52705586
1,130,0.5240247
1,131,0.606676
1,132,0.5683193
1,133,0.61844003
1,134,0.5480629
1,135,0.5648608
1,136,0.47193888
1,137,0.49811018
1,138,0.37074476
1,139,0.5264556
1,140,0.4327276
1,141,0.46505758
1,142,0.64872503
1,143,0.6044357
1,144,0.54448295
1,145,0.6129593
1,146,0.5753696
1,147,0.61577
1,148,0.5360706
1,149,0.62678146
1,150,0.6138805
1,151,0.627162
1,152,0.595447
1,153,0.5938349
1,154,0.56572366
1,155,0.6855223
1,156,0.54467297
1,157,0.5148866
1,158,0.6281821
1,159,0.54843247
1,160,0.58223134
1,161,0.57743096
1,162,0.6246913
1,163,0.5432662
1,164,0.5593587
1,165,0.55445147
1,166,0.55121833
1,167,0.5015715
1,168,0.5984279
1,169,0.57386184
1,170,0.6210554
1,171,0.601089
1,172,0.5910353
1,173,0.5745084
1,174,0.60578567
1,175,0.574665
1,176,0.61377937
1,177,0.6450787
1,178,0.6404957
1,179,0.5868589
1,180,0.6344947
1,181,0.5794779
1,182,0.5826131
1,183,0.5935825
1,184,0.5763334
1,185,0.52577
1,186,0.6025292
1,187,0.5718393
1,188,0.6051133
1,189,0.631641
1,190,0.6730124
1,191,0.54220486
1,192,0.6694821
1,193,0.61718947
1,194,0.66879874
1,195,0.62331724
1,196,0.640756
1,197,0.60573596
1,198,0.61290014
1,199,0.7213864
1,200,0.54898274
1,201,0.52105373
1,202,0.58583844
1,203,0.6108251
1,204,0.5079344
1,205,0.5983213
1,206,0.5940239
1,207,0.55308956
1,208,0.651231
1,209,0.5290433
1,210,0.53204346
1,211,0.5360419
1,212,0.6114897
1,213,0.6270402
1,214,0.57485443
1,215,0.54754007
1,216,0.5793142
1,217,0.57288814
1,218,0.57982206
1,219,0.64192706
1,220,0.47365233
1,221,0.4373964
1,222,0.49331626
1,223,0.67403585
1,224,0.67829514
1,225,0.62025326
1,226,0.5903119
1,227,0.69259727
1,228,0.5367483
1,229,0.6538373
1,230,0.6156782
1,231,0.643644
1,232,0.57801276
1,233,0.6195357
1,234,0.6124892
1,235,0.5907183
1,236,0.6153146
1,237,0.5078219
1,238,0.494278
1,239,0.5654955
1,240,0.44221902
1,241,0.49345404
1,242,0.58641684
1,243,0.5642625
1,244,0.6136068
1,245,0.5728945
1,246,0.51421005
1,247,0.7078633
1,248,0.5032429
1,249,0.54442024
1,250,0.501235
1,251,0.5987284
1,252,0.5641412
1,253,0.49280533
1,254,0.40605
1,255,0.47156888
1,256,0.431963
1,257,0.63902795
1,258,0.4887037
1,259,0.5883249
1,260,0.6451824
1,261,0.55623835
1,262,0.46126807
1,263,0.563048
1,264,0.6139641
1,265,0.51284134
1,266,0.49507213
1,267,0.63012743
1,268,0.52591574
1,269,0.63156724
1,270,0.50789493
1,271,0.56661254
1,272,0.638495
1,273,0.60427266
1,274,0.58014387
1,275,0.4923851
1,276,0.57520497
1,277,0.68744534
1,278,0.5154175
1,279,0.5734652
1,280,0.5915534
1,281,0.53783095
1,282,0.58767337
1,283,0.49696118
1,284,0.61260706
1,285,0.77827966
1,286,0.6010293
1,287,0.5466665
1,288,0.5783416
1,289,0.5046243
1,290,0.60898185
1,291,0.46171874
1,292,0.5835849
1,293,0.51136535
1,294,0.3811297
1,295,0.34891304
1,296,0.40126503
1,297,0.5058285
1,298,0.48404044
1,299,0.52565485
1,300,0.57136357
1,301,0.6234265
1,302,0.70332354
1,303,0.5369764
1,304,0.6018795
1,305,0.49850628
1,306,0.6304592
1,307,0.5460509
1,308,0.60219955
1,309,0.51564974
1,310,0.47660908
1,311,0.4779674
1,312,0.5149239
1,313,0.48551095
1,314,0.2974722
1,315,0.27778822
1,316,0.6857392
1,317,0.6243649
1,318,0.5753596
1,319,0.62057114
1,320,0.61979795
1,321,0.7281926
1,322,0.65215987
1,323,0.66251475
1,324,0.5328333
1,325,0.5994963
1,326,0.59498656
1,327,0.62569267
1,328,0.5855186
1,329,0.6201977
1,330,0.6540978
1,331,0.5549393
1,332,0.52412033
2,0,0.6872408
2,1,0.61468655
2,2,0.6802238
2,3,0.6826862
2,4,0.6788808
2,5,0.6805517
2,6,0.675143
2,7,0.6568558
2,8,0.6382908
2,9,0.6765731
2,10,0.64129174
2,11,0.6666627
2,12,0.66691935
2,13,0.73634905
2,14,0.70145935
2,15,0.6822259
2,16,0.6581641
2,17,0.6889192
2,18,0.6925027
2,19,0.6798016
2,20,0.687512
2,21,0.68078756
2,22,0.66874933
2,23,0.68093777
2,24,0.64776546
2,25,0.6612203
2,26,0.6610961
2,27,0.6616127
2,28,0.69626755
2,29,0.684343
2,30,0.656364
2,31,0.6705493
2,32,0.68204236
2,33,0.69248277
2,34,0.6498904
2,35,0.6364956
2,36,0.64416766
2,37,0.53995204
2,38,0.7045677
2,39,0.65489334
2,40,0.6685307
2,41,0.6509884
2,42,0.58443964
2,43,0.6626231
2,44,0.63631994
2,45,0.6228022
2,46,0.6622818
2,47,0.63013196
2,48,0.600384
2,49,0.6302212
2,50,0.62843263
2,51,0.6565651
2,52,0.6437671
2,53,0.6730268
2,54,0.60585064
2,55,0.6687426
2,56,0.69863665
2,57,0.6879773
2,58,0.6374285
2,59,0.65153474
2,60,0.6525336
2,61,0.68155015
2,62,0.6603814
2,63,0.6307935
2,64,0.6114011
2,65,0.53967947
2,66,0.6554637
2,67,0.67171854
2,68,0.6496854
2,69,0.6266379
2,70,0.59536725
2,71,0.58954734
2,72,0.65719646
2,73,0.6576756
2,74,0.61007524
2,75,0.6007545
2,76,0.5715799
2,77,0.5910154
2,78,0.631894
2,79,0.5863659
2,80,0.59953386
2,81,0.52973014
2,82,0.6035557
2,83,0.6249611
2,84,0.67956465
2,85,0.6435977
2,86,0.7117776
2,87,0.6265766
2,88,0.6614193
2,89,0.6088903
2,90,0.65639603
2,91,0.6613108
2,92,0.65234715
2,93,0.6649927
2,94,0.65027344
2,95,0.62614167
2,96,0.6572716
2,97,0.6452633
2,98,0.641257
2,99,0.6351277
2,100,0.6574038
2,101,0.6304178
2,102,0.64375615
2,103,0.62885207
2,104,0.65989745
2,105,0.61724406
2,106,0.62243146
2,107,0.6738976
2,108,0.63815004
2,109,0.66011226
2,110,0.6391655
2,111,0.6295485
2,112,0.7011663
2,113,0.64478314
2,114,0.5701062
2,115,0.5989634
2,116,0.61905295
2,117,0.6346061
2,118,0.5911892
2,119,0.5677642
2,120,0.61373234
2,121,0.61003304
2,122,0.64610094
2,123,0.5631713
2,124,0.68957
2,125,0.6082178
2,126,0.6274527
2,127,0.61081016
2,128,0.62949884
2,129,0.6415468
2,130,0.5846044
2,131,0.64104414
2,132,0.6355362
2,133,0.5988681
2,134,0.5773361
2,135,0.62718517
2,136,0.57545745
2,137,0.61322284
2,138,0.71255237
2,139,0.64827496
2,140,0.54709125
2,141,0.5745253
2,142,0.6655908
2,143,0.6132431
2,144,0.64274466
2,145,0.64593935
2,146,0.58099854
2,147,0.5810249
2,148,0.66933715
2,149,0.6465074
2,150,0.6198632
2,151,0.68879145
2,152,0.61261255
2,153,0.5567381
2,154,0.59952915
2,155,0.5667474
2,156,0.65195966
2,157,0.6268148
2,158,0.58219993
2,159,0.5905712
2,160,0.57886064
2,161,0.66467714
2,162,0.5494165
2,163,0.6184605
2,164,0.60665107
2,165,0.6182098
2,166,0.60803163
2,167,0.5744877
2,168,0.5699328
2,169,0.66312337
2,170,0.6513926
2,171,0.5628242
2,172,0.5036907
2,173,0.7071166
2,174,0.6063359
2,175,0.5879459
2,176,0.60035264
2,177,0.6034219
2,178,0.6471566
2,179,0.6399715
2,180,0.6140001
2,181,0.6063947
2,182,0.6136448
2,183,0.64215946
2,184,0.7073649
2,185,0.6397083
2,186,0.5829263
2,187,0.70774055
2,188,0.58493453
2,189,0.52399176
2,190,0.53208095
2,191,0.4790639
2,192,0.55542886
2,193,0.5978685
2,194,0.58121306
2,195,0.64579445
2,196,0.4891692
2,197,0.62216395
2,198,0.5469872
2,199,0.5526941
2,200,0.61509514
2,201,0.5746264
2,202,0.51965356
2,203,0.59741926
2,204,0.59734553
2,205,0.72385806
2,206,0.644256
2,207,0.52045166
2,208,0.60805166
2,209,0.52602077
2,210,0.7033758
2,211,0.50771004
2,212,0.5413488
2,213,0.59084934
2,214,0.60304934
2,215,0.6064245
2,216,0.6380281
2,217,0.65129316
2,218,0.55439013
2,219,0.5717703
2,220,0.5093687
2,221,0.61609006
2,222,0.62112164
2,223,0.53676176
2,224,0.58042604
2,225,0.57199955
2,226,0.60696924
2,227,0.542934
2,228,0.6270993
2,229,0.61419475
2,230,0.5949167
2,231,0.6056951
2,232,0.62414336
2,233,0.57472193
2,234,0.5715759
2,235,0.5769766
2,236,0.53177136
2,237,0.5765178
2,238,0.63085335
2,239,0.5373999
2,240,0.59278846
2,241,0.6228335
2,242,0.57901937
2,243,0.55038154
2,244,0.5095582
2,245,0.6176945
2,246,0.58839476
2,247,0.59663165
2,248,0.53880644
2,249,0.58523893
2,250,0.6080069
2,251,0.59114116
2,252,0.53357285
2,253,0.5558496
2,254,0.43671313
2,255,0.55020714
2,256,0.64929533
2,257,0.6262444
2,258,0.59267
2,259,0.45207745
2,260,0.56871283
2,261,0.41330153
2,262,0.53593045
2,263,0.5636209
2,264,0.58215773
2,265,0.59233254
2,266,0.62884295
2,267,0.57760596
2,268,0.502043
2,269,0.6365186
2,270,0.60859567
2,271,0.49187696
2,272,0.4741267
2,273,0.5927082
2,274,0.5275909
2,275,0.54835564
2,276,0.501413
2,277,0.7158441
2,278,0.6159231
2,279,0.5495103
2,280,0.66044927
2,281,0.61420053
2,282,0.5364287
2,283,0.61092985
2,284,0.7987242
2,285,0.6292104
2,286,0.50569624
2,287,0.5724329
2,288,0.5154402
2,289,0.65952533
2,290,0.582093
2,291,0.59659845
2,292,0.5249179
2,293,0.45533153
2,294,0.6137259
2,295,0.5990361
2,296,0.5067546
2,297,0.5771503
2,298,0.58196324
2,299,0.56064904
2,300,0.6122715
2,301,0.5734773
2,302,0.6165508
2,303,0.61450547
2,304,0.5848782
2,305,0.5212687
2,306,0.53279394
2,307,0.54289246
2,308,0.59692276
2,309,0.6163913
2,310,0.40094203
2,311,0.5289652
2,312,0.60234797
2,313,0.48636997
2,314,0.37229708
2,315,0.4678214
2,316,0.6621845
2,317,0.60998607
2,318,0.6680057
2,319,0.6517544
2,320,0.6086408
2,321,0.60642946
2,322,0.610095
2,323,0.6303822
2,324,0.57428265
